,index,Team,Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
3,3,DET,Jonathan Schoop,29,156,674,22,2,5.5%,19.7%,0.157,0.317,0.278,0.32,0.435,0.324,105.0,-2.1,2.0,-10.3,1.5
4,4,DET,Eric Haase,28,98,381,22,2,6.8%,31.2%,0.228,0.278,0.231,0.286,0.459,0.316,100.0,-0.7,-0.8,-1.8,1.0
5,5,DET,Jake Rogers,26,38,127,6,1,8.7%,36.2%,0.257,0.344,0.239,0.306,0.496,0.339,115.0,1.0,3.3,2.4,1.0
6,6,DET,Harold Castro,27,106,339,3,1,4.1%,21.2%,0.076,0.351,0.283,0.31,0.359,0.291,83.0,-0.5,-7.8,1.7,0.5
7,7,DET,Dustin Garneau,33,20,68,6,0,4.4%,26.5%,0.371,0.175,0.21,0.25,0.581,0.335,113.0,-0.5,0.5,1.8,0.5
8,8,DET,Derek Hill,25,49,150,3,6,6.7%,28.0%,0.129,0.351,0.259,0.313,0.388,0.305,92.0,0.3,-1.1,-1.2,0.3
9,9,DET,Victor Reyes,26,76,220,5,5,3.6%,25.0%,0.158,0.327,0.258,0.284,0.416,0.298,88.0,1.7,-1.6,-3.2,0.3
10,10,DET,Grayson Greiner,28,31,82,1,0,11.0%,37.8%,0.097,0.4,0.236,0.321,0.333,0.293,84.0,0.9,-0.7,-0.1,0.2
11,11,DET,Matthew Boyd,30,15,5,0,0,20.0%,20.0%,0.0,0.5,0.333,0.5,0.333,0.393,151.0,0.0,0.3,0.6,0.1
12,12,DET,Niko Goodrum,29,90,325,9,14,8.9%,32.9%,0.145,0.301,0.214,0.292,0.359,0.286,79.0,0.3,-8.0,-2.6,0.0
13,13,DET,Wily Peralta,32,19,2,0,0,50.0%,0.0%,0.0,0.0,0.0,0.5,0.0,0.346,120.0,0.0,0.0,0.2,0.0
14,14,DET,Casey Mize,24,30,3,0,0,33.3%,33.3%,0.0,0.0,0.0,0.333,0.0,0.231,42.0,0.0,-0.2,0.4,0.0
15,15,DET,Derek Holland,34,39,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
16,16,DET,Julio Teheran,30,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
17,17,DET,Ian Krol,30,18,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
18,18,DET,Erasmo Ramirez,31,17,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19,19,DET,Michael Fulmer,28,52,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
20,20,DET,Daniel Norris,28,38,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,21,DET,Buck Farmer,30,36,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,22,DET,Joe Jimenez,26,52,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,DET,Spencer Turnbull,28,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,DET,Miguel Del Pozo,28,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,DET,Beau Burrows,24,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,DET,Kyle Funkhouser,27,57,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,DET,Bryan Garcia,26,39,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,DET,Jason Foley,25,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,DET,Gregory Soto,26,62,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,DET,Drew Carlton,25,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,DET,Alex Lange,25,36,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,DET,Drew Hutchison,30,9,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
33,33,DET,Jose Urena,29,26,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
34,34,DET,Matt Manning,23,18,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
35,35,DET,Rony Garcia,23,2,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
36,36,DET,Jose Cisnero,32,67,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1,0.0
37,37,DET,Tyler Alexander,26,41,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
38,38,DET,Tarik Skubal,24,31,3,0,0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
39,39,DET,Daz Cameron,24,35,115,4,6,8.7%,33.0%,0.165,0.262,0.194,0.278,0.359,0.281,76.0,2.3,-1.1,-3.8,-0.1
40,40,DET,Renato Nunez,27,14,55,4,0,1.8%,29.1%,0.283,0.182,0.189,0.218,0.472,0.287,80.0,-0.5,-1.9,-1.2,-0.1
41,41,DET,Jacob Robson,26,4,7,0,0,0.0%,57.1%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.1,-1.9,-0.1,-0.2
42,42,DET,Isaac Paredes,22,23,85,1,0,11.8%,12.9%,0.111,0.226,0.208,0.306,0.319,0.274,71.0,-2.4,-5.4,-0.7,-0.3
43,43,DET,Wilson Ramos,33,35,128,6,0,4.7%,22.7%,0.192,0.212,0.2,0.238,0.392,0.268,67.0,-0.6,-5.7,-2.0,-0.3
44,44,DET,Willi Castro,24,125,450,9,9,5.1%,24.2%,0.131,0.275,0.22,0.273,0.351,0.271,69.0,2.0,-15.1,-3.8,-0.4
45,45,DET,Nomar Mazara,26,50,181,3,0,8.3%,24.9%,0.109,0.271,0.212,0.276,0.321,0.264,64.0,0.1,-7.9,-3.7,-0.5
46,46,DET,Zack Short,26,61,184,6,2,12.0%,32.1%,0.141,0.165,0.141,0.239,0.282,0.23,41.0,0.1,-13.1,0.3,-0.7
47,47,DET,Miguel Cabrera,38,130,526,15,0,7.6%,22.4%,0.129,0.305,0.256,0.316,0.386,0.305,92.0,-6.3,-11.4,-13.0,-0.7
48,48,DET,JaCoby Jones,29,36,105,2,2,4.8%,40.0%,0.08,0.268,0.17,0.21,0.25,0.204,24.0,-0.8,-10.6,-2.7,-1.0
49,49,DET,Team Total,28,2341,5979,179,88,8.2%,25.3%,0.158,0.3,0.242,0.308,0.399,0.306,93.0,1.2,-53.0,-60.8,8.9
0,0,HOU,Carlos Correa,26,148,640,26,0,11.7%,18.1%,0.205,0.308,0.279,0.366,0.485,0.364,134.0,-0.6,26.4,9.6,5.8
1,1,HOU,Jose Altuve,31,146,678,31,5,9.7%,13.4%,0.211,0.28,0.278,0.35,0.489,0.357,130.0,2.5,27.2,1.3,5.2
2,2,HOU,Kyle Tucker,24,140,567,30,14,9.3%,15.9%,0.263,0.304,0.294,0.359,0.557,0.383,147.0,2.4,35.2,-6.8,4.8
3,3,HOU,Yordan Alvarez,24,144,598,33,1,8.4%,24.2%,0.253,0.32,0.277,0.346,0.531,0.369,138.0,0.5,28.6,-12.5,3.7
4,4,HOU,Yuli Gurriel,37,143,605,15,1,9.8%,11.2%,0.143,0.336,0.319,0.383,0.462,0.363,134.0,-1.6,23.6,-10.7,3.4
5,5,HOU,Michael Brantley,34,121,508,8,1,6.5%,10.4%,0.126,0.337,0.311,0.362,0.437,0.347,123.0,-1.2,13.0,-9.1,2.1
6,6,HOU,Myles Straw,26,98,370,2,17,10.3%,19.2%,0.065,0.324,0.262,0.339,0.326,0.298,90.0,3.2,-1.2,9.6,2.1
7,7,HOU,Alex Bregman,27,91,400,12,1,11.0%,13.3%,0.152,0.286,0.27,0.355,0.422,0.336,115.0,-2.2,5.4,1.1,2.0
8,8,HOU,Chas McCormick,26,108,320,14,4,7.8%,32.5%,0.19,0.341,0.257,0.319,0.447,0.327,109.0,-0.4,3.3,4.7,1.9
9,9,HOU,Jason Castro,34,66,179,8,0,14.0%,30.2%,0.208,0.31,0.235,0.356,0.443,0.347,123.0,-1.0,4.1,0.5,1.1
10,10,HOU,Jake Meyers,25,49,163,6,3,6.1%,30.7%,0.178,0.352,0.26,0.323,0.438,0.328,111.0,1.9,4.0,1.1,1.1
11,11,HOU,Aledmys Diaz,30,84,319,8,0,5.0%,19.4%,0.146,0.304,0.259,0.317,0.405,0.311,99.0,-2.8,-3.3,1.5,0.9
12,12,HOU,Abraham Toro,24,35,122,6,3,7.4%,17.2%,0.174,0.205,0.211,0.287,0.385,0.293,87.0,0.8,-1.2,1.2,0.4
13,13,HOU,Jose Siri,25,21,49,4,3,2.0%,34.7%,0.304,0.4,0.304,0.347,0.609,0.401,160.0,0.1,3.7,-2.4,0.3
14,14,HOU,Martin Maldonado,34,125,426,12,0,11.0%,29.8%,0.129,0.221,0.172,0.272,0.3,0.258,63.0,-5.0,-24.4,11.9,0.2
15,15,HOU,Alex De Goti,26,2,7,0,0,14.3%,28.6%,0.0,0.5,0.333,0.429,0.333,0.35,125.0,0.5,0.7,0.0,0.1
16,16,HOU,Jose Urquidy,26,20,4,0,0,0.0%,75.0%,0.0,1.0,0.25,0.25,0.25,0.22,37.0,0.0,-0.3,0.5,0.0
17,17,HOU,Joe Smith,37,27,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
18,18,HOU,Pedro Baez,33,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19,19,HOU,Ryan Pressly,32,64,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
20,20,HOU,Brooks Raley,33,58,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,21,HOU,Yimi Garcia,30,23,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,22,HOU,Rafael Montero,30,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,HOU,Austin Pruitt,31,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,HOU,Kendall Graveman,30,23,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,HOU,Kent Emanuel,29,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,HOU,Ryne Stanek,29,72,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,HOU,Blake Taylor,25,51,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,HOU,Bryan Abreu,24,31,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,HOU,Josh James,28,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,HOU,Cristian Javier,24,36,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,HOU,Ralph Garza,27,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,HOU,Phil Maton,28,27,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,HOU,Ryan Hartman,27,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,34,HOU,Brandon Bielak,25,28,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
35,35,HOU,Tyler Ivey,25,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
36,36,HOU,Andre Scrubb,26,18,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
37,37,HOU,Enoli Paredes,25,12,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
38,38,HOU,Peter Solomon,24,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
39,39,HOU,Seth Martinez,26,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
40,40,HOU,Nivaldo Rodriguez,24,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
41,41,HOU,Jacob Wilson,30,6,14,0,0,7.1%,14.3%,0.231,0.182,0.154,0.214,0.385,0.25,58.0,0.0,-0.7,0.2,0.0
42,42,HOU,Jake Odorizzi,31,24,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
43,43,HOU,Zack Greinke,37,30,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
44,44,HOU,Lance McCullers Jr.,27,30,4,0,0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.5,0.0
45,45,HOU,Framber Valdez,27,22,4,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.5,0.0
46,46,HOU,Garrett Stubbs,28,18,38,0,0,5.3%,18.4%,0.059,0.222,0.176,0.222,0.235,0.205,27.0,0.2,-3.2,1.5,0.0
47,47,HOU,Luis Garcia,24,30,6,0,0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.6,0.7,-0.1
48,48,HOU,Taylor Jones,27,35,108,2,0,3.7%,26.9%,0.157,0.315,0.245,0.269,0.402,0.283,80.0,-1.8,-4.4,0.0,-0.1
49,49,HOU,Ronnie Dawson,26,3,6,0,0,16.7%,0.0%,0.0,0.2,0.2,0.333,0.2,0.262,66.0,-0.6,-0.9,-0.2,-0.1
50,50,HOU,Marwin Gonzalez,32,14,36,3,0,2.8%,22.2%,0.265,0.13,0.176,0.222,0.441,0.28,78.0,-0.8,-1.8,-0.5,-0.1
51,51,HOU,Robel Garcia,28,47,117,1,0,6.8%,35.9%,0.057,0.234,0.151,0.216,0.208,0.194,20.0,-0.4,-11.8,2.2,-0.6
52,52,HOU,Team Total,28,2319,6291,221,53,9.0%,19.4%,0.177,0.303,0.267,0.339,0.444,0.336,116.0,-6.2,117.6,7.0,33.9
0,0,KC,Nicky Lopez,26,151,565,2,22,8.7%,13.1%,0.078,0.347,0.3,0.365,0.378,0.329,106.0,8.2,12.6,11.7,4.4
1,1,KC,Salvador Perez,31,161,665,48,1,4.2%,25.6%,0.271,0.298,0.273,0.316,0.544,0.359,127.0,-0.8,21.2,-10.3,3.4
2,2,KC,Whit Merrifield,32,162,720,10,40,5.6%,14.3%,0.117,0.309,0.277,0.317,0.395,0.306,91.0,7.4,-0.3,8.3,3.2
3,3,KC,Andrew Benintendi,26,134,538,17,8,6.7%,18.0%,0.166,0.309,0.276,0.324,0.442,0.328,106.0,-0.1,3.9,-0.9,2.1
4,4,KC,Michael A. Taylor,30,142,528,12,14,6.3%,27.3%,0.112,0.319,0.244,0.297,0.356,0.286,77.0,0.3,-14.4,15.1,1.9
5,5,KC,Adalberto Mondesi,25,35,136,6,15,4.4%,31.6%,0.222,0.299,0.23,0.271,0.452,0.306,91.0,2.5,1.0,0.3,0.6
6,6,KC,Hanser Alberto,28,103,255,2,3,1.6%,10.2%,0.133,0.293,0.27,0.291,0.402,0.296,84.0,1.4,-3.4,0.4,0.6
7,7,KC,Cam Gallagher,28,48,124,1,0,6.5%,16.1%,0.08,0.293,0.25,0.298,0.33,0.276,71.0,0.0,-4.4,4.9,0.5
8,8,KC,Kyle Isbel,24,28,83,1,2,8.4%,27.7%,0.158,0.385,0.276,0.337,0.434,0.333,109.0,1.0,2.0,-1.1,0.4
9,9,KC,Edward Olivares,25,39,111,5,2,4.5%,17.1%,0.168,0.244,0.238,0.291,0.406,0.301,88.0,-0.1,-1.8,-1.1,0.1
10,10,KC,Jake Brentz,26,72,1,0,0,100.0%,0.0%,0.0,0.0,0.0,1.0,0.0,0.692,352.0,0.0,0.3,0.1,0.0
11,11,KC,Ervin Santana,38,38,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
12,12,KC,Danny Duffy,32,13,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
13,13,KC,Greg Holland,35,57,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
14,14,KC,Wade Davis,35,40,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
15,15,KC,Anthony Swarzak,35,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
16,16,KC,Domingo Tapia,29,32,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
17,17,KC,Jesse Hahn,31,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
18,18,KC,Kyle Zimmer,29,52,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19,19,KC,Joel Payamps,27,15,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
20,20,KC,Scott Barlow,28,71,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,21,KC,Jake Newberry,26,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,22,KC,Scott Blewett,25,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,KC,Gabe Speier,26,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,KC,Josh Staumont,27,64,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,KC,Richard Lovelady,25,20,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,KC,Ronald Bolanos,24,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,KC,Daniel Lynch,24,15,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,KC,Jackson Kowar,24,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,KC,Jon Heasley,24,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,KC,Dylan Coleman,24,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,KC,Angel Zerpa,21,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,KC,Brady Singer,24,27,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,KC,Tyler Zuber,26,31,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
34,34,KC,Ryan McBroom,29,7,9,0,0,11.1%,66.7%,0.0,1.0,0.25,0.333,0.25,0.272,68.0,0.0,-0.4,-0.1,0.0
35,35,KC,Jakob Junis,28,16,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
36,36,KC,Carlos Hernandez,24,24,4,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.1,0.5,0.0
37,37,KC,Kris Bubic,23,29,5,0,0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3,0.6,-0.1
38,38,KC,Mike Minor,33,28,7,0,0,0.0%,57.1%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.8,0.8,-0.1
39,39,KC,Brad Keller,25,26,7,0,0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.8,0.8,-0.1
40,40,KC,Jarrod Dyson,36,77,132,0,8,4.5%,21.2%,0.09,0.284,0.221,0.256,0.311,0.247,51.0,0.8,-7.2,1.9,-0.1
41,41,KC,Emmanuel Rivera,25,29,98,1,2,8.2%,21.4%,0.078,0.324,0.256,0.316,0.333,0.289,80.0,0.9,-1.5,-3.3,-0.1
42,42,KC,Hunter Dozier,29,144,543,16,5,7.9%,28.4%,0.179,0.276,0.216,0.285,0.394,0.293,82.0,-1.4,-13.3,-6.7,-0.2
43,43,KC,Sebastian Rivero,22,17,44,0,0,6.8%,34.1%,0.05,0.28,0.175,0.25,0.225,0.22,33.0,-0.2,-3.8,-0.1,-0.2
44,44,KC,Carlos Santana,35,158,659,19,2,13.1%,15.5%,0.127,0.227,0.214,0.319,0.342,0.294,83.0,-0.8,-14.6,-10.5,-0.3
45,45,KC,Ryan O'Hearn,27,84,254,9,0,5.1%,28.0%,0.144,0.277,0.225,0.268,0.369,0.274,70.0,-2.1,-11.5,-4.4,-0.7
46,46,KC,Kelvin Gutierrez,26,38,142,1,0,4.2%,21.8%,0.081,0.272,0.215,0.254,0.296,0.242,48.0,-1.4,-10.5,-2.0,-0.8
47,47,KC,Jorge Soler,29,94,360,13,0,10.6%,26.9%,0.179,0.229,0.192,0.288,0.37,0.289,79.0,-2.4,-11.5,-11.6,-1.1
48,48,KC,Team Total,28,2368,5993,163,124,7.0%,21.0%,0.147,0.292,0.249,0.306,0.396,0.304,89.0,13.2,-64.7,-6.1,13.3
0,0,LAA,Shohei Ohtani,26,158,639,46,26,15.0%,29.6%,0.335,0.303,0.257,0.372,0.592,0.393,152.0,2.5,43.0,-13.6,5.1
1,1,LAA,Max Stassi,30,87,319,13,0,8.8%,31.7%,0.184,0.325,0.241,0.326,0.426,0.327,107.0,-1.4,1.2,17.1,2.9
2,2,LAA,Jared Walsh,27,144,585,29,2,8.2%,26.0%,0.232,0.335,0.277,0.34,0.509,0.357,127.0,-1.1,18.4,-10.8,2.8
3,3,LAA,Mike Trout,29,36,146,8,2,18.5%,28.1%,0.291,0.456,0.333,0.466,0.624,0.451,190.0,1.5,17.7,0.1,2.3
4,4,LAA,Brandon Marsh,23,70,260,2,6,7.7%,35.0%,0.102,0.403,0.254,0.317,0.356,0.296,86.0,3.5,-1.0,1.8,1.0
5,5,LAA,Jack Mayfield,30,75,255,10,5,6.3%,22.7%,0.19,0.255,0.224,0.282,0.414,0.299,88.0,1.3,-2.5,0.7,0.7
6,6,LAA,Anthony Rendon,31,58,249,6,0,11.6%,16.5%,0.143,0.267,0.24,0.329,0.382,0.31,95.0,-1.1,-2.5,0.6,0.7
7,7,LAA,Taylor Ward,27,65,237,8,1,8.4%,23.2%,0.188,0.301,0.25,0.332,0.438,0.333,111.0,-0.4,2.8,-5.5,0.5
8,8,LAA,Jose Iglesias,31,114,447,8,5,4.0%,14.8%,0.116,0.291,0.259,0.295,0.375,0.291,82.0,-0.4,-10.0,-1.0,0.4
9,9,LAA,Justin Upton,33,89,362,17,4,10.8%,29.6%,0.198,0.254,0.211,0.296,0.409,0.305,92.0,0.9,-2.7,-6.2,0.3
10,10,LAA,David Fletcher,27,157,665,2,15,4.7%,9.0%,0.062,0.287,0.262,0.297,0.324,0.273,70.0,3.3,-20.8,1.6,0.3
11,11,LAA,Jo Adell,22,35,140,4,2,5.7%,22.9%,0.162,0.298,0.246,0.295,0.408,0.303,90.0,-0.3,-2.0,-1.7,0.1
12,12,LAA,Phil Gosselin,32,104,373,7,4,6.4%,21.7%,0.101,0.322,0.261,0.314,0.362,0.297,87.0,1.2,-4.9,-6.6,0.1
13,13,LAA,Andrew Heaney,30,18,3,0,0,33.3%,33.3%,0.0,1.0,0.5,0.667,0.5,0.524,240.0,0.0,0.5,0.4,0.1
14,14,LAA,Reid Detmers,21,5,2,0,0,50.0%,50.0%,0.0,0.0,0.0,0.5,0.0,0.346,119.0,0.0,0.0,0.2,0.0
15,15,LAA,Dylan Bundy,28,24,4,0,0,0.0%,75.0%,0.0,1.0,0.25,0.25,0.25,0.22,34.0,0.0,-0.3,0.5,0.0
16,16,LAA,Patrick Sandoval,24,17,4,0,0,0.0%,50.0%,0.0,0.5,0.25,0.25,0.25,0.22,34.0,0.0,-0.3,0.5,0.0
17,17,LAA,Jack Kruger,26,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
18,18,LAA,Steve Cishek,35,74,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19,19,LAA,Hunter Strickland,32,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
20,20,LAA,AJ Ramos,34,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,21,LAA,Jake Petricka,33,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,22,LAA,Ben Rowen,32,8,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,LAA,Jose Quintana,32,24,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,LAA,Noe Ramirez,31,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
