,index,Team,Name,Age,G,GS,IP,K%,BB%,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR
31,31,MIL,Angel Perdomo,27,19,0,17.0,35.4%,20.3%,2.12,0.276,73.8%,40.6%,25.0%,6.35,6.11,4.71,-0.2
32,32,MIL,Hoby Milner,30,19,0,21.2,30.3%,3.0%,3.32,0.393,84.0%,25.4%,32.0%,5.4,5.89,3.13,-0.2
33,33,MIL,Zack Godley,31,2,1,3.1,25.0%,25.0%,5.4,0.286,41.7%,40.0%,50.0%,16.2,13.37,7.69,-0.3
34,34,MIL,John Curtiss,28,6,0,4.1,15.4%,11.5%,4.15,0.353,36.6%,47.4%,22.2%,12.46,9.4,7.07,-0.3
35,35,MIL,Josh Lindblom,34,8,0,16.2,20.0%,11.8%,2.7,0.36,62.1%,27.3%,19.2%,9.72,7.37,6.22,-0.3
36,36,MIL,Eric Yardley,30,17,0,18.2,5.6%,11.2%,1.45,0.309,67.1%,58.6%,17.6%,6.75,6.81,6.33,-0.4
37,37,MIL,Daniel Norris,28,18,0,20.1,19.8%,16.5%,2.21,0.226,64.0%,40.4%,21.7%,6.64,6.81,5.61,-0.4
38,38,MIL,Team Total,29,695,162,1436.0,27.0%,9.0%,1.05,0.275,74.7%,44.5%,13.3%,3.5,3.72,3.75,23.6
0,0,MIN,Jose Berrios,27,20,20,121.2,25.7%,6.5%,1.04,0.261,71.1%,43.6%,13.6%,3.48,3.58,3.58,2.4
1,1,MIN,Kenta Maeda,33,21,21,106.1,24.9%,7.1%,1.35,0.316,69.3%,38.4%,14.4%,4.66,4.1,3.99,1.7
2,2,MIN,Taylor Rogers,30,40,0,40.1,35.5%,4.8%,0.89,0.358,69.3%,50.0%,13.8%,3.35,2.13,2.11,1.6
3,3,MIN,Michael Pineda,32,22,21,109.1,19.2%,4.6%,1.4,0.294,77.7%,39.8%,13.1%,3.62,4.21,4.29,1.4
4,4,MIN,Bailey Ober,25,20,20,92.1,25.3%,5.0%,1.95,0.296,79.8%,33.1%,16.8%,4.19,4.56,4.01,1.0
5,5,MIN,Caleb Thielbar,34,59,0,64.0,28.9%,7.5%,1.13,0.297,80.8%,31.7%,10.1%,3.23,3.47,4.02,0.9
6,6,MIN,Tyler Duffey,30,64,0,62.1,24.0%,11.0%,0.58,0.277,73.2%,46.0%,7.4%,3.18,3.49,4.19,0.8
7,7,MIN,Joe Ryan,25,5,5,26.2,30.0%,5.0%,1.35,0.197,58.4%,28.1%,11.8%,4.05,3.43,3.73,0.6
8,8,MIN,John Gant,28,14,7,33.2,24.7%,10.3%,1.07,0.3,55.6%,52.7%,14.8%,5.61,4.0,3.87,0.4
9,9,MIN,Jorge Alcala,25,59,0,59.2,26.6%,5.7%,1.51,0.245,67.4%,44.1%,17.9%,3.92,4.06,3.54,0.3
10,10,MIN,Danny Coulombe,31,29,1,34.1,23.7%,5.0%,1.31,0.319,71.4%,42.3%,14.3%,3.67,3.75,3.66,0.3
11,11,MIN,Cody Stashak,27,15,0,15.2,34.7%,13.3%,1.15,0.389,62.0%,23.7%,11.1%,6.89,3.62,3.98,0.2
12,12,MIN,Juan Minaya,30,29,0,40.0,25.7%,12.0%,0.9,0.235,85.3%,53.0%,12.5%,2.48,3.97,4.08,0.2
13,13,MIN,Charlie Barnes,25,9,8,38.0,11.4%,9.1%,0.95,0.321,64.6%,37.9%,7.1%,5.92,5.06,6.3,0.2
14,14,MIN,Alex Colome,32,67,0,65.0,20.0%,7.9%,1.11,0.305,64.4%,53.7%,13.8%,4.15,4.23,4.21,0.1
15,15,MIN,Nick Vincent,34,7,0,12.2,19.1%,10.6%,0.71,0.161,100.0%,19.4%,5.3%,0.71,4.2,5.82,0.1
16,16,MIN,J.A. Happ,38,19,19,98.1,17.3%,7.0%,1.92,0.332,64.0%,35.2%,14.4%,6.77,5.42,5.26,0.1
17,17,MIN,Jovani Moran,24,5,0,8.0,26.3%,18.4%,0.0,0.429,56.3%,50.0%,0.0%,7.88,3.3,4.18,0.1
18,18,MIN,Devin Smeltzer,25,1,0,4.2,17.6%,5.9%,0.0,0.091,75.0%,45.5%,0.0%,0.0,3.81,5.7,0.0
19,19,MIN,Shaun Anderson,26,4,0,8.2,17.0%,10.6%,1.04,0.375,39.8%,39.4%,6.7%,9.35,4.9,6.45,0.0
20,20,MIN,Lewis Thorpe,25,5,4,15.1,9.1%,10.6%,1.17,0.235,54.9%,52.8%,13.3%,4.7,5.45,5.48,0.0
21,21,MIN,Derek Law,30,9,0,15.0,20.9%,11.9%,1.2,0.326,80.2%,44.4%,14.3%,4.2,4.64,4.55,0.0
22,22,MIN,Willians Astudillo,29,4,0,4.0,0.0%,12.5%,2.25,0.0,100.0%,57.1%,25.0%,2.25,7.92,6.43,-0.1
23,23,MIN,Ralph Garza,27,18,0,19.1,19.2%,9.0%,1.4,0.192,71.4%,43.6%,15.0%,3.26,4.88,4.68,-0.1
24,24,MIN,Ian Gibaut,27,3,0,6.2,14.3%,7.1%,2.7,0.263,100.0%,47.6%,28.6%,2.7,7.22,5.17,-0.1
25,25,MIN,Luke Farrell,30,20,1,24.2,22.1%,11.5%,1.46,0.338,79.1%,37.3%,14.8%,4.74,4.83,4.66,-0.1
26,26,MIN,Randy Dobnak,26,14,6,50.2,11.8%,5.3%,1.95,0.311,55.0%,55.4%,26.8%,7.64,5.7,4.3,-0.2
27,27,MIN,Brandon Waddell,27,4,0,4.0,4.0%,12.0%,4.5,0.421,68.6%,23.8%,20.0%,11.25,11.42,9.33,-0.3
28,28,MIN,Hansel Robles,30,45,0,44.0,22.9%,12.8%,1.23,0.277,64.7%,46.1%,14.3%,4.91,4.83,4.74,-0.3
29,29,MIN,Kyle Barraclough,31,10,0,13.0,30.0%,13.3%,2.77,0.286,85.4%,29.0%,25.0%,5.54,6.71,4.88,-0.3
30,30,MIN,Edgar Garcia,24,6,0,10.1,16.7%,14.6%,2.61,0.207,39.1%,50.0%,37.5%,10.45,7.72,5.31,-0.3
31,31,MIN,Beau Burrows,24,5,1,9.1,10.2%,16.3%,4.82,0.29,53.3%,16.7%,20.0%,12.54,11.63,9.4,-0.5
32,32,MIN,Andrew Albers,35,5,3,19.0,13.5%,10.1%,4.26,0.259,84.1%,34.3%,39.1%,7.58,9.64,5.62,-0.6
33,33,MIN,Matt Shoemaker,34,16,11,60.1,14.1%,9.5%,2.24,0.291,57.3%,45.0%,20.8%,8.06,6.57,5.44,-0.7
34,34,MIN,Griffin Jax,26,18,14,82.0,18.1%,8.1%,2.52,0.248,64.4%,31.9%,16.9%,6.37,6.47,5.75,-0.7
35,35,MIN,Team Total,29,691,162,1419.1,21.7%,8.0%,1.52,0.29,68.9%,41.0%,15.0%,4.83,4.66,4.44,8.2
0,0,NYM,Jacob deGrom,33,15,15,92.0,45.1%,3.4%,0.59,0.213,87.2%,44.0%,9.4%,1.08,1.24,1.61,4.9
1,1,NYM,Marcus Stroman,30,33,33,179.0,21.6%,6.0%,0.85,0.286,75.5%,50.8%,12.8%,3.02,3.49,3.57,3.4
2,2,NYM,Edwin Diaz,27,63,0,62.2,34.6%,8.9%,0.43,0.301,67.8%,34.1%,5.3%,3.45,2.48,3.47,2.0
3,3,NYM,Aaron Loup,33,65,2,56.2,26.1%,7.3%,0.16,0.257,86.3%,50.4%,2.7%,0.95,2.45,3.37,1.6
4,4,NYM,Taijuan Walker,28,30,29,159.0,22.3%,8.4%,1.47,0.253,69.4%,41.9%,14.3%,4.47,4.57,4.47,1.4
5,5,NYM,Rich Hill,41,13,12,63.1,21.7%,7.0%,0.99,0.307,75.8%,28.0%,8.2%,3.84,4.02,4.95,1.0
6,6,NYM,Joey Lucchesi,28,11,8,38.1,26.1%,7.0%,0.94,0.303,65.2%,39.8%,9.3%,4.46,3.4,4.03,0.7
7,7,NYM,Tylor Megill,25,18,18,89.2,26.1%,7.1%,1.91,0.297,78.5%,42.4%,18.8%,4.52,4.69,3.92,0.6
8,8,NYM,Trevor Williams,29,10,3,32.1,20.6%,6.4%,0.28,0.356,72.4%,43.9%,3.4%,3.06,2.71,3.89,0.6
9,9,NYM,Trevor May,31,68,0,62.2,31.2%,9.0%,1.44,0.302,76.9%,36.3%,13.2%,3.59,3.74,3.81,0.5
10,10,NYM,Seth Lugo,31,46,0,46.1,28.2%,9.7%,1.17,0.307,81.7%,41.5%,15.0%,3.5,3.77,3.61,0.4
11,11,NYM,David Peterson,25,15,15,66.2,24.0%,10.1%,1.49,0.306,65.4%,49.2%,22.4%,5.54,4.78,3.93,0.3
12,12,NYM,Jake Reed,28,4,0,4.2,26.3%,0.0%,0.0,0.357,40.0%,42.9%,0.0%,3.86,1.03,2.16,0.2
13,13,NYM,Corey Oswalt,27,3,1,10.1,23.8%,4.8%,0.87,0.379,79.4%,20.7%,7.7%,3.48,3.07,4.03,0.2
14,14,NYM,Brad Hand,31,16,0,13.1,25.5%,9.1%,0.68,0.324,66.3%,50.0%,8.3%,2.7,3.4,4.01,0.2
15,15,NYM,Tommy Hunter,34,4,1,8.0,18.2%,9.1%,0.0,0.174,100.0%,47.6%,0.0%,0.0,3.17,4.49,0.1
16,16,NYM,Sean Reid-Foley,25,12,0,20.2,28.3%,9.8%,1.31,0.352,59.7%,35.7%,14.3%,5.23,3.85,3.75,0.1
17,17,NYM,Heath Hembree,32,15,0,15.2,23.4%,7.8%,1.15,0.262,78.9%,34.1%,9.5%,3.45,3.87,4.58,0.1
18,18,NYM,Jordan Yamamoto,25,2,1,6.2,9.1%,6.1%,0.0,0.385,57.1%,28.0%,0.0%,4.05,4.07,6.72,0.1
19,19,NYM,Carlos Carrasco,34,12,12,53.2,21.1%,7.6%,2.01,0.299,63.1%,42.3%,19.7%,6.04,5.22,4.32,0.1
20,20,NYM,Miguel Castro,26,69,2,70.1,25.4%,14.2%,0.9,0.241,76.8%,52.3%,12.5%,3.45,4.36,4.48,0.1
21,21,NYM,Robert Gsellman,27,17,1,28.2,14.3%,5.9%,0.94,0.267,69.2%,49.5%,12.0%,3.77,4.29,4.46,0.1
22,22,NYM,Drew Smith,27,31,1,41.1,24.8%,9.7%,1.52,0.212,91.2%,34.3%,14.6%,2.4,4.69,4.54,0.1
23,23,NYM,Kevin Pillar,32,1,0,0.1,0.0%,0.0%,0.0,0.0,100.0%,0.0%,0.0%,0.0,3.17,8.46,0.0
24,24,NYM,Stephen Tarpley,28,1,0,0.0,0.0%,50.0%,0.0,1.0,50.0%,0.0%,0.0%,18.0,12.17,12.17,0.0
25,25,NYM,Jeurys Familia,31,65,0,59.1,27.5%,10.3%,1.52,0.311,76.4%,51.0%,23.3%,3.94,4.4,3.49,0.0
26,26,NYM,Luis Guillorme,26,1,0,1.0,0.0%,14.3%,0.0,0.5,50.0%,16.7%,0.0%,18.0,6.17,9.7,0.0
27,27,NYM,Akeem Bostick,26,1,0,1.0,0.0%,25.0%,0.0,0.0,100.0%,0.0%,0.0%,0.0,6.17,9.7,0.0
28,28,NYM,Dellin Betances,33,1,0,1.0,20.0%,20.0%,0.0,0.0,50.0%,100.0%,0.0%,9.0,7.17,7.17,0.0
29,29,NYM,Geoff Hartlieb,27,3,0,4.1,18.5%,22.2%,0.0,0.467,50.0%,33.3%,0.0%,14.54,5.71,8.15,0.0
30,30,NYM,Noah Syndergaard,28,2,2,2.0,25.0%,0.0%,4.5,0.4,62.5%,16.7%,33.3%,9.0,7.67,3.82,0.0
31,31,NYM,Nick Tropeano,30,1,0,2.0,0.0%,9.1%,4.5,0.333,100.0%,10.0%,12.5%,4.5,11.17,11.73,-0.1
32,32,NYM,Anthony Banda,27,5,0,7.1,18.9%,2.7%,2.45,0.444,57.4%,37.9%,18.2%,7.36,5.22,4.32,-0.1
33,33,NYM,Albert Almora Jr.,27,1,0,1.0,0.0%,16.7%,9.0,0.0,0.0%,50.0%,50.0%,27.0,22.17,12.7,-0.1
34,34,NYM,Trevor Hildenberger,30,2,0,2.1,28.6%,21.4%,3.86,0.4,53.6%,33.3%,25.0%,15.43,10.46,7.91,-0.1
35,35,NYM,Brandon Drury,28,1,0,0.2,0.0%,14.3%,13.5,0.5,83.3%,20.0%,50.0%,27.0,31.67,17.46,-0.1
36,36,NYM,Thomas Szapucki,25,1,0,3.2,20.0%,15.0%,4.91,0.455,55.6%,38.5%,50.0%,14.73,10.53,5.37,-0.1
37,37,NYM,Stephen Nogosek,26,1,0,3.0,41.7%,0.0%,6.0,0.2,100.0%,28.6%,50.0%,6.0,8.5,2.19,-0.1
38,38,NYM,Robert Stock,31,2,2,5.0,26.1%,13.0%,3.6,0.333,96.8%,42.9%,40.0%,5.4,7.77,4.33,-0.1
39,39,NYM,Yennsy Diaz,24,20,0,25.0,18.8%,10.7%,1.8,0.274,71.0%,32.5%,13.2%,5.4,5.65,5.73,-0.2
40,40,NYM,Jacob Barnes,31,19,0,18.2,22.8%,6.3%,2.89,0.26,70.5%,49.1%,25.0%,6.27,6.22,4.31,-0.4
41,41,NYM,Jerad Eickhoff,30,5,4,19.2,12.5%,9.6%,4.12,0.304,62.5%,27.6%,28.1%,8.69,9.78,6.7,-0.7
42,42,NYM,Team Total,29,705,162,1379.1,25.1%,8.2%,1.24,0.287,73.2%,42.5%,13.9%,3.9,4.04,3.99,16.4
0,0,NYY,Gerrit Cole,30,30,30,181.1,33.5%,5.6%,1.19,0.305,77.9%,43.1%,13.5%,3.23,2.92,2.93,5.3
1,1,NYY,Jordan Montgomery,28,30,30,157.1,24.5%,7.7%,1.09,0.307,73.7%,42.7%,11.8%,3.83,3.69,3.93,3.3
2,2,NYY,Jonathan Loaisiga,26,57,0,70.2,24.4%,5.7%,0.38,0.276,79.1%,60.9%,6.7%,2.17,2.58,3.15,2.4
3,3,NYY,Jameson Taillon,29,29,29,144.1,23.2%,7.3%,1.5,0.272,73.1%,33.2%,12.1%,4.3,4.43,4.69,2.0
4,4,NYY,Nestor Cortes,26,22,14,93.0,27.5%,6.7%,1.35,0.265,85.0%,27.4%,11.3%,2.9,3.78,4.18,1.7
5,5,NYY,Chad Green,30,67,0,83.2,31.4%,5.4%,1.51,0.232,77.2%,27.3%,13.3%,3.12,3.59,3.63,1.6
6,6,NYY,Corey Kluber,35,16,16,80.0,24.0%,9.7%,0.9,0.31,74.4%,42.5%,9.6%,3.83,3.85,4.38,1.5
7,7,NYY,Lucas Luetge,34,57,1,72.1,25.9%,5.0%,0.75,0.307,71.8%,42.2%,7.7%,2.74,2.84,3.66,1.5
8,8,NYY,Domingo German,28,22,18,98.1,23.9%,6.6%,1.56,0.271,70.1%,42.2%,13.8%,4.58,4.31,4.27,1.3
9,9,NYY,Clay Holmes,28,25,0,28.0,33.0%,3.9%,0.64,0.254,72.9%,61.5%,12.5%,1.61,2.1,2.18,0.9
10,10,NYY,Michael King,26,22,6,63.1,22.5%,8.7%,0.85,0.288,73.8%,45.3%,10.7%,3.55,3.86,4.19,0.7
11,11,NYY,Aroldis Chapman,33,61,0,56.1,39.9%,15.6%,1.44,0.281,83.9%,42.7%,23.1%,3.36,3.99,3.13,0.6
12,12,NYY,Luis Gil,23,6,6,29.1,29.5%,14.7%,1.23,0.239,84.3%,32.4%,10.8%,3.07,4.4,4.85,0.4
13,13,NYY,Luis Cessa,29,29,0,38.1,19.3%,10.6%,0.47,0.261,68.6%,56.8%,6.9%,2.82,3.56,4.22,0.4
14,14,NYY,Joely Rodriguez,29,21,0,19.0,21.5%,7.6%,0.47,0.364,74.2%,50.0%,7.1%,2.84,3.01,3.63,0.4
15,15,NYY,Stephen Ridings,25,5,0,5.0,35.0%,10.0%,0.0,0.364,66.7%,50.0%,0.0%,1.8,1.57,2.98,0.2
16,16,NYY,Luis Severino,27,4,0,6.0,36.4%,4.5%,0.0,0.167,100.0%,41.7%,0.0%,0.0,1.5,2.97,0.2
17,17,NYY,Wandy Peralta,29,46,1,42.2,19.2%,9.9%,1.05,0.268,76.0%,58.7%,18.5%,2.95,4.39,3.98,0.2
18,18,NYY,Nick Nelson,25,11,2,14.1,28.2%,20.5%,0.0,0.405,52.9%,35.1%,0.0%,8.79,4.08,5.31,0.1
19,19,NYY,Deivi Garcia,22,2,2,8.1,18.4%,10.5%,1.08,0.28,51.7%,23.1%,6.7%,6.48,4.85,6.47,0.1
20,20,NYY,Sal Romano,27,4,0,3.1,25.0%,10.0%,0.0,0.583,80.0%,25.0%,0.0%,5.4,2.87,4.46,0.0
21,21,NYY,Brody Koerner,27,2,0,3.0,7.7%,15.4%,0.0,0.222,80.0%,55.6%,0.0%,3.0,5.5,7.27,0.0
22,22,NYY,Darren O'Day,38,12,0,10.2,23.9%,8.7%,1.69,0.25,89.3%,26.7%,14.3%,3.38,4.95,4.83,0.0
23,23,NYY,Asher Wojciechowski,32,1,1,4.0,21.1%,15.8%,2.25,0.2,89.3%,18.2%,12.5%,4.5,7.42,7.7,-0.1
24,24,NYY,Clarke Schmidt,25,2,1,6.1,15.8%,13.2%,1.42,0.4,57.7%,60.0%,20.0%,5.68,6.17,5.51,-0.1
25,25,NYY,Zack Britton,33,22,0,18.1,19.5%,17.1%,0.98,0.313,62.9%,68.0%,20.0%,5.89,5.46,5.01,-0.2
26,26,NYY,Justin Wilson,33,21,0,18.0,18.1%,10.8%,2.5,0.245,52.4%,43.9%,19.2%,7.5,6.78,5.72,-0.4
27,27,NYY,Andrew Heaney,30,12,5,35.2,23.6%,6.4%,3.28,0.266,67.1%,32.1%,23.2%,7.32,6.93,4.96,-0.5
28,28,NYY,Albert Abreu,25,28,0,36.2,22.4%,12.2%,1.96,0.209,74.1%,45.5%,22.2%,5.15,5.9,4.79,-0.6
29,29,NYY,Brooks Kriske,27,8,0,7.2,17.1%,14.6%,5.87,0.318,41.7%,34.6%,35.7%,15.26,12.56,7.3,-0.6
30,30,NYY,Team Total,28,674,162,1435.1,26.2%,8.2%,1.23,0.284,74.0%,41.9%,12.9%,3.76,3.9,4.0,22.3
0,0,OAK,Frankie Montas,28,32,32,187.0,26.6%,7.3%,0.96,0.296,74.5%,42.8%,11.4%,3.37,3.37,3.64,4.1
1,1,OAK,Chris Bassitt,32,27,27,157.1,25.0%,6.1%,0.86,0.271,78.2%,41.8%,9.2%,3.15,3.34,3.93,3.3
2,2,OAK,Sean Manaea,29,32,32,179.1,25.7%,5.4%,1.25,0.318,77.3%,42.0%,13.8%,3.91,3.66,3.62,3.3
3,3,OAK,Cole Irvin,27,32,32,178.1,16.3%,5.5%,1.16,0.302,71.1%,37.6%,10.4%,4.24,4.3,4.82,2.1
4,4,OAK,James Kaprielian,27,24,21,119.1,24.5%,8.2%,1.43,0.274,77.2%,35.1%,12.3%,4.07,4.33,4.56,1.3
5,5,OAK,Lou Trivino,29,71,0,73.2,21.6%,11.0%,0.61,0.265,71.9%,48.0%,7.6%,3.18,3.78,4.48,0.6
6,6,OAK,Andrew Chafin,31,28,0,29.1,23.3%,6.0%,0.92,0.266,97.0%,38.8%,8.8%,1.53,3.37,4.09,0.5
7,7,OAK,Deolis Guerra,32,53,0,65.2,23.0%,7.4%,1.1,0.257,65.3%,34.3%,8.9%,4.11,3.96,4.8,0.4
8,8,OAK,J.B. Wendelken,28,26,0,25.0,22.2%,11.1%,0.72,0.355,68.9%,43.6%,9.1%,4.32,3.69,4.2,0.3
9,9,OAK,Sergio Romo,38,66,0,61.2,23.2%,8.1%,1.31,0.281,69.3%,37.5%,11.5%,4.67,4.24,4.57,0.2
10,10,OAK,A.J. Puk,26,12,0,13.1,24.6%,9.2%,0.68,0.415,67.8%,52.4%,11.1%,6.08,3.32,3.54,0.1
11,11,OAK,Burch Smith,31,31,0,43.1,14.9%,5.9%,1.04,0.308,63.0%,36.5%,8.3%,5.4,4.21,5.15,0.1
12,12,OAK,Daulton Jefferies,25,5,1,15.0,13.8%,6.9%,0.6,0.227,68.5%,44.4%,6.7%,3.6,3.97,4.87,0.1
13,13,OAK,Ka'ai Tom,27,1,0,1.0,0.0%,0.0%,0.0,0.25,100.0%,50.0%,0.0%,0.0,3.17,6.7,0.0
14,14,OAK,Mitch Moreland,35,1,0,1.0,25.0%,0.0%,0.0,0.333,100.0%,0.0%,0.0%,0.0,1.17,6.46,0.0
15,15,OAK,Reymin Guduan,29,11,0,14.1,7.7%,7.7%,0.63,0.333,57.5%,35.2%,5.9%,6.28,4.43,5.61,0.0
16,16,OAK,Yusmeiro Petit,36,78,0,78.0,11.8%,3.8%,1.38,0.227,72.1%,37.1%,10.6%,3.92,4.72,5.28,0.0
17,17,OAK,Michael Feliz,28,1,0,0.1,0.0%,33.3%,0.0,0.5,100.0%,0.0%,0.0%,0.0,12.17,17.46,0.0
18,18,OAK,Paul Blackburn,27,9,9,38.1,14.9%,5.7%,1.88,0.341,72.0%,50.0%,20.5%,5.87,5.47,4.55,0.0
19,19,OAK,Cam Bedrosian,29,9,0,9.0,21.1%,10.5%,2.0,0.292,100.0%,34.6%,18.2%,2.0,5.61,4.88,-0.1
20,20,OAK,Sam Moll,29,8,0,10.1,18.2%,11.4%,0.87,0.25,80.9%,48.1%,8.3%,3.48,4.91,5.7,-0.1
21,21,OAK,Jake Diekman,34,67,0,60.2,31.7%,13.0%,1.48,0.282,78.9%,34.8%,16.4%,3.86,4.46,4.09,-0.1
22,22,OAK,Jordan Weems,28,5,0,4.1,22.2%,16.7%,2.08,0.1,55.6%,27.3%,25.0%,6.23,6.4,5.03,-0.1
23,23,OAK,Domingo Acevedo,27,10,0,11.0,20.5%,9.1%,2.45,0.214,100.0%,41.9%,25.0%,3.27,6.17,4.55,-0.1
24,24,OAK,Adam Kolarek,32,12,0,9.0,7.8%,9.8%,2.0,0.333,60.4%,65.8%,33.3%,8.0,7.17,5.46,-0.2
25,25,OAK,Mike Fiers,36,2,2,9.1,11.1%,8.9%,3.86,0.344,82.1%,41.7%,26.7%,7.71,8.96,6.22,-0.3
26,26,OAK,Jesus Luzardo,23,13,6,38.0,23.1%,9.2%,2.61,0.33,64.4%,39.8%,22.0%,6.87,6.09,4.65,-0.3
27,27,OAK,Team Total,29,666,162,1433.0,22.0%,7.2%,1.2,0.29,73.7%,40.3%,11.8%,4.02,4.1,4.35,15.1
0,0,PHI,Zack Wheeler,31,32,32,213.1,29.1%,5.4%,0.68,0.288,75.3%,49.8%,10.8%,2.78,2.59,2.84,7.3
1,1,PHI,Aaron Nola,28,32,32,180.2,29.8%,5.2%,1.3,0.308,66.8%,40.5%,13.5%,4.63,3.37,3.37,4.5
2,2,PHI,Ranger Suarez,25,39,12,106.0,25.6%,7.9%,0.34,0.257,86.3%,59.2%,5.8%,1.36,2.72,3.38,3.0
3,3,PHI,Zach Eflin,27,18,18,105.2,22.4%,3.6%,1.28,0.327,72.8%,43.5%,14.2%,4.17,3.68,3.61,2.2
4,4,PHI,Kyle Gibson,33,12,11,69.0,20.7%,7.8%,1.04,0.291,64.4%,53.2%,12.9%,5.09,4.04,4.12,1.1
5,5,PHI,Connor Brogdon,26,56,1,57.2,21.3%,7.7%,0.94,0.256,67.7%,44.2%,9.7%,3.43,3.78,4.32,0.7
6,6,PHI,Hector Neris,32,74,0,74.1,31.6%,10.3%,1.45,0.262,76.8%,47.1%,17.1%,3.63,4.08,3.65,0.6
7,7,PHI,Sam Coonrod,28,42,2,42.1,25.9%,8.1%,1.06,0.316,73.1%,57.1%,15.6%,4.04,3.71,3.51,0.5
8,8,PHI,Spencer Howard,24,11,7,28.1,24.4%,13.4%,0.64,0.311,61.6%,34.7%,6.1%,5.72,4.02,5.15,0.4
9,9,PHI,Bailey Falter,24,22,1,33.2,24.5%,4.3%,1.34,0.315,60.0%,36.1%,12.5%,5.61,3.79,3.96,0.3
10,10,PHI,Archie Bradley,28,53,0,51.0,17.9%,9.8%,0.88,0.299,75.4%,55.7%,11.6%,3.71,4.35,4.56,0.3
11,11,PHI,Adonis Medina,24,4,1,7.2,16.7%,11.1%,0.0,0.391,81.3%,47.8%,0.0%,3.52,4.34,5.26,0.1
12,12,PHI,Cristopher Sanchez,24,7,1,12.2,22.0%,11.9%,0.71,0.395,69.4%,63.9%,12.5%,4.97,3.8,3.89,0.1
13,13,PHI,J.D. Hammer,26,20,0,20.0,23.4%,11.7%,1.35,0.321,77.2%,42.4%,14.3%,4.95,4.87,4.77,0.0
14,14,PHI,Seranthony Dominguez,26,1,0,1.0,33.3%,0.0%,0.0,0.0,100.0%,50.0%,0.0%,0.0,1.17,2.93,0.0
15,15,PHI,Nick Maton,24,1,0,0.1,100.0%,0.0%,0.0,0.0,100.0%,0.0%,0.0%,0.0,-2.83,-2.83,0.0
16,16,PHI,Andrew Knapp,29,1,0,0.1,0.0%,0.0%,0.0,0.0,100.0%,100.0%,0.0%,0.0,3.17,3.17,0.0
17,17,PHI,Kyle Dohy,24,1,0,1.0,20.0%,20.0%,0.0,0.333,100.0%,66.7%,0.0%,0.0,4.17,5.93,0.0
18,18,PHI,Vince Velasquez,29,21,17,81.2,23.5%,12.5%,1.87,0.281,69.2%,33.3%,17.2%,5.95,5.59,5.03,0.0
19,19,PHI,Damon Jones,26,1,0,0.1,0.0%,50.0%,0.0,0.5,100.0%,50.0%,0.0%,0.0,21.17,26.46,0.0
20,20,PHI,David Paulino,27,1,0,2.0,0.0%,0.0%,4.5,0.25,62.5%,22.2%,25.0%,9.0,9.67,6.7,0.0
21,21,PHI,Ramon Rosso,25,7,0,8.0,20.0%,8.6%,2.25,0.348,68.6%,44.0%,33.3%,5.63,5.8,3.87,-0.1
22,22,PHI,David Hale,33,17,1,26.2,18.1%,7.8%,1.69,0.313,60.6%,41.0%,18.5%,6.41,5.16,4.51,-0.1
23,23,PHI,Cam Bedrosian,29,11,1,10.1,17.8%,15.6%,1.74,0.214,82.0%,36.7%,12.5%,4.35,6.17,6.39,-0.1
24,24,PHI,Ronald Torreyes,28,2,0,2.2,7.1%,0.0%,6.75,0.364,62.5%,23.1%,28.6%,13.5,12.17,7.05,-0.1
25,25,PHI,Enyel De Los Santos,25,26,0,28.0,30.7%,10.2%,2.25,0.38,55.8%,41.9%,25.9%,6.75,5.24,3.69,-0.1
26,26,PHI,Matt Moore,32,24,13,73.0,18.9%,11.4%,1.85,0.292,66.0%,38.7%,16.7%,6.29,5.76,5.26,-0.2
27,27,PHI,Neftali Feliz,33,2,0,1.0,22.2%,11.1%,9.0,0.75,43.5%,20.0%,100.0%,36.0,18.17,6.93,-0.2
28,28,PHI,Hans Crouse,22,2,2,7.0,6.3%,21.9%,2.57,0.095,85.4%,18.2%,15.4%,5.14,9.31,8.88,-0.2
29,29,PHI,Jose Alvarado,26,64,0,55.2,27.1%,18.7%,0.81,0.298,74.2%,57.4%,17.9%,4.2,4.8,4.52,-0.3
30,30,PHI,Chase Anderson,33,14,9,48.0,16.3%,9.3%,1.88,0.279,63.3%,36.4%,14.7%,6.75,5.86,5.65,-0.3
31,31,PHI,Brandon Kintzler,36,29,1,29.2,15.6%,5.7%,2.12,0.369,70.1%,58.2%,29.2%,6.37,5.66,4.02,-0.3
32,32,PHI,Mauricio Llovera,25,6,0,6.2,20.0%,11.4%,6.75,0.278,100.0%,30.4%,35.7%,9.45,13.07,7.03,-0.3
33,33,PHI,Ian Kennedy,36,23,0,24.0,26.5%,9.8%,2.63,0.196,89.1%,16.1%,17.5%,4.13,6.21,5.36,-0.4
34,34,PHI,JoJo Romero,24,11,0,9.0,18.2%,9.1%,4.0,0.296,78.9%,54.8%,50.0%,7.0,8.84,4.63,-0.4
35,35,PHI,Team Total,28,687,162,1418.2,24.4%,8.4%,1.27,0.296,71.4%,45.4%,14.7%,4.39,4.15,4.02,17.9
0,0,PIT,Tyler Anderson,31,18,18,103.1,20.0%,5.8%,1.39,0.275,71.2%,37.3%,12.8%,4.35,4.27,4.39,1.3
