Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,call
415287,FF,20210616,96.6,1.85,6.65,164.0,596115,605483,,ball,12.0,R,L,COL,SD,B,,,0.15,4.21,Kyle McCrady,0.021,r
415288,CU,20210616,81.8,1.88,6.67,337.0,596115,605483,,swinging_strike,13.0,R,L,COL,SD,S,,,-0.37,0.7,Kyle McCrady,-0.027,
415289,SL,20210616,87.3,1.97,6.65,222.0,602074,605483,field_out,hit_into_play,7.0,R,L,COL,SD,X,6.0,ground_ball,-0.66,1.79,Kyle McCrady,-0.317,
415290,FF,20210616,94.9,1.92,6.69,153.0,602074,605483,,ball,11.0,R,L,COL,SD,B,,,-0.04,4.35,Kyle McCrady,0.101,r
415291,FF,20210616,94.1,1.94,6.67,161.0,602074,605483,,called_strike,6.0,R,L,COL,SD,S,,,0.61,2.71,Kyle McCrady,-0.066,r
415292,CH,20210616,87.1,1.97,6.61,137.0,602074,605483,,called_strike,6.0,R,L,COL,SD,S,,,0.42,2.8,Kyle McCrady,-0.067,r
415293,CH,20210616,86.3,2.28,6.57,133.0,602074,605483,,ball,14.0,R,L,COL,SD,B,,,0.97,2.2,Kyle McCrady,0.07,w
415294,CH,20210616,83.9,2.08,6.61,135.0,602074,605483,,ball,13.0,R,L,COL,SD,B,,,-0.63,0.58,Kyle McCrady,0.038,r
415295,SL,20210616,86.0,1.61,5.61,207.0,673490,607536,field_out,hit_into_play,4.0,R,L,COL,SD,X,5.0,ground_ball,-0.35,2.47,Kyle McCrady,-0.183,
415296,FF,20210616,92.4,1.46,5.69,155.0,673490,607536,,called_strike,11.0,R,L,COL,SD,S,,,-0.86,2.81,Kyle McCrady,-0.041,r
415297,CH,20210616,87.7,1.49,5.62,137.0,595777,607536,single,hit_into_play,6.0,R,L,COL,SD,X,8.0,line_drive,0.38,2.45,Kyle McCrady,0.106,
415298,CU,20210616,79.3,1.54,5.65,313.0,595777,607536,,ball,12.0,R,L,COL,SD,B,,,0.87,2.56,Kyle McCrady,0.02,w
415299,CH,20210616,87.8,1.81,5.54,135.0,595777,607536,,foul,8.0,R,L,COL,SD,S,,,-0.13,1.93,Kyle McCrady,-0.02,
415300,FF,20210616,93.6,1.7,5.51,138.0,595777,607536,,ball,13.0,R,L,COL,SD,B,,,-0.43,1.47,Kyle McCrady,0.016,r
415301,FF,20210616,93.1,1.45,5.52,149.0,663757,607536,home_run,hit_into_play,4.0,L,L,COL,SD,X,,fly_ball,-0.79,2.58,Kyle McCrady,1.844,
415302,FF,20210616,93.9,1.63,5.49,144.0,663757,607536,,foul,1.0,L,L,COL,SD,S,,,-0.37,3.29,Kyle McCrady,0.0,
415303,CU,20210616,82.1,1.55,5.59,314.0,663757,607536,,foul,8.0,L,L,COL,SD,S,,,-0.11,2.06,Kyle McCrady,0.0,
415304,FF,20210616,93.4,1.45,5.5,139.0,663757,607536,,ball,13.0,L,L,COL,SD,B,,,-1.39,2.73,Kyle McCrady,0.045,r
415305,FF,20210616,92.8,1.54,5.41,137.0,663757,607536,,foul,1.0,L,L,COL,SD,S,,,-0.55,2.85,Kyle McCrady,0.0,
415306,SL,20210616,85.8,1.66,5.57,217.0,663757,607536,,called_strike,6.0,L,L,COL,SD,S,,,0.52,2.8,Kyle McCrady,-0.076,r
415307,SL,20210616,88.4,1.55,5.45,206.0,663757,607536,,blocked_ball,13.0,L,L,COL,SD,B,,,-1.67,0.65,Kyle McCrady,0.018,r
415308,SL,20210616,87.6,1.67,5.65,203.0,663757,607536,,called_strike,5.0,L,L,COL,SD,S,,,0.06,2.61,Kyle McCrady,-0.045,r
415309,CU,20210616,81.7,1.4,5.53,314.0,571976,607536,strikeout,swinging_strike,8.0,R,L,COL,SD,S,2.0,,-0.18,1.63,Kyle McCrady,-0.261,
415310,FF,20210616,93.4,1.68,5.43,141.0,571976,607536,,foul,6.0,R,L,COL,SD,S,,,0.42,2.56,Kyle McCrady,0.0,
415311,SL,20210616,88.1,1.39,5.67,199.0,571976,607536,,foul,7.0,R,L,COL,SD,S,,,-0.62,2.07,Kyle McCrady,0.0,
415312,CH,20210616,88.8,1.44,5.75,137.0,571976,607536,,foul,9.0,R,L,COL,SD,S,,,0.68,1.83,Kyle McCrady,0.0,
415313,CH,20210616,89.0,1.66,5.5,130.0,571976,607536,,ball,14.0,R,L,COL,SD,B,,,1.51,2.12,Kyle McCrady,0.051,r
415314,SL,20210616,89.1,1.47,5.59,183.0,571976,607536,,foul,13.0,R,L,COL,SD,S,,,-0.5,1.48,Kyle McCrady,0.0,
415315,FF,20210616,94.5,1.36,5.76,145.0,571976,607536,,foul,5.0,R,L,COL,SD,S,,,-0.26,2.42,Kyle McCrady,-0.086,
415316,CH,20210616,89.7,1.64,5.53,129.0,571976,607536,,swinging_strike,6.0,R,L,COL,SD,S,,,0.8,2.65,Kyle McCrady,-0.051,
415317,FF,20210616,93.3,1.83,5.49,141.0,571976,607536,,ball,9.0,R,L,COL,SD,B,,,0.77,1.35,Kyle McCrady,0.046,r
415318,FF,20210616,93.1,1.48,5.43,146.0,592518,607536,single,hit_into_play,2.0,R,L,COL,SD,X,8.0,line_drive,-0.25,3.09,Kyle McCrady,0.283,
415319,CH,20210616,88.5,1.55,5.65,140.0,592518,607536,,ball,9.0,R,L,COL,SD,B,,,0.68,1.56,Kyle McCrady,0.028,w
415320,SL,20210616,86.2,1.61,5.54,218.0,592518,607536,,foul,5.0,R,L,COL,SD,S,,,0.06,2.78,Kyle McCrady,-0.043,
415321,FF,20210616,93.4,1.61,5.47,145.0,592518,607536,,called_strike,13.0,R,L,COL,SD,S,,,-0.87,1.77,Kyle McCrady,-0.032,r
415322,FF,20210616,93.4,1.47,5.68,144.0,592518,607536,,ball,11.0,R,L,COL,SD,B,,,-0.08,4.24,Kyle McCrady,0.026,r
415323,CH,20210616,86.6,1.76,5.47,131.0,665487,607536,home_run,hit_into_play,6.0,R,L,COL,SD,X,,fly_ball,0.46,2.73,Kyle McCrady,1.027,
415324,CH,20210616,87.7,1.74,5.52,123.0,665487,607536,,swinging_strike,7.0,R,L,COL,SD,S,,,-0.64,1.78,Kyle McCrady,-0.027,
415325,SI,20210616,94.0,1.6,5.39,136.0,502054,607536,strikeout,called_strike,7.0,R,L,COL,SD,S,2.0,,-0.78,1.96,Kyle McCrady,-0.317,r
415326,SI,20210616,94.2,1.45,5.52,145.0,502054,607536,,ball,13.0,R,L,COL,SD,B,,,-1.2,2.18,Kyle McCrady,0.101,r
415327,SL,20210616,89.0,1.75,5.58,189.0,502054,607536,,foul,13.0,R,L,COL,SD,S,,,-0.65,1.32,Kyle McCrady,0.0,
415328,FF,20210616,93.2,1.72,5.58,143.0,502054,607536,,called_strike,13.0,R,L,COL,SD,S,,,-0.7,1.39,Kyle McCrady,-0.066,w
415329,FF,20210616,93.0,1.51,5.66,142.0,502054,607536,,foul,5.0,R,L,COL,SD,S,,,-0.13,2.75,Kyle McCrady,-0.067,
415330,CH,20210616,85.1,1.84,5.67,137.0,502054,607536,,ball,14.0,R,L,COL,SD,B,,,0.06,1.03,Kyle McCrady,0.07,r
415331,CH,20210616,85.7,1.84,5.71,136.0,502054,607536,,ball,13.0,R,L,COL,SD,B,,,-1.22,0.94,Kyle McCrady,0.038,r
415332,SL,20210616,85.8,2.0,6.57,301.0,606132,605483,force_out,hit_into_play,7.0,L,L,COL,SD,X,6.0,ground_ball,-0.62,2.03,Kyle McCrady,-0.261,
415333,SL,20210616,87.0,1.89,6.62,248.0,606132,605483,,ball,13.0,L,L,COL,SD,B,,,-0.9,1.09,Kyle McCrady,0.036,r
415334,FF,20210616,95.2,1.89,6.59,151.0,607536,605483,force_out,hit_into_play,6.0,L,L,COL,SD,X,1.0,ground_ball,0.66,2.63,Kyle McCrady,-0.168,
415335,SL,20210616,86.3,1.9,6.64,224.0,553869,605483,walk,ball,12.0,R,L,COL,SD,B,,,1.85,5.07,Kyle McCrady,0.149,r
415336,CH,20210616,86.0,2.11,6.55,130.0,553869,605483,,ball,12.0,R,L,COL,SD,B,,,1.42,3.59,Kyle McCrady,0.083,r
415337,CH,20210616,87.0,2.06,6.5,135.0,553869,605483,,swinging_strike,9.0,R,L,COL,SD,S,,,0.33,1.95,Kyle McCrady,-0.044,
415338,CH,20210616,87.1,2.0,6.62,136.0,553869,605483,,ball,12.0,R,L,COL,SD,B,,,1.62,3.83,Kyle McCrady,0.05,r
415339,FF,20210616,96.6,1.97,6.67,154.0,553869,605483,,ball,14.0,R,L,COL,SD,B,,,1.43,2.18,Kyle McCrady,0.026,r
415340,FF,20210616,96.1,1.8,6.63,159.0,641658,605483,field_out,hit_into_play,1.0,R,L,COL,SD,X,8.0,line_drive,-0.64,3.15,Kyle McCrady,-0.151,
415341,FF,20210616,96.0,1.88,6.63,155.0,641658,605483,,foul,1.0,R,L,COL,SD,S,,,-0.35,3.17,Kyle McCrady,0.0,
415342,FF,20210616,96.3,1.86,6.64,153.0,641658,605483,,foul,12.0,R,L,COL,SD,S,,,0.3,3.57,Kyle McCrady,0.0,
415343,SL,20210616,87.8,2.02,6.64,216.0,641658,605483,,foul_bunt,13.0,R,L,COL,SD,S,,,-0.92,1.75,Kyle McCrady,-0.052,
415344,CU,20210616,78.6,1.78,6.7,327.0,641658,605483,,called_strike,7.0,R,L,COL,SD,S,,,-0.43,1.63,Kyle McCrady,-0.038,r
415345,FF,20210616,93.3,1.66,5.55,135.0,605483,607536,field_out,hit_into_play,8.0,L,L,COL,SD,X,1.0,ground_ball,-0.1,2.09,Kyle McCrady,-0.317,
415346,CH,20210616,87.2,1.45,5.68,136.0,593590,607536,field_out,hit_into_play,13.0,R,L,COL,SD,X,5.0,ground_ball,-0.17,1.24,Kyle McCrady,-0.467,
415347,SL,20210616,85.6,2.0,5.51,195.0,593590,607536,,ball,12.0,R,L,COL,SD,B,,,1.06,3.06,Kyle McCrady,0.07,r
415348,SL,20210616,88.5,1.54,5.8,170.0,593590,607536,,ball,13.0,R,L,COL,SD,B,,,-1.63,1.62,Kyle McCrady,0.046,r
415349,FF,20210616,92.1,1.91,5.52,135.0,673490,607536,single,hit_into_play,6.0,R,L,COL,SD,X,8.0,line_drive,0.67,2.17,Kyle McCrady,0.262,
415350,SI,20210616,92.8,1.69,5.63,138.0,595777,607536,field_out,hit_into_play,8.0,R,L,COL,SD,X,1.0,ground_ball,0.03,1.64,Kyle McCrady,-0.173,
415351,CH,20210616,86.8,1.97,5.68,132.0,595777,607536,,foul,7.0,R,L,COL,SD,S,,,-0.67,1.84,Kyle McCrady,-0.057,
415352,CU,20210616,79.6,1.71,5.74,327.0,595777,607536,,ball,13.0,R,L,COL,SD,B,,,-0.76,0.47,Kyle McCrady,0.027,r
415353,FF,20210616,91.4,1.72,5.78,144.0,595777,607536,,called_strike,13.0,R,L,COL,SD,S,,,-0.85,1.9,Kyle McCrady,-0.038,r
415354,FF,20210616,96.5,1.74,6.6,160.0,658069,605483,field_out,hit_into_play,5.0,R,L,COL,SD,X,8.0,line_drive,-0.2,2.44,Kyle McCrady,-0.161,
415355,SL,20210616,89.8,1.77,6.68,208.0,658069,605483,,ball,2.0,R,L,COL,SD,B,,,-0.19,3.46,Kyle McCrady,0.042,w
415356,SL,20210616,87.8,1.88,6.59,232.0,658069,605483,,ball,13.0,R,L,COL,SD,B,,,-1.16,2.23,Kyle McCrady,0.02,r
415357,FF,20210616,96.1,1.77,6.65,158.0,658069,605483,,foul,12.0,R,L,COL,SD,S,,,0.89,2.64,Kyle McCrady,-0.02,
415358,FF,20210616,97.1,1.79,6.61,158.0,658069,605483,,ball,13.0,R,L,COL,SD,B,,,-0.45,0.61,Kyle McCrady,0.016,r
415359,FF,20210616,95.9,1.67,6.68,162.0,663898,605483,field_out,hit_into_play,12.0,R,L,COL,SD,X,9.0,line_drive,0.87,3.22,Kyle McCrady,-0.114,
415360,FF,20210616,96.1,1.82,6.64,157.0,663898,605483,,called_strike,7.0,R,L,COL,SD,S,,,-0.36,1.92,Kyle McCrady,-0.043,r
415361,FF,20210616,95.9,1.77,6.71,158.0,663898,605483,,ball,11.0,R,L,COL,SD,B,,,-0.19,4.17,Kyle McCrady,0.021,r
415362,FF,20210616,96.3,1.75,6.75,162.0,663898,605483,,foul,6.0,R,L,COL,SD,S,,,0.58,2.32,Kyle McCrady,-0.027,
415363,CU,20210616,80.4,1.76,6.74,332.0,543068,605483,home_run,hit_into_play,5.0,R,L,COL,SD,X,,fly_ball,0.22,2.6,Kyle McCrady,1.384,
415364,FF,20210616,96.3,1.75,6.66,158.0,543068,605483,,foul,11.0,R,L,COL,SD,S,,,-0.88,2.89,Kyle McCrady,0.0,
415365,FF,20210616,95.2,1.96,6.59,156.0,543068,605483,,ball,14.0,R,L,COL,SD,B,,,0.02,1.45,Kyle McCrady,0.041,r
415366,SL,20210616,87.4,1.88,6.64,244.0,543068,605483,,foul,13.0,R,L,COL,SD,S,,,-1.28,2.11,Kyle McCrady,0.0,
415367,CU,20210616,82.1,1.69,6.72,335.0,543068,605483,,blocked_ball,14.0,R,L,COL,SD,B,,,0.14,0.8,Kyle McCrady,0.054,r
415368,CU,20210616,80.5,1.76,6.64,339.0,543068,605483,,blocked_ball,13.0,R,L,COL,SD,B,,,-1.37,-2.28,Kyle McCrady,0.022,r
415369,FF,20210616,96.3,1.88,6.72,160.0,543068,605483,,foul,3.0,R,L,COL,SD,S,,,0.37,3.17,Kyle McCrady,0.0,
415370,FF,20210616,96.1,1.77,6.77,160.0,543068,605483,,foul,11.0,R,L,COL,SD,S,,,-1.43,2.87,Kyle McCrady,0.0,
415371,FF,20210616,95.2,1.72,6.71,154.0,543068,605483,,called_strike,5.0,R,L,COL,SD,S,,,-0.02,2.91,Kyle McCrady,-0.079,r
415372,FF,20210616,96.0,1.81,6.71,159.0,543068,605483,,called_strike,5.0,R,L,COL,SD,S,,,-0.2,2.43,Kyle McCrady,-0.046,r
415373,FF,20210616,95.1,1.91,6.75,161.0,596115,605483,double,hit_into_play,4.0,R,L,COL,SD,X,9.0,ground_ball,-0.46,2.44,Kyle McCrady,0.727,
415374,SL,20210616,86.5,2.06,6.73,229.0,602074,605483,sac_bunt,hit_into_play,5.0,R,L,COL,SD,X,2.0,ground_ball,0.0,2.81,Kyle McCrady,-0.076,
415375,FF,20210616,94.4,1.86,6.73,161.0,606132,605483,double,hit_into_play,4.0,L,L,COL,SD,X,7.0,ground_ball,-0.58,2.73,Kyle McCrady,0.677,
415376,FF,20210616,93.5,1.75,6.76,162.0,606132,605483,,called_strike,4.0,L,L,COL,SD,S,,,-0.56,2.53,Kyle McCrady,-0.038,r
415377,SI,20210616,92.1,1.71,5.61,141.0,663757,607536,field_out,hit_into_play,6.0,L,L,COL,SD,X,3.0,ground_ball,0.57,2.27,Kyle McCrady,-0.406,
415378,FF,20210616,93.1,1.72,5.5,142.0,663757,607536,,foul,5.0,L,L,COL,SD,S,,,-0.11,2.56,Kyle McCrady,-0.067,
415379,SL,20210616,87.8,1.76,5.51,204.0,571976,607536,single,hit_into_play,4.0,R,L,COL,SD,X,9.0,fly_ball,-0.34,2.6,Kyle McCrady,0.309,
415380,CH,20210616,87.7,1.45,5.74,138.0,571976,607536,,foul,14.0,R,L,COL,SD,S,,,0.89,2.08,Kyle McCrady,0.0,
415381,SL,20210616,87.0,1.65,5.62,195.0,571976,607536,,called_strike,3.0,R,L,COL,SD,S,,,0.31,2.93,Kyle McCrady,-0.063,r
415382,CH,20210616,86.7,1.89,5.62,119.0,571976,607536,,ball,12.0,R,L,COL,SD,B,,,1.05,2.81,Kyle McCrady,0.041,r
415383,CH,20210616,86.4,1.71,5.66,131.0,571976,607536,,called_strike,2.0,R,L,COL,SD,S,,,0.19,2.91,Kyle McCrady,-0.048,r
415384,SL,20210616,89.7,1.65,5.73,166.0,571976,607536,,blocked_ball,13.0,R,L,COL,SD,B,,,-2.01,0.25,Kyle McCrady,0.036,r
415385,FF,20210616,92.0,1.55,5.82,147.0,592518,607536,walk,ball,8.0,R,L,COL,SD,B,,,-0.21,1.57,Kyle McCrady,0.046,w
415386,CH,20210616,86.7,1.81,5.56,133.0,592518,607536,,ball,14.0,R,L,COL,SD,B,,,0.2,1.36,Kyle McCrady,0.038,r
415387,CH,20210616,86.7,1.8,5.6,130.0,592518,607536,,ball,14.0,R,L,COL,SD,B,,,0.27,0.82,Kyle McCrady,0.024,r
415388,CU,20210616,79.1,1.55,5.62,317.0,592518,607536,,ball,13.0,R,L,COL,SD,B,,,-2.6,-1.15,Kyle McCrady,0.016,r
415389,SL,20210616,87.3,1.75,5.74,212.0,665487,607536,double_play,hit_into_play,7.0,R,L,COL,SD,X,8.0,fly_ball,-0.31,2.05,Kyle McCrady,-0.331,
415390,CH,20210616,86.0,1.91,5.67,131.0,665487,607536,,called_strike,6.0,R,L,COL,SD,S,,,0.52,2.69,Kyle McCrady,-0.057,r
415391,SI,20210616,90.4,1.6,5.78,150.0,502054,607536,single,hit_into_play,5.0,R,L,COL,SD,X,7.0,ground_ball,-0.21,2.59,Kyle McCrady,0.441,
415392,FF,20210616,91.0,1.71,5.76,152.0,502054,607536,,called_strike,2.0,R,L,COL,SD,S,,,0.0,2.99,Kyle McCrady,-0.038,r
606465,FF,20210428,98.5,-0.31,6.41,213.0,641487,592773,field_out,hit_into_play,3.0,L,R,HOU,SEA,X,4.0,ground_ball,0.39,3.38,Kyle McCrady,-0.134,
606466,FS,20210428,89.4,-0.3,6.26,236.0,641487,592773,,ball,11.0,L,R,HOU,SEA,B,,,-1.06,2.57,Kyle McCrady,0.043,r
606467,FF,20210428,97.8,-0.38,6.44,208.0,641487,592773,,foul,4.0,L,R,HOU,SEA,S,,,-0.29,2.52,Kyle McCrady,-0.028,
606468,FF,20210428,97.2,-0.59,6.35,214.0,641487,592773,,ball,13.0,L,R,HOU,SEA,B,,,-1.87,2.05,Kyle McCrady,0.02,r
606469,FS,20210428,89.2,-0.27,6.26,235.0,641487,592773,,ball,13.0,L,R,HOU,SEA,B,,,-0.19,0.89,Kyle McCrady,0.014,r
606470,FF,20210428,98.4,-0.62,6.4,215.0,641487,592773,,foul,5.0,L,R,HOU,SEA,S,,,0.01,2.29,Kyle McCrady,-0.018,
606471,FF,20210428,98.3,-0.44,6.25,217.0,620443,592773,field_out,hit_into_play,6.0,R,R,HOU,SEA,X,9.0,fly_ball,0.41,2.64,Kyle McCrady,-0.163,
606472,FF,20210428,98.9,-0.39,6.32,211.0,666211,592773,strikeout,called_strike,8.0,L,R,HOU,SEA,S,2.0,,0.12,2.17,Kyle McCrady,-0.216,r
606473,FF,20210428,98.8,-0.46,6.45,213.0,666211,592773,,swinging_strike,2.0,L,R,HOU,SEA,S,,,-0.16,3.02,Kyle McCrady,-0.066,
606474,FF,20210428,97.3,-0.61,6.34,216.0,666211,592773,,called_strike,5.0,L,R,HOU,SEA,S,,,-0.22,2.57,Kyle McCrady,-0.067,r
606475,FF,20210428,98.1,-0.52,6.36,215.0,666211,592773,,ball,9.0,L,R,HOU,SEA,B,,,0.45,1.6,Kyle McCrady,0.07,w
606476,FF,20210428,97.7,-0.57,6.47,210.0,666211,592773,,ball,13.0,L,R,HOU,SEA,B,,,-1.48,2.05,Kyle McCrady,0.038,r
606477,CH,20210428,82.1,-2.38,5.72,247.0,488726,676684,field_out,hit_into_play,7.0,L,R,HOU,SEA,X,4.0,ground_ball,-0.61,1.58,Kyle McCrady,-0.594,
606478,SL,20210428,84.6,-2.5,5.67,15.0,514888,676684,sac_fly,hit_into_play,9.0,R,R,HOU,SEA,X,9.0,fly_ball,0.45,1.76,Kyle McCrady,-0.661,
606479,SL,20210428,84.3,-2.52,5.74,15.0,514888,676684,,called_strike,2.0,R,R,HOU,SEA,S,,,0.27,2.56,Kyle McCrady,-0.284,r
606480,FF,20210428,92.5,-2.29,5.81,232.0,514888,676684,,ball,13.0,R,R,HOU,SEA,B,,,-1.25,1.81,Kyle McCrady,0.306,r
606481,SL,20210428,84.5,-2.62,5.74,21.0,514888,676684,,called_strike,8.0,R,R,HOU,SEA,S,,,-0.06,1.79,Kyle McCrady,-0.253,r
606482,FF,20210428,93.2,-2.35,5.89,229.0,514888,676684,,ball,11.0,R,R,HOU,SEA,B,,,-1.08,3.68,Kyle McCrady,0.219,r
606483,SL,20210428,84.1,-2.44,5.74,14.0,514888,676684,,ball,14.0,R,R,HOU,SEA,B,,,2.0,1.96,Kyle McCrady,0.132,r
606484,FF,20210428,92.8,-2.28,5.73,233.0,488771,676684,walk,ball,11.0,L,R,HOU,SEA,B,,,-1.48,3.86,Kyle McCrady,0.875,r
606485,FF,20210428,94.1,-2.26,5.61,231.0,488771,676684,,foul,9.0,L,R,HOU,SEA,S,,,0.62,1.99,Kyle McCrady,0.0,
606486,CH,20210428,84.5,-2.25,5.75,255.0,488771,676684,,ball,14.0,L,R,HOU,SEA,B,,,0.15,1.07,Kyle McCrady,0.251,r
606487,FF,20210428,92.8,-2.27,5.81,231.0,488771,676684,,called_strike,2.0,L,R,HOU,SEA,S,,,0.06,3.39,Kyle McCrady,-0.229,r
606488,CH,20210428,84.0,-2.25,5.8,254.0,488771,676684,,ball,11.0,L,R,HOU,SEA,B,,,-0.61,3.58,Kyle McCrady,0.137,r
606489,FF,20210428,94.8,-2.08,5.81,228.0,488771,676684,,ball,12.0,L,R,HOU,SEA,B,,,0.99,3.06,Kyle McCrady,0.112,w
606490,FF,20210428,93.6,-2.32,5.78,228.0,488771,676684,,called_strike,6.0,L,R,HOU,SEA,S,,,0.68,2.83,Kyle McCrady,-0.152,r
606491,FF,20210428,96.1,-0.89,5.1,227.0,664702,606160,walk,ball,12.0,R,R,HOU,SEA,B,,,1.13,3.09,Kyle McCrady,0.591,r
606492,FF,20210428,96.8,-0.95,5.15,217.0,664702,606160,,ball,14.0,R,R,HOU,SEA,B,,,1.81,1.83,Kyle McCrady,0.181,r
606493,SL,20210428,86.1,-1.21,5.04,101.0,664702,606160,,foul,5.0,R,R,HOU,SEA,S,,,-0.04,2.14,Kyle McCrady,0.0,
606494,FF,20210428,95.6,-1.01,5.04,225.0,664702,606160,,called_strike,6.0,R,R,HOU,SEA,S,,,0.73,2.45,Kyle McCrady,-0.138,r
606495,SL,20210428,86.6,-1.28,5.06,145.0,664702,606160,,ball,1.0,R,R,HOU,SEA,B,,,-0.81,3.16,Kyle McCrady,0.099,w
606496,FF,20210428,96.7,-1.02,5.11,222.0,664702,606160,,ball,2.0,R,R,HOU,SEA,B,,,0.02,3.22,Kyle McCrady,0.058,w
606497,SI,20210428,95.1,-1.22,5.08,218.0,664702,606160,,called_strike,4.0,R,R,HOU,SEA,S,,,-0.77,2.42,Kyle McCrady,-0.072,r
606498,SI,20210428,95.5,-1.25,5.08,217.0,649557,606160,single,hit_into_play,5.0,R,R,HOU,SEA,X,7.0,line_drive,-0.06,2.68,Kyle McCrady,0.846,
606499,SI,20210428,96.5,-1.21,5.07,222.0,649557,606160,,ball,13.0,R,R,HOU,SEA,B,,,-0.23,0.89,Kyle McCrady,0.099,r
606500,SI,20210428,96.0,-1.23,5.03,215.0,649557,606160,,ball,13.0,R,R,HOU,SEA,B,,,-0.13,1.05,Kyle McCrady,0.058,r
606501,SI,20210428,95.8,-1.28,5.08,216.0,649557,606160,,called_strike,6.0,R,R,HOU,SEA,S,,,0.32,2.66,Kyle McCrady,-0.072,r
606502,FF,20210428,96.8,-0.88,5.12,228.0,621043,606160,fielders_choice,hit_into_play,8.0,R,R,HOU,SEA,X,3.0,ground_ball,0.15,2.13,Kyle McCrady,-0.499,
606503,SI,20210428,95.9,-1.19,5.11,213.0,621043,606160,,called_strike,9.0,R,R,HOU,SEA,S,,,0.38,2.06,Kyle McCrady,-0.138,r
606504,SL,20210428,86.6,-1.11,5.06,121.0,621043,606160,,ball,13.0,R,R,HOU,SEA,B,,,-0.36,1.0,Kyle McCrady,0.099,r
606505,SL,20210428,86.4,-1.2,5.15,141.0,621043,606160,,ball,14.0,R,R,HOU,SEA,B,,,0.97,0.87,Kyle McCrady,0.058,r
606506,SL,20210428,85.8,-1.34,5.1,106.0,621043,606160,,called_strike,8.0,R,R,HOU,SEA,S,,,-0.14,2.0,Kyle McCrady,-0.072,r
606507,SL,20210428,84.6,-1.18,5.09,92.0,493329,606160,single,hit_into_play,4.0,R,R,HOU,SEA,X,7.0,ground_ball,-0.35,2.42,Kyle McCrady,0.428,
606508,SI,20210428,96.5,-1.11,5.0,220.0,493329,606160,,blocked_ball,13.0,R,R,HOU,SEA,B,,,-0.01,0.67,Kyle McCrady,0.046,r
606509,CH,20210428,89.1,-1.16,4.83,238.0,663656,606160,single,hit_into_play,13.0,L,R,HOU,SEA,X,8.0,ground_ball,-1.04,2.03,Kyle McCrady,0.283,
606510,CH,20210428,90.6,-1.08,4.78,239.0,663656,606160,,ball,14.0,L,R,HOU,SEA,B,,,0.07,0.1,Kyle McCrady,0.028,r
606511,CH,20210428,86.8,-1.14,4.86,242.0,663656,606160,,ball,13.0,L,R,HOU,SEA,B,,,-1.73,1.41,Kyle McCrady,0.013,r
606512,CH,20210428,91.2,-1.15,4.83,227.0,663656,606160,,called_strike,8.0,L,R,HOU,SEA,S,,,-0.14,1.61,Kyle McCrady,-0.035,r
606513,FF,20210428,97.9,-0.98,5.19,220.0,663656,606160,,called_strike,9.0,L,R,HOU,SEA,S,,,0.59,2.18,Kyle McCrady,-0.027,r
606514,FF,20210428,97.2,-0.98,5.01,226.0,608324,606160,field_out,hit_into_play,6.0,R,R,HOU,SEA,X,1.0,ground_ball,0.54,2.41,Kyle McCrady,-0.317,
606515,FF,20210428,97.6,-0.89,5.08,219.0,608324,606160,,foul,9.0,R,R,HOU,SEA,S,,,0.52,1.7,Kyle McCrady,0.0,
606516,FF,20210428,97.8,-0.92,5.1,219.0,608324,606160,,ball,12.0,R,R,HOU,SEA,B,,,0.33,3.91,Kyle McCrady,0.101,r
606517,SL,20210428,88.1,-1.04,5.08,126.0,608324,606160,,called_strike,9.0,R,R,HOU,SEA,S,,,0.46,1.76,Kyle McCrady,-0.066,r
606518,FF,20210428,97.9,-0.87,5.2,219.0,608324,606160,,ball,12.0,R,R,HOU,SEA,B,,,1.24,3.06,Kyle McCrady,0.052,r
606519,FF,20210428,98.3,-1.01,5.24,226.0,608324,606160,,ball,12.0,R,R,HOU,SEA,B,,,0.97,2.56,Kyle McCrady,0.027,w
606520,SL,20210428,87.7,-1.21,5.2,103.0,608324,606160,,called_strike,2.0,R,R,HOU,SEA,S,,,0.05,2.79,Kyle McCrady,-0.038,r
606521,FF,20210428,88.0,-2.44,3.63,270.0,592530,501925,single,hit_into_play,4.0,L,R,HOU,SEA,X,9.0,line_drive,-0.82,2.39,Kyle McCrady,0.091,
606522,FF,20210428,87.9,-2.5,3.68,264.0,592530,501925,,ball,11.0,L,R,HOU,SEA,B,,,-0.83,3.86,Kyle McCrady,0.043,r
606523,SL,20210428,78.3,-2.6,3.47,93.0,592530,501925,,called_strike,4.0,L,R,HOU,SEA,S,,,-0.4,2.69,Kyle McCrady,-0.028,r
606524,SL,20210428,78.8,-2.59,3.5,89.0,592530,501925,,foul,6.0,L,R,HOU,SEA,S,,,0.75,2.23,Kyle McCrady,-0.024,
606525,FF,20210428,88.5,-2.51,3.69,265.0,592530,501925,,ball,11.0,L,R,HOU,SEA,B,,,-1.47,3.42,Kyle McCrady,0.024,r
606526,FF,20210428,88.7,-2.38,3.77,264.0,592530,501925,,ball,12.0,L,R,HOU,SEA,B,,,0.62,4.03,Kyle McCrady,0.016,r
