,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
639701,FF,20210420,93.8,-1.57,6.05,206.0,571788,656288,,called_strike,9.0,L,R,LAA,TEX,S,,,0.52,1.5,Brennan Miller,-0.038
639702,CU,20210420,79.8,-0.88,6.28,23.0,670351,543475,field_out,hit_into_play,9.0,L,R,LAA,TEX,X,3.0,ground_ball,0.44,2.01,Brennan Miller,-0.119
639703,FF,20210420,91.7,-0.91,6.22,210.0,670351,543475,,foul_tip,2.0,L,R,LAA,TEX,S,,,0.22,3.37,Brennan Miller,-0.024
639704,CU,20210420,80.2,-1.08,6.22,30.0,670351,543475,,ball,14.0,L,R,LAA,TEX,B,,,0.04,0.95,Brennan Miller,0.024
639705,FF,20210420,92.7,-0.86,6.23,215.0,670351,543475,,ball,12.0,L,R,LAA,TEX,B,,,1.58,3.17,Brennan Miller,0.016
639706,SL,20210420,84.7,-0.91,6.27,87.0,457708,543475,strikeout,swinging_strike,9.0,R,R,LAA,TEX,S,2.0,,0.4,1.48,Brennan Miller,-0.101
639707,SL,20210420,86.6,-0.99,6.24,124.0,457708,543475,,swinging_strike,14.0,R,R,LAA,TEX,S,,,0.9,1.02,Brennan Miller,-0.035
639708,CU,20210420,80.3,-0.76,6.42,26.0,457708,543475,,called_strike,5.0,R,R,LAA,TEX,S,,,0.08,2.77,Brennan Miller,-0.027
639709,FF,20210420,91.7,-0.89,6.21,210.0,545361,543475,home_run,hit_into_play,5.0,R,R,LAA,TEX,X,,fly_ball,0.18,2.24,Brennan Miller,0.951
639710,SL,20210420,83.8,-1.06,6.31,127.0,545361,543475,,swinging_strike,2.0,R,R,LAA,TEX,S,,,-0.01,2.98,Brennan Miller,-0.065
639711,FF,20210420,91.9,-0.85,6.25,205.0,545361,543475,,called_strike,1.0,R,R,LAA,TEX,S,,,-0.37,3.6,Brennan Miller,-0.049
639712,FF,20210420,91.5,-0.94,6.31,209.0,545361,543475,,ball,11.0,R,R,LAA,TEX,B,,,-1.27,3.24,Brennan Miller,0.088
639713,FF,20210420,91.6,-0.78,6.36,204.0,545361,543475,,ball,11.0,R,R,LAA,TEX,B,,,-0.39,3.96,Brennan Miller,0.05
639714,FF,20210420,90.7,-0.85,6.41,206.0,545361,543475,,ball,11.0,R,R,LAA,TEX,B,,,-0.56,4.09,Brennan Miller,0.026
639715,CH,20210420,86.2,-1.12,6.31,245.0,665120,543475,field_out,hit_into_play,13.0,L,R,LAA,TEX,X,1.0,ground_ball,-1.29,1.57,Brennan Miller,-0.151
639716,CH,20210420,86.7,-1.16,6.3,229.0,665120,543475,,swinging_strike,8.0,L,R,LAA,TEX,S,,,-0.16,1.79,Brennan Miller,-0.052
639717,CH,20210420,83.9,-1.23,6.24,240.0,665120,543475,,swinging_strike,13.0,L,R,LAA,TEX,S,,,-1.41,1.61,Brennan Miller,-0.038
639718,SL,20210420,88.4,-1.66,6.05,4.0,666969,656288,strikeout,foul_tip,14.0,R,R,LAA,TEX,S,2.0,,0.36,1.16,Brennan Miller,-0.134
639719,FF,20210420,94.8,-1.54,6.09,203.0,666969,656288,,foul,1.0,R,R,LAA,TEX,S,,,-0.66,3.52,Brennan Miller,0.0
639720,SL,20210420,88.5,-1.57,6.11,22.0,666969,656288,,called_strike,14.0,R,R,LAA,TEX,S,,,0.9,2.15,Brennan Miller,-0.027
639721,FF,20210420,94.4,-1.45,6.09,213.0,666969,656288,,called_strike,1.0,R,R,LAA,TEX,S,,,-0.44,3.6,Brennan Miller,-0.02
639722,SL,20210420,89.0,-1.75,6.06,341.0,666969,656288,,ball,14.0,R,R,LAA,TEX,B,,,1.09,0.69,Brennan Miller,0.038
639723,FF,20210420,94.1,-1.45,6.09,209.0,666969,656288,,ball,11.0,R,R,LAA,TEX,B,,,-0.52,3.91,Brennan Miller,0.024
639724,FF,20210420,94.4,-1.37,6.11,209.0,666969,656288,,ball,13.0,R,R,LAA,TEX,B,,,-1.0,2.18,Brennan Miller,0.016
639725,FF,20210420,94.6,-1.48,6.1,210.0,624431,656288,strikeout,swinging_strike,11.0,R,R,LAA,TEX,S,2.0,,-1.54,3.2,Brennan Miller,-0.101
639726,FF,20210420,93.5,-1.47,6.12,192.0,624431,656288,,foul,1.0,R,R,LAA,TEX,S,,,-0.6,3.26,Brennan Miller,-0.035
639727,SL,20210420,87.9,-1.67,6.15,14.0,624431,656288,,foul,4.0,R,R,LAA,TEX,S,,,-0.56,2.37,Brennan Miller,-0.027
639728,FF,20210420,93.9,-1.36,6.1,204.0,641432,656288,field_out,hit_into_play,2.0,L,R,LAA,TEX,X,4.0,ground_ball,0.08,3.2,Brennan Miller,-0.279
639729,CU,20210420,82.7,-1.79,6.11,51.0,641432,656288,,ball,13.0,L,R,LAA,TEX,B,,,-0.32,1.37,Brennan Miller,0.038
639730,SL,20210420,88.8,-1.7,6.04,335.0,669256,656288,home_run,hit_into_play,9.0,R,R,LAA,TEX,X,,fly_ball,0.4,1.67,Brennan Miller,1.011
639731,SL,20210420,88.4,-1.67,6.14,353.0,669256,656288,,swinging_strike,8.0,R,R,LAA,TEX,S,,,0.21,1.71,Brennan Miller,-0.049
639732,FF,20210420,93.6,-1.45,6.11,208.0,669256,656288,,ball,12.0,R,R,LAA,TEX,B,,,0.57,3.62,Brennan Miller,0.038
639733,FF,20210420,92.2,-0.82,6.2,209.0,664058,543475,field_out,hit_into_play,5.0,R,R,LAA,TEX,X,8.0,line_drive,0.25,2.64,Brennan Miller,-0.119
639734,FF,20210420,92.0,-0.77,6.34,207.0,664058,543475,,ball,14.0,R,R,LAA,TEX,B,,,1.5,2.1,Brennan Miller,0.016
639735,FF,20210420,91.3,-0.76,6.35,211.0,435559,543475,field_out,hit_into_play,2.0,R,R,LAA,TEX,X,3.0,ground_ball,-0.27,2.93,Brennan Miller,-0.195
639736,FF,20210420,93.3,-0.84,6.19,211.0,435559,543475,,ball,14.0,R,R,LAA,TEX,B,,,1.12,0.63,Brennan Miller,0.038
639737,SL,20210420,85.0,-0.86,6.21,59.0,435559,543475,,ball,14.0,R,R,LAA,TEX,B,,,1.85,0.63,Brennan Miller,0.021
639738,CU,20210420,80.0,-0.75,6.41,22.0,435559,543475,,foul,6.0,R,R,LAA,TEX,S,,,0.59,2.2,Brennan Miller,-0.027
639739,FF,20210420,93.2,-0.9,6.28,212.0,594988,543475,strikeout,swinging_strike,2.0,L,R,LAA,TEX,S,2.0,,0.05,3.33,Brennan Miller,-0.216
639740,FF,20210420,92.3,-0.8,6.29,205.0,594988,543475,,ball,12.0,L,R,LAA,TEX,B,,,0.92,5.11,Brennan Miller,0.043
639741,CH,20210420,85.7,-1.26,6.13,232.0,594988,543475,,foul,7.0,L,R,LAA,TEX,S,,,-0.7,2.11,Brennan Miller,0.0
639742,CU,20210420,80.7,-0.82,6.36,16.0,594988,543475,,ball,14.0,L,R,LAA,TEX,B,,,0.92,1.21,Brennan Miller,0.022
639743,FF,20210420,92.7,-0.92,6.31,206.0,594988,543475,,foul,3.0,L,R,LAA,TEX,S,,,0.45,2.97,Brennan Miller,-0.052
639744,CU,20210420,79.4,-0.88,6.38,32.0,594988,543475,,foul,5.0,L,R,LAA,TEX,S,,,0.26,2.21,Brennan Miller,-0.038
639745,CH,20210420,90.6,-1.7,6.05,232.0,663993,656288,field_out,hit_into_play,13.0,L,R,LAA,TEX,X,1.0,ground_ball,-1.08,2.24,Brennan Miller,-0.091
639746,SL,20210420,89.9,-1.61,6.16,14.0,663993,656288,,ball,14.0,L,R,LAA,TEX,B,,,0.94,1.38,Brennan Miller,0.018
639747,SL,20210420,89.2,-1.65,6.14,5.0,663993,656288,,swinging_strike,9.0,L,R,LAA,TEX,S,,,0.64,1.51,Brennan Miller,-0.027
639748,FF,20210420,95.0,-1.35,6.09,204.0,663993,656288,,ball,12.0,L,R,LAA,TEX,B,,,1.08,3.62,Brennan Miller,0.014
639749,FF,20210420,95.1,-1.39,6.08,208.0,663993,656288,,called_strike,14.0,L,R,LAA,TEX,S,,,0.95,2.07,Brennan Miller,-0.018
639750,FF,20210420,94.9,-1.65,6.07,206.0,608336,656288,field_out,hit_into_play,3.0,L,R,LAA,TEX,X,8.0,fly_ball,0.51,3.47,Brennan Miller,-0.157
639751,SL,20210420,90.3,-1.65,6.09,305.0,608336,656288,,ball,14.0,L,R,LAA,TEX,B,,,0.87,-0.11,Brennan Miller,0.021
639752,FF,20210420,95.7,-1.36,6.07,207.0,608336,656288,,called_strike,9.0,L,R,LAA,TEX,S,,,0.74,1.86,Brennan Miller,-0.027
639753,FF,20210420,94.6,-1.5,5.97,209.0,621311,656288,field_out,hit_into_play,14.0,L,R,LAA,TEX,X,5.0,popup,0.24,1.45,Brennan Miller,-0.349
639754,FF,20210420,94.7,-1.59,6.0,213.0,621311,656288,,ball,14.0,L,R,LAA,TEX,B,,,0.77,0.93,Brennan Miller,0.07
639755,CU,20210420,81.8,-1.79,6.07,18.0,621311,656288,,ball,12.0,L,R,LAA,TEX,B,,,1.17,3.26,Brennan Miller,0.038
639756,SL,20210420,84.8,-1.01,6.14,72.0,578428,543475,field_out,hit_into_play,6.0,R,R,LAA,TEX,X,8.0,line_drive,0.59,2.55,Brennan Miller,-0.214
639757,SL,20210420,86.9,-0.9,6.19,125.0,578428,543475,,foul,14.0,R,R,LAA,TEX,S,,,1.29,1.04,Brennan Miller,-0.076
639758,SL,20210420,85.4,-0.88,6.29,106.0,578428,543475,,ball,14.0,R,R,LAA,TEX,B,,,1.49,1.8,Brennan Miller,0.018
639759,FF,20210420,93.2,-0.88,6.22,205.0,578428,543475,,foul,7.0,R,R,LAA,TEX,S,,,-0.68,1.73,Brennan Miller,-0.045
639760,SL,20210420,85.3,-1.0,6.17,108.0,405395,543475,field_out,hit_into_play,14.0,R,R,LAA,TEX,X,9.0,line_drive,0.68,1.25,Brennan Miller,-0.289
639761,CU,20210420,80.8,-0.84,6.3,26.0,405395,543475,,foul,13.0,R,R,LAA,TEX,S,,,-0.71,1.37,Brennan Miller,0.0
639762,FF,20210420,93.7,-0.78,6.26,208.0,405395,543475,,foul,6.0,R,R,LAA,TEX,S,,,0.35,2.2,Brennan Miller,0.0
639763,SL,20210420,85.4,-0.96,6.25,86.0,405395,543475,,called_strike,14.0,R,R,LAA,TEX,S,,,0.93,2.22,Brennan Miller,-0.076
639764,SL,20210420,83.9,-0.9,6.31,63.0,405395,543475,,called_strike,5.0,R,R,LAA,TEX,S,,,-0.14,2.38,Brennan Miller,-0.043
639765,SL,20210420,85.8,-1.01,6.28,99.0,405395,543475,,ball,14.0,R,R,LAA,TEX,B,,,0.33,1.23,Brennan Miller,0.048
639766,SL,20210420,85.5,-0.93,6.23,80.0,405395,543475,,ball,14.0,R,R,LAA,TEX,B,,,1.61,-0.24,Brennan Miller,0.06
639767,CU,20210420,80.6,-0.99,6.28,28.0,670351,543475,strikeout,swinging_strike,13.0,L,R,LAA,TEX,S,2.0,,-0.23,0.93,Brennan Miller,-0.522
639768,CU,20210420,80.2,-1.01,6.28,20.0,670351,543475,,foul,7.0,L,R,LAA,TEX,S,,,-0.38,1.42,Brennan Miller,-0.135
639769,CU,20210420,80.1,-1.12,6.34,27.0,670351,543475,,ball,11.0,L,R,LAA,TEX,B,,,-1.41,2.69,Brennan Miller,0.083
639770,CU,20210420,80.1,-1.1,6.18,29.0,670351,543475,,foul_tip,7.0,L,R,LAA,TEX,S,,,-0.67,1.43,Brennan Miller,-0.044
639771,CU,20210420,80.5,-1.17,6.26,26.0,670351,543475,,ball,13.0,L,R,LAA,TEX,B,,,-0.29,1.08,Brennan Miller,0.024
639772,SL,20210420,87.1,-1.11,6.25,157.0,457708,543475,single,hit_into_play,6.0,R,R,LAA,TEX,X,9.0,line_drive,0.56,2.53,Brennan Miller,0.646
639773,FF,20210420,92.9,-0.95,6.24,211.0,457708,543475,,foul,7.0,R,R,LAA,TEX,S,,,-0.33,1.77,Brennan Miller,-0.084
639774,FF,20210420,91.5,-0.95,6.37,204.0,457708,543475,,ball,11.0,R,R,LAA,TEX,B,,,-1.01,3.8,Brennan Miller,0.071
639775,SL,20210420,84.3,-1.11,6.29,81.0,457708,543475,,blocked_ball,13.0,R,R,LAA,TEX,B,,,-0.08,-0.23,Brennan Miller,0.054
639776,SL,20210420,85.2,-1.05,6.36,101.0,545361,543475,double,hit_into_play,9.0,R,R,LAA,TEX,X,7.0,fly_ball,0.58,1.69,Brennan Miller,0.639
639777,FS,20210420,88.5,-1.96,6.14,226.0,643396,660271,strikeout,swinging_strike,7.0,R,R,LAA,TEX,S,2.0,,-0.5,1.91,Brennan Miller,-0.391
639778,FF,20210420,97.2,-2.13,6.1,202.0,643396,660271,,ball,12.0,R,R,LAA,TEX,B,,,0.21,4.28,Brennan Miller,0.078
639779,FF,20210420,97.2,-2.21,6.03,214.0,643396,660271,,foul,6.0,R,R,LAA,TEX,S,,,0.33,2.72,Brennan Miller,-0.116
639780,FF,20210420,97.7,-1.98,6.02,203.0,643396,660271,,ball,14.0,R,R,LAA,TEX,B,,,0.6,1.51,Brennan Miller,0.054
639781,FC,20210420,90.0,-2.18,5.89,143.0,643396,660271,,called_strike,9.0,R,R,LAA,TEX,S,,,0.68,2.1,Brennan Miller,-0.075
639782,CU,20210420,76.5,-1.76,6.23,42.0,571788,660271,hit_by_pitch,hit_by_pitch,14.0,L,R,LAA,TEX,B,,,1.7,1.04,Brennan Miller,0.225
639783,FF,20210420,92.9,-1.81,6.08,209.0,666969,660271,walk,ball,14.0,R,R,LAA,TEX,B,,,1.76,1.47,Brennan Miller,0.046
639784,FC,20210420,86.2,-2.03,5.97,107.0,666969,660271,,ball,14.0,R,R,LAA,TEX,B,,,1.05,1.65,Brennan Miller,0.038
639785,CU,20210420,74.9,-1.68,6.28,39.0,666969,660271,,ball,14.0,R,R,LAA,TEX,B,,,1.13,1.46,Brennan Miller,0.024
639786,FC,20210420,87.3,-2.03,5.92,123.0,666969,660271,,ball,14.0,R,R,LAA,TEX,B,,,1.31,0.08,Brennan Miller,0.016
639787,FF,20210420,97.5,-2.11,5.99,218.0,624431,660271,strikeout,swinging_strike,2.0,R,R,LAA,TEX,S,2.0,,0.15,2.88,Brennan Miller,-0.142
639788,FF,20210420,95.7,-2.05,5.97,211.0,624431,660271,,foul_tip,5.0,R,R,LAA,TEX,S,,,-0.14,2.32,Brennan Miller,-0.053
639789,CU,20210420,76.6,-1.68,6.18,40.0,624431,660271,,ball,14.0,R,R,LAA,TEX,B,,,1.4,0.7,Brennan Miller,0.038
639790,FC,20210420,86.8,-2.16,5.92,120.0,624431,660271,,foul,4.0,R,R,LAA,TEX,S,,,-0.61,2.7,Brennan Miller,-0.032
639791,FC,20210420,87.0,-2.13,5.97,108.0,624431,660271,,ball,11.0,R,R,LAA,TEX,B,,,-0.99,2.37,Brennan Miller,0.026
639792,FC,20210420,89.6,-2.1,5.96,130.0,641432,660271,field_out,hit_into_play,5.0,L,R,LAA,TEX,X,6.0,popup,-0.01,2.63,Brennan Miller,-0.317
639793,FF,20210420,95.9,-2.1,6.06,211.0,641432,660271,,foul,1.0,L,R,LAA,TEX,S,,,-0.41,3.07,Brennan Miller,-0.077
639794,FF,20210420,95.2,-1.85,5.98,209.0,641432,660271,,ball,14.0,L,R,LAA,TEX,B,,,0.94,1.1,Brennan Miller,0.113
639795,FC,20210420,85.9,-2.0,5.99,119.0,641432,660271,,ball,14.0,L,R,LAA,TEX,B,,,1.04,1.44,Brennan Miller,0.052
639796,CU,20210420,72.5,-1.5,6.37,34.0,641432,660271,,called_strike,1.0,L,R,LAA,TEX,S,,,-0.45,2.6,Brennan Miller,-0.049
639797,FC,20210420,84.4,-1.97,6.06,98.0,641432,660271,,ball,14.0,L,R,LAA,TEX,B,,,0.86,1.68,Brennan Miller,0.038
639798,CU,20210420,80.7,-0.82,6.36,28.0,665120,543475,field_out,hit_into_play,1.0,L,R,LAA,TEX,X,6.0,ground_ball,-0.45,3.19,Brennan Miller,-0.099
639799,FF,20210420,94.5,-0.85,6.27,213.0,665120,543475,,ball,14.0,L,R,LAA,TEX,B,,,1.2,1.95,Brennan Miller,0.014
639800,FF,20210420,93.3,-1.0,6.3,218.0,665120,543475,,foul,1.0,L,R,LAA,TEX,S,,,-0.36,3.22,Brennan Miller,-0.018
639801,SL,20210420,85.8,-0.94,6.34,119.0,664058,543475,sac_fly,hit_into_play,3.0,R,R,LAA,TEX,X,9.0,fly_ball,0.71,3.14,Brennan Miller,-0.173
639802,FF,20210420,94.1,-0.87,6.39,208.0,435559,543475,field_out,hit_into_play,5.0,R,R,LAA,TEX,X,9.0,fly_ball,0.03,2.35,Brennan Miller,-0.383
639803,CU,20210420,79.5,-1.03,6.43,28.0,594988,543475,double,hit_into_play,1.0,L,R,LAA,TEX,X,7.0,fly_ball,-0.78,3.03,Brennan Miller,0.639
639804,SL,20210420,78.3,-2.03,5.89,64.0,669256,660271,field_out,hit_into_play,5.0,R,R,LAA,TEX,X,8.0,line_drive,0.26,2.42,Brennan Miller,-0.215
639805,SL,20210420,78.6,-2.22,6.04,64.0,669256,660271,,ball,11.0,R,R,LAA,TEX,B,,,-0.84,3.6,Brennan Miller,0.029
639806,CU,20210420,73.6,-1.79,6.29,39.0,669256,660271,,called_strike,1.0,R,R,LAA,TEX,S,,,-0.35,2.53,Brennan Miller,-0.041
639807,FF,20210420,92.8,-1.76,6.12,206.0,663993,660271,walk,ball,14.0,L,R,LAA,TEX,B,,,1.32,1.68,Brennan Miller,0.046
639808,FC,20210420,85.6,-2.12,5.94,100.0,663993,660271,,ball,14.0,L,R,LAA,TEX,B,,,1.41,0.87,Brennan Miller,0.038
639809,FC,20210420,85.7,-2.07,6.02,158.0,663993,660271,,ball,11.0,L,R,LAA,TEX,B,,,-0.97,3.8,Brennan Miller,0.024
639810,CU,20210420,74.0,-1.77,6.25,36.0,663993,660271,,ball,11.0,L,R,LAA,TEX,B,,,-2.08,3.66,Brennan Miller,0.016
639811,FS,20210420,89.1,-1.83,6.28,231.0,608336,660271,strikeout,swinging_strike,7.0,L,R,LAA,TEX,S,2.0,,-0.4,1.67,Brennan Miller,-0.101
639812,FF,20210420,95.8,-2.08,6.12,212.0,608336,660271,,swinging_strike,1.0,L,R,LAA,TEX,S,,,-0.69,3.44,Brennan Miller,-0.035
639813,FC,20210420,87.0,-2.05,6.0,171.0,608336,660271,,called_strike,5.0,L,R,LAA,TEX,S,,,0.12,2.44,Brennan Miller,-0.027
639814,FC,20210420,84.9,-2.06,6.01,114.0,621311,660271,field_out,hit_into_play,6.0,L,R,LAA,TEX,X,4.0,ground_ball,0.81,2.47,Brennan Miller,-0.203
639815,CU,20210420,73.7,-1.51,6.38,37.0,621311,660271,,called_strike,2.0,L,R,LAA,TEX,S,,,0.13,2.73,Brennan Miller,-0.038
639816,SL,20210420,87.5,-0.99,6.29,133.0,578428,543475,field_out,hit_into_play,8.0,R,R,LAA,TEX,X,5.0,ground_ball,-0.07,1.69,Brennan Miller,-0.085
639817,SL,20210420,87.3,-0.99,6.24,168.0,578428,543475,,foul,14.0,R,R,LAA,TEX,S,,,0.5,1.1,Brennan Miller,-0.018
639818,FF,20210420,95.0,-0.87,6.2,211.0,405395,543475,field_out,hit_into_play,6.0,R,R,LAA,TEX,X,3.0,popup,0.48,2.24,Brennan Miller,-0.163
639819,FF,20210420,93.8,-0.87,6.35,212.0,670351,543475,strikeout,swinging_strike,12.0,L,R,LAA,TEX,S,2.0,,0.34,4.2,Brennan Miller,-0.151
639820,FF,20210420,93.9,-1.0,6.26,208.0,670351,543475,,foul,3.0,L,R,LAA,TEX,S,,,0.68,3.15,Brennan Miller,0.0
639821,CU,20210420,80.7,-0.99,6.31,33.0,670351,543475,,called_strike,7.0,L,R,LAA,TEX,S,,,-0.44,1.63,Brennan Miller,-0.052
639822,CU,20210420,79.6,-1.07,6.35,30.0,670351,543475,,called_strike,1.0,L,R,LAA,TEX,S,,,-0.58,2.77,Brennan Miller,-0.038
639823,FS,20210420,89.4,-1.98,6.12,233.0,643396,660271,strikeout,swinging_strike_blocked,13.0,R,R,LAA,TEX,S,2.0,,-0.17,0.59,Brennan Miller,-0.138
639824,CU,20210420,75.3,-1.87,6.19,43.0,643396,660271,,swinging_strike,13.0,R,R,LAA,TEX,S,,,-0.08,1.37,Brennan Miller,-0.047
639825,FC,20210420,86.3,-2.13,5.9,115.0,643396,660271,,called_strike,9.0,R,R,LAA,TEX,S,,,0.45,1.52,Brennan Miller,-0.041
639826,FC,20210420,84.2,-2.14,5.91,84.0,571788,660271,single,hit_into_play,13.0,L,R,LAA,TEX,X,8.0,line_drive,-0.43,1.39,Brennan Miller,0.091
639827,SL,20210420,80.2,-2.36,5.82,67.0,571788,660271,,ball,14.0,L,R,LAA,TEX,B,,,1.18,1.77,Brennan Miller,0.043
639828,FS,20210420,90.0,-1.86,6.14,225.0,571788,660271,,ball,13.0,L,R,LAA,TEX,B,,,-0.04,1.17,Brennan Miller,0.018
639829,FC,20210420,88.2,-2.09,5.94,179.0,571788,660271,,called_strike,6.0,L,R,LAA,TEX,S,,,0.55,2.44,Brennan Miller,-0.086
639830,FF,20210420,95.8,-2.13,5.99,212.0,571788,660271,,ball,11.0,L,R,LAA,TEX,B,,,-1.18,3.34,Brennan Miller,0.043
639831,FF,20210420,94.6,-1.88,6.02,207.0,571788,660271,,called_strike,9.0,L,R,LAA,TEX,S,,,0.56,1.91,Brennan Miller,-0.048
639832,FF,20210420,96.5,-2.06,5.97,207.0,666969,660271,walk,ball,13.0,R,R,LAA,TEX,B,,,-0.39,1.36,Brennan Miller,0.149
639833,FF,20210420,96.3,-1.92,5.99,207.0,666969,660271,,ball,14.0,R,R,LAA,TEX,B,,,1.03,1.8,Brennan Miller,0.083
639834,FC,20210420,87.3,-1.86,5.95,126.0,666969,660271,,ball,14.0,R,R,LAA,TEX,B,,,1.45,1.33,Brennan Miller,0.038
639835,FC,20210420,88.8,-2.12,5.95,139.0,666969,660271,,swinging_strike,11.0,R,R,LAA,TEX,S,,,-1.0,3.12,Brennan Miller,-0.032
639836,FC,20210420,86.8,-2.09,6.04,125.0,666969,660271,,ball,13.0,R,R,LAA,TEX,B,,,-0.31,1.16,Brennan Miller,0.026
639837,FS,20210420,88.3,-1.84,6.16,227.0,624431,660271,strikeout,foul_tip,13.0,R,R,LAA,TEX,S,2.0,,-0.21,1.12,Brennan Miller,-0.216
639838,FS,20210420,89.0,-1.82,6.21,233.0,624431,660271,,ball,14.0,R,R,LAA,TEX,B,,,0.47,0.05,Brennan Miller,0.043
639839,FF,20210420,94.1,-2.07,6.01,219.0,624431,660271,,called_strike,2.0,R,R,LAA,TEX,S,,,-0.15,2.93,Brennan Miller,-0.057
639840,FC,20210420,85.4,-1.8,6.06,148.0,624431,660271,,called_strike,5.0,R,R,LAA,TEX,S,,,-0.1,2.08,Brennan Miller,-0.049
639841,FF,20210420,92.8,-1.99,6.1,210.0,624431,660271,,ball,11.0,R,R,LAA,TEX,B,,,-1.3,3.92,Brennan Miller,0.038
639842,FF,20210420,93.0,-0.95,6.24,213.0,457708,543475,field_out,hit_into_play,11.0,R,R,LAA,TEX,X,6.0,popup,-1.11,2.51,Brennan Miller,-0.333
639843,SL,20210420,85.2,-1.0,6.26,84.0,457708,543475,,blocked_ball,14.0,R,R,LAA,TEX,B,,,0.11,0.72,Brennan Miller,0.077
639844,SL,20210420,85.5,-1.15,6.25,90.0,457708,543475,,ball,13.0,R,R,LAA,TEX,B,,,-0.34,1.21,Brennan Miller,0.041
639845,FF,20210420,93.7,-0.96,6.22,204.0,457708,543475,,ball,13.0,R,R,LAA,TEX,B,,,-1.71,1.67,Brennan Miller,0.029
639846,SL,20210420,86.2,-1.14,6.28,98.0,457708,543475,,swinging_strike,4.0,R,R,LAA,TEX,S,,,-0.82,2.29,Brennan Miller,-0.041
639847,FF,20210420,93.4,-0.9,6.28,205.0,545361,543475,strikeout,called_strike,7.0,R,R,LAA,TEX,S,2.0,,-0.82,1.85,Brennan Miller,-0.21
639848,FF,20210420,93.5,-0.85,6.25,208.0,545361,543475,,called_strike,1.0,R,R,LAA,TEX,S,,,-0.48,3.06,Brennan Miller,-0.086
639849,SL,20210420,86.0,-1.07,6.19,115.0,545361,543475,,foul,14.0,R,R,LAA,TEX,S,,,0.02,1.22,Brennan Miller,-0.051
639850,FF,20210420,93.1,-0.92,6.18,212.0,545361,543475,,ball,13.0,R,R,LAA,TEX,B,,,-0.78,0.99,Brennan Miller,0.046
639851,SL,20210420,84.9,-1.0,6.23,70.0,665120,543475,single,hit_into_play,13.0,L,R,LAA,TEX,X,9.0,ground_ball,-0.37,1.38,Brennan Miller,0.213
639852,CU,20210420,80.9,-0.92,6.29,22.0,665120,543475,,ball,13.0,L,R,LAA,TEX,B,,,-0.87,0.97,Brennan Miller,0.07
639853,CU,20210420,80.8,-0.95,6.28,27.0,665120,543475,,foul,13.0,L,R,LAA,TEX,S,,,-0.27,1.36,Brennan Miller,0.0
639854,CU,20210420,79.8,-1.02,6.35,25.0,665120,543475,,foul,4.0,L,R,LAA,TEX,S,,,-0.64,2.33,Brennan Miller,-0.053
639855,FF,20210420,92.7,-0.91,6.4,204.0,665120,543475,,ball,12.0,L,R,LAA,TEX,B,,,1.0,3.22,Brennan Miller,0.038
639856,FF,20210420,93.2,-0.93,6.33,210.0,665120,543475,,foul,12.0,L,R,LAA,TEX,S,,,0.84,3.14,Brennan Miller,-0.032
639857,FF,20210420,92.3,-1.05,6.24,208.0,665120,543475,,ball,11.0,L,R,LAA,TEX,B,,,-1.1,3.68,Brennan Miller,0.026
639858,SL,20210420,84.5,-1.01,6.28,107.0,664058,543475,field_out,hit_into_play,2.0,R,R,LAA,TEX,X,8.0,fly_ball,-0.08,3.22,Brennan Miller,-0.203
639859,FF,20210420,91.4,-1.06,6.36,208.0,664058,543475,,called_strike,2.0,R,R,LAA,TEX,S,,,0.0,3.24,Brennan Miller,-0.038
639860,FS,20210420,91.2,-2.26,6.1,230.0,641432,660271,strikeout,swinging_strike,13.0,L,R,LAA,TEX,S,2.0,,-0.32,1.23,Brennan Miller,-0.521
639861,FF,20210420,97.1,-2.36,5.99,215.0,641432,660271,,foul,1.0,L,R,LAA,TEX,S,,,-0.53,3.02,Brennan Miller,-0.21
639862,FF,20210420,97.5,-2.4,5.92,217.0,641432,660271,,swinging_strike,4.0,L,R,LAA,TEX,S,,,-0.61,2.16,Brennan Miller,-0.154
639863,FF,20210420,97.7,-2.49,6.01,214.0,641432,660271,,ball,14.0,L,R,LAA,TEX,B,,,0.89,1.45,Brennan Miller,0.084
639864,FS,20210420,90.7,-2.16,6.13,226.0,669256,660271,strikeout,swinging_strike_blocked,14.0,R,R,LAA,TEX,S,2.0,,1.03,0.65,Brennan Miller,-0.702
639865,FF,20210420,97.3,-2.45,5.91,215.0,669256,660271,,foul,9.0,R,R,LAA,TEX,S,,,0.51,1.58,Brennan Miller,-0.229
639866,SL,20210420,81.5,-2.5,5.83,65.0,669256,660271,,ball,14.0,R,R,LAA,TEX,B,,,1.76,1.59,Brennan Miller,0.137
639867,SL,20210420,82.7,-2.65,5.86,57.0,669256,660271,,ball,14.0,R,R,LAA,TEX,B,,,1.51,1.39,Brennan Miller,0.112
639868,SL,20210420,82.4,-2.52,5.9,62.0,669256,660271,,swinging_strike,9.0,R,R,LAA,TEX,S,,,0.68,1.44,Brennan Miller,-0.152
639869,FF,20210420,97.6,-2.33,5.97,207.0,663993,660271,walk,ball,13.0,L,R,LAA,TEX,B,,,-0.25,1.33,Brennan Miller,0.378
