,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
6593,6593,6593,6593,6593,567539,FF,20210508,93.1,-1.87,5.24,205.0,605421,592866,,ball,11.0,L,R,CHC,PIT,B,,,-0.97,3.45,Brennan Miller,0.017,0.03,0.0499999999999998,in,in,w
6594,6594,6594,6594,6594,567540,CU,20210508,77.8,-1.86,5.24,87.0,605421,592866,,foul,9.0,L,R,CHC,PIT,S,,,0.3,1.71,Brennan Miller,-0.047,0.7,0.2099999999999999,in,in,r
6595,6595,6595,6595,6595,567541,FF,20210508,92.3,-1.9,5.24,211.0,605421,592866,,called_strike,8.0,L,R,CHC,PIT,S,,,-0.05,1.67,Brennan Miller,-0.041,0.95,0.1699999999999999,in,in,r
6596,6596,6596,6596,6596,567542,FF,20210508,91.3,-1.84,5.14,206.0,621028,592866,field_out,hit_into_play,5.0,R,R,CHC,PIT,X,9.0,fly_ball,0.27,2.42,Brennan Miller,-0.353,0.73,0.92,in,in,r
6597,6597,6597,6597,6597,567543,FF,20210508,91.6,-1.91,5.1,206.0,621028,592866,,ball,13.0,R,R,CHC,PIT,B,,,-0.02,1.32,Brennan Miller,0.046,0.98,0.1799999999999999,in,out,r
6598,6598,6598,6598,6598,567544,FF,20210508,93.1,-1.89,5.25,204.0,664789,592866,walk,ball,14.0,L,R,CHC,PIT,B,,,1.08,1.73,Brennan Miller,0.214,0.08,0.2299999999999999,out,in,r
6599,6599,6599,6599,6599,567545,FF,20210508,92.8,-1.83,5.29,209.0,664789,592866,,foul,8.0,L,R,CHC,PIT,S,,,0.07,1.96,Brennan Miller,0.0,0.93,0.4599999999999999,in,in,r
6600,6600,6600,6600,6600,567546,FF,20210508,92.4,-1.88,5.17,204.0,664789,592866,,ball,14.0,L,R,CHC,PIT,B,,,0.99,2.22,Brennan Miller,0.07,0.01,0.7200000000000002,in,in,w
6601,6601,6601,6601,6601,567547,SL,20210508,85.5,-1.93,5.18,118.0,664789,592866,,ball,14.0,L,R,CHC,PIT,B,,,1.75,0.83,Brennan Miller,0.028,0.75,0.67,out,out,r
6602,6602,6602,6602,6602,567548,FF,20210508,91.4,-1.75,5.27,201.0,664789,592866,,foul,3.0,L,R,CHC,PIT,S,,,0.37,2.85,Brennan Miller,0.0,0.63,0.6499999999999999,in,in,r
6603,6603,6603,6603,6603,567549,FF,20210508,92.2,-1.95,5.23,216.0,664789,592866,,ball,11.0,L,R,CHC,PIT,B,,,-1.29,4.02,Brennan Miller,0.013,0.29,0.5199999999999996,out,out,r
6604,6604,6604,6604,6604,567550,FF,20210508,91.4,-1.9,5.23,205.0,664789,592866,,swinging_strike,2.0,L,R,CHC,PIT,S,,,0.06,3.39,Brennan Miller,-0.035,0.94,0.1099999999999998,in,in,r
6605,6605,6605,6605,6605,567551,FF,20210508,91.2,-1.83,5.25,213.0,664789,592866,,foul,2.0,L,R,CHC,PIT,S,,,-0.2,2.96,Brennan Miller,-0.027,0.8,0.54,in,in,r
6606,6606,6606,6606,6606,567552,SL,20210508,83.8,-1.9,5.23,134.0,570481,592866,field_out,hit_into_play,14.0,R,R,CHC,PIT,X,5.0,ground_ball,0.84,1.19,Brennan Miller,-0.317,0.16,0.31,in,out,w
6607,6607,6607,6607,6607,567553,SL,20210508,84.4,-1.95,5.21,148.0,570481,592866,,ball,14.0,R,R,CHC,PIT,B,,,1.45,0.91,Brennan Miller,0.101,0.4499999999999999,0.59,out,out,r
6608,6608,6608,6608,6608,567554,FF,20210508,92.0,-1.9,5.24,210.0,570481,592866,,foul,2.0,R,R,CHC,PIT,S,,,0.04,3.38,Brennan Miller,0.0,0.96,0.1200000000000001,in,in,r
6609,6609,6609,6609,6609,567555,SL,20210508,84.6,-1.84,5.24,138.0,570481,592866,,ball,14.0,R,R,CHC,PIT,B,,,2.42,2.01,Brennan Miller,0.043,1.42,0.5099999999999998,out,in,r
6610,6610,6610,6610,6610,567556,SL,20210508,85.0,-1.96,5.16,152.0,570481,592866,,ball,14.0,R,R,CHC,PIT,B,,,3.0,0.92,Brennan Miller,0.022,2.0,0.58,out,out,r
6611,6611,6611,6611,6611,567557,FF,20210508,92.5,-1.82,5.27,218.0,570481,592866,,foul,2.0,R,R,CHC,PIT,S,,,-0.09,3.08,Brennan Miller,0.0,0.91,0.4199999999999999,in,in,r
6612,6612,6612,6612,6612,567558,FF,20210508,90.7,-1.84,5.27,218.0,570481,592866,,called_strike,9.0,R,R,CHC,PIT,S,,,0.37,1.97,Brennan Miller,-0.052,0.63,0.47,in,in,r
6613,6613,6613,6613,6613,567559,FF,20210508,90.6,-1.9,5.18,212.0,570481,592866,,foul,4.0,R,R,CHC,PIT,S,,,-0.34,2.71,Brennan Miller,-0.038,0.6599999999999999,0.79,in,in,r
6614,6614,6614,6614,6614,567560,SL,20210508,83.8,-1.63,5.98,69.0,623520,640444,field_out,hit_into_play,5.0,R,R,CHC,PIT,X,9.0,fly_ball,-0.06,2.37,Brennan Miller,-0.891,0.94,0.8700000000000001,in,in,r
6615,6615,6615,6615,6615,567561,SL,20210508,84.2,-1.79,5.93,69.0,623520,640444,,ball,7.0,R,R,CHC,PIT,B,,,-0.58,1.52,Brennan Miller,0.084,0.42,0.02,in,in,w
6616,6616,6616,6616,6616,567562,CH,20210508,83.7,-1.57,5.84,232.0,518792,640444,field_out,hit_into_play,5.0,L,R,CHC,PIT,X,3.0,line_drive,-0.13,2.81,Brennan Miller,-0.39,0.87,0.69,in,in,r
6617,6617,6617,6617,6617,567563,CU,20210508,79.4,-1.44,6.14,16.0,518792,640444,,called_strike,4.0,L,R,CHC,PIT,S,,,-0.39,2.78,Brennan Miller,-0.152,0.61,0.7200000000000002,in,in,r
6618,6618,6618,6618,6618,567564,SI,20210508,91.5,-1.43,6.15,193.0,575929,640444,hit_by_pitch,hit_by_pitch,11.0,R,R,CHC,PIT,B,,,-1.58,4.24,Brennan Miller,0.897,0.5800000000000001,0.7400000000000002,out,out,r
6619,6619,6619,6619,6619,567565,SL,20210508,84.2,-1.65,5.94,67.0,575929,640444,,blocked_ball,13.0,R,R,CHC,PIT,B,,,-0.22,0.34,Brennan Miller,0.137,0.78,1.16,in,out,r
6620,6620,6620,6620,6620,567566,FF,20210508,91.7,-1.36,6.17,189.0,575929,640444,,called_strike,1.0,R,R,CHC,PIT,S,,,-0.4,3.24,Brennan Miller,-0.171,0.6,0.2599999999999998,in,in,r
6621,6621,6621,6621,6621,567567,SL,20210508,85.4,-1.53,5.94,48.0,575929,640444,,blocked_ball,14.0,R,R,CHC,PIT,B,,,0.68,0.22,Brennan Miller,0.132,0.3199999999999999,1.28,in,out,r
6622,6622,6622,6622,6622,567568,FF,20210508,93.1,-1.22,6.21,193.0,519203,640444,walk,ball,14.0,L,R,CHC,PIT,B,,,1.16,1.8,Brennan Miller,0.378,0.1599999999999999,0.3,out,in,r
6623,6623,6623,6623,6623,567569,FF,20210508,93.9,-1.45,6.2,196.0,519203,640444,,called_strike,8.0,L,R,CHC,PIT,S,,,0.23,1.86,Brennan Miller,-0.124,0.77,0.3600000000000001,in,in,r
6624,6624,6624,6624,6624,567570,SL,20210508,84.0,-1.67,6.02,66.0,519203,640444,,ball,7.0,L,R,CHC,PIT,B,,,-0.48,1.82,Brennan Miller,0.23,0.52,0.32,in,in,w
6625,6625,6625,6625,6625,567571,FF,20210508,93.6,-1.61,6.19,203.0,519203,640444,,ball,12.0,L,R,CHC,PIT,B,,,0.94,2.86,Brennan Miller,0.145,0.06,0.6400000000000001,in,in,w
6626,6626,6626,6626,6626,567572,FF,20210508,93.3,-1.45,6.25,194.0,519203,640444,,ball,14.0,L,R,CHC,PIT,B,,,0.86,2.29,Brennan Miller,0.089,0.14,0.79,in,in,w
6627,6627,6627,6627,6627,567573,SL,20210508,83.9,-1.87,5.96,68.0,595879,640444,single,hit_into_play,13.0,R,R,CHC,PIT,X,1.0,ground_ball,-0.19,0.52,Brennan Miller,0.428,0.81,0.98,in,out,w
6628,6628,6628,6628,6628,567574,FF,20210508,92.1,-1.32,6.21,199.0,595879,640444,,ball,12.0,R,R,CHC,PIT,B,,,1.26,2.69,Brennan Miller,0.046,0.26,0.81,out,in,r
6629,6629,6629,6629,6629,567575,SL,20210508,84.4,-1.68,6.01,76.0,592178,640444,single,hit_into_play,4.0,R,R,CHC,PIT,X,8.0,line_drive,-0.41,2.35,Brennan Miller,0.262,0.5900000000000001,0.8500000000000001,in,in,r
6630,6630,6630,6630,6630,567576,CU,20210508,82.9,-1.36,6.17,10.0,592626,640444,strikeout,swinging_strike_blocked,14.0,L,R,CHC,PIT,S,2.0,,0.48,-0.66,Brennan Miller,-0.173,0.52,2.16,in,out,r
6631,6631,6631,6631,6631,567577,FF,20210508,94.4,-1.58,6.22,205.0,592626,640444,,foul,12.0,L,R,CHC,PIT,S,,,1.6,2.62,Brennan Miller,0.0,0.6000000000000001,0.8799999999999999,out,in,r
6632,6632,6632,6632,6632,567578,CH,20210508,85.6,-1.96,5.88,233.0,592626,640444,,ball,13.0,L,R,CHC,PIT,B,,,-1.49,2.29,Brennan Miller,0.022,0.49,0.79,out,in,r
6633,6633,6633,6633,6633,567579,FF,20210508,93.8,-1.49,6.27,201.0,592626,640444,,foul,14.0,L,R,CHC,PIT,S,,,1.14,2.34,Brennan Miller,-0.052,0.1399999999999999,0.8399999999999999,out,in,r
6634,6634,6634,6634,6634,567580,FF,20210508,92.7,-1.6,6.28,203.0,592626,640444,,called_strike,4.0,L,R,CHC,PIT,S,,,-0.51,2.24,Brennan Miller,-0.038,0.49,0.7400000000000002,in,in,r
6635,6635,6635,6635,6635,567581,FF,20210508,94.3,-1.76,5.24,208.0,592567,592866,strikeout,called_strike,9.0,L,R,CHC,PIT,S,2.0,,0.48,2.23,Brennan Miller,-0.319,0.52,0.73,in,in,r
6636,6636,6636,6636,6636,567582,FF,20210508,93.0,-1.76,5.27,207.0,592567,592866,,foul,5.0,L,R,CHC,PIT,S,,,-0.1,2.74,Brennan Miller,0.0,0.9,0.7599999999999998,in,in,r
6637,6637,6637,6637,6637,567583,FF,20210508,92.9,-1.99,5.16,208.0,592567,592866,,ball,1.0,L,R,CHC,PIT,B,,,-0.77,3.0,Brennan Miller,0.061,0.2299999999999999,0.5,in,in,w
6638,6638,6638,6638,6638,567584,CU,20210508,77.7,-1.74,5.38,90.0,592567,592866,,called_strike,5.0,L,R,CHC,PIT,S,,,0.02,2.27,Brennan Miller,-0.071,0.98,0.77,in,in,r
6639,6639,6639,6639,6639,567585,CH,20210508,85.4,-2.05,5.07,233.0,592567,592866,,ball,13.0,L,R,CHC,PIT,B,,,-1.45,1.66,Brennan Miller,0.04,0.4499999999999999,0.1599999999999999,out,in,r
6640,6640,6640,6640,6640,567586,CH,20210508,85.8,-1.98,5.01,234.0,592567,592866,,ball,14.0,L,R,CHC,PIT,B,,,0.15,0.76,Brennan Miller,0.018,0.85,0.74,in,out,r
6641,6641,6641,6641,6641,567587,CU,20210508,78.3,-1.91,5.36,74.0,592567,592866,,foul,8.0,L,R,CHC,PIT,S,,,-0.16,1.9,Brennan Miller,-0.045,0.84,0.3999999999999999,in,in,r
6642,6642,6642,6642,6642,567588,SL,20210508,84.4,-1.87,5.16,105.0,595943,592866,strikeout,swinging_strike,14.0,R,R,CHC,PIT,S,2.0,,1.0,1.21,Brennan Miller,-0.379,0.0,0.29,in,out,r
6643,6643,6643,6643,6643,567589,SL,20210508,85.6,-1.89,5.19,115.0,595943,592866,,ball,14.0,R,R,CHC,PIT,B,,,1.5,1.95,Brennan Miller,0.064,0.5,0.4499999999999999,out,in,r
6644,6644,6644,6644,6644,567590,SL,20210508,86.1,-2.15,5.0,143.0,595943,592866,,ball,14.0,R,R,CHC,PIT,B,,,1.69,0.67,Brennan Miller,0.051,0.69,0.83,out,out,r
6645,6645,6645,6645,6645,567591,FF,20210508,94.0,-1.72,5.2,216.0,595943,592866,,ball,14.0,R,R,CHC,PIT,B,,,1.74,1.26,Brennan Miller,0.022,0.74,0.24,out,out,r
6646,6646,6646,6646,6646,567592,FF,20210508,92.0,-1.98,5.13,212.0,595943,592866,,foul,13.0,R,R,CHC,PIT,S,,,-0.88,2.19,Brennan Miller,-0.064,0.12,0.69,in,in,r
6647,6647,6647,6647,6647,567593,FF,20210508,92.1,-1.8,5.18,214.0,595943,592866,,called_strike,8.0,R,R,CHC,PIT,S,,,0.11,1.72,Brennan Miller,-0.048,0.89,0.2199999999999999,in,in,r
6648,6648,6648,6648,6648,567594,FF,20210508,92.9,-1.98,5.11,211.0,594694,592866,strikeout,called_strike,4.0,L,R,CHC,PIT,S,2.0,,-0.75,2.23,Brennan Miller,-0.267,0.25,0.73,in,in,r
6649,6649,6649,6649,6649,567595,CU,20210508,78.9,-1.84,5.32,89.0,594694,592866,,foul_tip,9.0,L,R,CHC,PIT,S,,,0.43,1.85,Brennan Miller,-0.098,0.5700000000000001,0.3500000000000001,in,in,r
6650,6650,6650,6650,6650,567596,FF,20210508,92.0,-1.9,5.29,209.0,594694,592866,,foul_bunt,1.0,L,R,CHC,PIT,S,,,-0.28,3.13,Brennan Miller,-0.073,0.72,0.3700000000000001,in,in,r
6651,6651,6651,6651,6651,567597,FF,20210508,92.2,-2.01,5.2,210.0,594694,592866,,ball,11.0,L,R,CHC,PIT,B,,,-0.89,3.21,Brennan Miller,0.055,0.1099999999999999,0.29,in,in,w
6652,6652,6652,6652,6652,567598,FF,20210508,93.0,-1.84,5.25,212.0,624428,592866,single,hit_into_play,5.0,L,R,CHC,PIT,X,8.0,line_drive,0.19,2.28,Brennan Miller,0.365,0.81,0.7799999999999998,in,in,r
6653,6653,6653,6653,6653,567599,FF,20210508,92.7,-1.96,5.2,217.0,624428,592866,,ball,13.0,L,R,CHC,PIT,B,,,-1.44,1.98,Brennan Miller,0.038,0.4399999999999999,0.48,out,in,r
6654,6654,6654,6654,6654,579274,FF,20210505,96.5,-1.14,6.04,203.0,642086,621052,field_out,hit_into_play,9.0,L,R,STL,NYM,X,3.0,ground_ball,0.77,1.56,Brennan Miller,-0.143,0.2299999999999999,0.06,in,in,r
6655,6655,6655,6655,6655,579275,FF,20210505,97.2,-1.0,6.14,205.0,642086,621052,,ball,13.0,L,R,STL,NYM,B,,,-0.11,0.63,Brennan Miller,0.024,0.89,0.87,in,out,r
6656,6656,6656,6656,6656,579276,SL,20210505,83.8,-1.05,6.28,81.0,642086,621052,,ball,11.0,L,R,STL,NYM,B,,,-0.92,3.76,Brennan Miller,0.016,0.0799999999999999,0.2599999999999998,in,out,r
6657,6657,6657,6657,6657,579277,SL,20210505,86.4,-1.02,6.24,78.0,546991,621052,strikeout,swinging_strike,9.0,R,R,STL,NYM,S,2.0,,0.62,1.82,Brennan Miller,-0.101,0.38,0.32,in,in,r
6658,6658,6658,6658,6658,579278,SL,20210505,85.9,-1.07,6.33,75.0,546991,621052,,called_strike,6.0,R,R,STL,NYM,S,,,0.44,2.8,Brennan Miller,-0.035,0.56,0.7000000000000002,in,in,r
6659,6659,6659,6659,6659,579279,SI,20210505,96.7,-0.93,6.29,207.0,546991,621052,,swinging_strike,11.0,R,R,STL,NYM,S,,,-1.46,2.85,Brennan Miller,-0.027,0.4599999999999999,0.6499999999999999,out,in,r
6660,6660,6660,6660,6660,579280,FF,20210505,97.0,-1.03,6.23,197.0,542340,621052,field_out,hit_into_play,5.0,L,R,STL,NYM,X,6.0,ground_ball,0.0,2.58,Brennan Miller,-0.241,,0.92,in,in,r
6661,6661,6661,6661,6661,579281,FF,20210505,94.6,-1.6,5.86,201.0,624641,606930,strikeout,swinging_strike,12.0,R,R,STL,NYM,S,2.0,,0.83,4.22,Brennan Miller,-0.186,0.17,0.7199999999999998,in,out,r
6662,6662,6662,6662,6662,579282,FC,20210505,91.4,-1.53,5.89,176.0,624641,606930,,foul,14.0,R,R,STL,NYM,S,,,1.29,2.19,Brennan Miller,-0.086,0.29,0.69,out,in,r
6663,6663,6663,6663,6663,579283,FC,20210505,88.2,-1.62,5.92,166.0,624641,606930,,foul,14.0,R,R,STL,NYM,S,,,1.16,2.18,Brennan Miller,-0.045,0.1599999999999999,0.6800000000000002,out,in,r
6664,6664,6664,6664,6664,579284,FC,20210505,87.5,-2.17,5.81,154.0,669242,606930,double,hit_into_play,6.0,L,R,STL,NYM,X,9.0,line_drive,0.34,2.51,Brennan Miller,0.217,0.6599999999999999,0.9900000000000002,in,in,r
6665,6665,6665,6665,6665,579285,FC,20210505,90.1,-2.27,5.77,182.0,642211,606930,strikeout,swinging_strike,6.0,L,R,STL,NYM,S,2.0,,0.44,2.53,Brennan Miller,-0.142,0.56,0.9700000000000002,in,in,r
6666,6666,6666,6666,6666,579286,FC,20210505,89.1,-2.12,5.77,191.0,642211,606930,,swinging_strike,14.0,L,R,STL,NYM,S,,,0.04,1.26,Brennan Miller,-0.053,0.96,0.24,in,out,r
6667,6667,6667,6667,6667,579287,FF,20210505,93.8,-1.58,5.97,196.0,642211,606930,,ball,14.0,L,R,STL,NYM,B,,,1.83,1.83,Brennan Miller,0.038,0.8300000000000001,0.33,out,in,r
6668,6668,6668,6668,6668,579288,FC,20210505,88.3,-2.0,5.76,170.0,642211,606930,,ball,14.0,L,R,STL,NYM,B,,,1.92,1.53,Brennan Miller,0.021,0.92,0.03,out,in,r
6669,6669,6669,6669,6669,579289,FC,20210505,86.2,-2.28,5.88,155.0,642211,606930,,called_strike,4.0,L,R,STL,NYM,S,,,-0.34,2.95,Brennan Miller,-0.027,0.6599999999999999,0.5499999999999998,in,in,r
6670,6670,6670,6670,6670,579290,FF,20210505,94.7,-1.57,6.04,189.0,668800,606930,field_out,hit_into_play,2.0,R,R,STL,NYM,X,8.0,fly_ball,0.13,3.22,Brennan Miller,-0.173,0.87,0.2799999999999998,in,in,r
6671,6671,6671,6671,6671,579291,FF,20210505,94.3,-1.47,6.07,192.0,668800,606930,,ball,11.0,R,R,STL,NYM,B,,,-0.83,4.65,Brennan Miller,0.022,0.17,1.1500000000000004,in,out,r
6672,6672,6672,6672,6672,579292,FF,20210505,94.5,-1.67,6.06,201.0,668800,606930,,swinging_strike,6.0,R,R,STL,NYM,S,,,0.77,2.81,Brennan Miller,-0.052,0.2299999999999999,0.69,in,in,r
6673,6673,6673,6673,6673,579293,FF,20210505,94.3,-1.63,6.03,197.0,668800,606930,,swinging_strike,5.0,R,R,STL,NYM,S,,,0.12,2.66,Brennan Miller,-0.038,0.88,0.8399999999999999,in,in,r
6674,6674,6674,6674,6674,579294,SL,20210505,86.3,-2.32,6.51,344.0,543510,606149,field_out,hit_into_play,14.0,R,R,STL,NYM,X,6.0,ground_ball,0.86,1.23,Brennan Miller,-0.091,0.14,0.27,in,out,w
6675,6675,6675,6675,6675,579295,FF,20210505,95.6,-1.98,6.62,205.0,543510,606149,,foul,6.0,R,R,STL,NYM,S,,,0.69,2.36,Brennan Miller,0.0,0.31,0.8599999999999999,in,in,r
6676,6676,6676,6676,6676,579296,SL,20210505,85.0,-2.27,6.5,12.0,543510,606149,,foul,14.0,R,R,STL,NYM,S,,,0.95,1.78,Brennan Miller,0.0,0.05,0.28,in,in,r
6677,6677,6677,6677,6677,579297,SL,20210505,85.1,-2.23,6.53,2.0,543510,606149,,ball,14.0,R,R,STL,NYM,B,,,1.53,2.04,Brennan Miller,0.018,0.53,0.54,out,in,r
6678,6678,6678,6678,6678,579298,SL,20210505,85.0,-2.34,6.53,10.0,543510,606149,,swinging_strike,14.0,R,R,STL,NYM,S,,,1.11,2.01,Brennan Miller,-0.027,0.1100000000000001,0.5099999999999998,out,in,r
6679,6679,6679,6679,6679,579299,FF,20210505,93.2,-2.21,6.6,214.0,543510,606149,,foul,4.0,R,R,STL,NYM,S,,,-0.32,2.37,Brennan Miller,-0.02,0.6799999999999999,0.8700000000000001,in,in,r
6680,6680,6680,6680,6680,579300,FF,20210505,95.2,-2.07,6.61,210.0,543510,606149,,ball,14.0,R,R,STL,NYM,B,,,1.2,2.31,Brennan Miller,0.016,0.1999999999999999,0.81,out,in,r
6681,6681,6681,6681,6681,579301,FF,20210505,94.9,-2.24,6.63,205.0,643446,606149,field_out,hit_into_play,3.0,L,R,STL,NYM,X,8.0,fly_ball,0.35,2.91,Brennan Miller,-0.114,0.65,0.5899999999999999,in,in,r
6682,6682,6682,6682,6682,579302,FF,20210505,94.1,-2.12,6.64,209.0,643446,606149,,foul,5.0,L,R,STL,NYM,S,,,-0.21,2.77,Brennan Miller,-0.043,0.79,0.73,in,in,r
6683,6683,6683,6683,6683,579303,SL,20210505,84.2,-2.35,6.6,9.0,643446,606149,,ball,14.0,L,R,STL,NYM,B,,,0.1,0.81,Brennan Miller,0.021,0.9,0.69,in,out,r
6684,6684,6684,6684,6684,579304,CH,20210505,86.9,-2.55,6.46,226.0,643446,606149,,swinging_strike,4.0,L,R,STL,NYM,S,,,-0.74,2.59,Brennan Miller,-0.027,0.26,0.91,in,in,r
6685,6685,6685,6685,6685,579305,SL,20210505,84.2,-2.29,6.57,356.0,607680,606149,strikeout,swinging_strike_blocked,14.0,R,R,STL,NYM,S,2.0,,0.34,0.79,Brennan Miller,-0.173,0.6599999999999999,0.71,in,out,r
6686,6686,6686,6686,6686,579306,SL,20210505,85.9,-2.38,6.54,223.0,607680,606149,,foul,2.0,R,R,STL,NYM,S,,,-0.12,3.07,Brennan Miller,-0.057,0.88,0.4300000000000001,in,in,r
6687,6687,6687,6687,6687,579307,FF,20210505,94.1,-2.05,6.64,206.0,607680,606149,,ball,11.0,R,R,STL,NYM,B,,,-0.4,4.24,Brennan Miller,0.027,0.6,0.7400000000000002,in,out,r
6688,6688,6688,6688,6688,579308,SL,20210505,83.8,-2.34,6.58,351.0,607680,606149,,called_strike,9.0,R,R,STL,NYM,S,,,0.67,2.03,Brennan Miller,-0.038,0.3299999999999999,0.5299999999999998,in,in,r
6689,6689,6689,6689,6689,579309,SI,20210505,92.0,-0.82,5.31,210.0,664056,573186,field_out,hit_into_play,8.0,R,R,STL,NYM,X,5.0,ground_ball,-0.19,1.77,Brennan Miller,-0.225,0.81,0.27,in,in,r
6690,6690,6690,6690,6690,579310,SI,20210505,91.6,-0.77,5.25,219.0,641933,573186,walk,blocked_ball,14.0,R,R,STL,NYM,B,,,0.28,0.59,Brennan Miller,0.093,0.72,0.91,in,out,r
6691,6691,6691,6691,6691,579311,SL,20210505,87.0,-1.03,5.24,66.0,641933,573186,,ball,14.0,R,R,STL,NYM,B,,,0.61,0.88,Brennan Miller,0.043,0.39,0.62,in,out,r
6692,6692,6692,6692,6692,579312,SI,20210505,93.1,-0.69,5.31,214.0,641933,573186,,ball,12.0,R,R,STL,NYM,B,,,0.5,3.89,Brennan Miller,0.018,0.5,0.3900000000000001,in,out,r
6693,6693,6693,6693,6693,579313,FF,20210505,92.2,-0.72,5.29,209.0,641933,573186,,swinging_strike,6.0,R,R,STL,NYM,S,,,0.28,2.34,Brennan Miller,-0.027,0.72,0.8399999999999999,in,in,r
6694,6694,6694,6694,6694,579314,SL,20210505,88.2,-0.8,5.24,54.0,641933,573186,,ball,14.0,R,R,STL,NYM,B,,,1.47,0.78,Brennan Miller,0.014,0.47,0.72,out,out,r
6695,6695,6695,6695,6695,579315,SI,20210505,93.1,-0.79,5.28,212.0,641933,573186,,foul_tip,8.0,R,R,STL,NYM,S,,,0.14,1.53,Brennan Miller,-0.018,0.86,0.03,in,in,r
6696,6696,6696,6696,6696,579316,SL,20210505,87.0,-0.84,5.38,55.0,657557,573186,home_run,hit_into_play,8.0,R,R,STL,NYM,X,,fly_ball,0.21,1.95,Brennan Miller,1.844,0.79,0.4499999999999999,in,in,r
6697,6697,6697,6697,6697,579317,FC,20210505,87.9,-0.97,5.29,80.0,657557,573186,,foul,7.0,R,R,STL,NYM,S,,,-0.76,1.6,Brennan Miller,-0.071,0.24,0.1,in,in,r
6698,6698,6698,6698,6698,579318,SL,20210505,88.6,-0.9,5.3,32.0,657557,573186,,ball,14.0,R,R,STL,NYM,B,,,2.15,-0.05,Brennan Miller,0.041,1.15,1.55,out,out,r
6699,6699,6699,6699,6699,579319,SL,20210505,87.8,-1.03,5.28,64.0,657557,573186,,foul,8.0,R,R,STL,NYM,S,,,-0.17,1.63,Brennan Miller,-0.048,0.83,0.1299999999999999,in,in,r
6700,6700,6700,6700,6700,579320,SL,20210505,87.0,-0.75,5.27,45.0,657557,573186,,ball,14.0,R,R,STL,NYM,B,,,0.92,1.34,Brennan Miller,0.036,0.0799999999999999,0.1599999999999999,in,out,r
6701,6701,6701,6701,6701,579321,SL,20210505,86.7,-0.89,5.26,54.0,571448,573186,field_error,hit_into_play,14.0,R,R,STL,NYM,X,6.0,ground_ball,0.23,1.43,Brennan Miller,0.106,0.77,0.07,in,out,w
6702,6702,6702,6702,6702,579322,SL,20210505,85.4,-1.07,5.2,52.0,571448,573186,,called_strike,14.0,R,R,STL,NYM,S,,,0.21,1.4,Brennan Miller,-0.027,0.79,0.1,in,out,r
6703,6703,6703,6703,6703,579323,SL,20210505,84.6,-0.91,5.26,71.0,571448,573186,,called_strike,5.0,R,R,STL,NYM,S,,,-0.26,2.67,Brennan Miller,-0.02,0.74,0.8300000000000001,in,in,r
6704,6704,6704,6704,6704,579324,SL,20210505,85.0,-1.03,5.21,56.0,571448,573186,,ball,13.0,R,R,STL,NYM,B,,,-0.92,2.35,Brennan Miller,0.038,0.0799999999999999,0.8500000000000001,in,in,w
6705,6705,6705,6705,6705,579325,CU,20210505,79.3,-0.8,5.31,42.0,571448,573186,,ball,14.0,R,R,STL,NYM,B,,,1.63,0.06,Brennan Miller,0.024,0.6299999999999999,1.44,out,out,r
6706,6706,6706,6706,6706,579326,SI,20210505,93.0,-0.76,5.23,212.0,571448,573186,,ball,14.0,R,R,STL,NYM,B,,,0.59,1.12,Brennan Miller,0.016,0.41,0.3799999999999999,in,out,r
6707,6707,6707,6707,6707,579327,SL,20210505,85.0,-0.84,5.25,55.0,502671,573186,strikeout,called_strike,14.0,R,R,STL,NYM,S,2.0,,0.83,1.57,Brennan Miller,-0.114,0.17,0.07,in,in,r
6708,6708,6708,6708,6708,579328,SL,20210505,87.1,-1.02,5.31,48.0,502671,573186,,ball,14.0,R,R,STL,NYM,B,,,0.13,1.05,Brennan Miller,0.013,0.87,0.4499999999999999,in,out,r
6709,6709,6709,6709,6709,579329,SL,20210505,87.9,-0.91,5.35,57.0,502671,573186,,swinging_strike,14.0,R,R,STL,NYM,S,,,0.55,0.93,Brennan Miller,-0.035,0.4499999999999999,0.57,in,out,r
6710,6710,6710,6710,6710,579330,SL,20210505,83.8,-0.89,5.33,44.0,502671,573186,,swinging_strike,8.0,R,R,STL,NYM,S,,,0.09,2.09,Brennan Miller,-0.027,0.91,0.5899999999999999,in,in,r
6711,6711,6711,6711,6711,579331,FF,20210505,93.9,-0.71,5.26,224.0,666185,573186,strikeout,foul_tip,6.0,L,R,STL,NYM,S,2.0,,0.56,2.66,Brennan Miller,-0.173,0.4399999999999999,0.8399999999999999,in,in,r
6712,6712,6712,6712,6712,579332,SI,20210505,91.9,-0.56,5.46,207.0,666185,573186,,foul,6.0,L,R,STL,NYM,S,,,0.69,2.29,Brennan Miller,0.0,0.31,0.79,in,in,r
6713,6713,6713,6713,6713,579333,FC,20210505,89.8,-0.92,5.3,204.0,666185,573186,,called_strike,8.0,L,R,STL,NYM,S,,,0.03,2.18,Brennan Miller,-0.057,0.97,0.6800000000000002,in,in,r
