,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
586245,567398,SL,20210508,85.7,-1.69,5.87,78.0,575929,640444,,foul,7.0,R,R,CHC,PIT,S,,,-0.52,1.58,Brennan Miller,0.0
586246,567399,SL,20210508,84.2,-1.69,5.84,80.0,575929,640444,,foul,1.0,R,R,CHC,PIT,S,,,-0.45,2.84,Brennan Miller,-0.028
586247,567400,SL,20210508,81.8,-1.73,5.82,82.0,575929,640444,,called_strike,4.0,R,R,CHC,PIT,S,,,-0.52,2.36,Brennan Miller,-0.024
586248,567401,FF,20210508,92.5,-1.42,5.95,203.0,575929,640444,,ball,14.0,R,R,CHC,PIT,B,,,0.36,-0.06,Brennan Miller,0.024
586249,567402,FF,20210508,93.8,-1.45,6.0,203.0,575929,640444,,ball,14.0,R,R,CHC,PIT,B,,,1.18,0.79,Brennan Miller,0.016
586250,567403,FF,20210508,93.3,-1.41,6.13,206.0,519203,640444,field_out,hit_into_play,6.0,L,R,CHC,PIT,X,6.0,popup,0.8,2.68,Brennan Miller,-0.163
586251,567404,SL,20210508,85.3,-1.64,5.88,82.0,595879,640444,field_out,hit_into_play,4.0,R,R,CHC,PIT,X,6.0,popup,-0.39,2.33,Brennan Miller,-0.216
586252,567405,FF,20210508,94.6,-1.47,6.1,199.0,595879,640444,,swinging_strike,12.0,R,R,CHC,PIT,S,,,0.11,4.38,Brennan Miller,-0.066
586253,567406,FF,20210508,92.3,-1.38,6.05,200.0,595879,640444,,ball,12.0,R,R,CHC,PIT,B,,,0.6,4.07,Brennan Miller,0.052
586254,567407,SL,20210508,84.5,-1.56,5.95,97.0,595879,640444,,foul,9.0,R,R,CHC,PIT,S,,,0.53,1.76,Brennan Miller,-0.049
586255,567408,SL,20210508,85.7,-1.79,5.98,88.0,595879,640444,,ball,11.0,R,R,CHC,PIT,B,,,-1.69,3.3,Brennan Miller,0.038
586256,567409,CU,20210508,80.1,-1.71,5.48,45.0,594694,624522,field_out,hit_into_play,8.0,L,R,CHC,PIT,X,3.0,ground_ball,0.2,1.5,Brennan Miller,-0.366
586257,567410,CU,20210508,80.9,-1.74,5.54,44.0,594694,624522,,called_strike,5.0,L,R,CHC,PIT,S,,,-0.07,2.31,Brennan Miller,-0.075
586258,567411,FF,20210508,93.0,-1.97,5.32,203.0,624428,624522,walk,ball,13.0,L,R,CHC,PIT,B,,,-1.48,1.93,Brennan Miller,0.079
586259,567412,CU,20210508,79.4,-1.81,5.55,39.0,624428,624522,,ball,11.0,L,R,CHC,PIT,B,,,-1.55,3.08,Brennan Miller,0.052
586260,567413,FC,20210508,87.1,-1.91,5.43,133.0,624428,624522,,foul,8.0,L,R,CHC,PIT,S,,,0.13,1.75,Brennan Miller,-0.052
586261,567414,CU,20210508,79.7,-1.79,5.58,53.0,624428,624522,,ball,11.0,L,R,CHC,PIT,B,,,-0.27,3.51,Brennan Miller,0.039
586262,567415,CU,20210508,79.7,-1.77,5.58,49.0,624428,624522,,ball,2.0,L,R,CHC,PIT,B,,,-0.2,3.01,Brennan Miller,0.025
586263,567416,FF,20210508,90.8,-1.93,5.38,207.0,640444,624522,sac_bunt,hit_into_play,2.0,R,R,CHC,PIT,X,3.0,ground_ball,-0.22,3.15,Brennan Miller,-0.168
586264,567417,FC,20210508,88.0,-1.94,5.44,159.0,605421,624522,field_out,hit_into_play,6.0,L,R,CHC,PIT,X,6.0,line_drive,0.72,2.6,Brennan Miller,-0.37
586265,567418,FC,20210508,89.1,-2.0,5.4,183.0,605421,624522,,foul,4.0,L,R,CHC,PIT,S,,,-0.49,2.56,Brennan Miller,-0.073
586266,567419,FF,20210508,92.1,-1.96,5.3,209.0,605421,624522,,ball,13.0,L,R,CHC,PIT,B,,,-1.24,1.53,Brennan Miller,0.055
586267,567420,FF,20210508,92.9,-1.75,5.4,207.0,621028,624522,single,hit_into_play,8.0,R,R,CHC,PIT,X,8.0,ground_ball,-0.01,1.59,Brennan Miller,0.403
586268,567421,CU,20210508,80.1,-1.3,6.01,28.0,592178,640444,field_out,hit_into_play,5.0,R,R,CHC,PIT,X,8.0,fly_ball,0.0,2.67,Brennan Miller,-0.091
586269,567422,CU,20210508,82.4,-1.53,5.85,80.0,592178,640444,,foul,5.0,R,R,CHC,PIT,S,,,0.01,2.38,Brennan Miller,-0.028
586270,567423,FF,20210508,92.8,-1.54,6.04,205.0,592178,640444,,ball,11.0,R,R,CHC,PIT,B,,,-0.14,4.46,Brennan Miller,0.02
586271,567424,SL,20210508,84.6,-1.5,5.92,74.0,592178,640444,,called_strike,9.0,R,R,CHC,PIT,S,,,0.82,2.07,Brennan Miller,-0.02
586272,567425,FF,20210508,93.0,-1.37,6.07,200.0,592178,640444,,ball,12.0,R,R,CHC,PIT,B,,,0.56,4.09,Brennan Miller,0.016
586273,567426,CU,20210508,81.4,-1.4,6.04,22.0,592626,640444,strikeout,swinging_strike_blocked,13.0,L,R,CHC,PIT,S,2.0,,-0.49,0.94,Brennan Miller,-0.101
586274,567427,CU,20210508,80.2,-1.41,5.96,19.0,592626,640444,,foul,14.0,L,R,CHC,PIT,S,,,0.17,1.34,Brennan Miller,0.0
586275,567428,CH,20210508,83.9,-1.75,5.72,232.0,592626,640444,,foul,1.0,L,R,CHC,PIT,S,,,-0.64,3.39,Brennan Miller,-0.035
586276,567429,CU,20210508,78.5,-1.35,6.02,18.0,592626,640444,,called_strike,9.0,L,R,CHC,PIT,S,,,0.66,2.24,Brennan Miller,-0.027
586277,567430,FF,20210508,92.2,-1.54,5.95,203.0,624522,640444,field_out,hit_into_play,9.0,R,R,CHC,PIT,X,6.0,ground_ball,0.34,2.11,Brennan Miller,-0.317
586278,567431,FF,20210508,92.2,-1.41,6.06,202.0,624522,640444,,ball,14.0,R,R,CHC,PIT,B,,,1.11,1.55,Brennan Miller,0.101
586279,567432,FF,20210508,92.9,-1.35,6.08,199.0,624522,640444,,foul,3.0,R,R,CHC,PIT,S,,,0.35,2.97,Brennan Miller,0.0
586280,567433,FF,20210508,94.1,-1.42,6.02,203.0,624522,640444,,ball,14.0,R,R,CHC,PIT,B,,,0.88,1.6,Brennan Miller,0.043
586281,567434,FF,20210508,92.5,-1.44,6.09,201.0,624522,640444,,swinging_strike,3.0,R,R,CHC,PIT,S,,,0.65,3.27,Brennan Miller,-0.057
586282,567435,SL,20210508,85.1,-1.6,5.99,93.0,624522,640444,,ball,7.0,R,R,CHC,PIT,B,,,-0.8,2.02,Brennan Miller,0.027
586283,567436,FF,20210508,92.7,-1.36,6.18,200.0,624522,640444,,called_strike,9.0,R,R,CHC,PIT,S,,,0.52,1.68,Brennan Miller,-0.038
586284,567437,FF,20210508,93.4,-1.77,5.46,199.0,664789,624522,field_out,hit_into_play,2.0,L,R,CHC,PIT,X,6.0,ground_ball,0.06,2.74,Brennan Miller,-0.19
586285,567438,FF,20210508,93.2,-1.76,5.41,201.0,664789,624522,,called_strike,7.0,L,R,CHC,PIT,S,,,-0.41,2.02,Brennan Miller,-0.063
586286,567439,FF,20210508,92.6,-1.85,5.41,199.0,664789,624522,,called_strike,2.0,L,R,CHC,PIT,S,,,-0.12,2.96,Brennan Miller,-0.057
586287,567440,FF,20210508,93.0,-1.82,5.56,195.0,664789,624522,,ball,11.0,L,R,CHC,PIT,B,,,-0.16,4.32,Brennan Miller,0.05
586288,567441,FF,20210508,93.6,-1.87,5.58,190.0,664789,624522,,ball,11.0,L,R,CHC,PIT,B,,,-0.03,3.56,Brennan Miller,0.036
586289,567442,FF,20210508,93.2,-1.65,5.54,196.0,570481,624522,single,hit_into_play,8.0,R,R,CHC,PIT,X,8.0,ground_ball,-0.06,2.16,Brennan Miller,0.091
586290,567443,FC,20210508,91.1,-1.7,5.58,177.0,570481,624522,,ball,14.0,R,R,CHC,PIT,B,,,0.68,0.75,Brennan Miller,0.043
586291,567444,FF,20210508,93.5,-1.66,5.6,204.0,570481,624522,,foul,3.0,R,R,CHC,PIT,S,,,0.65,3.43,Brennan Miller,-0.028
586292,567445,CU,20210508,81.5,-1.58,5.67,39.0,570481,624522,,ball,14.0,R,R,CHC,PIT,B,,,0.43,1.23,Brennan Miller,0.02
586293,567446,CU,20210508,81.6,-1.66,5.72,44.0,570481,624522,,ball,14.0,R,R,CHC,PIT,B,,,0.51,1.07,Brennan Miller,0.014
586294,567447,FF,20210508,93.0,-1.61,5.56,203.0,570481,624522,,called_strike,5.0,R,R,CHC,PIT,S,,,0.06,2.74,Brennan Miller,-0.018
586295,567448,CU,20210508,82.7,-1.54,5.74,48.0,453943,624522,field_out,hit_into_play,9.0,R,R,CHC,PIT,X,6.0,ground_ball,0.41,2.13,Brennan Miller,-0.114
586296,567449,FF,20210508,93.6,-1.77,5.55,197.0,453943,624522,,foul,8.0,R,R,CHC,PIT,S,,,0.01,1.51,Brennan Miller,-0.043
586297,567450,FF,20210508,93.6,-1.59,5.53,200.0,453943,624522,,ball,14.0,R,R,CHC,PIT,B,,,1.12,1.68,Brennan Miller,0.021
586298,567451,FF,20210508,93.7,-1.7,5.56,199.0,453943,624522,,called_strike,4.0,R,R,CHC,PIT,S,,,-0.37,2.29,Brennan Miller,-0.027
586299,567452,FF,20210508,92.5,-1.67,5.55,199.0,595943,624522,field_out,hit_into_play,7.0,R,R,CHC,PIT,X,6.0,ground_ball,-0.4,1.86,Brennan Miller,-0.241
586300,567453,FF,20210508,92.6,-1.37,6.21,206.0,605361,640444,,ball,13.0,L,R,CHC,PIT,B,,,-1.04,2.11,Brennan Miller,0.061
586301,567454,FF,20210508,92.1,-1.4,6.11,205.0,605361,640444,,foul,5.0,L,R,CHC,PIT,S,,,-0.22,2.2,Brennan Miller,-0.071
586302,567455,SL,20210508,85.9,-1.62,5.87,68.0,605361,640444,,blocked_ball,14.0,L,R,CHC,PIT,B,,,1.13,-0.66,Brennan Miller,0.04
586303,567456,FF,20210508,92.3,-1.41,6.18,209.0,605361,640444,,foul,5.0,L,R,CHC,PIT,S,,,-0.23,2.24,Brennan Miller,-0.053
586304,567457,CH,20210508,82.5,-1.64,5.85,229.0,605361,640444,,ball,13.0,L,R,CHC,PIT,B,,,-0.41,0.91,Brennan Miller,0.025
586305,567458,FF,20210508,91.3,-1.25,6.22,201.0,519299,640444,sac_fly,hit_into_play,5.0,L,R,CHC,PIT,X,8.0,fly_ball,0.16,2.39,Brennan Miller,-0.178
586306,567459,CH,20210508,83.6,-1.75,5.75,233.0,519299,640444,,blocked_ball,13.0,L,R,CHC,PIT,B,,,-0.85,0.21,Brennan Miller,0.013
586307,567460,FF,20210508,91.0,-1.34,6.23,208.0,519299,640444,,foul,2.0,L,R,CHC,PIT,S,,,-0.08,3.11,Brennan Miller,-0.079
586308,567461,SL,20210508,83.2,-1.62,5.92,89.0,623520,640444,single,hit_into_play,8.0,R,R,CHC,PIT,X,7.0,line_drive,0.01,1.79,Brennan Miller,0.66
586309,567462,SL,20210508,83.6,-1.46,6.04,53.0,518792,640444,strikeout,swinging_strike,14.0,L,R,CHC,PIT,S,2.0,,0.77,0.42,Brennan Miller,-0.238
586310,567463,SL,20210508,83.9,-1.56,6.01,76.0,518792,640444,,swinging_strike,1.0,L,R,CHC,PIT,S,,,-0.33,3.21,Brennan Miller,-0.088
586311,567464,FF,20210508,92.8,-1.37,6.17,201.0,518792,640444,,called_strike,4.0,L,R,CHC,PIT,S,,,-0.69,2.74,Brennan Miller,-0.057
586312,567465,CU,20210508,80.0,-1.2,6.05,26.0,575929,640444,single,hit_into_play,2.0,R,R,CHC,PIT,X,9.0,ground_ball,-0.17,2.92,Brennan Miller,0.471
586313,567466,SL,20210508,84.1,-1.7,5.9,68.0,575929,640444,,called_strike,7.0,R,R,CHC,PIT,S,,,-0.72,1.85,Brennan Miller,-0.057
586314,567467,FF,20210508,93.8,-1.28,6.07,205.0,575929,640444,,ball,14.0,R,R,CHC,PIT,B,,,1.31,1.54,Brennan Miller,0.027
586315,567468,FF,20210508,93.4,-1.39,6.16,208.0,575929,640444,,called_strike,8.0,R,R,CHC,PIT,S,,,-0.06,1.78,Brennan Miller,-0.038
586316,567469,FF,20210508,91.6,-1.87,5.1,203.0,594694,592866,field_out,hit_into_play,6.0,L,R,CHC,PIT,X,1.0,ground_ball,0.58,2.47,Brennan Miller,-0.47
586317,567470,CU,20210508,78.9,-1.87,5.27,87.0,594694,592866,,foul,13.0,L,R,CHC,PIT,S,,,-0.53,1.24,Brennan Miller,-0.123
586318,567471,FF,20210508,91.5,-1.74,5.17,203.0,624428,592866,double,hit_into_play,3.0,L,R,CHC,PIT,X,9.0,fly_ball,0.79,2.9,Brennan Miller,0.799
586319,567472,CU,20210508,78.0,-1.86,5.18,83.0,624428,592866,,foul,14.0,L,R,CHC,PIT,S,,,0.3,1.23,Brennan Miller,-0.041
586320,567473,SL,20210508,81.8,-1.89,5.07,107.0,640444,592866,strikeout,swinging_strike_blocked,14.0,R,R,CHC,PIT,S,2.0,,0.9,-0.2,Brennan Miller,-0.189
586321,567474,FF,20210508,91.2,-1.89,5.07,201.0,640444,592866,,foul,14.0,R,R,CHC,PIT,S,,,0.83,2.3,Brennan Miller,-0.064
586322,567475,FF,20210508,90.3,-1.9,5.03,193.0,640444,592866,,foul_bunt,6.0,R,R,CHC,PIT,S,,,0.53,2.38,Brennan Miller,-0.048
586323,567476,CH,20210508,84.4,-1.86,5.12,229.0,605421,592866,field_error,hit_into_play,7.0,L,R,CHC,PIT,X,6.0,ground_ball,-0.7,1.88,Brennan Miller,0.288
586324,567477,CH,20210508,83.3,-1.95,5.09,224.0,605421,592866,,ball,7.0,L,R,CHC,PIT,B,,,-0.73,1.57,Brennan Miller,0.021
586325,567478,CU,20210508,77.7,-1.83,5.33,88.0,605421,592866,,called_strike,9.0,L,R,CHC,PIT,S,,,0.36,2.0,Brennan Miller,-0.027
586326,567479,CU,20210508,78.4,-1.69,5.34,70.0,621028,592866,field_out,hit_into_play,14.0,R,R,CHC,PIT,X,6.0,ground_ball,0.96,1.43,Brennan Miller,-0.203
586327,567480,FF,20210508,92.0,-1.84,5.22,208.0,621028,592866,,called_strike,3.0,R,R,CHC,PIT,S,,,0.8,2.75,Brennan Miller,-0.038
586328,567481,FF,20210508,92.8,-1.86,5.21,213.0,664789,592866,home_run,hit_into_play,8.0,L,R,CHC,PIT,X,,line_drive,-0.14,1.45,Brennan Miller,1.631
586329,567482,CH,20210508,83.5,-1.7,5.07,231.0,664789,592866,,ball,13.0,L,R,CHC,PIT,B,,,-0.57,0.84,Brennan Miller,0.064
586330,567483,CU,20210508,76.7,-1.84,5.3,82.0,664789,592866,,foul,7.0,L,R,CHC,PIT,S,,,-0.54,1.98,Brennan Miller,-0.098
586331,567484,CU,20210508,76.7,-2.0,5.22,84.0,664789,592866,,ball,13.0,L,R,CHC,PIT,B,,,-1.01,1.43,Brennan Miller,0.039
586332,567485,CU,20210508,77.6,-1.94,5.28,95.0,664789,592866,,called_strike,2.0,L,R,CHC,PIT,S,,,-0.27,2.82,Brennan Miller,-0.057
586333,567486,FF,20210508,92.1,-1.81,5.22,217.0,570481,592866,single,hit_into_play,5.0,R,R,CHC,PIT,X,9.0,line_drive,0.04,2.68,Brennan Miller,0.492
586334,567487,FF,20210508,90.1,-1.89,5.13,212.0,570481,592866,,foul,6.0,R,R,CHC,PIT,S,,,0.67,2.32,Brennan Miller,-0.052
586335,567488,FF,20210508,91.0,-1.79,5.32,210.0,570481,592866,,foul,2.0,R,R,CHC,PIT,S,,,0.08,3.18,Brennan Miller,-0.038
586336,567489,FF,20210508,94.3,-1.53,6.1,201.0,519203,640444,strikeout,called_strike,7.0,L,R,CHC,PIT,S,2.0,,-0.53,2.04,Brennan Miller,-0.091
586337,567490,FF,20210508,93.9,-1.4,6.07,201.0,519203,640444,,foul,14.0,L,R,CHC,PIT,S,,,0.98,2.44,Brennan Miller,-0.028
586338,567491,FF,20210508,93.9,-1.42,6.16,201.0,519203,640444,,called_strike,1.0,L,R,CHC,PIT,S,,,-0.34,3.35,Brennan Miller,-0.024
586339,567492,FF,20210508,93.5,-1.31,6.13,204.0,519203,640444,,ball,12.0,L,R,CHC,PIT,B,,,0.96,2.75,Brennan Miller,0.024
586340,567493,FF,20210508,93.0,-1.53,6.05,204.0,519203,640444,,ball,14.0,L,R,CHC,PIT,B,,,0.78,1.26,Brennan Miller,0.016
586341,567494,SL,20210508,83.8,-1.69,5.83,70.0,595879,640444,field_out,hit_into_play,9.0,R,R,CHC,PIT,X,6.0,ground_ball,0.63,1.95,Brennan Miller,-0.163
586342,567495,CU,20210508,79.8,-1.39,6.07,23.0,592178,640444,field_out,hit_into_play,5.0,R,R,CHC,PIT,X,6.0,ground_ball,-0.26,2.54,Brennan Miller,-0.216
586343,567496,FF,20210508,92.3,-1.59,6.1,198.0,592178,640444,,ball,11.0,R,R,CHC,PIT,B,,,-0.57,5.02,Brennan Miller,0.043
586344,567497,SL,20210508,86.3,-1.73,5.83,97.0,592178,640444,,ball,14.0,R,R,CHC,PIT,B,,,1.18,1.25,Brennan Miller,0.022
586345,567498,SL,20210508,84.7,-1.6,6.03,91.0,592178,640444,,foul,12.0,R,R,CHC,PIT,S,,,0.1,3.76,Brennan Miller,-0.052
586346,567499,SL,20210508,84.2,-1.67,5.98,95.0,592178,640444,,swinging_strike,1.0,R,R,CHC,PIT,S,,,-0.53,3.14,Brennan Miller,-0.038
586347,567500,FF,20210508,91.5,-1.91,5.12,203.0,453943,592866,field_out,hit_into_play,6.0,R,R,CHC,PIT,X,6.0,popup,0.31,2.82,Brennan Miller,-0.375
586348,567501,FF,20210508,92.0,-1.89,5.18,199.0,453943,592866,,swinging_strike,12.0,R,R,CHC,PIT,S,,,0.13,3.5,Brennan Miller,-0.075
586349,567502,SL,20210508,84.0,-1.86,5.12,107.0,595943,592866,walk,blocked_ball,14.0,R,R,CHC,PIT,B,,,1.51,0.35,Brennan Miller,0.19
586350,567503,SL,20210508,83.7,-1.91,5.06,111.0,595943,592866,,ball,14.0,R,R,CHC,PIT,B,,,0.91,0.77,Brennan Miller,0.072
586351,567504,FF,20210508,93.2,-1.81,5.19,212.0,595943,592866,,foul,9.0,R,R,CHC,PIT,S,,,0.75,1.72,Brennan Miller,0.0
586352,567505,SL,20210508,83.3,-1.91,5.04,112.0,595943,592866,,blocked_ball,14.0,R,R,CHC,PIT,B,,,1.35,0.71,Brennan Miller,0.037
586353,567506,FF,20210508,91.4,-1.97,5.18,202.0,595943,592866,,foul,2.0,R,R,CHC,PIT,S,,,-0.18,3.2,Brennan Miller,-0.059
586354,567507,FF,20210508,93.5,-1.72,5.21,211.0,595943,592866,,ball,14.0,R,R,CHC,PIT,B,,,1.15,2.35,Brennan Miller,0.029
586355,567508,FF,20210508,92.7,-1.9,5.07,213.0,595943,592866,,called_strike,8.0,R,R,CHC,PIT,S,,,-0.02,1.53,Brennan Miller,-0.041
586356,567509,CU,20210508,76.7,-1.89,5.26,88.0,594694,592866,force_out,hit_into_play,8.0,L,R,CHC,PIT,X,3.0,ground_ball,-0.22,1.66,Brennan Miller,-0.397
586357,567510,CU,20210508,77.1,-2.01,5.16,91.0,594694,592866,,ball,13.0,L,R,CHC,PIT,B,,,-0.52,0.99,Brennan Miller,0.046
586358,567511,FF,20210508,93.1,-1.91,5.21,213.0,624428,592866,single,hit_into_play,8.0,L,R,CHC,PIT,X,7.0,ground_ball,-0.15,1.4,Brennan Miller,0.268
586359,567512,CU,20210508,78.7,-1.9,5.16,88.0,624428,592866,,ball,14.0,L,R,CHC,PIT,B,,,1.59,0.74,Brennan Miller,0.021
586360,567513,FF,20210508,91.7,-1.88,5.22,209.0,624428,592866,,called_strike,4.0,L,R,CHC,PIT,S,,,-0.36,2.16,Brennan Miller,-0.027
586361,567514,FF,20210508,94.7,-1.8,5.32,210.0,640444,592866,strikeout,swinging_strike,6.0,R,R,CHC,PIT,S,2.0,,0.71,2.66,Brennan Miller,-0.216
586362,567515,FF,20210508,93.2,-2.03,5.25,207.0,640444,592866,,foul,7.0,R,R,CHC,PIT,S,,,-0.42,1.76,Brennan Miller,0.0
586363,567516,SL,20210508,85.5,-1.89,5.24,150.0,640444,592866,,ball,14.0,R,R,CHC,PIT,B,,,1.52,1.35,Brennan Miller,0.043
586364,567517,FF,20210508,94.4,-1.67,5.33,211.0,640444,592866,,ball,12.0,R,R,CHC,PIT,B,,,1.25,2.55,Brennan Miller,0.022
586365,567518,FF,20210508,92.4,-1.88,5.11,215.0,640444,592866,,foul,14.0,R,R,CHC,PIT,S,,,0.86,1.87,Brennan Miller,-0.052
586366,567519,FF,20210508,92.6,-1.67,5.33,212.0,640444,592866,,called_strike,12.0,R,R,CHC,PIT,S,,,0.94,2.76,Brennan Miller,-0.038
586367,567520,FF,20210508,94.5,-1.29,6.1,196.0,592626,640444,field_out,hit_into_play,6.0,L,R,CHC,PIT,X,6.0,ground_ball,0.35,2.63,Brennan Miller,-0.134
586368,567521,FF,20210508,92.3,-1.31,6.05,200.0,592626,640444,,swinging_strike,1.0,L,R,CHC,PIT,S,,,-0.6,3.5,Brennan Miller,-0.027
586369,567522,CH,20210508,83.9,-1.68,5.72,227.0,592626,640444,,ball,13.0,L,R,CHC,PIT,B,,,-0.15,0.7,Brennan Miller,0.042
586370,567523,CU,20210508,80.7,-1.39,6.08,21.0,592626,640444,,ball,11.0,L,R,CHC,PIT,B,,,-0.63,3.44,Brennan Miller,0.02
586371,567524,CH,20210508,86.4,-1.66,5.77,225.0,592626,640444,,ball,13.0,L,R,CHC,PIT,B,,,-0.63,0.79,Brennan Miller,0.014
586372,567525,CH,20210508,84.0,-1.67,5.71,227.0,592626,640444,,swinging_strike,4.0,L,R,CHC,PIT,S,,,-0.37,2.21,Brennan Miller,-0.018
586373,567526,FF,20210508,92.9,-1.48,6.02,205.0,592866,640444,field_out,hit_into_play,5.0,R,R,CHC,PIT,X,9.0,fly_ball,0.15,2.66,Brennan Miller,-0.212
586374,567527,FF,20210508,92.7,-1.54,6.02,202.0,592866,640444,,foul,4.0,R,R,CHC,PIT,S,,,-0.79,2.66,Brennan Miller,-0.065
586375,567528,FF,20210508,92.8,-1.56,6.1,207.0,592866,640444,,called_strike,7.0,R,R,CHC,PIT,S,,,-0.34,1.9,Brennan Miller,-0.049
586376,567529,FF,20210508,93.0,-1.53,6.08,199.0,592866,640444,,ball,11.0,R,R,CHC,PIT,B,,,-1.12,2.95,Brennan Miller,0.088
586377,567530,FF,20210508,93.8,-1.57,6.08,201.0,592866,640444,,ball,13.0,R,R,CHC,PIT,B,,,-0.96,2.22,Brennan Miller,0.05
586378,567531,FF,20210508,93.9,-1.65,6.12,200.0,592866,640444,,ball,11.0,R,R,CHC,PIT,B,,,-0.81,3.57,Brennan Miller,0.026
586379,567532,FF,20210508,94.0,-1.34,6.16,200.0,519299,640444,field_out,hit_into_play,3.0,L,R,CHC,PIT,X,8.0,fly_ball,0.6,3.16,Brennan Miller,-0.173
586380,567533,FF,20210508,92.1,-1.42,6.21,205.0,519299,640444,,foul,3.0,L,R,CHC,PIT,S,,,0.44,2.8,Brennan Miller,-0.057
586381,567534,CH,20210508,84.4,-1.81,5.85,224.0,519299,640444,,ball,11.0,L,R,CHC,PIT,B,,,-1.86,2.56,Brennan Miller,0.027
586382,567535,FF,20210508,93.0,-1.6,6.26,198.0,519299,640444,,called_strike,2.0,L,R,CHC,PIT,S,,,-0.28,2.72,Brennan Miller,-0.038
586383,567536,CH,20210508,84.8,-1.89,5.1,229.0,605421,592866,strikeout,called_strike,13.0,L,R,CHC,PIT,S,2.0,,-0.51,1.38,Brennan Miller,-0.319
586384,567537,CH,20210508,85.6,-1.85,5.13,230.0,605421,592866,,ball,14.0,L,R,CHC,PIT,B,,,0.06,0.32,Brennan Miller,0.072
586385,567538,CH,20210508,82.4,-1.94,4.99,235.0,605421,592866,,ball,13.0,L,R,CHC,PIT,B,,,-1.42,1.71,Brennan Miller,0.037
586386,567539,FF,20210508,93.1,-1.87,5.24,205.0,605421,592866,,ball,11.0,L,R,CHC,PIT,B,,,-0.97,3.45,Brennan Miller,0.017
586387,567540,CU,20210508,77.8,-1.86,5.24,87.0,605421,592866,,foul,9.0,L,R,CHC,PIT,S,,,0.3,1.71,Brennan Miller,-0.047
586388,567541,FF,20210508,92.3,-1.9,5.24,211.0,605421,592866,,called_strike,8.0,L,R,CHC,PIT,S,,,-0.05,1.67,Brennan Miller,-0.041
586389,567542,FF,20210508,91.3,-1.84,5.14,206.0,621028,592866,field_out,hit_into_play,5.0,R,R,CHC,PIT,X,9.0,fly_ball,0.27,2.42,Brennan Miller,-0.353
586390,567543,FF,20210508,91.6,-1.91,5.1,206.0,621028,592866,,ball,13.0,R,R,CHC,PIT,B,,,-0.02,1.32,Brennan Miller,0.046
586391,567544,FF,20210508,93.1,-1.89,5.25,204.0,664789,592866,walk,ball,14.0,L,R,CHC,PIT,B,,,1.08,1.73,Brennan Miller,0.214
586392,567545,FF,20210508,92.8,-1.83,5.29,209.0,664789,592866,,foul,8.0,L,R,CHC,PIT,S,,,0.07,1.96,Brennan Miller,0.0
586393,567546,FF,20210508,92.4,-1.88,5.17,204.0,664789,592866,,ball,14.0,L,R,CHC,PIT,B,,,0.99,2.22,Brennan Miller,0.07
586394,567547,SL,20210508,85.5,-1.93,5.18,118.0,664789,592866,,ball,14.0,L,R,CHC,PIT,B,,,1.75,0.83,Brennan Miller,0.028
586395,567548,FF,20210508,91.4,-1.75,5.27,201.0,664789,592866,,foul,3.0,L,R,CHC,PIT,S,,,0.37,2.85,Brennan Miller,0.0
586396,567549,FF,20210508,92.2,-1.95,5.23,216.0,664789,592866,,ball,11.0,L,R,CHC,PIT,B,,,-1.29,4.02,Brennan Miller,0.013
586397,567550,FF,20210508,91.4,-1.9,5.23,205.0,664789,592866,,swinging_strike,2.0,L,R,CHC,PIT,S,,,0.06,3.39,Brennan Miller,-0.035
586398,567551,FF,20210508,91.2,-1.83,5.25,213.0,664789,592866,,foul,2.0,L,R,CHC,PIT,S,,,-0.2,2.96,Brennan Miller,-0.027
586399,567552,SL,20210508,83.8,-1.9,5.23,134.0,570481,592866,field_out,hit_into_play,14.0,R,R,CHC,PIT,X,5.0,ground_ball,0.84,1.19,Brennan Miller,-0.317
586400,567553,SL,20210508,84.4,-1.95,5.21,148.0,570481,592866,,ball,14.0,R,R,CHC,PIT,B,,,1.45,0.91,Brennan Miller,0.101
586401,567554,FF,20210508,92.0,-1.9,5.24,210.0,570481,592866,,foul,2.0,R,R,CHC,PIT,S,,,0.04,3.38,Brennan Miller,0.0
586402,567555,SL,20210508,84.6,-1.84,5.24,138.0,570481,592866,,ball,14.0,R,R,CHC,PIT,B,,,2.42,2.01,Brennan Miller,0.043
586403,567556,SL,20210508,85.0,-1.96,5.16,152.0,570481,592866,,ball,14.0,R,R,CHC,PIT,B,,,3.0,0.92,Brennan Miller,0.022
586404,567557,FF,20210508,92.5,-1.82,5.27,218.0,570481,592866,,foul,2.0,R,R,CHC,PIT,S,,,-0.09,3.08,Brennan Miller,0.0
586405,567558,FF,20210508,90.7,-1.84,5.27,218.0,570481,592866,,called_strike,9.0,R,R,CHC,PIT,S,,,0.37,1.97,Brennan Miller,-0.052
586406,567559,FF,20210508,90.6,-1.9,5.18,212.0,570481,592866,,foul,4.0,R,R,CHC,PIT,S,,,-0.34,2.71,Brennan Miller,-0.038
586407,567560,SL,20210508,83.8,-1.63,5.98,69.0,623520,640444,field_out,hit_into_play,5.0,R,R,CHC,PIT,X,9.0,fly_ball,-0.06,2.37,Brennan Miller,-0.891
