,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,427373,SI,20210613,89.8,1.41,5.67,129.0,518626,664285,,called_strike,9,R,L,MIN,HOU,S,,,0.76,1.9,Adam Beck,-0.038,0.24,0.3999999999999999,in,in,r
6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,427374,SI,20210613,92.7,-1.96,5.16,249.0,493329,677976,field_out,hit_into_play,7,R,R,MIN,HOU,X,5.0,ground_ball,-0.78,1.64,Adam Beck,-0.119,0.2199999999999999,0.1399999999999999,in,in,r
6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,427375,SI,20210613,92.8,-2.04,5.27,248.0,493329,677976,,ball,14,R,R,MIN,HOU,B,,,0.95,1.79,Adam Beck,0.016,0.05,0.29,in,in,w
6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,427376,CH,20210613,85.8,-1.9,5.12,253.0,670541,677976,home_run,hit_into_play,7,L,R,MIN,HOU,X,,fly_ball,-0.29,1.68,Adam Beck,1.76,0.71,0.1799999999999999,in,in,r
6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,427377,CH,20210613,85.9,-1.92,5.09,255.0,670541,677976,,ball,13,L,R,MIN,HOU,B,,,-0.29,1.31,Adam Beck,0.025,0.71,0.1899999999999999,in,out,r
6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,427378,SI,20210613,92.2,-1.92,5.2,247.0,608324,677976,strikeout,foul_tip,13,R,R,MIN,HOU,S,2.0,,-0.7,1.12,Adam Beck,-0.315,0.3,0.3799999999999999,in,out,r
6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,427379,SL,20210613,83.7,-1.84,5.34,31.0,608324,677976,,called_strike,2,R,R,MIN,HOU,S,,,0.2,2.64,Adam Beck,-0.076,0.8,0.8599999999999999,in,in,r
6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,427380,SL,20210613,84.7,-1.77,5.25,9.0,608324,677976,,ball,14,R,R,MIN,HOU,B,,,0.98,1.5,Adam Beck,0.05,0.02,0.0,in,in,w
6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,427381,SI,20210613,92.6,-1.87,5.18,244.0,608324,677976,,called_strike,9,R,R,MIN,HOU,S,,,0.77,1.53,Adam Beck,-0.045,0.2299999999999999,0.03,in,in,r
6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,427382,SI,20210613,92.4,-1.84,5.28,244.0,608324,677976,,ball,14,R,R,MIN,HOU,B,,,1.08,1.54,Adam Beck,0.032,0.08,0.04,out,in,r
6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,427383,SI,20210613,92.6,-1.84,5.25,247.0,488726,677976,double,hit_into_play,8,L,R,MIN,HOU,X,8.0,fly_ball,-0.15,2.13,Adam Beck,1.228,0.85,0.6299999999999999,in,in,r
6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,427384,CH,20210613,85.6,-1.96,5.18,247.0,488726,677976,,ball,13,L,R,MIN,HOU,B,,,-1.06,2.19,Adam Beck,0.058,0.06,0.69,out,in,r
6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,427385,SL,20210613,83.8,-1.8,5.43,13.0,488726,677976,,blocked_ball,14,L,R,MIN,HOU,B,,,0.89,0.7,Adam Beck,0.026,0.1099999999999999,0.8,in,out,r
7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,427386,SI,20210613,92.7,-1.98,5.19,247.0,514888,677976,fielders_choice_out,hit_into_play,7,R,R,MIN,HOU,X,5.0,ground_ball,-0.65,1.85,Adam Beck,-0.787,0.35,0.3500000000000001,in,in,r
7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,427387,SI,20210613,92.4,-1.96,5.14,256.0,514888,677976,,ball,13,R,R,MIN,HOU,B,,,-0.11,0.84,Adam Beck,0.198,0.89,0.66,in,out,r
7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,427388,SL,20210613,84.1,-1.75,5.32,21.0,514888,677976,,ball,14,R,R,MIN,HOU,B,,,1.52,1.47,Adam Beck,0.131,0.52,0.03,out,out,r
7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,427389,SL,20210613,85.3,-1.99,5.42,39.0,514888,677976,,ball,11,R,R,MIN,HOU,B,,,-0.33,3.22,Adam Beck,0.024,0.6699999999999999,0.2799999999999998,in,in,w
7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,427390,SI,20210613,91.9,-2.22,5.26,255.0,596117,677976,single,hit_into_play,4,L,R,MIN,HOU,X,3.0,ground_ball,-0.33,2.37,Adam Beck,-0.076,0.6699999999999999,0.8700000000000001,in,in,r
7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,427391,SI,20210613,91.6,-1.9,5.25,247.0,664702,677976,double,hit_into_play,7,R,R,MIN,HOU,X,7.0,line_drive,-0.45,1.75,Adam Beck,0.639,0.55,0.25,in,in,r
7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,427392,SI,20210613,92.8,1.11,5.83,136.0,593871,664285,field_out,hit_into_play,6,R,L,MIN,HOU,X,8.0,line_drive,0.63,2.47,Adam Beck,-0.099,0.37,0.9700000000000002,in,in,r
7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,427393,SI,20210613,91.4,1.38,5.88,137.0,593871,664285,,swinging_strike,12,R,L,MIN,HOU,S,,,0.94,2.88,Adam Beck,-0.02,0.06,0.6200000000000001,in,in,r
7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,427394,SI,20210613,91.8,1.4,5.81,134.0,593871,664285,,ball,14,R,L,MIN,HOU,B,,,1.61,2.3,Adam Beck,0.016,0.6100000000000001,0.7999999999999998,out,in,r
7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,427395,SI,20210613,90.9,1.32,5.57,131.0,665482,664285,field_out,hit_into_play,14,R,L,MIN,HOU,X,4.0,ground_ball,0.88,2.0,Adam Beck,-0.212,0.12,0.5,in,in,r
7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,427396,CU,20210613,80.1,1.25,5.75,321.0,665482,664285,,ball,13,R,L,MIN,HOU,B,,,-1.33,1.11,Adam Beck,0.07,0.33,0.3899999999999999,out,out,r
7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,427397,SI,20210613,90.2,1.4,5.6,133.0,665482,664285,,foul,5,R,L,MIN,HOU,S,,,-0.04,2.22,Adam Beck,-0.053,0.96,0.7200000000000002,in,in,r
7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,427398,FF,20210613,92.0,1.38,5.74,132.0,665482,664285,,called_strike,3,R,L,MIN,HOU,S,,,0.46,3.03,Adam Beck,-0.044,0.54,0.4700000000000002,in,in,r
7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,427399,SI,20210613,89.7,1.45,5.71,130.0,665482,664285,,ball,13,R,L,MIN,HOU,B,,,-0.46,0.1,Adam Beck,0.05,0.54,1.4,in,out,r
7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,427400,SI,20210613,90.3,1.57,5.68,132.0,665482,664285,,ball,14,R,L,MIN,HOU,B,,,1.88,1.96,Adam Beck,0.026,0.8799999999999999,0.4599999999999999,out,in,r
7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,427401,SI,20210613,90.8,1.34,5.65,128.0,592743,664285,field_out,hit_into_play,4,R,L,MIN,HOU,X,8.0,fly_ball,-0.76,2.28,Adam Beck,-0.23,0.24,0.7799999999999998,in,in,r
7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,427402,SI,20210613,92.1,1.37,5.77,133.0,592743,664285,,ball,14,R,L,MIN,HOU,B,,,0.75,1.19,Adam Beck,0.027,0.25,0.31,in,out,r
7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,427403,SI,20210613,90.4,1.5,5.52,125.0,592743,664285,,foul,6,R,L,MIN,HOU,S,,,0.41,2.46,Adam Beck,-0.038,0.5900000000000001,0.96,in,in,r
7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,427404,CH,20210613,87.9,1.23,5.74,118.0,680777,664285,home_run,hit_into_play,13,R,L,MIN,HOU,X,,fly_ball,-0.84,1.89,Adam Beck,1.038,0.16,0.3899999999999999,in,in,r
7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,427405,SI,20210613,91.7,1.32,5.73,132.0,680777,664285,,called_strike,7,R,L,MIN,HOU,S,,,-0.51,1.93,Adam Beck,-0.038,0.49,0.4299999999999999,in,in,r
7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,427406,SL,20210613,85.0,-1.93,5.33,292.0,663656,677976,strikeout,swinging_strike,13,L,R,MIN,HOU,S,2.0,,-0.26,1.32,Adam Beck,-0.27,0.74,0.1799999999999999,in,out,r
7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,427407,SL,20210613,84.2,-1.92,5.22,340.0,663656,677976,,swinging_strike,14,L,R,MIN,HOU,S,,,1.0,1.17,Adam Beck,-0.102,0.0,0.33,in,out,r
7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,427408,SI,20210613,92.3,-2.06,5.22,244.0,663656,677976,,called_strike,7,L,R,MIN,HOU,S,,,-0.77,1.86,Adam Beck,-0.026,0.2299999999999999,0.3600000000000001,in,in,r
7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,427409,CH,20210613,84.9,-2.05,5.16,254.0,663656,677976,,ball,11,L,R,MIN,HOU,B,,,-1.52,2.84,Adam Beck,0.031,0.52,0.6600000000000001,out,in,r
7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,427410,CH,20210613,85.5,-2.13,5.23,256.0,663656,677976,,ball,13,L,R,MIN,HOU,B,,,-1.77,2.55,Adam Beck,0.011,0.77,0.9500000000000002,out,in,r
7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,427411,SL,20210613,85.0,-2.08,5.26,321.0,621043,677976,double,hit_into_play,5,R,R,MIN,HOU,X,7.0,line_drive,0.26,2.48,Adam Beck,1.003,0.74,0.98,in,in,r
7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,427412,SI,20210613,92.9,-2.01,5.22,247.0,493329,677976,sac_fly,hit_into_play,8,R,R,MIN,HOU,X,8.0,line_drive,-0.06,1.64,Adam Beck,-0.255,0.94,0.1399999999999999,in,in,r
7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,427413,SL,20210613,85.7,-1.92,5.24,2.0,493329,677976,,ball,14,R,R,MIN,HOU,B,,,1.25,0.72,Adam Beck,0.097,0.25,0.78,out,out,r
7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,427414,SI,20210613,91.7,-2.07,5.22,251.0,493329,677976,,foul,4,R,R,MIN,HOU,S,,,-0.8,2.23,Adam Beck,0.0,0.1999999999999999,0.73,in,in,r
7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,427415,SL,20210613,85.7,-2.01,5.27,330.0,493329,677976,,ball,14,R,R,MIN,HOU,B,,,1.44,1.92,Adam Beck,0.102,0.4399999999999999,0.4199999999999999,out,in,r
7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,427416,SI,20210613,92.2,-1.92,5.23,251.0,493329,677976,,foul,11,R,R,MIN,HOU,S,,,-1.47,2.65,Adam Beck,-0.161,0.47,0.8500000000000001,out,in,r
7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,427417,SI,20210613,91.9,-2.06,5.23,246.0,493329,677976,,ball,13,R,R,MIN,HOU,B,,,-1.57,2.48,Adam Beck,0.013,0.5700000000000001,0.98,out,in,r
7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,427418,SI,20210613,92.2,-1.89,5.29,250.0,493329,677976,,foul,8,R,R,MIN,HOU,S,,,-0.18,2.06,Adam Beck,-0.079,0.8200000000000001,0.56,in,in,r
7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,427419,SI,20210613,92.3,-2.32,5.24,247.0,670541,677976,single,hit_into_play,7,L,R,MIN,HOU,X,1.0,ground_ball,-0.79,1.87,Adam Beck,0.66,0.2099999999999999,0.3700000000000001,in,in,r
7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,427420,SL,20210613,85.3,-2.01,5.26,357.0,608324,677976,field_out,hit_into_play,5,R,R,MIN,HOU,X,7.0,fly_ball,0.1,2.36,Adam Beck,-0.383,0.9,0.8599999999999999,in,in,r
7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,427421,SI,20210613,92.7,-2.18,5.26,249.0,608324,677976,,foul,5,R,R,MIN,HOU,S,,,-0.11,2.6,Adam Beck,-0.054,0.89,0.8999999999999999,in,in,r
7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,427422,SL,20210613,85.3,-2.05,5.27,1.0,608324,677976,,ball,14,R,R,MIN,HOU,B,,,1.37,1.61,Adam Beck,0.054,0.3700000000000001,0.1100000000000001,out,in,r
7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,427423,SI,20210613,93.4,-1.98,5.26,252.0,488726,677976,double,hit_into_play,13,L,R,MIN,HOU,X,7.0,ground_ball,-1.0,1.38,Adam Beck,0.664,0.0,0.1200000000000001,in,out,w
7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,427424,SI,20210613,92.5,-2.21,5.21,253.0,488726,677976,,ball,13,L,R,MIN,HOU,B,,,-1.87,1.78,Adam Beck,0.043,0.8700000000000001,0.28,out,in,r
7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,427425,CH,20210613,85.5,-2.28,5.13,251.0,488726,677976,,called_strike,7,L,R,MIN,HOU,S,,,-0.49,1.72,Adam Beck,-0.057,0.51,0.2199999999999999,in,in,r
7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,427426,SI,20210613,92.0,-2.19,5.24,247.0,488726,677976,,ball,13,L,R,MIN,HOU,B,,,-1.58,1.61,Adam Beck,0.027,0.5800000000000001,0.1100000000000001,out,in,r
7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,427427,SI,20210613,92.1,-2.15,5.26,248.0,488726,677976,,called_strike,8,L,R,MIN,HOU,S,,,-0.21,1.62,Adam Beck,-0.038,0.79,0.1200000000000001,in,in,r
7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,427428,SI,20210613,92.1,1.06,5.88,140.0,663616,664285,grounded_into_double_play,hit_into_play,5,L,L,MIN,HOU,X,4.0,ground_ball,-0.14,2.6,Adam Beck,-0.637,0.86,0.8999999999999999,in,in,r
7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,427429,SI,20210613,90.4,1.22,5.81,136.0,663616,664285,,foul,6,L,L,MIN,HOU,S,,,0.33,2.31,Adam Beck,-0.149,0.6699999999999999,0.81,in,in,r
7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,427430,SI,20210613,91.6,1.34,5.8,134.0,663616,664285,,ball,12,L,L,MIN,HOU,B,,,0.97,3.0,Adam Beck,0.145,0.03,0.5,in,in,w
7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,427431,SI,20210613,91.8,1.14,5.81,,663616,664285,,ball,13,L,L,MIN,HOU,B,,,-1.03,1.38,Adam Beck,0.089,0.03,0.1200000000000001,out,out,r
7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,427432,SI,20210613,92.5,0.97,5.85,132.0,593934,664285,single,hit_into_play,9,R,L,MIN,HOU,X,7.0,ground_ball,0.78,1.75,Adam Beck,0.475,0.2199999999999999,0.25,in,in,r
7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,427433,CU,20210613,77.7,1.43,5.79,337.0,608701,664285,walk,ball,13,R,L,MIN,HOU,B,,,-2.19,0.36,Adam Beck,0.214,1.19,1.14,out,out,r
7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,427434,SI,20210613,88.1,1.7,5.56,132.0,608701,664285,,called_strike,2,R,L,MIN,HOU,S,,,0.03,2.94,Adam Beck,-0.065,0.97,0.56,in,in,r
7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,427435,SI,20210613,92.8,1.25,5.88,133.0,608701,664285,,ball,13,R,L,MIN,HOU,B,,,-0.02,1.15,Adam Beck,0.083,0.98,0.3500000000000001,in,out,r
7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,427436,CH,20210613,84.4,1.61,5.64,112.0,608701,664285,,ball,14,R,L,MIN,HOU,B,,,1.54,2.52,Adam Beck,0.038,0.54,0.98,out,in,r
7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,7051,427437,SI,20210613,91.2,1.56,5.81,130.0,608701,664285,,foul,6,R,L,MIN,HOU,S,,,0.7,2.27,Adam Beck,-0.032,0.3,0.77,in,in,r
7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,427438,CH,20210613,83.1,1.64,5.66,114.0,608701,664285,,ball,14,R,L,MIN,HOU,B,,,2.07,1.8,Adam Beck,0.026,1.0699999999999998,0.3,out,in,r
7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,427439,SI,20210613,92.0,1.33,5.83,134.0,443558,664285,field_out,hit_into_play,8,R,L,MIN,HOU,X,5.0,ground_ball,0.24,2.16,Adam Beck,-0.279,0.76,0.6600000000000001,in,in,r
7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,427440,SI,20210613,91.3,1.39,5.74,131.0,443558,664285,,ball,14,R,L,MIN,HOU,B,,,0.98,2.29,Adam Beck,0.038,0.02,0.79,in,in,w
7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,427441,SL,20210613,78.7,-2.63,6.48,307.0,514888,501381,field_out,hit_into_play,9,R,R,MIN,HOU,X,5.0,ground_ball,0.37,1.86,Adam Beck,-0.473,0.63,0.3600000000000001,in,in,r
7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,427442,FF,20210613,89.5,-2.58,6.48,215.0,596117,501381,single,hit_into_play,1,L,R,MIN,HOU,X,9.0,ground_ball,-0.42,2.93,Adam Beck,0.238,0.5800000000000001,0.5699999999999998,in,in,r
7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,427443,FF,20210613,87.9,-2.63,6.4,218.0,596117,501381,,ball,11,L,R,MIN,HOU,B,,,-0.83,3.62,Adam Beck,0.036,0.17,0.1200000000000001,in,out,r
7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,427444,FF,20210613,90.5,-2.46,6.34,221.0,664702,501381,single,hit_into_play,6,R,R,MIN,HOU,X,9.0,line_drive,0.8,2.61,Adam Beck,0.134,0.1999999999999999,0.8900000000000001,in,in,r
7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,427445,FF,20210613,90.6,-2.28,6.36,218.0,664702,501381,,ball,14,R,R,MIN,HOU,B,,,1.68,2.39,Adam Beck,0.018,0.6799999999999999,0.8900000000000001,out,in,r
7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,427446,FF,20210613,90.9,-2.4,6.28,221.0,664702,501381,,ball,14,R,R,MIN,HOU,B,,,0.96,2.1,Adam Beck,0.011,0.04,0.6000000000000001,in,in,w
7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,7061,427447,FF,20210613,89.4,-2.45,6.32,220.0,664702,501381,,called_strike,6,R,R,MIN,HOU,S,,,0.52,2.63,Adam Beck,-0.024,0.48,0.8700000000000001,in,in,r
7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,427448,FF,20210613,89.4,-2.44,6.39,214.0,664702,501381,,foul,5,R,R,MIN,HOU,S,,,-0.14,2.72,Adam Beck,-0.018,0.86,0.7799999999999998,in,in,r
7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,427449,FF,20210613,91.5,-2.5,6.33,219.0,663656,501381,home_run,hit_into_play,5,L,R,MIN,HOU,X,,fly_ball,-0.04,2.62,Adam Beck,1.771,0.96,0.8799999999999999,in,in,r
7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,7064,427450,CH,20210613,85.8,-2.33,6.45,233.0,663656,501381,,ball,14,L,R,MIN,HOU,B,,,0.14,1.28,Adam Beck,0.077,0.86,0.2199999999999999,in,out,r
7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,427451,FF,20210613,91.6,-2.46,6.36,215.0,663656,501381,,ball,13,L,R,MIN,HOU,B,,,-0.06,1.35,Adam Beck,0.041,0.94,0.1499999999999999,in,out,r
7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,427452,CH,20210613,85.9,-2.51,6.5,231.0,663656,501381,,ball,13,L,R,MIN,HOU,B,,,-0.14,0.87,Adam Beck,0.029,0.86,0.63,in,out,r
7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,427453,FF,20210613,89.8,-2.47,6.42,218.0,663656,501381,,called_strike,7,L,R,MIN,HOU,S,,,-0.5,1.82,Adam Beck,-0.041,0.5,0.32,in,in,r
7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,427454,CH,20210613,85.3,-2.51,6.58,225.0,621043,501381,single,hit_into_play,7,R,R,MIN,HOU,X,5.0,ground_ball,-0.29,1.78,Adam Beck,0.125,0.71,0.28,in,in,r
7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,427455,FF,20210613,89.1,-2.29,6.42,215.0,621043,501381,,ball,13,R,R,MIN,HOU,B,,,-0.22,1.06,Adam Beck,0.014,0.78,0.4399999999999999,in,out,r
7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,427456,CH,20210613,84.6,-2.53,6.58,230.0,621043,501381,,foul,1,R,R,MIN,HOU,S,,,-0.59,3.09,Adam Beck,-0.018,0.41,0.4100000000000001,in,in,r
7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,427457,SL,20210613,78.6,-2.49,6.42,316.0,493329,501381,field_out,hit_into_play,14,R,R,MIN,HOU,X,5.0,line_drive,1.09,2.01,Adam Beck,-0.142,0.09,0.5099999999999998,out,in,w
7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,427458,CH,20210613,85.3,-2.41,6.51,233.0,493329,501381,,ball,14,R,R,MIN,HOU,B,,,0.64,0.11,Adam Beck,0.028,0.36,1.39,in,out,r
7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,427459,FF,20210613,90.0,-2.41,6.46,209.0,493329,501381,,called_strike,7,R,R,MIN,HOU,S,,,-0.7,1.66,Adam Beck,-0.043,0.3,0.1599999999999999,in,in,r
7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,427460,FF,20210613,89.8,-2.39,6.45,214.0,493329,501381,,ball,14,R,R,MIN,HOU,B,,,1.93,1.63,Adam Beck,0.021,0.93,0.1299999999999999,out,in,r
7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,7075,427461,FF,20210613,89.3,-2.54,6.45,219.0,493329,501381,,foul,5,R,R,MIN,HOU,S,,,0.2,2.62,Adam Beck,-0.027,0.8,0.8799999999999999,in,in,r
7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,7076,427462,CH,20210613,84.9,-2.59,6.52,232.0,670541,501381,field_out,hit_into_play,4,L,R,MIN,HOU,X,7.0,fly_ball,-0.43,2.44,Adam Beck,-0.203,0.5700000000000001,0.94,in,in,r
7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,7077,427463,FF,20210613,89.0,-2.46,6.47,216.0,670541,501381,,called_strike,4,L,R,MIN,HOU,S,,,-0.41,2.62,Adam Beck,-0.038,0.5900000000000001,0.8799999999999999,in,in,r
7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,427464,SI,20210613,92.6,1.26,5.62,131.0,518626,664285,field_out,hit_into_play,8,R,L,MIN,HOU,X,6.0,ground_ball,0.08,1.96,Adam Beck,-0.272,0.92,0.4599999999999999,in,in,r
7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,7079,427465,CU,20210613,77.9,1.33,5.64,325.0,518626,664285,,foul,13,R,L,MIN,HOU,S,,,-0.84,1.67,Adam Beck,-0.045,0.16,0.1699999999999999,in,in,r
7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,427466,SI,20210613,94.0,1.11,5.83,137.0,593871,664285,field_out,hit_into_play,6,R,L,MIN,HOU,X,8.0,fly_ball,0.32,2.11,Adam Beck,-0.243,0.6799999999999999,0.6099999999999999,in,in,r
7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,427467,FF,20210613,93.4,1.05,5.85,140.0,593871,664285,,foul,4,R,L,MIN,HOU,S,,,-0.38,2.17,Adam Beck,0.0,0.62,0.6699999999999999,in,in,r
7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,427468,CU,20210613,79.8,1.31,5.65,321.0,593871,664285,,foul,8,R,L,MIN,HOU,S,,,0.1,1.66,Adam Beck,0.0,0.9,0.1599999999999999,in,in,r
7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,427469,CU,20210613,79.5,1.15,5.69,327.0,593871,664285,,blocked_ball,13,R,L,MIN,HOU,B,,,-0.95,0.91,Adam Beck,0.039,0.05,0.59,in,out,r
7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,427470,SI,20210613,94.5,1.14,5.86,142.0,593871,664285,,swinging_strike,12,R,L,MIN,HOU,S,,,1.1,3.05,Adam Beck,-0.079,0.1,0.4500000000000002,out,in,r
7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,7085,427471,SI,20210613,91.4,1.37,5.79,132.0,593871,664285,,swinging_strike,12,R,L,MIN,HOU,S,,,1.04,2.8,Adam Beck,-0.046,0.04,0.7000000000000002,out,in,r
