Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,call
487301,FF,20210529,90.7,2.27,6.48,153.0,642715,571578,,ball,13.0,R,L,WAS,MIL,B,,,-1.21,1.88,Adam Beck,0.054,r
487302,FF,20210529,88.3,2.31,6.66,146.0,543939,571578,double,hit_into_play,4.0,L,L,WAS,MIL,X,7.0,line_drive,-0.36,2.19,Adam Beck,0.601,
487303,FF,20210529,88.3,2.21,6.66,161.0,543939,571578,,ball,11.0,L,L,WAS,MIL,B,,,-1.09,3.43,Adam Beck,0.038,r
487304,CU,20210529,75.9,-2.32,5.23,57.0,488671,642547,strikeout,swinging_strike,4.0,L,R,WAS,MIL,S,2.0,,-0.66,2.17,Adam Beck,-0.192,
487305,FF,20210529,93.2,-2.58,5.08,213.0,488671,642547,,swinging_strike,1.0,L,R,WAS,MIL,S,,,-0.34,2.8,Adam Beck,-0.063,
487306,CH,20210529,89.2,-2.51,4.87,244.0,488671,642547,,blocked_ball,13.0,L,R,WAS,MIL,B,,,-0.07,0.32,Adam Beck,0.041,r
487307,CU,20210529,76.9,-2.22,5.22,50.0,488671,642547,,blocked_ball,13.0,L,R,WAS,MIL,B,,,-0.27,0.59,Adam Beck,0.029,r
487308,CU,20210529,76.6,-2.43,5.2,58.0,488671,642547,,called_strike,9.0,L,R,WAS,MIL,S,,,0.53,1.68,Adam Beck,-0.041,r
487309,FF,20210529,95.2,-2.55,5.02,216.0,671277,642547,strikeout,called_strike,7.0,L,R,WAS,MIL,S,2.0,,-0.36,1.84,Adam Beck,-0.261,r
487310,FF,20210529,92.2,-2.58,4.99,217.0,671277,642547,,called_strike,13.0,L,R,WAS,MIL,S,,,-0.26,1.44,Adam Beck,-0.096,w
487311,SL,20210529,79.8,-2.67,5.04,57.0,671277,642547,,ball,14.0,L,R,WAS,MIL,B,,,0.17,1.01,Adam Beck,0.061,r
487312,CH,20210529,86.7,-2.63,4.93,246.0,671277,642547,,ball,13.0,L,R,WAS,MIL,B,,,-1.97,1.69,Adam Beck,0.043,r
487313,CH,20210529,86.9,-2.47,4.98,241.0,671277,642547,,missed_bunt,13.0,L,R,WAS,MIL,S,,,-1.29,1.87,Adam Beck,-0.048,
487314,SL,20210529,80.1,-2.41,4.92,79.0,516770,642547,single,hit_into_play,14.0,R,R,WAS,MIL,X,6.0,ground_ball,1.62,2.0,Adam Beck,0.324,
487315,SL,20210529,79.6,-2.46,5.08,61.0,516770,642547,,foul,14.0,R,R,WAS,MIL,S,,,0.06,1.4,Adam Beck,0.0,
487316,SL,20210529,80.3,-2.32,5.13,61.0,516770,642547,,foul,14.0,R,R,WAS,MIL,S,,,1.41,2.26,Adam Beck,-0.035,
487317,FF,20210529,94.1,-2.48,4.96,216.0,516770,642547,,called_strike,14.0,R,R,WAS,MIL,S,,,0.89,1.7,Adam Beck,-0.027,r
487318,FF,20210529,94.6,-2.58,4.98,214.0,656941,642547,strikeout,swinging_strike,13.0,L,R,WAS,MIL,S,2.0,,-0.94,2.29,Adam Beck,-0.216,
487319,CH,20210529,88.1,-2.47,5.04,245.0,656941,642547,,foul,8.0,L,R,WAS,MIL,S,,,-0.1,1.91,Adam Beck,0.0,
487320,FF,20210529,95.0,-2.56,5.04,216.0,656941,642547,,ball,13.0,L,R,WAS,MIL,B,,,-1.26,2.52,Adam Beck,0.043,r
487321,FF,20210529,94.0,-2.55,5.13,215.0,656941,642547,,swinging_strike,2.0,L,R,WAS,MIL,S,,,-0.25,2.8,Adam Beck,-0.057,
487322,CH,20210529,87.6,-2.58,4.95,240.0,656941,642547,,ball,13.0,L,R,WAS,MIL,B,,,-1.93,2.58,Adam Beck,0.027,r
487323,FF,20210529,92.2,-2.57,5.02,213.0,656941,642547,,swinging_strike,13.0,L,R,WAS,MIL,S,,,-0.84,2.23,Adam Beck,-0.038,
487324,SL,20210529,79.6,2.39,6.44,315.0,642547,571578,strikeout,swinging_strike_blocked,13.0,R,L,WAS,MIL,S,2.0,,-1.42,-0.05,Adam Beck,-0.061,
487325,SI,20210529,92.2,2.43,6.43,150.0,642547,571578,,swinging_strike,14.0,R,L,WAS,MIL,S,,,1.0,1.55,Adam Beck,-0.024,
487326,SI,20210529,90.2,2.09,6.43,153.0,642547,571578,,called_strike,8.0,R,L,WAS,MIL,S,,,-0.09,1.67,Adam Beck,-0.018,r
487327,FF,20210529,92.6,2.37,6.43,149.0,649966,571578,strikeout,called_strike,13.0,R,L,WAS,MIL,S,2.0,,-0.91,2.26,Adam Beck,-0.114,r
487328,SI,20210529,91.3,2.29,6.45,155.0,649966,571578,,foul,3.0,R,L,WAS,MIL,S,,,0.64,2.79,Adam Beck,-0.043,
487329,SI,20210529,92.0,2.26,6.34,143.0,649966,571578,,ball,14.0,R,L,WAS,MIL,B,,,0.71,0.28,Adam Beck,0.021,r
487330,SI,20210529,91.4,2.28,6.41,142.0,649966,571578,,called_strike,13.0,R,L,WAS,MIL,S,,,-0.84,2.18,Adam Beck,-0.027,r
487331,SL,20210529,81.0,2.38,6.39,306.0,669374,571578,strikeout,swinging_strike,13.0,R,L,WAS,MIL,S,2.0,,-1.13,0.98,Adam Beck,-0.173,
487332,FF,20210529,90.8,2.51,6.37,149.0,669374,571578,,foul,4.0,R,L,WAS,MIL,S,,,-0.59,2.79,Adam Beck,-0.057,
487333,SL,20210529,81.4,2.52,6.37,264.0,669374,571578,,ball,13.0,R,L,WAS,MIL,B,,,-0.99,0.22,Adam Beck,0.027,r
487334,SI,20210529,88.7,2.26,6.46,153.0,669374,571578,,foul,6.0,R,L,WAS,MIL,S,,,0.55,2.25,Adam Beck,-0.038,
487335,FF,20210529,92.2,-2.69,5.03,221.0,605137,642547,field_out,hit_into_play,13.0,L,R,WAS,MIL,X,7.0,fly_ball,-1.0,2.01,Adam Beck,-0.119,
487336,CU,20210529,77.2,-2.41,5.25,55.0,605137,642547,,ball,14.0,L,R,WAS,MIL,B,,,1.17,1.17,Adam Beck,0.016,r
487337,FF,20210529,92.3,-2.64,4.95,218.0,665742,642547,field_out,hit_into_play,14.0,L,R,WAS,MIL,X,5.0,line_drive,0.05,1.37,Adam Beck,-0.277,
487338,FF,20210529,91.9,-2.74,4.94,221.0,665742,642547,,called_strike,4.0,L,R,WAS,MIL,S,,,-0.81,1.93,Adam Beck,-0.049,r
487339,FF,20210529,93.5,-2.53,5.02,211.0,665742,642547,,ball,14.0,L,R,WAS,MIL,B,,,1.06,2.2,Adam Beck,0.088,r
487340,FF,20210529,93.7,-2.55,5.0,211.0,665742,642547,,ball,3.0,L,R,WAS,MIL,B,,,0.82,2.64,Adam Beck,0.05,w
487341,FF,20210529,94.1,-2.61,5.12,216.0,665742,642547,,ball,11.0,L,R,WAS,MIL,B,,,-1.28,2.52,Adam Beck,0.026,r
487342,SL,20210529,79.6,-2.43,5.08,69.0,607208,642547,field_out,hit_into_play,3.0,R,R,WAS,MIL,X,3.0,popup,0.3,2.99,Adam Beck,-0.173,
487343,FF,20210529,94.6,-2.45,5.09,226.0,607208,642547,,foul,6.0,R,R,WAS,MIL,S,,,0.43,2.41,Adam Beck,0.0,
487344,SL,20210529,80.4,-2.34,5.05,60.0,607208,642547,,foul,14.0,R,R,WAS,MIL,S,,,1.27,1.83,Adam Beck,0.0,
487345,FF,20210529,93.3,-2.54,5.07,212.0,607208,642547,,ball,12.0,R,R,WAS,MIL,B,,,0.19,4.1,Adam Beck,0.022,r
487346,FF,20210529,93.6,-2.51,5.15,210.0,607208,642547,,foul_tip,1.0,R,R,WAS,MIL,S,,,-0.55,2.95,Adam Beck,-0.052,
487347,CH,20210529,91.1,-2.61,5.17,219.0,607208,642547,,called_strike,2.0,R,R,WAS,MIL,S,,,0.21,3.14,Adam Beck,-0.038,r
487348,SI,20210529,90.3,2.21,6.4,155.0,444489,571578,force_out,hit_into_play,6.0,R,L,WAS,MIL,X,4.0,ground_ball,0.73,2.42,Adam Beck,-0.331,
487349,SL,20210529,77.2,2.54,6.45,281.0,444489,571578,,ball,12.0,R,L,WAS,MIL,B,,,1.52,2.53,Adam Beck,0.077,r
487350,FF,20210529,89.6,2.39,6.47,160.0,444489,571578,,ball,11.0,R,L,WAS,MIL,B,,,-0.81,3.87,Adam Beck,0.041,r
487351,SL,20210529,78.6,2.47,6.4,307.0,444489,571578,,blocked_ball,13.0,R,L,WAS,MIL,B,,,-0.13,0.68,Adam Beck,0.029,r
487352,SI,20210529,89.9,2.34,6.47,154.0,444489,571578,,called_strike,8.0,R,L,WAS,MIL,S,,,0.13,1.91,Adam Beck,-0.041,r
487353,SL,20210529,82.3,2.44,6.34,282.0,456715,571578,walk,ball,13.0,R,L,WAS,MIL,B,,,-2.14,1.24,Adam Beck,0.093,r
487354,SI,20210529,92.3,2.25,6.44,161.0,456715,571578,,foul,6.0,R,L,WAS,MIL,S,,,0.53,2.65,Adam Beck,0.0,
487355,SI,20210529,92.0,2.23,6.4,158.0,456715,571578,,foul,8.0,R,L,WAS,MIL,S,,,-0.09,1.6,Adam Beck,0.0,
487356,SI,20210529,91.8,2.29,6.31,151.0,456715,571578,,foul,4.0,R,L,WAS,MIL,S,,,-0.6,2.39,Adam Beck,0.0,
487357,SL,20210529,80.3,2.43,6.3,307.0,456715,571578,,ball,13.0,R,L,WAS,MIL,B,,,-1.28,0.65,Adam Beck,0.043,r
487358,SI,20210529,91.6,2.28,6.32,149.0,456715,571578,,ball,13.0,R,L,WAS,MIL,B,,,-1.16,1.73,Adam Beck,0.018,r
487359,SI,20210529,91.0,2.36,6.43,155.0,456715,571578,,called_strike,14.0,R,L,WAS,MIL,S,,,0.36,1.58,Adam Beck,-0.027,r
487360,SI,20210529,91.0,2.41,6.4,159.0,456715,571578,,ball,14.0,R,L,WAS,MIL,B,,,1.1,2.84,Adam Beck,0.014,r
487361,SI,20210529,90.7,2.21,6.43,155.0,456715,571578,,foul,4.0,R,L,WAS,MIL,S,,,-0.29,2.29,Adam Beck,-0.018,
487362,FF,20210529,91.5,2.18,6.34,157.0,541645,571578,home_run,hit_into_play,4.0,R,L,WAS,MIL,X,,fly_ball,-0.56,2.38,Adam Beck,1.889,
487363,FF,20210529,91.5,2.28,6.39,151.0,541645,571578,,called_strike,11.0,R,L,WAS,MIL,S,,,-1.05,2.66,Adam Beck,-0.048,w
487364,SL,20210529,79.1,2.51,6.35,288.0,541645,571578,,ball,14.0,R,L,WAS,MIL,B,,,0.56,1.09,Adam Beck,0.036,r
487365,SL,20210529,81.5,2.67,6.32,331.0,592885,571578,walk,ball,13.0,L,L,WAS,MIL,B,,,-0.44,1.38,Adam Beck,0.093,r
487366,FF,20210529,92.8,2.18,6.45,161.0,592885,571578,,ball,11.0,L,L,WAS,MIL,B,,,-1.05,3.11,Adam Beck,0.043,r
487367,SL,20210529,81.8,2.57,6.35,327.0,592885,571578,,ball,13.0,L,L,WAS,MIL,B,,,-2.62,-0.31,Adam Beck,0.018,r
487368,FF,20210529,91.7,2.51,6.28,164.0,592885,571578,,called_strike,13.0,L,L,WAS,MIL,S,,,-0.88,1.63,Adam Beck,-0.027,r
487369,SI,20210529,92.7,2.37,6.41,,592885,571578,,ball,14.0,L,L,WAS,MIL,B,,,0.93,1.96,Adam Beck,0.014,w
487370,SI,20210529,92.1,2.14,6.55,151.0,592885,571578,,called_strike,4.0,L,L,WAS,MIL,S,,,-0.55,2.29,Adam Beck,-0.018,r
487371,SL,20210529,80.0,2.56,6.32,296.0,642715,571578,strikeout,swinging_strike_blocked,13.0,R,L,WAS,MIL,S,2.0,,-0.29,1.1,Adam Beck,-0.114,
487372,FF,20210529,91.7,2.29,6.42,157.0,642715,571578,,ball,11.0,R,L,WAS,MIL,B,,,-0.36,4.89,Adam Beck,0.013,r
487373,FF,20210529,91.6,2.34,6.45,147.0,642715,571578,,foul,11.0,R,L,WAS,MIL,S,,,-0.93,3.23,Adam Beck,-0.035,
487374,SI,20210529,91.9,2.28,6.4,157.0,642715,571578,,called_strike,8.0,R,L,WAS,MIL,S,,,0.25,2.06,Adam Beck,-0.027,r
487375,FF,20210529,92.1,2.26,6.39,154.0,543939,571578,field_out,hit_into_play,4.0,L,L,WAS,MIL,X,6.0,ground_ball,-0.48,2.48,Adam Beck,-0.216,
487376,SL,20210529,80.8,2.63,6.23,311.0,543939,571578,,ball,13.0,L,L,WAS,MIL,B,,,-1.44,1.09,Adam Beck,0.043,r
487377,SL,20210529,79.8,2.47,6.2,322.0,543939,571578,,ball,13.0,L,L,WAS,MIL,B,,,-2.45,0.05,Adam Beck,0.022,r
487378,FF,20210529,92.0,2.31,6.45,149.0,543939,571578,,foul,1.0,L,L,WAS,MIL,S,,,-0.34,2.79,Adam Beck,0.0,
487379,SL,20210529,78.7,2.87,6.27,96.0,543939,571578,,called_strike,4.0,L,L,WAS,MIL,S,,,-0.46,2.47,Adam Beck,-0.052,r
487380,FF,20210529,90.2,2.33,6.48,152.0,543939,571578,,called_strike,1.0,L,L,WAS,MIL,S,,,-0.65,2.94,Adam Beck,-0.038,r
501546,FS,20210525,83.1,-1.83,5.91,257.0,572816,593576,field_out,hit_into_play,7.0,L,R,MIA,PHI,X,8.0,fly_ball,-0.4,2.05,Adam Beck,-0.227,
501547,FF,20210525,94.2,-1.99,5.54,228.0,643265,593576,single,hit_into_play,9.0,R,R,MIA,PHI,X,6.0,ground_ball,0.43,1.95,Adam Beck,0.091,
501548,FS,20210525,85.9,-1.68,5.83,264.0,643265,593576,,ball,14.0,R,R,MIA,PHI,B,,,1.23,0.93,Adam Beck,0.043,r
501549,FS,20210525,84.2,-1.75,5.96,259.0,643265,593576,,foul,11.0,R,R,MIA,PHI,S,,,-1.42,3.0,Adam Beck,0.0,
501550,FS,20210525,83.6,-1.86,5.92,262.0,643265,593576,,ball,11.0,R,R,MIA,PHI,B,,,-0.98,4.86,Adam Beck,0.018,r
501551,FS,20210525,84.9,-1.91,5.92,270.0,643265,593576,,foul,8.0,R,R,MIA,PHI,S,,,-0.08,1.8,Adam Beck,-0.027,
501552,FF,20210525,94.9,-2.05,5.62,222.0,643265,593576,,called_strike,8.0,R,R,MIA,PHI,S,,,-0.14,2.16,Adam Beck,-0.02,r
501553,FF,20210525,95.4,-1.97,5.41,234.0,643265,593576,,ball,14.0,R,R,MIA,PHI,B,,,1.34,1.29,Adam Beck,0.016,r
501554,FF,20210525,94.0,-2.0,5.55,227.0,594807,593576,field_out,hit_into_play,1.0,R,R,MIA,PHI,X,5.0,popup,-0.37,3.15,Adam Beck,-0.277,
501555,FF,20210525,94.2,-1.99,5.55,225.0,594807,593576,,called_strike,5.0,R,R,MIA,PHI,S,,,0.01,2.15,Adam Beck,-0.049,r
501556,FF,20210525,94.9,-2.07,5.53,229.0,594807,593576,,ball,1.0,R,R,MIA,PHI,B,,,-0.29,3.39,Adam Beck,0.088,w
501557,FS,20210525,82.3,-1.84,5.98,269.0,594807,593576,,ball,14.0,R,R,MIA,PHI,B,,,0.93,2.13,Adam Beck,0.05,w
501558,FS,20210525,83.1,-1.83,6.04,260.0,594807,593576,,ball,11.0,R,R,MIA,PHI,B,,,-1.06,3.12,Adam Beck,0.026,r
501559,FS,20210525,83.9,-1.67,5.95,264.0,542583,593576,field_out,hit_into_play,8.0,R,R,MIA,PHI,X,5.0,ground_ball,-0.25,1.92,Adam Beck,-0.173,
501560,FS,20210525,83.4,-1.79,5.93,269.0,542583,593576,,swinging_strike,14.0,R,R,MIA,PHI,S,,,0.79,1.3,Adam Beck,-0.057,
501561,FF,20210525,94.0,-1.97,5.64,224.0,542583,593576,,foul,1.0,R,R,MIA,PHI,S,,,-0.4,3.37,Adam Beck,-0.049,
501562,FS,20210525,83.3,-1.92,6.05,265.0,542583,593576,,ball,13.0,R,R,MIA,PHI,B,,,-1.08,2.59,Adam Beck,0.038,r
501563,CH,20210525,86.7,1.99,6.24,120.0,516416,446321,strikeout,swinging_strike_blocked,14.0,R,L,MIA,PHI,S,2.0,,1.44,0.73,Adam Beck,-0.061,
501564,CH,20210525,86.6,2.02,6.22,119.0,516416,446321,,swinging_strike,14.0,R,L,MIA,PHI,S,,,1.23,1.14,Adam Beck,-0.024,
501565,FC,20210525,86.3,1.91,6.33,120.0,516416,446321,,called_strike,4.0,R,L,MIA,PHI,S,,,-0.4,2.0,Adam Beck,-0.018,r
501566,SI,20210525,91.5,1.79,6.34,133.0,546318,446321,field_out,hit_into_play,5.0,L,L,MIA,PHI,X,6.0,ground_ball,-0.07,2.43,Adam Beck,-0.157,
501567,SI,20210525,91.6,1.95,6.26,127.0,546318,446321,,called_strike,14.0,L,L,MIA,PHI,S,,,0.81,1.34,Adam Beck,-0.032,w
501568,CU,20210525,78.3,1.86,6.4,330.0,546318,446321,,ball,13.0,L,L,MIA,PHI,B,,,-1.39,1.53,Adam Beck,0.026,r
501569,FF,20210525,92.4,1.87,6.45,135.0,457705,446321,strikeout,swinging_strike,14.0,R,L,MIA,PHI,S,2.0,,1.39,1.94,Adam Beck,-0.317,
501570,FC,20210525,87.1,1.85,6.39,139.0,457705,446321,,foul,13.0,R,L,MIA,PHI,S,,,-1.06,1.97,Adam Beck,0.0,
501571,FF,20210525,91.8,1.85,6.44,135.0,457705,446321,,foul,5.0,R,L,MIA,PHI,S,,,0.23,2.12,Adam Beck,-0.077,
501572,FF,20210525,91.5,1.91,6.4,135.0,457705,446321,,swinging_strike,3.0,R,L,MIA,PHI,S,,,0.77,3.3,Adam Beck,-0.081,
501573,FF,20210525,91.9,1.81,6.43,133.0,457705,446321,,ball,13.0,R,L,MIA,PHI,B,,,-0.95,1.09,Adam Beck,0.126,r
501574,FC,20210525,84.3,2.07,6.31,155.0,457705,446321,,ball,12.0,R,L,MIA,PHI,B,,,1.15,2.78,Adam Beck,0.07,r
501575,CU,20210525,76.7,1.95,6.41,331.0,457705,446321,,ball,12.0,R,L,MIA,PHI,B,,,1.81,3.68,Adam Beck,0.038,r
501576,SI,20210525,98.3,0.88,6.47,150.0,500743,621237,field_out,hit_into_play,12.0,R,L,MIA,PHI,X,3.0,line_drive,1.16,2.58,Adam Beck,-0.103,
501577,SI,20210525,99.0,0.89,6.39,149.0,665862,621237,strikeout,swinging_strike,14.0,L,L,MIA,PHI,S,2.0,,1.24,1.83,Adam Beck,-0.142,
501578,SI,20210525,99.6,0.72,6.37,145.0,665862,621237,,swinging_strike,14.0,L,L,MIA,PHI,S,,,0.8,1.39,Adam Beck,-0.053,
501579,SI,20210525,99.1,1.0,6.47,158.0,665862,621237,,called_strike,5.0,L,L,MIA,PHI,S,,,0.09,2.9,Adam Beck,-0.044,r
501580,SI,20210525,99.4,0.74,6.43,152.0,665862,621237,,ball,13.0,L,L,MIA,PHI,B,,,-0.35,0.62,Adam Beck,0.05,r
501581,SI,20210525,99.3,0.88,6.41,152.0,665862,621237,,ball,14.0,L,L,MIA,PHI,B,,,0.63,0.67,Adam Beck,0.026,r
501582,CU,20210525,86.5,0.87,6.4,338.0,656371,621237,strikeout,swinging_strike_blocked,13.0,L,L,MIA,PHI,S,2.0,,-0.42,0.49,Adam Beck,-0.151,
501583,SI,20210525,97.5,0.78,6.46,155.0,656371,621237,,swinging_strike,9.0,L,L,MIA,PHI,S,,,0.61,1.77,Adam Beck,-0.052,
501584,SI,20210525,98.1,0.65,6.55,160.0,656371,621237,,swinging_strike,13.0,L,L,MIA,PHI,S,,,-0.02,1.13,Adam Beck,-0.038,
501585,CH,20210525,92.9,-2.09,5.96,234.0,665155,645261,field_out,hit_into_play,4.0,L,R,MIA,PHI,X,1.0,ground_ball,-0.68,2.53,Adam Beck,-0.091,
501586,CH,20210525,92.7,-2.14,5.83,238.0,665155,645261,,swinging_strike,8.0,L,R,MIA,PHI,S,,,0.07,1.68,Adam Beck,-0.028,
501587,SI,20210525,99.1,-2.36,5.75,228.0,665155,645261,,ball,14.0,L,R,MIA,PHI,B,,,0.06,0.85,Adam Beck,0.02,r
501588,CU,20210525,86.4,-2.08,5.95,42.0,665155,645261,,ball,14.0,L,R,MIA,PHI,B,,,0.8,1.11,Adam Beck,0.014,r
501589,CU,20210525,85.9,-2.14,6.0,49.0,665155,645261,,called_strike,6.0,L,R,MIA,PHI,S,,,0.48,2.37,Adam Beck,-0.018,r
501590,CH,20210525,91.9,-2.21,5.93,237.0,595284,645261,field_out,hit_into_play,13.0,L,R,MIA,PHI,X,3.0,ground_ball,-0.88,2.2,Adam Beck,-0.163,
501591,FF,20210525,98.7,-2.15,5.94,230.0,459964,645261,field_out,hit_into_play,1.0,L,R,MIA,PHI,X,7.0,fly_ball,-0.64,3.04,Adam Beck,-0.173,
501592,CH,20210525,90.5,-2.12,5.95,238.0,459964,645261,,swinging_strike,13.0,L,R,MIA,PHI,S,,,-0.37,1.24,Adam Beck,-0.057,
501593,CH,20210525,91.2,-2.23,5.91,242.0,459964,645261,,ball,14.0,L,R,MIA,PHI,B,,,0.7,1.05,Adam Beck,0.027,r
501594,SL,20210525,87.3,-2.3,5.94,126.0,459964,645261,,called_strike,2.0,L,R,MIA,PHI,S,,,-0.27,3.17,Adam Beck,-0.038,r
501595,SI,20210525,98.2,-1.03,6.03,216.0,542932,656322,field_out,hit_into_play,4.0,R,R,MIA,PHI,X,4.0,ground_ball,-0.54,2.62,Adam Beck,-0.583,
501596,SI,20210525,99.2,-0.89,5.93,213.0,542932,656322,,ball,14.0,R,R,MIA,PHI,B,,,0.97,1.96,Adam Beck,0.059,w
501597,SI,20210525,99.4,-0.9,6.0,214.0,542932,656322,,ball,9.0,R,R,MIA,PHI,B,,,0.67,1.33,Adam Beck,0.051,r
501598,SI,20210525,98.5,-0.83,6.02,220.0,595751,656322,single,hit_into_play,6.0,R,R,MIA,PHI,X,9.0,ground_ball,0.51,2.88,Adam Beck,0.189,
501599,SI,20210525,98.5,-0.93,5.95,215.0,595751,656322,,ball,14.0,R,R,MIA,PHI,B,,,0.72,1.07,Adam Beck,0.05,r
501600,SL,20210525,91.3,-1.16,5.8,151.0,595751,656322,,ball,14.0,R,R,MIA,PHI,B,,,1.56,1.36,Adam Beck,0.036,r
501601,SI,20210525,97.6,-1.24,5.92,218.0,572816,656322,force_out,hit_into_play,14.0,L,R,MIA,PHI,X,6.0,ground_ball,0.21,0.82,Adam Beck,-0.397,
501602,CH,20210525,91.2,-1.15,5.84,239.0,572816,656322,,blocked_ball,14.0,L,R,MIA,PHI,B,,,0.52,0.6,Adam Beck,0.046,r
501603,SI,20210525,98.3,-0.88,6.08,210.0,643265,656322,walk,ball,14.0,R,R,MIA,PHI,B,,,0.82,1.56,Adam Beck,0.149,w
501604,SI,20210525,97.5,-0.89,6.05,217.0,643265,656322,,ball,9.0,R,R,MIA,PHI,B,,,0.7,1.84,Adam Beck,0.083,w
501605,SI,20210525,98.4,-0.94,6.04,218.0,643265,656322,,called_strike,7.0,R,R,MIA,PHI,S,,,-0.34,1.71,Adam Beck,-0.044,r
501606,SL,20210525,92.6,-1.07,5.8,176.0,643265,656322,,ball,14.0,R,R,MIA,PHI,B,,,1.47,0.92,Adam Beck,0.05,r
501607,SI,20210525,98.8,-1.11,5.97,218.0,643265,656322,,ball,13.0,R,R,MIA,PHI,B,,,-0.89,1.52,Adam Beck,0.026,w
501608,SI,20210525,98.1,-0.99,5.97,211.0,594807,656322,field_out,hit_into_play,14.0,R,R,MIA,PHI,X,9.0,line_drive,0.93,2.15,Adam Beck,-0.173,
501609,SL,20210525,88.5,-1.29,5.76,79.0,594807,656322,,ball,14.0,R,R,MIA,PHI,B,,,0.61,1.26,Adam Beck,0.022,r
501610,SI,20210525,98.5,-1.06,5.97,214.0,594807,656322,,called_strike,6.0,R,R,MIA,PHI,S,,,0.58,2.28,Adam Beck,-0.052,r
501611,SL,20210525,91.1,-1.23,5.9,157.0,594807,656322,,foul,9.0,R,R,MIA,PHI,S,,,0.62,1.7,Adam Beck,-0.038,
501612,SI,20210525,98.6,-2.41,6.01,227.0,664761,645261,field_out,hit_into_play,11.0,R,R,MIA,PHI,X,5.0,ground_ball,-1.41,2.97,Adam Beck,-0.085,
501613,SI,20210525,98.1,-2.37,5.94,227.0,664761,645261,,foul,4.0,R,R,MIA,PHI,S,,,-0.51,2.34,Adam Beck,-0.018,
501614,CH,20210525,93.5,-2.3,5.94,242.0,656555,645261,strikeout,swinging_strike,11.0,R,R,MIA,PHI,S,2.0,,-1.49,2.82,Adam Beck,-0.142,
501615,CH,20210525,94.1,-2.21,5.92,237.0,656555,645261,,ball,11.0,R,R,MIA,PHI,B,,,-1.28,2.88,Adam Beck,0.028,r
501616,CH,20210525,92.5,-2.29,5.82,239.0,656555,645261,,called_strike,8.0,R,R,MIA,PHI,S,,,0.1,1.85,Adam Beck,-0.043,r
501617,SL,20210525,89.8,-2.29,5.94,100.0,656555,645261,,ball,12.0,R,R,MIA,PHI,B,,,0.86,2.8,Adam Beck,0.021,w
501618,SL,20210525,90.1,-2.43,5.85,152.0,656555,645261,,called_strike,5.0,R,R,MIA,PHI,S,,,0.04,2.51,Adam Beck,-0.027,r
501619,CH,20210525,91.9,-2.24,5.88,233.0,543543,645261,strikeout,swinging_strike,9.0,L,R,MIA,PHI,S,2.0,,0.45,1.56,Adam Beck,-0.173,
501620,CH,20210525,90.1,-2.4,6.08,236.0,543543,645261,,foul,5.0,L,R,MIA,PHI,S,,,-0.19,2.58,Adam Beck,-0.057,
501621,SL,20210525,87.7,-2.49,5.92,101.0,543543,645261,,called_strike,8.0,L,R,MIA,PHI,S,,,0.07,1.96,Adam Beck,-0.049,r
501622,SL,20210525,87.2,-2.55,5.92,124.0,543543,645261,,ball,11.0,L,R,MIA,PHI,B,,,-1.51,3.55,Adam Beck,0.038,r
501623,SI,20210525,94.8,-1.45,5.66,210.0,542583,592826,field_out,hit_into_play,11.0,R,R,MIA,PHI,X,5.0,ground_ball,-1.1,2.76,Adam Beck,-0.073,
501624,CH,20210525,89.2,-1.43,5.6,230.0,542583,592826,,called_strike,14.0,R,R,MIA,PHI,S,,,0.68,1.5,Adam Beck,-0.027,r
501625,SI,20210525,93.4,-1.38,5.61,201.0,542583,592826,,ball,13.0,R,R,MIA,PHI,B,,,-0.55,1.34,Adam Beck,0.014,r
501626,KC,20210525,81.3,-1.32,5.72,41.0,542583,592826,,called_strike,9.0,R,R,MIA,PHI,S,,,0.62,1.77,Adam Beck,-0.018,r
501627,FF,20210525,93.9,-1.45,5.59,208.0,500743,592826,field_out,hit_into_play,7.0,R,R,MIA,PHI,X,9.0,fly_ball,-0.35,2.06,Adam Beck,-0.157,
501628,KC,20210525,82.3,-1.25,5.69,34.0,500743,592826,,ball,14.0,R,R,MIA,PHI,B,,,1.3,0.63,Adam Beck,0.021,r
501629,FF,20210525,93.3,-1.46,5.68,213.0,500743,592826,,foul,7.0,R,R,MIA,PHI,S,,,-0.7,1.94,Adam Beck,-0.027,
501630,CH,20210525,86.7,-1.64,5.54,245.0,665862,592826,single,hit_into_play,13.0,L,R,MIA,PHI,X,6.0,ground_ball,-0.86,1.33,Adam Beck,0.428,
501631,KC,20210525,83.4,-1.52,5.8,36.0,665862,592826,,foul,12.0,L,R,MIA,PHI,S,,,0.84,2.62,Adam Beck,0.0,
501632,KC,20210525,84.5,-1.42,5.76,42.0,665862,592826,,foul,2.0,L,R,MIA,PHI,S,,,-0.09,2.87,Adam Beck,0.0,
501633,KC,20210525,83.4,-1.46,5.67,36.0,665862,592826,,foul,5.0,L,R,MIA,PHI,S,,,-0.11,2.43,Adam Beck,0.0,
501634,KC,20210525,82.0,-1.47,5.76,36.0,665862,592826,,foul,3.0,L,R,MIA,PHI,S,,,0.31,3.28,Adam Beck,0.0,
