,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
553857,536381,CU,20210516,75.3,-2.1,6.27,54.0,571657,622608,,ball,14.0,R,R,COL,CIN,B,,,0.31,0.1,Ryan Additon,0.03
553858,536382,FF,20210516,92.3,-2.2,6.17,204.0,571657,622608,,foul,7.0,R,R,COL,CIN,S,,,-0.38,1.92,Ryan Additon,-0.088
553859,536383,FF,20210516,90.6,-2.39,6.15,205.0,571657,622608,,called_strike,13.0,R,R,COL,CIN,S,,,-0.98,1.95,Ryan Additon,-0.057
553860,536384,FF,20210516,91.3,-2.92,5.85,217.0,673451,622608,single,hit_into_play,3.0,L,R,COL,CIN,X,7.0,line_drive,0.49,2.92,Ryan Additon,0.441
553861,536385,FF,20210516,91.3,-2.8,5.93,218.0,673451,622608,,called_strike,4.0,L,R,COL,CIN,S,,,-0.56,2.31,Ryan Additon,-0.038
553862,536386,FF,20210516,94.3,-1.71,6.24,211.0,596115,656546,strikeout,swinging_strike,4.0,R,R,COL,CIN,S,2.0,,-0.55,2.62,Ryan Additon,-0.319
553863,536387,SL,20210516,83.8,-1.85,6.14,77.0,596115,656546,,foul,4.0,R,R,COL,CIN,S,,,-0.51,2.82,Ryan Additon,0.0
553864,536388,FF,20210516,94.0,-1.88,6.35,207.0,596115,656546,,ball,1.0,R,R,COL,CIN,B,,,-0.78,3.62,Ryan Additon,0.061
553865,536389,SL,20210516,84.4,-1.78,6.2,57.0,596115,656546,,foul,14.0,R,R,COL,CIN,S,,,0.92,2.44,Ryan Additon,0.0
553866,536390,SL,20210516,83.1,-1.84,6.18,41.0,596115,656546,,swinging_strike,14.0,R,R,COL,CIN,S,,,1.29,0.94,Ryan Additon,-0.071
553867,536391,SL,20210516,83.3,-1.74,6.2,59.0,596115,656546,,ball,3.0,R,R,COL,CIN,B,,,0.39,3.51,Ryan Additon,0.04
553868,536392,SL,20210516,82.4,-1.84,6.17,31.0,596115,656546,,foul,14.0,R,R,COL,CIN,S,,,0.56,1.39,Ryan Additon,-0.053
553869,536393,FF,20210516,93.3,-1.86,6.37,209.0,596115,656546,,ball,11.0,R,R,COL,CIN,B,,,-1.64,5.41,Ryan Additon,0.025
553870,536394,FF,20210516,93.2,-1.71,6.29,213.0,656582,656546,field_error,hit_into_play,8.0,R,R,COL,CIN,X,8.0,line_drive,0.06,1.92,Ryan Additon,0.453
553871,536395,SL,20210516,83.5,-1.94,6.19,37.0,656582,656546,,blocked_ball,14.0,R,R,COL,CIN,B,,,2.64,0.3,Ryan Additon,0.025
553872,536396,CU,20210516,77.9,-1.85,6.19,35.0,606132,656546,sac_fly,hit_into_play,8.0,L,R,COL,CIN,X,8.0,fly_ball,-0.19,1.8,Ryan Additon,-0.337
553873,536397,FF,20210516,92.7,-1.69,6.27,207.0,606132,656546,,ball,14.0,L,R,COL,CIN,B,,,2.16,2.21,Ryan Additon,0.026
553874,536398,FF,20210516,91.8,-1.91,6.26,210.0,622608,656546,sac_bunt,hit_into_play,1.0,R,R,COL,CIN,X,1.0,ground_ball,-0.54,3.33,Ryan Additon,-0.24
553875,536399,CH,20210516,85.3,-1.86,6.15,237.0,624513,656546,walk,blocked_ball,14.0,L,R,COL,CIN,B,,,0.75,-1.15,Ryan Additon,0.258
553876,536400,FF,20210516,93.8,-1.84,6.22,210.0,624513,656546,,foul,9.0,L,R,COL,CIN,S,,,0.67,1.86,Ryan Additon,0.0
553877,536401,FF,20210516,94.3,-1.83,6.27,212.0,624513,656546,,foul,11.0,L,R,COL,CIN,S,,,-1.13,2.74,Ryan Additon,0.0
553878,536402,CU,20210516,79.5,-1.99,6.12,27.0,624513,656546,,ball,13.0,L,R,COL,CIN,B,,,-1.18,0.99,Ryan Additon,0.064
553879,536403,FF,20210516,93.2,-1.75,6.26,205.0,624513,656546,,ball,12.0,L,R,COL,CIN,B,,,0.88,2.78,Ryan Additon,0.046
553880,536404,CU,20210516,80.1,-1.9,6.17,29.0,624513,656546,,blocked_ball,14.0,L,R,COL,CIN,B,,,0.05,-1.49,Ryan Additon,0.039
553881,536405,CU,20210516,79.2,-1.99,6.24,30.0,624513,656546,,foul,5.0,L,R,COL,CIN,S,,,0.12,2.6,Ryan Additon,0.0
553882,536406,CU,20210516,77.8,-1.85,6.2,33.0,624513,656546,,called_strike,8.0,L,R,COL,CIN,S,,,0.07,1.56,Ryan Additon,-0.079
553883,536407,FF,20210516,94.3,-1.82,6.3,207.0,624513,656546,,called_strike,2.0,L,R,COL,CIN,S,,,0.1,3.32,Ryan Additon,-0.046
553884,536408,SL,20210516,84.4,-1.74,6.15,22.0,602074,656546,strikeout,swinging_strike_blocked,14.0,R,R,COL,CIN,S,2.0,,1.66,0.41,Ryan Additon,-0.319
553885,536409,SL,20210516,84.7,-1.85,6.23,61.0,602074,656546,,foul,9.0,R,R,COL,CIN,S,,,0.43,1.48,Ryan Additon,0.0
553886,536410,SL,20210516,84.2,-1.94,6.2,49.0,602074,656546,,swinging_strike,14.0,R,R,COL,CIN,S,,,0.57,1.0,Ryan Additon,-0.082
553887,536411,SL,20210516,83.6,-1.84,6.2,22.0,602074,656546,,swinging_strike_blocked,14.0,R,R,COL,CIN,S,,,0.97,0.75,Ryan Additon,-0.052
553888,536412,FF,20210516,93.5,-1.92,6.33,208.0,658069,656546,double,hit_into_play,11.0,R,R,COL,CIN,X,7.0,line_drive,-1.17,2.59,Ryan Additon,1.506
553889,536413,FF,20210516,93.2,-1.78,6.35,209.0,641658,656546,walk,ball,11.0,R,R,COL,CIN,B,,,-0.82,3.74,Ryan Additon,0.154
553890,536414,FF,20210516,93.6,-1.82,6.36,215.0,641658,656546,,ball,11.0,R,R,COL,CIN,B,,,-1.07,3.31,Ryan Additon,0.158
553891,536415,FF,20210516,94.0,-1.74,6.33,212.0,641658,656546,,ball,11.0,R,R,COL,CIN,B,,,-1.05,2.76,Ryan Additon,0.071
553892,536416,FF,20210516,94.5,-1.85,6.32,209.0,641658,656546,,ball,11.0,R,R,COL,CIN,B,,,-0.21,4.51,Ryan Additon,0.054
553893,536417,FF,20210516,95.7,-1.92,6.23,211.0,641857,656546,double,hit_into_play,14.0,L,R,COL,CIN,X,8.0,fly_ball,1.0,2.52,Ryan Additon,0.728
553894,536418,CH,20210516,85.7,-1.82,6.22,247.0,641857,656546,,called_strike,2.0,L,R,COL,CIN,S,,,-0.23,3.15,Ryan Additon,-0.052
553895,536419,FF,20210516,94.7,-1.8,6.29,213.0,641857,656546,,called_strike,8.0,L,R,COL,CIN,S,,,0.14,1.95,Ryan Additon,-0.038
553896,536420,CU,20210516,77.0,-2.06,6.17,68.0,663886,622608,grounded_into_double_play,hit_into_play,5.0,R,R,COL,CIN,X,5.0,ground_ball,0.25,2.06,Ryan Additon,-0.499
553897,536421,CU,20210516,73.9,-2.14,6.08,51.0,663886,622608,,foul,13.0,R,R,COL,CIN,S,,,-0.99,1.51,Ryan Additon,0.0
553898,536422,SL,20210516,85.3,-2.56,5.83,146.0,663886,622608,,foul,9.0,R,R,COL,CIN,S,,,0.38,1.53,Ryan Additon,0.0
553899,536423,SL,20210516,84.6,-2.77,5.9,122.0,663886,622608,,foul,5.0,R,R,COL,CIN,S,,,0.21,2.28,Ryan Additon,0.0
553900,536424,SL,20210516,84.4,-2.68,5.92,136.0,663886,622608,,foul,4.0,R,R,COL,CIN,S,,,-0.71,2.14,Ryan Additon,-0.138
553901,536425,FF,20210516,92.6,-2.27,6.01,208.0,663886,622608,,ball,11.0,R,R,COL,CIN,B,,,-1.3,2.72,Ryan Additon,0.099
553902,536426,SL,20210516,86.5,-2.58,5.9,172.0,663886,622608,,blocked_ball,14.0,R,R,COL,CIN,B,,,0.88,-0.59,Ryan Additon,0.058
553903,536427,SL,20210516,85.5,-2.73,5.94,131.0,663886,622608,,foul,8.0,R,R,COL,CIN,S,,,0.14,1.96,Ryan Additon,-0.072
553904,536428,CH,20210516,82.9,-2.61,5.84,188.0,553993,622608,hit_by_pitch,hit_by_pitch,11.0,R,R,COL,CIN,B,,,-1.55,3.72,Ryan Additon,0.362
553905,536429,FF,20210516,93.3,-2.36,6.04,200.0,553993,622608,,ball,13.0,R,R,COL,CIN,B,,,-1.66,2.2,Ryan Additon,0.046
553906,536430,SL,20210516,87.0,-2.53,5.93,127.0,571980,622608,strikeout,swinging_strike,8.0,L,R,COL,CIN,S,2.0,,-0.16,1.8,Ryan Additon,-0.504
553907,536431,SL,20210516,84.7,-2.54,5.89,119.0,571980,622608,,foul,5.0,L,R,COL,CIN,S,,,-0.16,2.44,Ryan Additon,0.0
553908,536432,FF,20210516,94.5,-2.77,5.79,213.0,571980,622608,,ball,12.0,L,R,COL,CIN,B,,,0.48,4.17,Ryan Additon,0.172
553909,536433,FF,20210516,92.9,-2.8,5.73,216.0,571980,622608,,foul,2.0,L,R,COL,CIN,S,,,0.19,3.12,Ryan Additon,0.0
553910,536434,SL,20210516,87.0,-2.6,5.94,135.0,571980,622608,,foul,14.0,L,R,COL,CIN,S,,,0.34,1.16,Ryan Additon,0.0
553911,536435,SL,20210516,84.9,-2.56,5.96,109.0,571980,622608,,foul,7.0,L,R,COL,CIN,S,,,-0.38,1.68,Ryan Additon,0.0
553912,536436,FF,20210516,94.0,-2.72,5.79,214.0,571980,622608,,ball,12.0,L,R,COL,CIN,B,,,0.8,4.55,Ryan Additon,0.064
553913,536437,FF,20210516,95.0,-2.72,5.77,219.0,571980,622608,,ball,12.0,L,R,COL,CIN,B,,,1.02,4.06,Ryan Additon,0.03
553914,536438,CU,20210516,78.6,-2.25,6.14,57.0,571980,622608,,swinging_strike_blocked,13.0,L,R,COL,CIN,S,,,-0.08,0.06,Ryan Additon,-0.088
553915,536439,FF,20210516,93.0,-2.78,5.83,216.0,571980,622608,,called_strike,2.0,L,R,COL,CIN,S,,,0.19,3.5,Ryan Additon,-0.057
553916,536440,FF,20210516,96.7,-2.62,5.6,218.0,592206,622608,walk,ball,14.0,R,R,COL,CIN,B,,,1.84,1.31,Ryan Additon,0.251
553917,536441,FF,20210516,91.9,-2.3,6.03,200.0,592206,622608,,ball,11.0,R,R,COL,CIN,B,,,-1.71,2.77,Ryan Additon,0.113
553918,536442,CH,20210516,84.7,-2.78,5.85,206.0,592206,622608,,ball,13.0,R,R,COL,CIN,B,,,-1.69,2.43,Ryan Additon,0.052
553919,536443,SL,20210516,85.2,-2.93,5.93,172.0,592206,622608,,swinging_strike,14.0,R,R,COL,CIN,S,,,0.95,1.61,Ryan Additon,-0.049
553920,536444,FF,20210516,92.8,-2.62,5.85,216.0,592206,622608,,ball,1.0,R,R,COL,CIN,B,,,-0.79,3.87,Ryan Additon,0.038
553921,536445,FF,20210516,96.2,-1.67,6.23,210.0,596115,656546,strikeout,called_strike,7.0,R,R,COL,CIN,S,2.0,,-0.63,1.77,Ryan Additon,-0.091
553922,536446,SL,20210516,84.7,-1.55,6.24,37.0,596115,656546,,ball,14.0,R,R,COL,CIN,B,,,2.12,2.19,Ryan Additon,0.018
553923,536447,FF,20210516,95.2,-1.66,6.3,206.0,596115,656546,,called_strike,9.0,R,R,COL,CIN,S,,,0.43,1.95,Ryan Additon,-0.027
553924,536448,FF,20210516,96.4,-1.8,6.29,211.0,596115,656546,,ball,11.0,R,R,COL,CIN,B,,,-0.82,3.77,Ryan Additon,0.014
553925,536449,FF,20210516,96.1,-1.86,6.24,211.0,596115,656546,,foul_tip,11.0,R,R,COL,CIN,S,,,-0.85,3.34,Ryan Additon,-0.018
553926,536450,FF,20210516,95.9,-1.7,6.22,208.0,656582,656546,field_out,hit_into_play,2.0,R,R,COL,CIN,X,4.0,ground_ball,0.27,3.04,Ryan Additon,-0.212
553927,536451,FF,20210516,94.8,-1.69,6.21,210.0,656582,656546,,swinging_strike,9.0,R,R,COL,CIN,S,,,0.64,2.1,Ryan Additon,-0.065
553928,536452,SL,20210516,83.5,-1.77,6.21,41.0,656582,656546,,ball,14.0,R,R,COL,CIN,B,,,1.2,1.45,Ryan Additon,0.083
553929,536453,FF,20210516,94.8,-1.65,6.27,211.0,656582,656546,,ball,14.0,R,R,COL,CIN,B,,,1.11,2.14,Ryan Additon,0.038
553930,536454,FF,20210516,94.7,-1.62,6.36,209.0,656582,656546,,ball,13.0,R,R,COL,CIN,B,,,-0.46,1.02,Ryan Additon,0.021
553931,536455,FF,20210516,94.7,-1.73,6.37,209.0,656582,656546,,called_strike,6.0,R,R,COL,CIN,S,,,0.4,2.66,Ryan Additon,-0.027
553932,536456,FF,20210516,93.1,-1.71,6.25,212.0,606132,656546,field_out,hit_into_play,14.0,L,R,COL,CIN,X,6.0,line_drive,1.36,2.32,Ryan Additon,-0.203
553933,536457,CU,20210516,78.3,-1.95,6.24,38.0,606132,656546,,called_strike,2.0,L,R,COL,CIN,S,,,0.19,2.91,Ryan Additon,-0.038
553934,536458,FF,20210516,95.0,-2.66,5.7,212.0,669222,622608,field_out,hit_into_play,7.0,R,R,COL,CIN,X,8.0,fly_ball,-0.75,1.96,Ryan Additon,-0.119
553935,536459,SL,20210516,86.0,-2.7,5.81,165.0,669222,622608,,foul,9.0,R,R,COL,CIN,S,,,0.51,1.61,Ryan Additon,-0.024
553936,536460,SL,20210516,86.0,-2.87,5.89,147.0,669222,622608,,ball,11.0,R,R,COL,CIN,B,,,-1.09,3.28,Ryan Additon,0.024
553937,536461,SL,20210516,86.5,-2.61,5.94,117.0,669222,622608,,ball,14.0,R,R,COL,CIN,B,,,1.22,2.01,Ryan Additon,0.016
553938,536462,FF,20210516,96.8,-2.56,5.65,216.0,656546,622608,field_out,hit_into_play,9.0,R,R,COL,CIN,X,9.0,line_drive,0.42,1.95,Ryan Additon,-0.195
553939,536463,FF,20210516,97.0,-2.76,5.53,218.0,656546,622608,,ball,14.0,R,R,COL,CIN,B,,,1.4,1.71,Ryan Additon,0.038
553940,536464,FF,20210516,95.2,-2.76,5.63,219.0,656546,622608,,swinging_strike,4.0,R,R,COL,CIN,S,,,-0.45,2.3,Ryan Additon,-0.032
553941,536465,FF,20210516,96.7,-2.67,5.62,219.0,656546,622608,,ball,14.0,R,R,COL,CIN,B,,,1.28,1.14,Ryan Additon,0.026
553942,536466,FF,20210516,94.1,-2.55,5.76,212.0,663697,622608,field_out,hit_into_play,7.0,R,R,COL,CIN,X,1.0,ground_ball,-0.4,1.95,Ryan Additon,-0.282
553943,536467,FF,20210516,93.0,-2.4,5.91,210.0,663697,622608,,ball,13.0,R,R,COL,CIN,B,,,-1.06,1.75,Ryan Additon,0.052
553944,536468,SL,20210516,85.4,-2.77,5.95,156.0,663697,622608,,called_strike,5.0,R,R,COL,CIN,S,,,-0.19,2.35,Ryan Additon,-0.049
553945,536469,FF,20210516,94.6,-2.59,5.86,215.0,663697,622608,,ball,13.0,R,R,COL,CIN,B,,,-2.01,2.56,Ryan Additon,0.038
553946,536470,SL,20210516,84.0,-1.68,6.29,33.0,622608,656546,strikeout,swinging_strike,14.0,R,R,COL,CIN,S,2.0,,1.66,2.13,Ryan Additon,-0.138
553947,536471,SL,20210516,81.7,-1.8,6.3,39.0,622608,656546,,called_strike,6.0,R,R,COL,CIN,S,,,0.35,2.62,Ryan Additon,-0.047
553948,536472,FF,20210516,95.1,-1.67,6.32,208.0,622608,656546,,foul_tip,5.0,R,R,COL,CIN,S,,,0.25,2.47,Ryan Additon,-0.041
553949,536473,FF,20210516,93.6,-1.73,6.33,212.0,624513,656546,field_out,hit_into_play,6.0,L,R,COL,CIN,X,7.0,fly_ball,0.64,2.36,Ryan Additon,-0.353
553950,536474,CU,20210516,77.6,-1.91,6.26,39.0,624513,656546,,ball,11.0,L,R,COL,CIN,B,,,-1.53,2.61,Ryan Additon,0.046
553951,536475,SL,20210516,83.0,-1.83,6.23,43.0,602074,656546,field_out,hit_into_play,9.0,R,R,COL,CIN,X,9.0,line_drive,0.59,2.07,Ryan Additon,-0.37
553952,536476,FF,20210516,95.5,-1.65,6.34,211.0,602074,656546,,blocked_ball,14.0,R,R,COL,CIN,B,,,0.83,0.44,Ryan Additon,0.039
553953,536477,FF,20210516,94.9,-1.89,6.31,208.0,602074,656546,,called_strike,6.0,R,R,COL,CIN,S,,,0.35,2.95,Ryan Additon,-0.057
553954,536478,SL,20210516,82.2,-1.75,6.25,45.0,658069,656546,single,hit_into_play,9.0,R,R,COL,CIN,X,8.0,line_drive,0.61,1.91,Ryan Additon,0.441
553955,536479,FF,20210516,93.0,-1.82,6.29,210.0,658069,656546,,called_strike,1.0,R,R,COL,CIN,S,,,-0.39,3.13,Ryan Additon,-0.038
553956,536480,SL,20210516,83.5,-2.58,6.08,129.0,663697,622608,caught_stealing_2b,ball,12.0,R,R,COL,CIN,B,2.0,,0.05,4.3,Ryan Additon,-0.313
553957,536481,FF,20210516,93.4,-2.28,6.08,206.0,663697,622608,,ball,11.0,R,R,COL,CIN,B,,,-1.28,3.21,Ryan Additon,0.05
553958,536482,SL,20210516,86.8,-2.62,5.96,143.0,663697,622608,,blocked_ball,14.0,R,R,COL,CIN,B,,,0.94,0.48,Ryan Additon,0.036
553959,536483,SL,20210516,85.4,-2.56,6.03,137.0,571657,622608,field_out,hit_into_play,9.0,R,R,COL,CIN,X,8.0,fly_ball,0.45,1.92,Ryan Additon,-0.306
553960,536484,FF,20210516,95.8,-2.7,5.82,215.0,673451,622608,single,hit_into_play,6.0,L,R,COL,CIN,X,6.0,ground_ball,0.61,2.34,Ryan Additon,0.606
553961,536485,FF,20210516,94.6,-2.65,5.77,210.0,673451,622608,,swinging_strike,14.0,L,R,COL,CIN,S,,,1.03,2.05,Ryan Additon,-0.075
553962,536486,SL,20210516,87.5,-2.55,6.06,129.0,673451,622608,,blocked_ball,14.0,L,R,COL,CIN,B,,,0.61,0.77,Ryan Additon,0.033
553963,536487,FF,20210516,93.7,-2.02,6.08,208.0,663886,622608,field_out,hit_into_play,4.0,R,R,COL,CIN,X,4.0,ground_ball,-0.63,2.43,Ryan Additon,-0.219
553964,536488,SL,20210516,85.7,-2.46,6.01,133.0,663886,622608,,ball,14.0,R,R,COL,CIN,B,,,0.74,1.09,Ryan Additon,0.029
553965,536489,FF,20210516,93.1,-2.09,6.12,205.0,663886,622608,,foul,3.0,R,R,COL,CIN,S,,,0.61,2.78,Ryan Additon,0.0
553966,536490,FF,20210516,91.7,-2.2,6.18,201.0,663886,622608,,foul,5.0,R,R,COL,CIN,S,,,-0.26,2.28,Ryan Additon,-0.107
553967,536491,FF,20210516,93.0,-2.08,6.17,203.0,663886,622608,,ball,14.0,R,R,COL,CIN,B,,,0.4,1.41,Ryan Additon,0.052
553968,536492,SL,20210516,85.3,-2.58,6.03,136.0,663886,622608,,foul,12.0,R,R,COL,CIN,S,,,1.21,2.43,Ryan Additon,-0.052
553969,536493,FF,20210516,94.7,-2.61,5.89,217.0,553993,622608,double,hit_into_play,8.0,R,R,COL,CIN,X,8.0,fly_ball,0.1,2.01,Ryan Additon,0.639
553970,536494,SL,20210516,83.5,-1.92,6.15,47.0,641658,656546,field_out,hit_into_play,6.0,R,R,COL,CIN,X,7.0,fly_ball,0.39,2.18,Ryan Additon,-0.478
553971,536495,FF,20210516,95.6,-1.68,6.25,210.0,641658,656546,,ball,3.0,R,R,COL,CIN,B,,,0.79,3.23,Ryan Additon,0.045
553972,536496,FF,20210516,94.6,-1.63,6.31,204.0,641658,656546,,foul,6.0,R,R,COL,CIN,S,,,0.42,2.22,Ryan Additon,0.0
553973,536497,SL,20210516,82.8,-1.75,6.25,35.0,641658,656546,,foul,8.0,R,R,COL,CIN,S,,,-0.07,2.05,Ryan Additon,0.0
553974,536498,SL,20210516,82.7,-1.67,6.24,36.0,641658,656546,,ball,12.0,R,R,COL,CIN,B,,,0.54,3.42,Ryan Additon,0.07
553975,536499,SL,20210516,84.7,-1.58,6.2,28.0,641658,656546,,blocked_ball,14.0,R,R,COL,CIN,B,,,1.89,-0.42,Ryan Additon,0.026
553976,536500,SL,20210516,83.6,-1.77,6.14,37.0,641658,656546,,swinging_strike_blocked,14.0,R,R,COL,CIN,S,,,1.51,0.75,Ryan Additon,-0.105
553977,536501,SL,20210516,81.7,-1.67,6.23,57.0,641658,656546,,called_strike,5.0,R,R,COL,CIN,S,,,0.05,2.71,Ryan Additon,-0.067
553978,536502,FF,20210516,96.1,-1.76,6.23,212.0,641857,656546,force_out,hit_into_play,14.0,L,R,COL,CIN,X,4.0,ground_ball,1.41,1.9,Ryan Additon,-0.499
553979,536503,FF,20210516,93.5,-1.64,6.36,210.0,641857,656546,,foul,6.0,L,R,COL,CIN,S,,,0.47,2.68,Ryan Additon,-0.138
553980,536504,CH,20210516,85.8,-1.85,6.2,238.0,641857,656546,,swinging_strike,13.0,L,R,COL,CIN,S,,,-0.15,1.41,Ryan Additon,-0.149
553981,536505,CH,20210516,85.8,-1.96,6.29,238.0,641857,656546,,ball,11.0,L,R,COL,CIN,B,,,-1.95,2.87,Ryan Additon,0.145
553982,536506,FF,20210516,93.9,-1.83,6.3,204.0,641857,656546,,ball,12.0,L,R,COL,CIN,B,,,1.07,3.57,Ryan Additon,0.089
553983,536507,SL,20210516,83.8,-1.81,6.19,25.0,596115,656546,strikeout,swinging_strike_blocked,14.0,R,R,COL,CIN,S,2.0,,1.04,0.82,Ryan Additon,-0.455
553984,536508,SL,20210516,84.5,-1.75,6.25,38.0,596115,656546,,blocked_ball,14.0,R,R,COL,CIN,B,,,2.07,0.62,Ryan Additon,0.064
553985,536509,SL,20210516,81.7,-1.97,6.24,39.0,596115,656546,,swinging_strike_blocked,14.0,R,R,COL,CIN,S,,,0.98,0.44,Ryan Additon,-0.113
553986,536510,FF,20210516,93.8,-1.81,6.29,210.0,596115,656546,,called_strike,7.0,R,R,COL,CIN,S,,,-0.6,1.63,Ryan Additon,-0.1
553987,536511,SL,20210516,80.7,-1.83,6.25,50.0,656582,656546,single,hit_into_play,5.0,R,R,COL,CIN,X,7.0,line_drive,-0.18,2.5,Ryan Additon,0.698
553988,536512,FF,20210516,93.5,-1.65,6.42,212.0,606132,656546,walk,ball,12.0,L,R,COL,CIN,B,,,0.25,4.08,Ryan Additon,0.17
553989,536513,FF,20210516,94.4,-1.8,6.35,207.0,606132,656546,,ball,12.0,L,R,COL,CIN,B,,,0.49,4.04,Ryan Additon,0.126
553990,536514,FF,20210516,93.6,-1.74,6.32,212.0,606132,656546,,ball,14.0,L,R,COL,CIN,B,,,1.2,1.8,Ryan Additon,0.07
553991,536515,FF,20210516,93.4,-1.76,6.37,213.0,606132,656546,,ball,12.0,L,R,COL,CIN,B,,,0.31,4.45,Ryan Additon,0.038
553992,536516,SL,20210516,85.5,-2.62,6.05,107.0,571980,622608,grounded_into_double_play,hit_into_play,7.0,L,R,COL,CIN,X,4.0,ground_ball,-0.75,1.97,Ryan Additon,-0.311
553993,536517,FF,20210516,94.7,-2.68,5.86,218.0,571980,622608,,ball,11.0,L,R,COL,CIN,B,,,-0.01,4.53,Ryan Additon,0.051
553994,536518,FF,20210516,94.8,-2.72,5.93,220.0,571980,622608,,swinging_strike,12.0,L,R,COL,CIN,S,,,0.02,3.71,Ryan Additon,-0.086
553995,536519,FF,20210516,93.4,-2.22,6.26,198.0,571980,622608,,foul,2.0,L,R,COL,CIN,S,,,-0.13,3.07,Ryan Additon,-0.051
553996,536520,FF,20210516,95.5,-2.5,6.09,207.0,571980,622608,,ball,13.0,L,R,COL,CIN,B,,,-1.36,2.56,Ryan Additon,0.046
553997,536521,FF,20210516,94.1,-2.21,6.15,195.0,592206,622608,single,hit_into_play,5.0,R,R,COL,CIN,X,7.0,ground_ball,-0.03,2.24,Ryan Additon,0.268
553998,536522,FF,20210516,95.8,-2.21,6.04,204.0,592206,622608,,ball,14.0,R,R,COL,CIN,B,,,0.81,1.44,Ryan Additon,0.021
553999,536523,FF,20210516,95.6,-2.71,5.86,216.0,592206,622608,,swinging_strike,1.0,R,R,COL,CIN,S,,,-0.45,3.42,Ryan Additon,-0.027
554000,536524,FF,20210516,94.6,-2.27,6.03,200.0,669222,622608,strikeout,called_strike,13.0,R,R,COL,CIN,S,2.0,,-0.96,2.03,Ryan Additon,-0.151
554001,536525,FF,20210516,94.5,-2.48,6.05,209.0,669222,622608,,foul,11.0,R,R,COL,CIN,S,,,-0.91,2.67,Ryan Additon,-0.052
554002,536526,FF,20210516,95.8,-2.78,5.81,219.0,669222,622608,,foul,14.0,R,R,COL,CIN,S,,,0.15,1.31,Ryan Additon,-0.038
572357,552289,KC,20210512,80.1,-2.71,6.24,22.0,553869,453343,field_out,hit_into_play,1.0,R,R,COL,SD,X,4.0,popup,-0.4,2.92,Ryan Additon,-0.955
572358,552290,FC,20210512,91.2,-3.03,6.2,185.0,553869,453343,,foul,11.0,R,R,COL,SD,S,,,-0.02,3.6,Ryan Additon,0.0
572359,552291,FC,20210512,90.5,-2.93,6.12,185.0,553869,453343,,foul,5.0,R,R,COL,SD,S,,,-0.13,2.78,Ryan Additon,0.0
572360,552292,FC,20210512,91.9,-2.92,6.2,178.0,553869,453343,,foul,5.0,R,R,COL,SD,S,,,0.11,2.5,Ryan Additon,0.0
572361,552293,FC,20210512,92.1,-2.74,6.21,,553869,453343,,ball,14.0,R,R,COL,SD,B,,,0.87,2.5,Ryan Additon,0.334
572362,552294,FC,20210512,90.9,-2.81,6.27,212.0,553869,453343,,ball,11.0,R,R,COL,SD,B,,,-0.6,4.29,Ryan Additon,0.095
572363,552295,FC,20210512,90.9,-2.76,6.28,173.0,553869,453343,,ball,12.0,R,R,COL,SD,B,,,1.15,3.33,Ryan Additon,0.097
572364,552296,KC,20210512,80.0,-2.72,6.17,26.0,553869,453343,,foul,2.0,R,R,COL,SD,S,,,0.09,3.29,Ryan Additon,0.0
572365,552297,FC,20210512,91.3,-3.02,6.19,169.0,553869,453343,,foul,3.0,R,R,COL,SD,S,,,0.36,2.97,Ryan Additon,-0.237
572366,552298,FC,20210512,91.6,-2.88,6.27,161.0,553869,453343,,foul,5.0,R,R,COL,SD,S,,,-0.22,2.82,Ryan Additon,-0.139
572367,552299,FC,20210512,90.3,-2.93,6.21,181.0,656582,453343,walk,ball,3.0,R,R,COL,SD,B,,,0.49,3.35,Ryan Additon,0.161
572368,552300,FC,20210512,90.2,-2.89,6.16,180.0,656582,453343,,ball,3.0,R,R,COL,SD,B,,,0.64,3.62,Ryan Additon,0.104
572369,552301,FC,20210512,90.7,-2.86,6.23,172.0,656582,453343,,called_strike,6.0,R,R,COL,SD,S,,,0.79,2.89,Ryan Additon,-0.106
572370,552302,KC,20210512,80.9,-2.74,6.26,22.0,656582,453343,,blocked_ball,13.0,R,R,COL,SD,B,,,-0.47,0.93,Ryan Additon,0.05
572371,552303,FC,20210512,90.2,-2.74,6.27,171.0,656582,453343,,ball,12.0,R,R,COL,SD,B,,,0.99,3.22,Ryan Additon,0.046
572372,552304,FC,20210512,90.9,-2.9,6.27,176.0,641857,453343,field_out,hit_into_play,12.0,L,R,COL,SD,X,3.0,ground_ball,0.89,2.56,Ryan Additon,-0.48
572373,552305,FC,20210512,90.3,-2.98,6.28,188.0,641857,453343,,foul,4.0,L,R,COL,SD,S,,,-0.3,2.66,Ryan Additon,-0.072
572374,552306,FC,20210512,90.8,-2.91,6.18,184.0,596115,453343,walk,ball,14.0,R,R,COL,SD,B,,,1.09,1.13,Ryan Additon,0.313
572375,552307,KC,20210512,81.1,-2.75,6.21,16.0,596115,453343,,blocked_ball,14.0,R,R,COL,SD,B,,,1.15,0.56,Ryan Additon,0.117
572376,552308,KC,20210512,80.4,-2.77,6.2,28.0,596115,453343,,ball,11.0,R,R,COL,SD,B,,,-1.11,3.94,Ryan Additon,0.051
