,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
296493,289308,SL,20210722,88.4,-1.86,5.43,163.0,607461,543101,grounded_into_double_play,hit_into_play,4.0,L,R,LAD,SF,X,4.0,ground_ball,-0.32,2.15,Jansen Visconti,-0.417
296494,289309,FF,20210722,96.0,-1.74,5.53,220.0,607461,543101,,foul,3.0,L,R,LAD,SF,S,,,0.29,3.32,Jansen Visconti,0.0
296495,289310,SL,20210722,88.9,-1.76,5.38,163.0,607461,543101,,foul,8.0,L,R,LAD,SF,S,,,0.16,1.94,Jansen Visconti,-0.121
296496,289311,SL,20210722,90.2,-1.86,5.36,171.0,607461,543101,,blocked_ball,14.0,L,R,LAD,SF,B,,,0.41,0.45,Jansen Visconti,0.058
296497,289312,KC,20210722,82.0,-1.75,5.38,54.0,607461,543101,,called_strike,5.0,L,R,LAD,SF,S,,,0.09,2.72,Jansen Visconti,-0.072
296498,289313,SL,20210722,89.7,-1.83,5.34,157.0,669257,543101,strikeout,swinging_strike,14.0,R,R,LAD,SF,S,2.0,,1.37,2.19,Jansen Visconti,-0.552
296499,289314,KC,20210722,84.7,-1.83,5.39,44.0,669257,543101,,blocked_ball,14.0,R,R,LAD,SF,B,,,1.55,0.47,Jansen Visconti,0.096
296500,289315,SL,20210722,91.6,-1.62,5.53,185.0,669257,543101,,ball,14.0,R,R,LAD,SF,B,,,2.09,1.75,Jansen Visconti,0.064
296501,289316,SI,20210722,95.9,-1.68,5.51,215.0,669257,543101,,foul,13.0,R,R,LAD,SF,S,,,-0.87,2.05,Jansen Visconti,-0.113
296502,289317,KC,20210722,83.7,-1.68,5.53,50.0,669257,543101,,called_strike,6.0,R,R,LAD,SF,S,,,0.56,2.04,Jansen Visconti,-0.1
296503,289318,SL,20210722,90.4,-1.81,5.46,174.0,457759,543101,single,hit_into_play,5.0,R,R,LAD,SF,X,9.0,ground_ball,-0.21,2.08,Jansen Visconti,0.822
296504,289319,CH,20210722,89.6,-1.84,5.35,235.0,571970,543101,single,hit_into_play,7.0,L,R,LAD,SF,X,8.0,line_drive,-0.36,1.77,Jansen Visconti,0.716
296505,289320,FF,20210722,95.8,-1.68,5.53,217.0,571970,543101,,called_strike,8.0,L,R,LAD,SF,S,,,0.12,1.81,Jansen Visconti,-0.073
296506,289321,KC,20210722,81.5,-1.81,5.55,51.0,571970,543101,,ball,11.0,L,R,LAD,SF,B,,,-1.02,4.05,Jansen Visconti,0.055
296507,289322,FF,20210722,96.9,-1.59,5.6,216.0,621035,543101,single,hit_into_play,8.0,R,R,LAD,SF,X,8.0,line_drive,0.01,1.98,Jansen Visconti,0.413
296508,289323,FF,20210722,96.0,-1.93,5.6,216.0,621035,543101,,ball,11.0,R,R,LAD,SF,B,,,-1.01,3.64,Jansen Visconti,0.027
296509,289324,SL,20210722,90.2,-1.92,5.55,203.0,621035,543101,,called_strike,5.0,R,R,LAD,SF,S,,,0.1,2.22,Jansen Visconti,-0.038
296510,289325,SL,20210722,85.0,-0.86,5.62,73.0,527038,621111,field_out,hit_into_play,8.0,R,R,LAD,SF,X,8.0,fly_ball,0.26,1.95,Jansen Visconti,-0.085
296511,289326,FC,20210722,91.9,-0.86,5.66,159.0,527038,621111,,called_strike,9.0,R,R,LAD,SF,S,,,0.49,1.9,Jansen Visconti,-0.018
296512,289327,KC,20210722,81.2,-0.63,5.86,28.0,573262,621111,sac_fly,hit_into_play,13.0,L,R,LAD,SF,X,7.0,fly_ball,-1.0,1.79,Jansen Visconti,-0.173
296513,289328,FC,20210722,92.6,-0.92,5.64,168.0,457763,621111,strikeout,swinging_strike,14.0,R,R,LAD,SF,S,2.0,,0.91,2.23,Jansen Visconti,-0.416
296514,289329,FF,20210722,95.7,-0.62,5.78,195.0,457763,621111,,foul,3.0,R,R,LAD,SF,S,,,0.34,3.5,Jansen Visconti,0.0
296515,289330,SL,20210722,86.8,-0.85,5.64,76.0,457763,621111,,ball,14.0,R,R,LAD,SF,B,,,1.01,1.37,Jansen Visconti,0.135
296516,289331,SL,20210722,86.1,-1.09,5.51,83.0,457763,621111,,foul,9.0,R,R,LAD,SF,S,,,0.54,1.9,Jansen Visconti,-0.119
296517,289332,FF,20210722,95.3,-0.69,5.75,196.0,457763,621111,,ball,14.0,R,R,LAD,SF,B,,,1.08,1.97,Jansen Visconti,0.041
296518,289333,SL,20210722,84.7,-1.06,5.62,75.0,457763,621111,,foul,6.0,R,R,LAD,SF,S,,,0.41,2.37,Jansen Visconti,-0.054
296519,289334,SL,20210722,86.6,-1.04,5.66,88.0,457763,621111,,ball,12.0,R,R,LAD,SF,B,,,1.4,2.61,Jansen Visconti,0.054
296520,289335,FF,20210722,95.4,-1.15,5.77,198.0,664774,621111,double,hit_into_play,1.0,L,R,LAD,SF,X,7.0,line_drive,-0.81,2.96,Jansen Visconti,0.639
328215,316054,SI,20210711,93.5,2.17,5.84,142.0,646240,624133,field_out,hit_into_play,5.0,L,L,BOS,PHI,X,3.0,ground_ball,0.26,2.25,Jansen Visconti,-0.073
328216,316055,SI,20210711,93.5,2.3,5.88,146.0,646240,624133,,swinging_strike,14.0,L,L,BOS,PHI,S,,,1.78,2.27,Jansen Visconti,-0.027
328217,316056,SL,20210711,86.2,2.18,5.72,171.0,646240,624133,,ball,13.0,L,L,BOS,PHI,B,,,-1.79,1.41,Jansen Visconti,0.014
328218,316057,SI,20210711,93.2,2.24,5.81,145.0,646240,624133,,foul,5.0,L,L,BOS,PHI,S,,,0.17,2.35,Jansen Visconti,-0.018
328219,316058,SI,20210711,95.5,2.23,5.82,141.0,593428,624133,strikeout,called_strike,1.0,R,L,BOS,PHI,S,2.0,,-0.52,3.38,Jansen Visconti,-0.142
328220,316059,SI,20210711,95.2,2.25,5.7,137.0,593428,624133,,foul,9.0,R,L,BOS,PHI,S,,,0.49,2.03,Jansen Visconti,0.0
328221,316060,CH,20210711,86.8,2.41,5.64,122.0,593428,624133,,ball,14.0,R,L,BOS,PHI,B,,,0.62,0.97,Jansen Visconti,0.028
328222,316061,CH,20210711,86.7,2.44,5.64,129.0,593428,624133,,swinging_strike,9.0,R,L,BOS,PHI,S,,,0.55,1.52,Jansen Visconti,-0.043
328223,316062,SI,20210711,95.1,2.35,5.74,136.0,593428,624133,,called_strike,3.0,R,L,BOS,PHI,S,,,0.6,3.11,Jansen Visconti,-0.032
328224,316063,SI,20210711,94.5,2.4,5.75,136.0,593428,624133,,ball,12.0,R,L,BOS,PHI,B,,,1.54,2.87,Jansen Visconti,0.026
328225,316064,SI,20210711,95.3,2.27,5.79,138.0,502110,624133,strikeout,called_strike,4.0,R,L,BOS,PHI,S,2.0,,-0.82,2.43,Jansen Visconti,-0.317
328226,316065,SL,20210711,85.4,2.17,5.8,253.0,502110,624133,,ball,13.0,R,L,BOS,PHI,B,,,-1.85,1.3,Jansen Visconti,0.101
328227,316066,SI,20210711,92.9,2.33,5.76,140.0,502110,624133,,foul,5.0,R,L,BOS,PHI,S,,,0.07,2.34,Jansen Visconti,-0.066
328228,316067,SI,20210711,94.1,2.24,5.8,139.0,502110,624133,,called_strike,7.0,R,L,BOS,PHI,S,,,-0.63,1.54,Jansen Visconti,-0.067
328229,316068,CH,20210711,85.1,2.43,5.63,128.0,502110,624133,,ball,13.0,R,L,BOS,PHI,B,,,-0.79,0.76,Jansen Visconti,0.07
328230,316069,CH,20210711,83.3,2.58,5.68,122.0,502110,624133,,ball,12.0,R,L,BOS,PHI,B,,,3.13,4.39,Jansen Visconti,0.038
328231,316070,FF,20210711,95.1,-1.71,6.03,224.0,516416,598264,force_out,hit_into_play,9.0,R,R,BOS,PHI,X,6.0,ground_ball,0.69,1.66,Jansen Visconti,-0.153
328232,316071,FF,20210711,95.6,-1.65,6.05,220.0,516416,598264,,ball,12.0,R,R,BOS,PHI,B,,,2.29,2.5,Jansen Visconti,0.017
328233,316072,FF,20210711,96.5,-1.87,5.96,223.0,516416,598264,,called_strike,9.0,R,R,BOS,PHI,S,,,0.63,1.86,Jansen Visconti,-0.047
328234,316073,FF,20210711,96.6,-1.57,6.01,219.0,516416,598264,,called_strike,6.0,R,R,BOS,PHI,S,,,0.51,2.34,Jansen Visconti,-0.041
328235,316074,FF,20210711,96.4,-1.56,6.04,223.0,608671,598264,walk,ball,12.0,L,R,BOS,PHI,B,,,1.09,3.1,Jansen Visconti,0.093
328236,316075,KC,20210711,83.7,-1.85,6.21,37.0,608671,598264,,ball,11.0,L,R,BOS,PHI,B,,,-2.13,5.1,Jansen Visconti,0.043
328237,316076,KC,20210711,85.6,-1.62,6.14,11.0,608671,598264,,ball,14.0,L,R,BOS,PHI,B,,,0.14,-1.37,Jansen Visconti,0.018
328238,316077,FF,20210711,96.2,-1.58,6.11,220.0,608671,598264,,ball,11.0,L,R,BOS,PHI,B,,,-0.42,4.79,Jansen Visconti,0.022
328239,316078,FF,20210711,96.8,-1.73,6.04,220.0,608671,598264,,called_strike,3.0,L,R,BOS,PHI,S,,,0.65,3.07,Jansen Visconti,-0.064
328240,316079,FF,20210711,96.2,-1.85,6.03,218.0,608671,598264,,swinging_strike,2.0,L,R,BOS,PHI,S,,,0.11,3.22,Jansen Visconti,-0.048
328241,316080,KC,20210711,85.7,-1.73,6.21,27.0,591720,598264,single,hit_into_play,8.0,R,R,BOS,PHI,X,8.0,ground_ball,0.07,1.76,Jansen Visconti,0.23
328242,316081,KC,20210711,85.4,-1.79,6.05,21.0,591720,598264,,ball,14.0,R,R,BOS,PHI,B,,,0.12,0.45,Jansen Visconti,0.038
328243,316082,KC,20210711,85.9,-1.63,6.11,18.0,591720,598264,,ball,9.0,R,R,BOS,PHI,B,,,0.32,1.07,Jansen Visconti,0.021
328244,316083,FF,20210711,96.6,-1.75,6.1,218.0,591720,598264,,called_strike,2.0,R,R,BOS,PHI,S,,,0.14,2.82,Jansen Visconti,-0.027
328245,316084,KC,20210711,84.2,-1.62,6.17,17.0,543543,598264,strikeout,called_strike,9.0,L,R,BOS,PHI,S,2.0,,0.36,1.71,Jansen Visconti,-0.173
328246,316085,KC,20210711,84.4,-1.72,6.24,22.0,543543,598264,,called_strike,4.0,L,R,BOS,PHI,S,,,-0.58,2.31,Jansen Visconti,-0.057
328247,316086,KC,20210711,84.2,-1.8,6.23,17.0,543543,598264,,called_strike,6.0,L,R,BOS,PHI,S,,,0.61,2.76,Jansen Visconti,-0.049
328248,316087,KC,20210711,83.5,-1.87,6.3,20.0,543543,598264,,ball,11.0,L,R,BOS,PHI,B,,,-0.9,5.17,Jansen Visconti,0.038
328249,316088,SI,20210711,93.6,2.34,5.79,145.0,657077,624133,field_out,hit_into_play,5.0,L,L,BOS,PHI,X,4.0,ground_ball,0.26,2.37,Jansen Visconti,-0.794
328250,316089,CH,20210711,83.7,2.48,5.56,124.0,571771,624133,walk,ball,12.0,R,L,BOS,PHI,B,,,2.69,2.7,Jansen Visconti,0.307
328251,316090,FF,20210711,95.6,2.31,5.64,138.0,571771,624133,,foul,2.0,R,L,BOS,PHI,S,,,-0.19,2.88,Jansen Visconti,0.0
328252,316091,SI,20210711,94.9,2.35,5.74,133.0,571771,624133,,foul,6.0,R,L,BOS,PHI,S,,,0.59,2.24,Jansen Visconti,-0.137
328253,316092,SI,20210711,94.5,2.45,5.63,135.0,571771,624133,,ball,14.0,R,L,BOS,PHI,B,,,1.91,1.91,Jansen Visconti,0.136
328254,316093,CH,20210711,84.8,2.47,5.57,123.0,571771,624133,,ball,12.0,R,L,BOS,PHI,B,,,1.66,2.75,Jansen Visconti,0.096
328255,316094,FF,20210711,94.5,2.26,5.75,139.0,571771,624133,,ball,11.0,R,L,BOS,PHI,B,,,-0.97,3.31,Jansen Visconti,0.054
328256,316095,SI,20210711,93.8,2.25,5.72,141.0,571771,624133,,called_strike,8.0,R,L,BOS,PHI,S,,,0.23,1.54,Jansen Visconti,-0.075
328257,316096,SI,20210711,94.8,2.1,5.75,143.0,624414,624133,walk,ball,11.0,R,L,BOS,PHI,B,,,-1.0,2.93,Jansen Visconti,0.19
328258,316097,CH,20210711,85.3,2.47,5.59,126.0,624414,624133,,foul,7.0,R,L,BOS,PHI,S,,,-0.44,1.74,Jansen Visconti,-0.069
328259,316098,SI,20210711,94.1,2.27,5.75,138.0,624414,624133,,ball,13.0,R,L,BOS,PHI,B,,,-1.14,1.53,Jansen Visconti,0.077
328260,316099,SI,20210711,94.7,2.25,5.72,137.0,624414,624133,,ball,13.0,R,L,BOS,PHI,B,,,-0.19,1.16,Jansen Visconti,0.041
328261,316100,CH,20210711,84.9,2.31,5.52,123.0,624414,624133,,swinging_strike,7.0,R,L,BOS,PHI,S,,,-0.58,1.82,Jansen Visconti,-0.048
328262,316101,CH,20210711,86.2,2.45,5.52,121.0,624414,624133,,blocked_ball,13.0,R,L,BOS,PHI,B,,,-0.8,0.56,Jansen Visconti,0.036
328263,316102,CH,20210711,84.9,2.4,5.56,118.0,666915,624133,strikeout,swinging_strike,8.0,R,L,BOS,PHI,S,2.0,,0.23,1.69,Jansen Visconti,-0.378
328264,316103,CH,20210711,84.2,2.47,5.63,124.0,666915,624133,,ball,12.0,R,L,BOS,PHI,B,,,2.04,3.3,Jansen Visconti,0.117
328265,316104,SI,20210711,94.2,2.28,5.77,145.0,666915,624133,,ball,11.0,R,L,BOS,PHI,B,,,-1.26,3.07,Jansen Visconti,0.051
328266,316105,SI,20210711,93.9,2.32,5.73,142.0,666915,624133,,foul,7.0,R,L,BOS,PHI,S,,,-0.42,1.67,Jansen Visconti,-0.086
328267,316106,SI,20210711,93.9,2.34,5.79,141.0,666915,624133,,called_strike,14.0,R,L,BOS,PHI,S,,,0.52,1.41,Jansen Visconti,-0.051
328268,316107,CH,20210711,84.4,2.48,5.59,124.0,666915,624133,,ball,14.0,R,L,BOS,PHI,B,,,1.67,2.08,Jansen Visconti,0.046
328269,316108,CH,20210711,85.6,2.48,5.65,123.0,543877,624133,strikeout,swinging_strike_blocked,14.0,R,L,BOS,PHI,S,2.0,,0.61,0.66,Jansen Visconti,-0.267
328270,316109,SI,20210711,93.7,2.29,5.78,133.0,543877,624133,,foul,8.0,R,L,BOS,PHI,S,,,0.14,1.8,Jansen Visconti,0.0
328271,316110,SI,20210711,93.4,2.23,5.8,137.0,543877,624133,,ball,13.0,R,L,BOS,PHI,B,,,-1.17,1.78,Jansen Visconti,0.03
328272,316111,CH,20210711,85.7,2.55,5.53,120.0,543877,624133,,called_strike,9.0,R,L,BOS,PHI,S,,,0.71,1.39,Jansen Visconti,-0.088
328273,316112,CH,20210711,84.5,2.5,5.58,122.0,543877,624133,,called_strike,5.0,R,L,BOS,PHI,S,,,0.15,2.23,Jansen Visconti,-0.057
328274,316113,FF,20210711,92.9,2.44,5.72,135.0,592669,624133,single,hit_into_play,4.0,R,L,BOS,PHI,X,8.0,line_drive,-0.74,2.5,Jansen Visconti,0.403
328275,316114,FF,20210711,98.0,-2.02,5.62,217.0,656555,493603,strikeout,called_strike,9.0,R,R,BOS,PHI,S,2.0,,0.31,1.65,Jansen Visconti,-0.258
328276,316115,SI,20210711,96.3,-2.05,5.57,215.0,656555,493603,,ball,3.0,R,R,BOS,PHI,B,,,0.74,3.15,Jansen Visconti,0.037
328277,316116,SI,20210711,96.1,-2.3,5.31,227.0,656555,493603,,called_strike,4.0,R,R,BOS,PHI,S,,,-0.28,2.7,Jansen Visconti,-0.059
328278,316117,FF,20210711,96.3,-2.26,5.58,220.0,656555,493603,,ball,14.0,R,R,BOS,PHI,B,,,1.15,2.01,Jansen Visconti,0.029
328279,316118,SL,20210711,80.0,-2.48,5.23,63.0,656555,493603,,called_strike,5.0,R,R,BOS,PHI,S,,,0.23,2.67,Jansen Visconti,-0.041
328280,316119,SI,20210711,95.1,-2.22,5.4,222.0,544369,493603,field_error,hit_into_play,4.0,L,R,BOS,PHI,X,1.0,ground_ball,-0.32,2.69,Jansen Visconti,0.106
328281,316120,SL,20210711,81.0,-2.4,5.34,65.0,544369,493603,,ball,14.0,L,R,BOS,PHI,B,,,0.78,1.41,Jansen Visconti,0.043
328282,316121,FF,20210711,94.9,-2.37,5.5,219.0,544369,493603,,foul,12.0,L,R,BOS,PHI,S,,,0.84,2.64,Jansen Visconti,-0.028
328283,316122,CU,20210711,77.3,-2.28,5.64,55.0,544369,493603,,ball,14.0,L,R,BOS,PHI,B,,,1.16,1.02,Jansen Visconti,0.02
328284,316123,CU,20210711,76.7,-2.34,5.8,53.0,544369,493603,,ball,11.0,L,R,BOS,PHI,B,,,-3.29,4.11,Jansen Visconti,0.014
328285,316124,FF,20210711,96.3,-2.35,5.6,222.0,544369,493603,,called_strike,11.0,L,R,BOS,PHI,S,,,-0.95,2.63,Jansen Visconti,-0.018
328286,316125,SL,20210711,78.8,-2.71,5.23,63.0,457705,493603,field_out,hit_into_play,5.0,R,R,BOS,PHI,X,5.0,popup,-0.13,2.12,Jansen Visconti,-0.239
328287,316126,SL,20210711,80.0,-2.56,5.25,58.0,457705,493603,,ball,9.0,R,R,BOS,PHI,B,,,0.77,1.54,Jansen Visconti,0.05
328288,316127,SL,20210711,79.6,-2.59,5.36,62.0,457705,493603,,ball,12.0,R,R,BOS,PHI,B,,,0.89,2.95,Jansen Visconti,0.026
328289,316128,FF,20210711,96.6,-2.32,5.59,224.0,547180,493603,field_out,hit_into_play,9.0,L,R,BOS,PHI,X,4.0,ground_ball,0.33,2.19,Jansen Visconti,-0.173
328290,316129,SL,20210711,80.3,-2.65,5.36,57.0,547180,493603,,foul,2.0,L,R,BOS,PHI,S,,,-0.15,2.99,Jansen Visconti,-0.057
328291,316130,SL,20210711,79.8,-2.42,5.47,60.0,547180,493603,,ball,14.0,L,R,BOS,PHI,B,,,1.83,1.19,Jansen Visconti,0.027
328292,316131,FF,20210711,96.0,-2.46,5.61,219.0,547180,493603,,swinging_strike,4.0,L,R,BOS,PHI,S,,,-0.66,2.75,Jansen Visconti,-0.038
328293,316132,SI,20210711,93.7,2.36,5.91,139.0,646240,624133,field_out,hit_into_play,14.0,L,L,BOS,PHI,X,2.0,popup,0.91,1.87,Jansen Visconti,-0.138
328294,316133,SI,20210711,93.5,2.38,5.83,142.0,646240,624133,,foul,9.0,L,L,BOS,PHI,S,,,0.3,1.64,Jansen Visconti,-0.047
328295,316134,SI,20210711,94.3,2.42,5.82,139.0,646240,624133,,called_strike,8.0,L,L,BOS,PHI,S,,,-0.02,1.41,Jansen Visconti,-0.041
328296,316135,CH,20210711,85.4,-2.01,5.81,234.0,593428,605151,walk,blocked_ball,13.0,R,R,BOS,PHI,B,,,-1.08,0.33,Jansen Visconti,0.093
328297,316136,FF,20210711,96.1,-2.21,5.84,217.0,593428,605151,,foul,3.0,R,R,BOS,PHI,S,,,0.3,3.26,Jansen Visconti,0.0
328298,316137,FF,20210711,97.0,-2.15,5.81,217.0,593428,605151,,ball,14.0,R,R,BOS,PHI,B,,,0.95,1.1,Jansen Visconti,0.043
328299,316138,SI,20210711,93.6,-2.07,5.89,215.0,593428,605151,,foul,7.0,R,R,BOS,PHI,S,,,-0.72,1.8,Jansen Visconti,-0.028
328300,316139,KC,20210711,78.5,-1.83,5.89,21.0,593428,605151,,ball,14.0,R,R,BOS,PHI,B,,,0.69,-0.48,Jansen Visconti,0.02
328301,316140,FF,20210711,94.1,-2.16,5.89,216.0,593428,605151,,called_strike,6.0,R,R,BOS,PHI,S,,,0.28,2.62,Jansen Visconti,-0.02
328302,316141,SI,20210711,95.6,-2.14,5.91,215.0,593428,605151,,ball,13.0,R,R,BOS,PHI,B,,,-1.95,1.96,Jansen Visconti,0.016
328303,316142,FF,20210711,95.4,-2.16,5.9,220.0,502110,605151,field_out,hit_into_play,11.0,R,R,BOS,PHI,X,9.0,fly_ball,-0.65,3.79,Jansen Visconti,-0.114
328304,316143,KC,20210711,78.0,-1.86,5.95,28.0,502110,605151,,foul,14.0,R,R,BOS,PHI,S,,,0.02,0.61,Jansen Visconti,0.0
328305,316144,FF,20210711,95.6,-2.07,5.98,220.0,502110,605151,,foul_tip,6.0,R,R,BOS,PHI,S,,,0.47,2.72,Jansen Visconti,-0.043
328306,316145,FF,20210711,95.4,-2.25,6.0,218.0,502110,605151,,ball,11.0,R,R,BOS,PHI,B,,,-1.75,4.6,Jansen Visconti,0.021
328307,316146,FF,20210711,95.1,-2.14,6.01,216.0,502110,605151,,swinging_strike,4.0,R,R,BOS,PHI,S,,,-0.44,2.36,Jansen Visconti,-0.027
328308,316147,CH,20210711,85.7,-2.0,5.99,235.0,657077,605151,field_out,hit_into_play,13.0,L,R,BOS,PHI,X,4.0,ground_ball,-0.46,1.41,Jansen Visconti,-0.173
328309,316148,CH,20210711,85.5,-2.02,6.04,233.0,657077,605151,,foul,14.0,L,R,BOS,PHI,S,,,0.07,1.14,Jansen Visconti,-0.057
328310,316149,FF,20210711,94.1,-2.17,6.0,219.0,657077,605151,,ball,3.0,L,R,BOS,PHI,B,,,0.8,3.6,Jansen Visconti,0.027
328311,316150,FF,20210711,94.8,-2.05,6.1,211.0,657077,605151,,called_strike,13.0,L,R,BOS,PHI,S,,,-0.39,1.43,Jansen Visconti,-0.038
328312,316151,FS,20210711,90.5,-1.43,5.74,231.0,592663,617228,strikeout,swinging_strike_blocked,14.0,R,R,BOS,PHI,S,2.0,,0.32,0.29,Jansen Visconti,-0.155
328313,316152,FF,20210711,95.4,-1.32,5.88,210.0,592663,617228,,ball,11.0,R,R,BOS,PHI,B,,,-0.2,3.95,Jansen Visconti,0.017
328314,316153,FS,20210711,90.8,-1.5,5.81,212.0,592663,617228,,swinging_strike,7.0,R,R,BOS,PHI,S,,,-0.64,1.44,Jansen Visconti,-0.047
328315,316154,FF,20210711,96.4,-1.47,5.83,207.0,592663,617228,,called_strike,9.0,R,R,BOS,PHI,S,,,0.82,1.74,Jansen Visconti,-0.041
328316,316155,FS,20210711,89.5,-1.33,5.76,213.0,516416,617228,field_error,hit_into_play,5.0,R,R,BOS,PHI,X,5.0,ground_ball,-0.14,2.31,Jansen Visconti,0.136
328317,316156,FF,20210711,95.5,2.98,5.1,151.0,608671,650382,field_out,hit_into_play,8.0,L,L,BOS,PHI,X,5.0,ground_ball,0.17,1.86,Jansen Visconti,-0.157
328318,316157,FF,20210711,96.1,3.17,5.14,140.0,608671,650382,,ball,12.0,L,L,BOS,PHI,B,,,0.9,3.85,Jansen Visconti,0.021
328319,316158,FF,20210711,95.7,3.07,5.1,145.0,608671,650382,,called_strike,1.0,L,L,BOS,PHI,S,,,-0.39,3.18,Jansen Visconti,-0.027
328320,316159,FF,20210711,95.2,2.71,5.21,140.0,591720,650382,field_out,hit_into_play,7.0,R,L,BOS,PHI,X,4.0,line_drive,-0.43,2.0,Jansen Visconti,-0.241
328321,316160,SI,20210711,94.3,-1.83,6.0,216.0,571771,605151,field_out,hit_into_play,5.0,R,R,BOS,PHI,X,5.0,ground_ball,0.02,2.63,Jansen Visconti,-0.342
328322,316161,SI,20210711,93.8,-1.8,6.02,213.0,571771,605151,,ball,14.0,R,R,BOS,PHI,B,,,0.65,0.84,Jansen Visconti,0.025
328323,316162,SI,20210711,97.6,0.97,6.23,139.0,624414,621237,double,hit_into_play,6.0,R,L,BOS,PHI,X,8.0,line_drive,0.57,2.18,Jansen Visconti,0.721
328324,316163,FC,20210711,93.3,0.88,6.25,145.0,624414,621237,,ball,13.0,R,L,BOS,PHI,B,,,-1.85,1.23,Jansen Visconti,0.036
328325,316164,SI,20210711,98.7,0.96,6.18,142.0,666915,621237,single,hit_into_play,7.0,R,L,BOS,PHI,X,6.0,ground_ball,-0.78,1.67,Jansen Visconti,0.833
328326,316165,SI,20210711,99.3,0.93,6.18,149.0,666915,621237,,ball,13.0,R,L,BOS,PHI,B,,,-1.09,2.5,Jansen Visconti,0.011
328327,316166,SI,20210711,99.4,0.86,6.19,144.0,543877,621237,single,hit_into_play,13.0,R,L,BOS,PHI,X,7.0,line_drive,-0.87,1.13,Jansen Visconti,0.397
328328,316167,SI,20210711,98.7,0.85,6.28,146.0,543877,621237,,ball,11.0,R,L,BOS,PHI,B,,,-0.77,4.11,Jansen Visconti,0.117
328329,316168,FC,20210711,94.8,0.81,6.22,140.0,543877,621237,,blocked_ball,13.0,R,L,BOS,PHI,B,,,-2.71,0.71,Jansen Visconti,0.051
328330,316169,SI,20210711,99.3,0.83,6.15,145.0,543877,621237,,ball,13.0,R,L,BOS,PHI,B,,,-1.92,0.99,Jansen Visconti,0.022
328331,316170,SI,20210711,98.4,0.91,6.23,143.0,543877,621237,,called_strike,1.0,R,L,BOS,PHI,S,,,-0.4,2.72,Jansen Visconti,-0.064
328332,316171,SI,20210711,98.9,0.95,6.25,168.0,543877,621237,,called_strike,5.0,R,L,BOS,PHI,S,,,0.0,2.41,Jansen Visconti,-0.048
328333,316172,SI,20210711,98.5,1.02,6.25,145.0,592669,621237,single,hit_into_play,7.0,R,L,BOS,PHI,X,8.0,line_drive,-0.3,1.9,Jansen Visconti,0.23
328334,316173,FC,20210711,93.4,1.0,6.26,144.0,592669,621237,,ball,13.0,R,L,BOS,PHI,B,,,-1.78,2.08,Jansen Visconti,0.038
328335,316174,SI,20210711,98.5,1.04,6.2,145.0,592669,621237,,called_strike,1.0,R,L,BOS,PHI,S,,,-0.39,3.04,Jansen Visconti,-0.032
328336,316175,FC,20210711,93.8,1.2,6.19,132.0,592669,621237,,ball,13.0,R,L,BOS,PHI,B,,,-1.07,1.28,Jansen Visconti,0.026
328337,316176,FC,20210711,93.6,1.15,6.15,136.0,646240,621237,strikeout,swinging_strike,13.0,L,L,BOS,PHI,S,2.0,,-1.86,1.69,Jansen Visconti,-0.151
328338,316177,FC,20210711,93.8,1.33,6.16,159.0,646240,621237,,swinging_strike,13.0,L,L,BOS,PHI,S,,,-1.09,0.56,Jansen Visconti,-0.052
328339,316178,FC,20210711,92.8,1.29,6.28,149.0,646240,621237,,called_strike,9.0,L,L,BOS,PHI,S,,,0.54,1.81,Jansen Visconti,-0.038
328340,316179,FF,20210711,94.5,2.96,5.12,153.0,543543,650382,strikeout,foul_tip,13.0,L,L,BOS,PHI,S,2.0,,-1.07,2.44,Jansen Visconti,-0.138
328341,316180,SL,20210711,84.9,2.92,5.22,300.0,543543,650382,,foul,7.0,L,L,BOS,PHI,S,,,-0.81,2.04,Jansen Visconti,0.0
328342,316181,FF,20210711,96.4,2.76,5.2,140.0,543543,650382,,swinging_strike,2.0,L,L,BOS,PHI,S,,,-0.18,3.25,Jansen Visconti,-0.047
328343,316182,SL,20210711,85.7,2.8,5.1,265.0,543543,650382,,called_strike,4.0,L,L,BOS,PHI,S,,,-0.46,2.76,Jansen Visconti,-0.041
328344,316183,SL,20210711,85.9,-1.85,5.46,178.0,656555,605441,walk,ball,14.0,R,R,BOS,PHI,B,,,0.8,1.13,Jansen Visconti,0.066
328345,316184,SI,20210711,97.0,-1.57,5.56,209.0,656555,605441,,ball,12.0,R,R,BOS,PHI,B,,,1.2,3.2,Jansen Visconti,0.042
328346,316185,FS,20210711,85.4,-1.32,5.64,286.0,656555,605441,,ball,14.0,R,R,BOS,PHI,B,,,1.24,0.67,Jansen Visconti,0.02
328347,316186,FF,20210711,98.0,-1.74,5.51,221.0,656555,605441,,swinging_strike,11.0,R,R,BOS,PHI,S,,,-0.6,3.95,Jansen Visconti,-0.02
328348,316187,SI,20210711,97.3,-1.82,5.54,214.0,656555,605441,,ball,11.0,R,R,BOS,PHI,B,,,-1.14,3.85,Jansen Visconti,0.016
328349,316188,FS,20210711,84.7,-1.61,5.63,275.0,544369,605441,field_out,hit_into_play,2.0,L,R,BOS,PHI,X,4.0,popup,-0.27,3.08,Jansen Visconti,-0.157
