,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
410945,SL,20210618,90.2,2.57,6.15,143.0,520471,592662,,ball,13.0,R,L,BAL,TOR,B,,,-1.58,-0.96,Jansen Visconti,0.101
410946,FF,20210618,95.7,2.66,6.08,146.0,520471,592662,,ball,14.0,R,L,BAL,TOR,B,,,1.7,2.36,Jansen Visconti,0.043
410947,FF,20210618,95.6,2.72,6.12,151.0,520471,592662,,foul,12.0,R,L,BAL,TOR,S,,,0.68,3.7,Jansen Visconti,-0.057
410948,SL,20210618,88.0,2.41,6.25,155.0,520471,592662,,ball,13.0,R,L,BAL,TOR,B,,,-1.7,1.12,Jansen Visconti,0.027
410949,KC,20210618,82.2,2.94,6.26,250.0,520471,592662,,called_strike,6.0,R,L,BAL,TOR,S,,,0.82,2.6,Jansen Visconti,-0.038
410950,SL,20210618,79.2,-0.93,5.81,77.0,545341,664045,field_out,hit_into_play,6.0,R,R,BAL,TOR,X,8.0,fly_ball,0.51,2.25,Jansen Visconti,-0.073
410951,CH,20210618,81.3,-0.8,5.75,235.0,545341,664045,,foul,8.0,R,R,BAL,TOR,S,,,-0.03,1.82,Jansen Visconti,-0.027
410952,SI,20210618,87.5,-0.75,5.84,201.0,545341,664045,,called_strike,6.0,R,R,BAL,TOR,S,,,0.43,2.13,Jansen Visconti,-0.02
410953,SL,20210618,80.2,-0.79,5.88,71.0,545341,664045,,ball,14.0,R,R,BAL,TOR,B,,,0.93,2.07,Jansen Visconti,0.016
410954,CH,20210618,80.5,-0.7,5.87,231.0,665489,664045,field_out,hit_into_play,5.0,R,R,BAL,TOR,X,7.0,fly_ball,0.01,2.36,Jansen Visconti,-0.189
410955,SI,20210618,89.2,-0.83,5.84,200.0,665489,664045,,ball,7.0,R,R,BAL,TOR,B,,,-0.64,1.96,Jansen Visconti,0.026
410956,CH,20210618,81.6,-0.66,5.82,232.0,666182,664045,field_out,hit_into_play,8.0,R,R,BAL,TOR,X,5.0,ground_ball,0.03,1.84,Jansen Visconti,-0.23
410957,SI,20210618,87.7,-0.68,5.87,195.0,666182,664045,,ball,11.0,R,R,BAL,TOR,B,,,-0.99,3.19,Jansen Visconti,0.027
410958,SL,20210618,80.2,-1.06,5.86,65.0,666182,664045,,swinging_strike,14.0,R,R,BAL,TOR,S,,,0.67,0.82,Jansen Visconti,-0.038
410959,FF,20210618,96.1,2.5,6.03,146.0,623993,592662,field_out,hit_into_play,8.0,R,L,BAL,TOR,X,6.0,ground_ball,-0.18,2.1,Jansen Visconti,-0.136
410960,SL,20210618,90.7,2.64,6.17,153.0,623993,592662,,foul_tip,7.0,R,L,BAL,TOR,S,,,-0.37,1.63,Jansen Visconti,-0.047
410961,FF,20210618,95.9,2.66,6.04,144.0,623993,592662,,called_strike,9.0,R,L,BAL,TOR,S,,,0.33,1.93,Jansen Visconti,-0.041
410962,SL,20210618,88.7,2.78,6.11,162.0,663624,592662,force_out,hit_into_play,13.0,R,L,BAL,TOR,X,5.0,ground_ball,-0.49,0.86,Jansen Visconti,-0.26
410963,FF,20210618,95.1,2.59,6.12,155.0,663624,592662,,foul,1.0,R,L,BAL,TOR,S,,,-0.71,3.36,Jansen Visconti,0.0
410964,FF,20210618,94.5,2.6,6.1,153.0,663624,592662,,called_strike,7.0,R,L,BAL,TOR,S,,,-0.67,2.23,Jansen Visconti,-0.086
410965,FF,20210618,95.5,2.88,5.91,146.0,663624,592662,,foul,8.0,R,L,BAL,TOR,S,,,0.14,1.65,Jansen Visconti,-0.051
410966,CH,20210618,88.9,2.97,5.97,141.0,663624,592662,,ball,14.0,R,L,BAL,TOR,B,,,1.29,1.79,Jansen Visconti,0.046
410967,KC,20210618,82.6,2.87,6.16,292.0,669720,592662,single,hit_into_play,9.0,R,L,BAL,TOR,X,7.0,line_drive,0.51,2.06,Jansen Visconti,0.262
410968,FF,20210618,95.6,2.51,6.12,147.0,641820,592662,field_out,hit_into_play,5.0,R,L,BAL,TOR,X,9.0,fly_ball,-0.07,2.73,Jansen Visconti,-0.216
410969,SL,20210618,89.2,2.64,6.05,155.0,641820,592662,,ball,13.0,R,L,BAL,TOR,B,,,-0.7,0.37,Jansen Visconti,0.043
410970,FF,20210618,95.9,2.64,6.06,148.0,641820,592662,,foul,1.0,R,L,BAL,TOR,S,,,-0.39,2.94,Jansen Visconti,0.0
410971,FF,20210618,95.9,2.58,6.07,146.0,641820,592662,,ball,1.0,R,L,BAL,TOR,B,,,-0.43,3.55,Jansen Visconti,0.022
410972,CH,20210618,87.9,2.82,5.94,141.0,641820,592662,,foul,9.0,R,L,BAL,TOR,S,,,0.59,2.01,Jansen Visconti,-0.052
410973,FF,20210618,93.0,2.6,6.2,148.0,641820,592662,,foul_tip,5.0,R,L,BAL,TOR,S,,,-0.1,2.26,Jansen Visconti,-0.038
410974,SL,20210618,78.3,-0.93,5.78,80.0,543760,664045,strikeout,swinging_strike,1.0,R,R,BAL,TOR,S,2.0,,-0.58,3.3,Jansen Visconti,-0.073
410975,CH,20210618,81.0,-0.71,5.79,241.0,543760,664045,,foul,8.0,R,R,BAL,TOR,S,,,0.22,1.9,Jansen Visconti,-0.027
410976,SI,20210618,88.9,-0.74,5.83,206.0,543760,664045,,ball,13.0,R,R,BAL,TOR,B,,,-0.33,1.46,Jansen Visconti,0.014
410977,SL,20210618,79.4,-0.89,5.81,65.0,543760,664045,,called_strike,9.0,R,R,BAL,TOR,S,,,0.78,2.07,Jansen Visconti,-0.018
410978,SL,20210618,78.4,-0.91,5.82,74.0,656180,664045,field_out,hit_into_play,14.0,R,R,BAL,TOR,X,1.0,ground_ball,0.93,2.03,Jansen Visconti,-0.136
410979,SI,20210618,88.5,-0.8,5.79,205.0,656180,664045,,called_strike,5.0,R,R,BAL,TOR,S,,,0.1,2.29,Jansen Visconti,-0.027
410980,SI,20210618,86.9,-0.79,5.86,196.0,669289,664045,field_out,hit_into_play,11.0,R,R,BAL,TOR,X,6.0,ground_ball,-0.97,2.85,Jansen Visconti,-0.23
410981,SI,20210618,87.5,-0.92,5.8,202.0,669289,664045,,called_strike,8.0,R,R,BAL,TOR,S,,,0.27,2.05,Jansen Visconti,-0.049
410982,SL,20210618,77.2,-0.95,5.93,62.0,669289,664045,,ball,12.0,R,R,BAL,TOR,B,,,0.28,3.69,Jansen Visconti,0.038
410983,SL,20210618,91.1,2.69,6.18,148.0,656775,592662,field_out,hit_into_play,9.0,L,L,BAL,TOR,X,8.0,line_drive,0.79,1.77,Jansen Visconti,-0.45
410984,SL,20210618,89.4,2.7,6.18,162.0,642162,592662,single,hit_into_play,7.0,R,L,BAL,TOR,X,7.0,line_drive,-0.49,1.86,Jansen Visconti,0.309
410985,FF,20210618,95.1,2.72,6.21,151.0,642162,592662,,swinging_strike,4.0,R,L,BAL,TOR,S,,,-0.57,2.52,Jansen Visconti,-0.063
410986,KC,20210618,83.2,2.76,6.15,260.0,642162,592662,,called_strike,1.0,R,L,BAL,TOR,S,,,-0.38,3.14,Jansen Visconti,-0.057
410987,FF,20210618,92.3,2.51,6.15,156.0,642162,592662,,ball,12.0,R,L,BAL,TOR,B,,,0.0,3.5,Jansen Visconti,0.05
410988,FF,20210618,93.7,2.67,6.09,149.0,642162,592662,,ball,12.0,R,L,BAL,TOR,B,,,1.28,2.74,Jansen Visconti,0.036
410989,FF,20210618,95.2,2.72,6.1,147.0,600474,592662,strikeout,swinging_strike,12.0,R,L,BAL,TOR,S,2.0,,0.2,3.6,Jansen Visconti,-0.261
410990,FF,20210618,94.6,2.58,6.03,150.0,600474,592662,,foul,4.0,R,L,BAL,TOR,S,,,-0.39,2.16,Jansen Visconti,0.0
410991,SL,20210618,90.6,2.51,6.1,160.0,600474,592662,,blocked_ball,13.0,R,L,BAL,TOR,B,,,-1.08,0.7,Jansen Visconti,0.051
410992,SL,20210618,89.0,2.91,6.04,165.0,600474,592662,,blocked_ball,13.0,R,L,BAL,TOR,B,,,-0.06,0.81,Jansen Visconti,0.022
410993,FF,20210618,94.4,2.74,6.02,154.0,600474,592662,,foul,11.0,R,L,BAL,TOR,S,,,-0.58,3.78,Jansen Visconti,0.0
410994,FF,20210618,94.6,2.66,6.07,152.0,600474,592662,,swinging_strike,2.0,R,L,BAL,TOR,S,,,0.14,3.0,Jansen Visconti,-0.064
410995,FF,20210618,94.7,2.63,6.05,147.0,600474,592662,,called_strike,9.0,R,L,BAL,TOR,S,,,0.38,2.0,Jansen Visconti,-0.048
410996,SL,20210618,89.4,2.71,6.21,166.0,596748,592662,walk,ball,12.0,R,L,BAL,TOR,B,,,1.23,3.74,Jansen Visconti,0.149
410997,SL,20210618,90.0,2.78,6.08,164.0,596748,592662,,ball,14.0,R,L,BAL,TOR,B,,,0.69,0.58,Jansen Visconti,0.083
410998,FF,20210618,95.3,2.71,6.13,149.0,596748,592662,,ball,14.0,R,L,BAL,TOR,B,,,0.87,1.79,Jansen Visconti,0.038
410999,SL,20210618,90.5,2.6,6.15,165.0,596748,592662,,swinging_strike,13.0,R,L,BAL,TOR,S,,,-1.03,0.96,Jansen Visconti,-0.032
411000,CH,20210618,89.0,3.01,6.06,141.0,596748,592662,,ball,12.0,R,L,BAL,TOR,B,,,1.75,2.45,Jansen Visconti,0.026
411001,FF,20210618,96.7,2.56,6.15,156.0,520471,592662,field_out,hit_into_play,11.0,R,L,BAL,TOR,X,7.0,fly_ball,-0.95,3.38,Jansen Visconti,-0.173
411002,SL,20210618,88.2,2.61,6.27,167.0,520471,592662,,foul,13.0,R,L,BAL,TOR,S,,,-0.37,0.96,Jansen Visconti,0.0
411003,FF,20210618,95.2,2.76,6.1,147.0,520471,592662,,foul,3.0,R,L,BAL,TOR,S,,,0.39,2.78,Jansen Visconti,0.0
411004,SL,20210618,88.3,2.54,6.14,162.0,520471,592662,,foul,13.0,R,L,BAL,TOR,S,,,-0.04,1.29,Jansen Visconti,0.0
411005,SL,20210618,88.8,2.48,6.19,157.0,520471,592662,,ball,13.0,R,L,BAL,TOR,B,,,-0.78,1.1,Jansen Visconti,0.022
411006,FF,20210618,95.3,2.59,6.22,150.0,520471,592662,,called_strike,3.0,R,L,BAL,TOR,S,,,0.49,2.73,Jansen Visconti,-0.052
411007,FF,20210618,92.9,2.6,6.15,148.0,520471,592662,,foul,4.0,R,L,BAL,TOR,S,,,-0.31,2.51,Jansen Visconti,-0.038
411008,CH,20210618,82.6,-0.81,5.86,234.0,605412,664045,strikeout,called_strike,7.0,L,R,BAL,TOR,S,2.0,,-0.38,1.55,Jansen Visconti,-0.138
411009,SL,20210618,79.1,-0.89,5.9,70.0,605412,664045,,foul,6.0,L,R,BAL,TOR,S,,,0.57,2.32,Jansen Visconti,0.0
411010,CU,20210618,75.8,-0.86,5.93,55.0,605412,664045,,foul,7.0,L,R,BAL,TOR,S,,,-0.51,2.1,Jansen Visconti,-0.047
411011,SI,20210618,88.7,-0.88,5.91,199.0,605412,664045,,called_strike,4.0,L,R,BAL,TOR,S,,,-0.43,2.64,Jansen Visconti,-0.041
411012,SL,20210618,78.4,-0.9,5.88,63.0,666971,664045,field_out,hit_into_play,3.0,R,R,BAL,TOR,X,8.0,fly_ball,0.56,2.97,Jansen Visconti,-0.301
411013,SL,20210618,77.7,-0.97,5.83,69.0,666971,664045,,ball,14.0,R,R,BAL,TOR,B,,,1.18,1.87,Jansen Visconti,0.043
411014,SI,20210618,87.5,-0.81,5.88,201.0,666971,664045,,called_strike,2.0,R,R,BAL,TOR,S,,,-0.09,3.04,Jansen Visconti,-0.048
411015,SI,20210618,87.5,-0.98,5.83,201.0,624415,664045,walk,ball,11.0,L,R,BAL,TOR,B,,,-1.28,2.96,Jansen Visconti,0.149
411016,SL,20210618,80.1,-0.97,5.83,76.0,624415,664045,,ball,12.0,L,R,BAL,TOR,B,,,1.2,2.96,Jansen Visconti,0.083
411017,CU,20210618,76.1,-0.84,5.91,53.0,624415,664045,,ball,9.0,L,R,BAL,TOR,B,,,0.63,1.76,Jansen Visconti,0.038
411018,SI,20210618,88.4,-0.98,5.86,205.0,624415,664045,,called_strike,1.0,L,R,BAL,TOR,S,,,-0.64,3.4,Jansen Visconti,-0.032
411019,SI,20210618,89.2,-0.99,5.85,205.0,624415,664045,,ball,11.0,L,R,BAL,TOR,B,,,-1.47,2.51,Jansen Visconti,0.026
411020,SI,20210618,88.8,-0.92,5.86,200.0,545341,664045,field_out,hit_into_play,7.0,R,R,BAL,TOR,X,5.0,popup,-0.75,2.16,Jansen Visconti,-0.241
411021,FF,20210618,95.4,2.38,6.25,151.0,623993,592662,strikeout,foul_tip,11.0,R,L,BAL,TOR,S,2.0,,-0.82,3.7,Jansen Visconti,-0.155
411022,SL,20210618,89.3,2.65,6.26,176.0,623993,592662,,foul,2.0,R,L,BAL,TOR,S,,,0.27,3.23,Jansen Visconti,0.0
411023,FF,20210618,94.2,2.89,6.04,148.0,623993,592662,,foul,2.0,R,L,BAL,TOR,S,,,0.16,2.97,Jansen Visconti,-0.059
411024,FF,20210618,94.6,2.62,6.22,149.0,623993,592662,,called_strike,3.0,R,L,BAL,TOR,S,,,0.69,3.25,Jansen Visconti,-0.048
411025,FF,20210618,95.1,2.64,6.15,148.0,623993,592662,,ball,11.0,R,L,BAL,TOR,B,,,-0.12,4.11,Jansen Visconti,0.036
411026,SL,20210618,89.4,2.61,6.17,156.0,663624,592662,strikeout,swinging_strike,13.0,R,L,BAL,TOR,S,2.0,,-0.94,1.52,Jansen Visconti,-0.261
411027,SL,20210618,90.3,2.6,6.18,160.0,663624,592662,,blocked_ball,13.0,R,L,BAL,TOR,B,,,-1.02,0.1,Jansen Visconti,0.051
411028,FF,20210618,93.9,2.54,6.11,154.0,663624,592662,,ball,11.0,R,L,BAL,TOR,B,,,-1.1,3.58,Jansen Visconti,0.022
411029,CH,20210618,88.3,3.02,6.01,141.0,663624,592662,,swinging_strike,14.0,R,L,BAL,TOR,S,,,1.08,1.71,Jansen Visconti,-0.064
411030,FF,20210618,95.8,2.73,6.06,147.0,663624,592662,,called_strike,9.0,R,L,BAL,TOR,S,,,0.64,2.15,Jansen Visconti,-0.048
411031,FF,20210618,97.1,2.44,6.22,152.0,669720,592662,walk,ball,11.0,R,L,BAL,TOR,B,,,-1.02,2.67,Jansen Visconti,0.214
411032,FF,20210618,96.2,2.57,6.23,150.0,669720,592662,,foul,3.0,R,L,BAL,TOR,S,,,0.78,2.93,Jansen Visconti,-0.065
411033,SL,20210618,89.8,2.54,6.16,154.0,669720,592662,,ball,14.0,R,L,BAL,TOR,B,,,0.18,0.19,Jansen Visconti,0.083
411034,FF,20210618,97.2,2.5,6.2,149.0,669720,592662,,ball,11.0,R,L,BAL,TOR,B,,,-0.94,2.55,Jansen Visconti,0.038
411035,FF,20210618,96.7,2.39,6.2,147.0,669720,592662,,called_strike,5.0,R,L,BAL,TOR,S,,,-0.24,2.48,Jansen Visconti,-0.032
411036,SL,20210618,89.3,2.66,6.3,145.0,669720,592662,,ball,14.0,R,L,BAL,TOR,B,,,0.38,1.4,Jansen Visconti,0.026
411037,SL,20210618,91.3,2.45,6.2,140.0,641820,592662,strikeout,swinging_strike_blocked,13.0,R,L,BAL,TOR,S,2.0,,-1.22,-0.26,Jansen Visconti,-0.216
411038,FF,20210618,96.6,2.56,6.16,146.0,641820,592662,,swinging_strike,6.0,R,L,BAL,TOR,S,,,0.34,2.6,Jansen Visconti,-0.066
411039,SL,20210618,90.3,2.59,6.19,164.0,641820,592662,,swinging_strike,13.0,R,L,BAL,TOR,S,,,-0.1,1.2,Jansen Visconti,-0.067
411040,FF,20210618,95.8,2.59,6.25,148.0,641820,592662,,ball,12.0,R,L,BAL,TOR,B,,,0.84,3.18,Jansen Visconti,0.07
411041,FF,20210618,95.6,2.64,6.37,155.0,641820,592662,,ball,12.0,R,L,BAL,TOR,B,,,0.98,2.95,Jansen Visconti,0.038
411042,FF,20210618,94.1,2.55,6.27,154.0,656775,592662,home_run,hit_into_play,5.0,L,L,BAL,TOR,X,,fly_ball,0.05,2.34,Jansen Visconti,1.068
411043,FF,20210618,95.0,2.52,6.25,157.0,656775,592662,,called_strike,6.0,L,L,BAL,TOR,S,,,0.65,2.19,Jansen Visconti,-0.057
411044,SL,20210618,88.1,2.4,6.28,185.0,656775,592662,,ball,13.0,L,L,BAL,TOR,B,,,-0.63,0.93,Jansen Visconti,0.027
411045,FF,20210618,94.8,2.7,6.2,149.0,656775,592662,,called_strike,7.0,L,L,BAL,TOR,S,,,-0.57,1.6,Jansen Visconti,-0.038
411046,SL,20210618,78.9,-1.09,5.89,68.0,665489,664045,field_out,hit_into_play,3.0,R,R,BAL,TOR,X,5.0,ground_ball,0.45,3.17,Jansen Visconti,-0.091
411047,CH,20210618,82.9,-0.95,5.8,229.0,665489,664045,,foul,6.0,R,R,BAL,TOR,S,,,0.62,2.67,Jansen Visconti,0.0
411048,SI,20210618,90.1,-0.96,5.83,185.0,665489,664045,,foul,4.0,R,R,BAL,TOR,S,,,-0.77,2.24,Jansen Visconti,0.0
411049,SI,20210618,89.8,-0.92,5.85,200.0,665489,664045,,foul,3.0,R,R,BAL,TOR,S,,,0.41,3.1,Jansen Visconti,-0.028
411050,SI,20210618,88.9,-1.09,5.81,191.0,665489,664045,,called_strike,2.0,R,R,BAL,TOR,S,,,-0.24,3.05,Jansen Visconti,-0.024
411051,SI,20210618,90.0,-1.05,5.82,196.0,665489,664045,,ball,13.0,R,R,BAL,TOR,B,,,-1.26,2.4,Jansen Visconti,0.024
411052,SI,20210618,88.8,-0.99,5.9,187.0,665489,664045,,ball,1.0,R,R,BAL,TOR,B,,,-0.65,3.45,Jansen Visconti,0.016
411053,SL,20210618,80.7,-1.22,5.82,75.0,666182,664045,strikeout,swinging_strike,14.0,R,R,BAL,TOR,S,2.0,,1.42,2.15,Jansen Visconti,-0.101
411054,SI,20210618,89.6,-1.02,5.88,190.0,666182,664045,,foul,4.0,R,R,BAL,TOR,S,,,-0.57,2.66,Jansen Visconti,-0.035
411055,SI,20210618,89.2,-1.18,5.83,192.0,666182,664045,,foul,4.0,R,R,BAL,TOR,S,,,-0.54,2.39,Jansen Visconti,-0.027
411056,SI,20210618,89.5,-1.15,5.85,198.0,543760,664045,field_out,hit_into_play,5.0,R,R,BAL,TOR,X,6.0,line_drive,0.02,2.3,Jansen Visconti,-0.241
427810,CH,20210613,86.3,-2.27,5.67,245.0,542454,676886,field_out,hit_into_play,7.0,L,R,BOS,TOR,X,1.0,ground_ball,-0.68,1.75,Jansen Visconti,-0.153
427811,CH,20210613,86.5,-2.18,5.7,249.0,542454,676886,,swinging_strike,13.0,L,R,BOS,TOR,S,,,-0.85,1.97,Jansen Visconti,-0.059
427812,FF,20210613,95.2,-2.22,5.73,219.0,542454,676886,,swinging_strike,14.0,L,R,BOS,TOR,S,,,1.1,2.39,Jansen Visconti,-0.048
427813,FF,20210613,96.2,-2.08,5.79,222.0,542454,676886,,ball,12.0,L,R,BOS,TOR,B,,,1.76,2.58,Jansen Visconti,0.036
427814,FF,20210613,95.8,-2.15,5.64,217.0,608700,676886,field_out,hit_into_play,6.0,R,R,BOS,TOR,X,8.0,fly_ball,0.42,2.56,Jansen Visconti,-0.499
427815,FF,20210613,96.5,-2.19,5.69,215.0,608700,676886,,ball,12.0,R,R,BOS,TOR,B,,,0.83,3.64,Jansen Visconti,0.136
427816,FF,20210613,95.6,-2.2,5.73,220.0,608700,676886,,foul,2.0,R,R,BOS,TOR,S,,,-0.17,3.34,Jansen Visconti,-0.06
427817,SL,20210613,81.0,-2.45,5.45,67.0,608700,676886,,ball,14.0,R,R,BOS,TOR,B,,,1.05,1.66,Jansen Visconti,0.07
427818,FF,20210613,96.7,-2.21,5.9,218.0,608700,676886,,ball,11.0,R,R,BOS,TOR,B,,,-0.55,3.66,Jansen Visconti,0.046
427819,SL,20210613,82.8,-2.53,5.44,66.0,666915,676886,walk,blocked_ball,14.0,R,R,BOS,TOR,B,,,1.34,0.82,Jansen Visconti,0.149
427820,FF,20210613,96.9,-2.1,5.82,210.0,666915,676886,,called_strike,5.0,R,R,BOS,TOR,S,,,0.24,2.57,Jansen Visconti,-0.049
427821,FF,20210613,95.6,-2.25,5.63,217.0,666915,676886,,ball,14.0,R,R,BOS,TOR,B,,,0.06,1.46,Jansen Visconti,0.088
427822,SL,20210613,81.6,-2.54,5.48,77.0,666915,676886,,ball,11.0,R,R,BOS,TOR,B,,,-0.96,3.37,Jansen Visconti,0.05
427823,FF,20210613,96.9,-2.09,5.98,202.0,666915,676886,,ball,12.0,R,R,BOS,TOR,B,,,0.67,4.77,Jansen Visconti,0.026
427824,SL,20210613,81.1,-2.43,5.45,69.0,624414,676886,field_out,hit_into_play,2.0,R,R,BOS,TOR,X,8.0,fly_ball,0.04,2.86,Jansen Visconti,-0.216
427825,SL,20210613,82.5,-2.66,5.45,73.0,624414,676886,,ball,11.0,R,R,BOS,TOR,B,,,-0.81,3.67,Jansen Visconti,0.043
427826,CH,20210613,87.9,-2.39,5.74,240.0,624414,676886,,foul,13.0,R,R,BOS,TOR,S,,,-1.28,2.25,Jansen Visconti,0.0
427827,SL,20210613,83.8,-2.57,5.51,73.0,624414,676886,,called_strike,3.0,R,R,BOS,TOR,S,,,0.46,3.17,Jansen Visconti,-0.057
427828,FF,20210613,96.5,-2.21,5.91,212.0,624414,676886,,foul,4.0,R,R,BOS,TOR,S,,,-0.38,2.78,Jansen Visconti,-0.049
427829,SL,20210613,82.3,-2.54,5.67,72.0,624414,676886,,ball,12.0,R,R,BOS,TOR,B,,,1.0,2.93,Jansen Visconti,0.038
427830,FA,20210613,76.3,-2.4,6.29,235.0,606192,624414,field_out,hit_into_play,1.0,R,R,BOS,TOR,X,8.0,fly_ball,-0.48,3.0,Jansen Visconti,-0.143
427831,FA,20210613,73.8,-1.59,6.39,234.0,606192,624414,,ball,12.0,R,R,BOS,TOR,B,,,1.27,3.41,Jansen Visconti,0.024
427832,FA,20210613,72.8,-1.84,6.29,227.0,606192,624414,,ball,13.0,R,R,BOS,TOR,B,,,-0.06,0.84,Jansen Visconti,0.016
427833,FA,20210613,81.9,-2.81,5.8,235.0,642133,624414,home_run,hit_into_play,6.0,L,R,BOS,TOR,X,,fly_ball,0.36,2.6,Jansen Visconti,1.889
427834,FA,20210613,76.7,-2.5,6.06,238.0,642133,624414,,called_strike,8.0,L,R,BOS,TOR,S,,,0.27,2.21,Jansen Visconti,-0.048
427835,FA,20210613,74.7,-2.81,6.02,238.0,642133,624414,,ball,14.0,L,R,BOS,TOR,B,,,0.49,1.45,Jansen Visconti,0.036
427836,FA,20210613,75.7,-1.39,6.29,216.0,666182,624414,field_error,hit_into_play,5.0,R,R,BOS,TOR,X,4.0,fly_ball,-0.23,2.34,Jansen Visconti,0.154
427837,FA,20210613,77.3,-1.22,6.43,223.0,666182,624414,,called_strike,12.0,R,R,BOS,TOR,S,,,0.84,2.74,Jansen Visconti,-0.018
427838,FA,20210613,77.9,-2.57,6.25,233.0,605412,624414,grounded_into_double_play,hit_into_play,1.0,L,R,BOS,TOR,X,4.0,ground_ball,-0.43,3.29,Jansen Visconti,-0.351
427839,FA,20210613,77.6,-2.47,6.21,228.0,605412,624414,,called_strike,9.0,L,R,BOS,TOR,S,,,0.34,1.65,Jansen Visconti,-0.088
427840,FA,20210613,74.8,-2.51,6.29,235.0,605412,624414,,foul,6.0,L,R,BOS,TOR,S,,,0.52,2.37,Jansen Visconti,-0.057
427841,FA,20210613,73.1,-1.78,6.51,222.0,641505,624414,walk,ball,12.0,R,R,BOS,TOR,B,,,0.08,4.15,Jansen Visconti,0.251
427842,FA,20210613,71.8,-1.62,6.47,226.0,641505,624414,,ball,14.0,R,R,BOS,TOR,B,,,1.1,1.75,Jansen Visconti,0.113
427843,FA,20210613,75.9,-1.72,6.35,227.0,641505,624414,,foul,2.0,R,R,BOS,TOR,S,,,-0.27,3.26,Jansen Visconti,-0.067
427844,FA,20210613,80.8,-1.57,6.26,230.0,641505,624414,,ball,12.0,R,R,BOS,TOR,B,,,1.65,3.33,Jansen Visconti,0.07
427845,FA,20210613,79.3,-2.39,6.59,228.0,641505,624414,,ball,14.0,R,R,BOS,TOR,B,,,0.83,1.76,Jansen Visconti,0.038
427846,CH,20210613,85.0,-0.88,5.26,215.0,503556,663423,field_out,hit_into_play,11.0,L,R,BOS,TOR,X,8.0,line_drive,-1.04,2.64,Jansen Visconti,-0.185
427847,FF,20210613,94.8,-0.6,5.5,196.0,503556,663423,,foul,4.0,L,R,BOS,TOR,S,,,-0.37,2.66,Jansen Visconti,-0.041
427848,CH,20210613,84.9,-0.77,5.4,210.0,593428,663423,force_out,hit_into_play,4.0,R,R,BOS,TOR,X,9.0,fly_ball,-0.34,2.64,Jansen Visconti,-0.384
427849,FF,20210613,95.9,-0.53,5.61,200.0,593428,663423,,foul,2.0,R,R,BOS,TOR,S,,,0.15,2.94,Jansen Visconti,-0.115
427850,CU,20210613,81.8,-0.52,5.46,54.0,593428,663423,,blocked_ball,14.0,R,R,BOS,TOR,B,,,0.78,0.77,Jansen Visconti,0.136
427851,CU,20210613,81.4,-0.57,5.6,47.0,593428,663423,,called_strike,6.0,R,R,BOS,TOR,S,,,0.36,2.73,Jansen Visconti,-0.06
427852,FF,20210613,94.1,-0.58,5.53,194.0,593428,663423,,ball,11.0,R,R,BOS,TOR,B,,,-1.4,2.7,Jansen Visconti,0.07
427853,CU,20210613,81.6,-0.62,5.59,47.0,593428,663423,,ball,12.0,R,R,BOS,TOR,B,,,0.85,2.79,Jansen Visconti,0.046
427854,FC,20210613,93.6,-1.21,5.32,190.0,502110,663423,single,hit_into_play,5.0,R,R,BOS,TOR,X,8.0,ground_ball,-0.17,2.65,Jansen Visconti,0.289
427855,FF,20210613,97.5,-0.92,5.58,199.0,502110,663423,,foul,8.0,R,R,BOS,TOR,S,,,-0.26,2.12,Jansen Visconti,-0.027
427856,CH,20210613,85.2,-1.13,5.28,209.0,657077,663423,field_out,hit_into_play,8.0,L,R,BOS,TOR,X,9.0,line_drive,0.19,2.03,Jansen Visconti,-0.317
427857,CU,20210613,81.8,-0.96,5.59,42.0,657077,663423,,ball,13.0,L,R,BOS,TOR,B,,,-1.27,2.47,Jansen Visconti,0.101
427858,CH,20210613,85.3,-1.08,5.27,211.0,657077,663423,,foul,6.0,L,R,BOS,TOR,S,,,0.32,2.56,Jansen Visconti,0.0
427859,CU,20210613,82.4,-0.9,5.48,34.0,657077,663423,,ball,14.0,L,R,BOS,TOR,B,,,0.52,0.34,Jansen Visconti,0.043
427860,FF,20210613,95.0,-0.73,5.54,198.0,657077,663423,,foul,5.0,L,R,BOS,TOR,S,,,0.02,2.73,Jansen Visconti,0.0
427861,CH,20210613,84.6,-1.34,5.26,204.0,657077,663423,,foul,5.0,L,R,BOS,TOR,S,,,0.13,2.71,Jansen Visconti,-0.057
427862,FF,20210613,96.2,-1.03,5.48,206.0,657077,663423,,foul,1.0,L,R,BOS,TOR,S,,,-0.59,3.2,Jansen Visconti,-0.049
427863,CU,20210613,80.8,-0.94,5.66,40.0,657077,663423,,ball,14.0,L,R,BOS,TOR,B,,,1.02,1.98,Jansen Visconti,0.038
427864,CU,20210613,72.0,-0.73,6.63,41.0,656180,503556,field_out,hit_into_play,11.0,R,R,BOS,TOR,X,7.0,fly_ball,-0.89,2.98,Jansen Visconti,-0.091
427865,FA,20210613,89.8,-1.11,6.51,197.0,656180,503556,,foul,14.0,R,R,BOS,TOR,S,,,0.34,1.37,Jansen Visconti,-0.028
