,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
5231,5231,5231,590678,SI,20210502,89.5,3.6,5.62,137.0,656775,640455,,foul,12.0,L,L,OAK,BAL,S,,,1.49,3.27,Junior Valentine,0.0,0.49,0.2299999999999999,out,in,w
5232,5232,5232,590679,SI,20210502,89.7,3.66,5.56,136.0,656775,640455,,foul,7.0,L,L,OAK,BAL,S,,,-0.3,1.84,Junior Valentine,-0.064,0.7,0.3400000000000001,in,in,r
5233,5233,5233,590680,SI,20210502,89.8,3.58,5.57,131.0,656775,640455,,foul,8.0,L,L,OAK,BAL,S,,,0.14,1.97,Junior Valentine,-0.048,0.86,0.47,in,in,r
5234,5234,5234,590681,CH,20210502,80.6,3.52,5.88,117.0,602104,640455,field_out,hit_into_play,6.0,R,L,OAK,BAL,X,9.0,fly_ball,0.3,2.39,Junior Valentine,-0.243,0.7,0.8900000000000001,in,in,r
5235,5235,5235,590682,CH,20210502,82.9,3.6,5.91,125.0,602104,640455,,foul,9.0,R,L,OAK,BAL,S,,,0.28,1.89,Junior Valentine,-0.088,0.72,0.3899999999999999,in,in,r
5236,5236,5236,590683,CH,20210502,81.4,3.53,5.91,118.0,602104,640455,,swinging_strike,14.0,R,L,OAK,BAL,S,,,0.32,1.1,Junior Valentine,-0.057,0.6799999999999999,0.3999999999999999,in,out,w
5237,5237,5237,590684,SI,20210502,89.9,3.51,5.6,138.0,621466,640455,single,hit_into_play,5.0,L,L,OAK,BAL,X,7.0,line_drive,-0.25,2.18,Junior Valentine,0.249,0.75,0.6800000000000002,in,in,r
5238,5238,5238,590685,SI,20210502,88.6,3.55,5.65,127.0,621466,640455,,called_strike,2.0,L,L,OAK,BAL,S,,,-0.27,2.96,Junior Valentine,-0.081,0.73,0.54,in,in,r
5239,5239,5239,590686,SI,20210502,88.5,3.52,5.58,136.0,621466,640455,,ball,13.0,L,L,OAK,BAL,B,,,-0.91,1.52,Junior Valentine,0.126,0.0899999999999999,0.02,in,in,r
5240,5240,5240,590687,CU,20210502,78.2,3.62,5.61,184.0,621466,640455,,ball,12.0,L,L,OAK,BAL,B,,,0.98,3.37,Junior Valentine,0.07,0.02,0.1299999999999999,in,in,r
5241,5241,5241,590688,SI,20210502,88.4,3.64,5.58,126.0,621466,640455,,ball,13.0,L,L,OAK,BAL,B,,,-1.3,2.15,Junior Valentine,0.038,0.3,0.6499999999999999,out,in,w
5242,5242,5242,590689,CU,20210502,85.0,0.58,6.04,10.0,669221,669145,strikeout,swinging_strike,13.0,R,L,OAK,BAL,S,2.0,,-1.04,1.13,Junior Valentine,-0.258,0.04,0.3700000000000001,out,out,w
5243,5243,5243,590690,FF,20210502,91.9,0.52,6.13,152.0,669221,669145,,called_strike,1.0,R,L,OAK,BAL,S,,,-0.68,3.44,Junior Valentine,-0.071,0.3199999999999999,0.06,in,in,r
5244,5244,5244,590691,CH,20210502,85.3,0.88,5.96,131.0,669221,669145,,ball,12.0,R,L,OAK,BAL,B,,,0.99,3.2,Junior Valentine,0.04,0.01,0.2999999999999998,in,in,r
5245,5245,5245,590692,CH,20210502,85.5,0.92,5.87,120.0,669221,669145,,blocked_ball,13.0,R,L,OAK,BAL,B,,,-0.23,0.74,Junior Valentine,0.018,0.77,0.76,in,out,w
5246,5246,5246,590693,SL,20210502,85.7,0.72,6.06,164.0,669221,669145,,foul,8.0,R,L,OAK,BAL,S,,,-0.24,2.11,Junior Valentine,-0.045,0.76,0.6099999999999999,in,in,r
5247,5247,5247,590694,CU,20210502,82.5,0.63,6.17,357.0,657656,669145,field_out,hit_into_play,2.0,R,L,OAK,BAL,X,8.0,fly_ball,-0.04,2.85,Junior Valentine,-0.316,0.96,0.6499999999999999,in,in,r
5248,5248,5248,590695,SL,20210502,85.5,0.72,6.06,143.0,657656,669145,,called_strike,12.0,R,L,OAK,BAL,S,,,0.23,3.5,Junior Valentine,-0.045,0.77,0.0,in,in,r
5249,5249,5249,590696,CU,20210502,80.3,0.59,6.11,350.0,657656,669145,,ball,12.0,R,L,OAK,BAL,B,,,0.44,3.65,Junior Valentine,0.032,0.56,0.1499999999999999,in,out,w
5250,5250,5250,590697,CH,20210502,84.1,1.04,5.82,121.0,592192,669145,force_out,hit_into_play,14.0,R,L,OAK,BAL,X,6.0,ground_ball,0.87,2.01,Junior Valentine,-0.552,0.13,0.5099999999999998,in,in,r
5251,5251,5251,590698,CH,20210502,84.3,1.0,5.93,122.0,592192,669145,,ball,14.0,R,L,OAK,BAL,B,,,0.51,1.37,Junior Valentine,0.055,0.49,0.1299999999999999,in,out,w
5252,5252,5252,590699,FF,20210502,90.8,0.49,6.19,148.0,462101,669145,single,hit_into_play,1.0,R,L,OAK,BAL,X,8.0,line_drive,-0.51,3.45,Junior Valentine,0.327,0.49,0.0499999999999998,in,in,r
5253,5253,5253,590700,FF,20210502,92.9,0.55,6.21,156.0,462101,669145,,ball,12.0,R,L,OAK,BAL,B,,,0.57,4.34,Junior Valentine,0.101,0.43,0.8399999999999999,in,out,w
5254,5254,5254,590701,CH,20210502,84.9,0.86,5.99,123.0,462101,669145,,swinging_strike,14.0,R,L,OAK,BAL,S,,,0.25,0.96,Junior Valentine,-0.066,0.75,0.54,in,out,w
5255,5255,5255,590702,FF,20210502,91.5,0.57,6.25,158.0,462101,669145,,ball,11.0,R,L,OAK,BAL,B,,,-0.97,3.74,Junior Valentine,0.052,0.03,0.2400000000000002,in,out,w
5256,5256,5256,590703,SL,20210502,86.5,0.86,6.15,158.0,462101,669145,,ball,12.0,R,L,OAK,BAL,B,,,1.0,2.93,Junior Valentine,0.027,0.0,0.5699999999999998,in,in,r
5257,5257,5257,590704,CH,20210502,84.2,0.98,6.1,130.0,462101,669145,,swinging_strike,6.0,R,L,OAK,BAL,S,,,0.78,2.18,Junior Valentine,-0.038,0.2199999999999999,0.6800000000000002,in,in,r
5258,5258,5258,590705,SI,20210502,89.0,3.67,5.52,141.0,520471,640455,force_out,hit_into_play,6.0,R,L,OAK,BAL,X,6.0,ground_ball,0.42,2.39,Junior Valentine,-0.225,0.5800000000000001,0.8900000000000001,in,in,r
5259,5259,5259,590706,CH,20210502,83.3,3.36,5.83,123.0,663624,640455,single,hit_into_play,14.0,R,L,OAK,BAL,X,7.0,line_drive,0.84,2.35,Junior Valentine,0.152,0.16,0.8500000000000001,in,in,r
5260,5260,5260,590707,SI,20210502,90.7,3.63,5.58,133.0,663624,640455,,ball,12.0,R,L,OAK,BAL,B,,,0.45,4.87,Junior Valentine,0.011,0.55,1.37,in,out,w
5261,5261,5261,590708,SI,20210502,89.2,3.71,5.62,131.0,663624,640455,,swinging_strike,6.0,R,L,OAK,BAL,S,,,0.37,2.95,Junior Valentine,-0.024,0.63,0.5499999999999998,in,in,r
5262,5262,5262,590709,SI,20210502,89.6,3.59,5.61,133.0,663624,640455,,foul,6.0,R,L,OAK,BAL,S,,,0.64,2.61,Junior Valentine,-0.018,0.36,0.8900000000000001,in,in,r
5263,5263,5263,590710,SI,20210502,89.5,3.69,5.56,137.0,600474,640455,strikeout,swinging_strike,12.0,R,L,OAK,BAL,S,2.0,,1.36,2.89,Junior Valentine,-0.212,0.3600000000000001,0.6099999999999999,out,in,w
5264,5264,5264,590711,CH,20210502,84.0,3.48,5.82,121.0,600474,640455,,ball,14.0,R,L,OAK,BAL,B,,,0.67,0.77,Junior Valentine,0.07,0.3299999999999999,0.73,in,out,w
5265,5265,5265,590712,CU,20210502,80.3,3.74,5.6,242.0,600474,640455,,ball,13.0,R,L,OAK,BAL,B,,,-0.84,1.62,Junior Valentine,0.028,0.16,0.1200000000000001,in,in,r
5266,5266,5266,590713,SI,20210502,91.4,3.53,5.57,137.0,600474,640455,,foul,2.0,R,L,OAK,BAL,S,,,0.2,3.12,Junior Valentine,0.0,0.8,0.3799999999999999,in,in,r
5267,5267,5267,590714,CH,20210502,83.3,3.49,5.92,122.0,600474,640455,,ball,14.0,R,L,OAK,BAL,B,,,1.38,1.43,Junior Valentine,0.013,0.3799999999999999,0.07,out,out,w
5268,5268,5268,590715,CH,20210502,83.7,3.44,5.96,128.0,600474,640455,,called_strike,8.0,R,L,OAK,BAL,S,,,-0.06,1.68,Junior Valentine,-0.035,0.94,0.1799999999999999,in,in,r
5269,5269,5269,590716,CU,20210502,80.5,3.95,5.64,195.0,600474,640455,,called_strike,5.0,R,L,OAK,BAL,S,,,-0.28,2.81,Junior Valentine,-0.027,0.72,0.69,in,in,r
5270,5270,5270,590717,SI,20210502,90.5,3.63,5.53,136.0,596748,640455,field_out,hit_into_play,4.0,R,L,OAK,BAL,X,6.0,ground_ball,-0.4,2.24,Junior Valentine,-0.23,0.6,0.7400000000000002,in,in,r
5271,5271,5271,590718,SI,20210502,90.7,3.48,5.56,135.0,596748,640455,,ball,13.0,R,L,OAK,BAL,B,,,-1.23,1.58,Junior Valentine,0.027,0.2299999999999999,0.08,out,in,w
5272,5272,5272,590719,CH,20210502,80.6,3.63,5.88,127.0,596748,640455,,foul,5.0,R,L,OAK,BAL,S,,,-0.17,2.82,Junior Valentine,-0.038,0.83,0.6800000000000002,in,in,r
5273,5273,5273,590720,CU,20210502,82.9,0.61,6.16,14.0,572039,669145,field_out,hit_into_play,5.0,R,L,OAK,BAL,X,5.0,ground_ball,-0.09,2.46,Junior Valentine,-0.183,0.91,0.96,in,in,r
5274,5274,5274,590721,CH,20210502,84.8,0.86,5.97,127.0,572039,669145,,swinging_strike,13.0,R,L,OAK,BAL,S,,,-0.17,1.11,Junior Valentine,-0.041,0.83,0.3899999999999999,in,out,w
5275,5275,5275,590722,SL,20210502,85.9,0.64,6.13,153.0,519048,669145,force_out,hit_into_play,4.0,L,L,OAK,BAL,X,3.0,ground_ball,-0.53,2.41,Junior Valentine,-0.351,0.47,0.91,in,in,r
5276,5276,5276,590723,FF,20210502,93.2,0.42,6.19,147.0,476704,669145,single,hit_into_play,4.0,R,L,OAK,BAL,X,8.0,ground_ball,-0.47,2.24,Junior Valentine,0.236,0.53,0.7400000000000002,in,in,r
5277,5277,5277,590724,FF,20210502,92.2,0.52,6.19,155.0,476704,669145,,ball,11.0,R,L,OAK,BAL,B,,,-0.72,4.26,Junior Valentine,0.026,0.28,0.7599999999999998,in,out,w
5278,5278,5278,590725,CH,20210502,86.3,0.93,5.94,119.0,656305,669145,field_out,hit_into_play,6.0,R,L,OAK,BAL,X,8.0,fly_ball,0.76,2.14,Junior Valentine,-0.173,0.24,0.6400000000000001,in,in,r
5279,5279,5279,590726,CU,20210502,83.5,0.6,6.21,338.0,656305,669145,,called_strike,3.0,R,L,OAK,BAL,S,,,0.33,3.02,Junior Valentine,-0.057,0.6699999999999999,0.48,in,in,r
5280,5280,5280,590727,FF,20210502,92.2,0.53,6.14,151.0,656305,669145,,ball,14.0,R,L,OAK,BAL,B,,,0.62,1.2,Junior Valentine,0.027,0.38,0.3,in,out,w
5281,5281,5281,590728,FF,20210502,92.4,0.64,6.27,148.0,656305,669145,,swinging_strike,2.0,R,L,OAK,BAL,S,,,0.26,2.97,Junior Valentine,-0.038,0.74,0.5299999999999998,in,in,r
5282,5282,5282,590729,FF,20210502,91.9,0.61,6.2,144.0,621566,669145,home_run,hit_into_play,5.0,L,L,OAK,BAL,X,,fly_ball,0.24,2.93,Junior Valentine,1.631,0.76,0.5699999999999998,in,in,r
5283,5283,5283,590730,SL,20210502,86.2,0.52,6.14,94.0,621566,669145,,ball,13.0,L,L,OAK,BAL,B,,,-1.77,1.33,Junior Valentine,0.064,0.77,0.1699999999999999,out,out,w
5284,5284,5284,590731,CU,20210502,82.3,0.56,6.21,9.0,621566,669145,,foul,8.0,L,L,OAK,BAL,S,,,0.13,1.59,Junior Valentine,0.0,0.87,0.09,in,in,r
5285,5285,5285,590732,FF,20210502,92.0,0.67,6.2,151.0,621566,669145,,ball,12.0,L,L,OAK,BAL,B,,,1.04,5.03,Junior Valentine,0.03,0.04,1.5300000000000002,out,out,w
5286,5286,5286,590733,SL,20210502,85.7,0.68,6.18,125.0,621566,669145,,foul,5.0,L,L,OAK,BAL,S,,,-0.11,2.37,Junior Valentine,-0.088,0.89,0.8700000000000001,in,in,r
5287,5287,5287,590734,SL,20210502,84.7,0.67,6.16,115.0,621566,669145,,called_strike,4.0,L,L,OAK,BAL,S,,,-0.57,2.36,Junior Valentine,-0.057,0.43,0.8599999999999999,in,in,r
5288,5288,5288,590735,FF,20210502,92.2,0.55,6.17,149.0,669221,669145,hit_by_pitch,hit_by_pitch,11.0,R,L,OAK,BAL,B,,,-1.81,3.5,Junior Valentine,0.415,0.81,0.0,out,in,w
5289,5289,5289,590736,CH,20210502,84.6,0.88,6.05,129.0,669221,669145,,called_strike,5.0,R,L,OAK,BAL,S,,,-0.25,2.28,Junior Valentine,-0.049,0.75,0.7799999999999998,in,in,r
5290,5290,5290,590737,CH,20210502,83.7,0.9,6.16,123.0,669221,669145,,ball,14.0,R,L,OAK,BAL,B,,,1.13,2.1,Junior Valentine,0.038,0.1299999999999999,0.6000000000000001,out,in,w
5291,5291,5291,590738,CH,20210502,84.0,3.37,5.96,120.0,641820,640455,field_out,hit_into_play,14.0,R,L,OAK,BAL,X,5.0,ground_ball,0.19,1.39,Junior Valentine,-0.091,0.81,0.1100000000000001,in,out,w
5292,5292,5292,590739,SI,20210502,90.9,3.61,5.6,133.0,641820,640455,,ball,14.0,R,L,OAK,BAL,B,,,1.75,1.81,Junior Valentine,0.018,0.75,0.31,out,in,w
5293,5293,5293,590740,CU,20210502,81.6,3.69,5.56,189.0,641820,640455,,foul,13.0,R,L,OAK,BAL,S,,,-0.63,0.93,Junior Valentine,0.0,0.37,0.57,in,out,w
5294,5294,5294,590741,SI,20210502,90.1,3.52,5.54,135.0,641820,640455,,foul,12.0,R,L,OAK,BAL,S,,,0.06,3.62,Junior Valentine,0.0,0.94,0.1200000000000001,in,out,w
5295,5295,5295,590742,CH,20210502,82.5,3.47,5.85,112.0,641820,640455,,foul,12.0,R,L,OAK,BAL,S,,,0.96,2.84,Junior Valentine,0.0,0.04,0.6600000000000001,in,in,r
5296,5296,5296,590743,CH,20210502,84.2,3.25,5.78,117.0,641820,640455,,ball,13.0,R,L,OAK,BAL,B,,,-0.04,-0.35,Junior Valentine,0.011,0.96,1.85,in,out,w
5297,5297,5297,590744,CU,20210502,79.2,3.67,5.54,245.0,641820,640455,,called_strike,12.0,R,L,OAK,BAL,S,,,0.91,2.75,Junior Valentine,-0.024,0.0899999999999999,0.75,in,in,r
5298,5298,5298,590745,SI,20210502,90.4,3.79,5.53,,641820,640455,,foul,5.0,R,L,OAK,BAL,S,,,-0.03,2.41,Junior Valentine,-0.018,0.97,0.91,in,in,r
5299,5299,5299,590746,SI,20210502,91.5,3.56,5.49,,669720,640455,home_run,hit_into_play,2.0,R,L,OAK,BAL,X,,fly_ball,0.06,2.94,Junior Valentine,1.013,0.94,0.56,in,in,r
5300,5300,5300,590747,CH,20210502,83.6,3.45,5.82,131.0,669720,640455,,ball,12.0,R,L,OAK,BAL,B,,,1.47,3.51,Junior Valentine,0.018,0.47,0.0099999999999997,out,out,w
5301,5301,5301,590748,CH,20210502,84.0,3.49,5.78,120.0,669720,640455,,ball,14.0,R,L,OAK,BAL,B,,,0.15,-0.06,Junior Valentine,0.011,0.85,1.56,in,out,w
5302,5302,5302,590749,SI,20210502,90.8,3.61,5.6,134.0,669720,640455,,foul,3.0,R,L,OAK,BAL,S,,,0.37,2.91,Junior Valentine,-0.024,0.63,0.5899999999999999,in,in,r
5303,5303,5303,590750,SI,20210502,89.8,3.74,5.59,76.0,669720,640455,,called_strike,5.0,R,L,OAK,BAL,S,,,-0.06,2.54,Junior Valentine,-0.018,0.94,0.96,in,in,r
5304,5304,5304,590751,CU,20210502,77.9,3.59,5.62,267.0,656775,640455,field_out,hit_into_play,4.0,L,L,OAK,BAL,X,2.0,ground_ball,-0.28,2.05,Junior Valentine,0.055,0.72,0.5499999999999998,in,in,r
5305,5305,5305,590752,SI,20210502,89.8,3.59,5.58,131.0,602104,640455,field_out,hit_into_play,5.0,R,L,OAK,BAL,X,3.0,ground_ball,-0.21,2.57,Junior Valentine,-0.279,0.79,0.9300000000000002,in,in,r
5306,5306,5306,590753,SI,20210502,88.7,3.47,5.59,181.0,602104,640455,,ball,13.0,R,L,OAK,BAL,B,,,-1.46,1.87,Junior Valentine,0.038,0.4599999999999999,0.3700000000000001,out,in,w
5307,5307,5307,590754,CH,20210502,83.8,0.99,5.95,117.0,657656,669145,field_out,hit_into_play,6.0,R,L,OAK,BAL,X,8.0,fly_ball,0.65,2.34,Junior Valentine,-0.227,0.35,0.8399999999999999,in,in,r
5308,5308,5308,590755,FF,20210502,91.5,0.54,6.22,149.0,592192,669145,hit_by_pitch,hit_by_pitch,11.0,R,L,OAK,BAL,B,,,-1.27,4.12,Junior Valentine,0.107,0.27,0.6200000000000001,out,out,w
5309,5309,5309,590756,CU,20210502,81.8,0.62,6.26,11.0,592192,669145,,ball,12.0,R,L,OAK,BAL,B,,,1.21,3.97,Junior Valentine,0.016,0.2099999999999999,0.4700000000000002,out,out,w
5310,5310,5310,590757,SL,20210502,87.3,0.51,6.2,171.0,462101,669145,strikeout,swinging_strike,11.0,R,L,OAK,BAL,S,2.0,,-0.86,3.09,Junior Valentine,-0.114,0.14,0.4100000000000001,in,in,r
5311,5311,5311,590758,CU,20210502,81.5,0.65,6.21,338.0,462101,669145,,foul,5.0,R,L,OAK,BAL,S,,,-0.16,2.69,Junior Valentine,-0.043,0.84,0.81,in,in,r
5312,5312,5312,590759,FF,20210502,92.0,0.6,6.26,150.0,462101,669145,,foul,1.0,R,L,OAK,BAL,S,,,-0.33,3.26,Junior Valentine,-0.032,0.6699999999999999,0.2400000000000002,in,in,r
5313,5313,5313,590760,CH,20210502,85.0,0.98,6.0,113.0,462101,669145,,ball,14.0,R,L,OAK,BAL,B,,,0.12,0.73,Junior Valentine,0.026,0.88,0.77,in,out,w
5314,5314,5314,590761,FF,20210502,90.8,0.51,6.37,149.0,572039,669145,field_out,hit_into_play,4.0,R,L,OAK,BAL,X,9.0,fly_ball,-0.28,2.41,Junior Valentine,-0.282,0.72,0.91,in,in,r
5315,5315,5315,590762,FF,20210502,91.0,0.58,6.32,,572039,669145,,ball,11.0,R,L,OAK,BAL,B,,,-1.31,4.66,Junior Valentine,0.052,0.31,1.16,out,out,w
5316,5316,5316,590763,SL,20210502,85.5,0.81,6.27,137.0,572039,669145,,called_strike,2.0,R,L,OAK,BAL,S,,,0.1,3.21,Junior Valentine,-0.049,0.9,0.29,in,in,r
5317,5317,5317,590764,FF,20210502,90.6,0.74,6.34,152.0,572039,669145,,ball,12.0,R,L,OAK,BAL,B,,,1.01,3.52,Junior Valentine,0.038,0.01,0.02,out,out,w
5318,5318,5318,590765,SI,20210502,92.1,3.58,5.43,134.0,621466,640455,field_out,hit_into_play,4.0,L,L,OAK,BAL,X,7.0,fly_ball,-0.47,2.42,Junior Valentine,-0.156,0.53,0.92,in,in,r
5319,5319,5319,590766,SI,20210502,92.6,3.57,5.48,134.0,621466,640455,,called_strike,7.0,L,L,OAK,BAL,S,,,-0.8,1.76,Junior Valentine,-0.059,0.1999999999999999,0.26,in,in,r
5320,5320,5320,590767,SI,20210502,92.6,3.72,5.53,131.0,621466,640455,,ball,13.0,L,L,OAK,BAL,B,,,-1.02,1.78,Junior Valentine,0.029,0.02,0.28,out,in,w
5321,5321,5321,590768,CU,20210502,80.3,3.82,5.52,189.0,621466,640455,,called_strike,7.0,L,L,OAK,BAL,S,,,-0.63,1.8,Junior Valentine,-0.041,0.37,0.3,in,in,r
5322,5322,5322,590769,SI,20210502,92.7,3.73,5.41,131.0,520471,640455,single,hit_into_play,6.0,R,L,OAK,BAL,X,9.0,line_drive,0.38,2.46,Junior Valentine,0.866,0.62,0.96,in,in,r
5323,5323,5323,590770,CH,20210502,83.7,3.46,5.8,118.0,520471,640455,,foul,14.0,R,L,OAK,BAL,S,,,1.11,1.95,Junior Valentine,-0.086,0.1100000000000001,0.4499999999999999,out,in,w
5324,5324,5324,590771,SI,20210502,91.6,3.65,5.49,132.0,520471,640455,,called_strike,7.0,R,L,OAK,BAL,S,,,-0.71,1.84,Junior Valentine,-0.045,0.29,0.3400000000000001,in,in,r
5325,5325,5325,590772,CH,20210502,81.7,3.48,5.8,116.0,663624,640455,strikeout,swinging_strike,12.0,R,L,OAK,BAL,S,2.0,,1.04,3.02,Junior Valentine,-0.379,0.04,0.48,out,in,w
5326,5326,5326,590773,SI,20210502,91.8,3.61,5.56,133.0,663624,640455,,ball,12.0,R,L,OAK,BAL,B,,,1.69,2.78,Junior Valentine,0.064,0.69,0.7200000000000002,out,in,w
5327,5327,5327,590774,CH,20210502,83.2,3.6,5.73,119.0,663624,640455,,ball,12.0,R,L,OAK,BAL,B,,,1.81,3.53,Junior Valentine,0.046,0.81,0.0299999999999998,out,out,w
5328,5328,5328,590775,CH,20210502,82.9,3.59,5.85,121.0,663624,640455,,foul,14.0,R,L,OAK,BAL,S,,,1.2,1.8,Junior Valentine,0.0,0.1999999999999999,0.3,out,in,w
5329,5329,5329,590776,SI,20210502,92.5,3.72,5.41,142.0,663624,640455,,foul,12.0,R,L,OAK,BAL,S,,,0.51,3.69,Junior Valentine,0.0,0.49,0.1899999999999999,in,out,w
5330,5330,5330,590777,CH,20210502,84.2,3.51,5.88,117.0,663624,640455,,swinging_strike,12.0,R,L,OAK,BAL,S,,,0.17,3.78,Junior Valentine,-0.073,0.83,0.2799999999999998,in,out,w
5331,5331,5331,590778,SI,20210502,91.6,3.68,5.51,130.0,663624,640455,,called_strike,9.0,R,L,OAK,BAL,S,,,0.34,1.52,Junior Valentine,-0.045,0.6599999999999999,0.02,in,in,r
5332,5332,5332,590779,CH,20210502,83.3,3.53,5.88,,663624,640455,,ball,13.0,R,L,OAK,BAL,B,,,-1.01,1.19,Junior Valentine,0.032,0.01,0.31,out,out,w
5333,5333,5333,590780,SI,20210502,91.8,3.72,5.49,133.0,600474,640455,double,hit_into_play,4.0,R,L,OAK,BAL,X,7.0,line_drive,-0.64,2.7,Junior Valentine,0.384,0.36,0.7999999999999998,in,in,r
5334,5334,5334,590781,CH,20210502,83.5,3.59,5.87,113.0,600474,640455,,ball,14.0,R,L,OAK,BAL,B,,,0.14,1.07,Junior Valentine,0.026,0.86,0.4299999999999999,in,out,w
5335,5335,5335,590782,SI,20210502,91.5,3.72,5.49,138.0,596748,640455,strikeout,called_strike,7.0,R,L,OAK,BAL,S,2.0,,-0.61,1.82,Junior Valentine,-0.216,0.39,0.32,in,in,r
5336,5336,5336,590783,SI,20210502,91.9,3.66,5.53,133.0,596748,640455,,ball,11.0,R,L,OAK,BAL,B,,,-1.0,3.89,Junior Valentine,0.043,0.0,0.3900000000000001,in,out,w
5337,5337,5337,590784,CH,20210502,83.2,3.65,5.77,,596748,640455,,ball,14.0,R,L,OAK,BAL,B,,,1.6,1.4,Junior Valentine,0.022,0.6000000000000001,0.1,out,out,w
5338,5338,5338,590785,CH,20210502,84.1,3.6,5.86,131.0,596748,640455,,foul,14.0,R,L,OAK,BAL,S,,,0.91,1.89,Junior Valentine,0.0,0.0899999999999999,0.3899999999999999,in,in,r
5339,5339,5339,590786,SI,20210502,90.0,3.48,5.53,134.0,596748,640455,,foul,4.0,R,L,OAK,BAL,S,,,-0.65,2.3,Junior Valentine,-0.052,0.35,0.7999999999999998,in,in,r
5340,5340,5340,590787,CU,20210502,78.5,3.74,5.7,226.0,596748,640455,,called_strike,12.0,R,L,OAK,BAL,S,,,0.25,3.43,Junior Valentine,-0.038,0.75,0.0699999999999998,in,in,r
5341,5341,5341,590788,CH,20210502,83.8,1.04,5.88,127.0,519048,669145,strikeout,swinging_strike,4.0,L,L,OAK,BAL,S,2.0,,-0.52,2.67,Junior Valentine,-0.523,0.48,0.8300000000000001,in,in,r
5342,5342,5342,590789,FF,20210502,92.7,0.58,6.18,159.0,519048,669145,,called_strike,7.0,L,L,OAK,BAL,S,,,-0.41,1.97,Junior Valentine,-0.137,0.5900000000000001,0.47,in,in,r
5343,5343,5343,590790,SL,20210502,86.4,0.65,6.15,113.0,519048,669145,,ball,13.0,L,L,OAK,BAL,B,,,-0.79,1.06,Junior Valentine,0.136,0.2099999999999999,0.4399999999999999,in,out,w
5344,5344,5344,590791,FF,20210502,92.7,0.48,6.31,157.0,519048,669145,,ball,13.0,L,L,OAK,BAL,B,,,-1.12,1.84,Junior Valentine,0.096,0.1200000000000001,0.3400000000000001,out,in,w
5345,5345,5345,590792,FF,20210502,91.9,0.66,6.29,145.0,519048,669145,,swinging_strike,12.0,L,L,OAK,BAL,S,,,0.09,3.99,Junior Valentine,-0.078,0.91,0.4900000000000002,in,out,w
5346,5346,5346,590793,SL,20210502,86.9,0.65,6.17,136.0,519048,669145,,ball,13.0,L,L,OAK,BAL,B,,,-1.0,1.39,Junior Valentine,0.057,0.0,0.1100000000000001,in,out,w
5347,5347,5347,590794,CH,20210502,83.5,0.94,5.99,124.0,476704,669145,single,hit_into_play,5.0,R,L,OAK,BAL,X,7.0,line_drive,-0.14,2.41,Junior Valentine,0.973,0.86,0.91,in,in,r
5348,5348,5348,590795,FF,20210502,92.6,0.65,6.26,146.0,476704,669145,,ball,12.0,R,L,OAK,BAL,B,,,0.98,3.03,Junior Valentine,0.051,0.02,0.4700000000000002,in,in,r
5349,5349,5349,590796,CH,20210502,84.9,0.96,5.91,123.0,656305,669145,walk,ball,7.0,R,L,OAK,BAL,B,,,-0.81,1.95,Junior Valentine,0.166,0.1899999999999999,0.4499999999999999,in,in,r
5350,5350,5350,590797,FF,20210502,93.8,0.69,6.21,145.0,656305,669145,,ball,14.0,R,L,OAK,BAL,B,,,1.21,2.19,Junior Valentine,0.084,0.2099999999999999,0.69,out,in,w
5351,5351,5351,590798,CH,20210502,84.9,0.99,6.02,125.0,656305,669145,,foul,5.0,R,L,OAK,BAL,S,,,0.18,2.55,Junior Valentine,-0.102,0.8200000000000001,0.9500000000000002,in,in,r
5352,5352,5352,590799,FF,20210502,91.9,0.65,6.27,149.0,656305,669145,,ball,11.0,R,L,OAK,BAL,B,,,-1.36,4.72,Junior Valentine,0.044,0.3600000000000001,1.2199999999999998,out,out,w
5353,5353,5353,590800,SL,20210502,86.3,0.87,6.19,220.0,656305,669145,,ball,12.0,R,L,OAK,BAL,B,,,1.0,3.22,Junior Valentine,0.012,0.0,0.2799999999999998,in,in,r
5354,5354,5354,590801,CH,20210502,84.1,0.98,6.12,128.0,656305,669145,,called_strike,3.0,R,L,OAK,BAL,S,,,0.41,3.23,Junior Valentine,-0.039,0.5900000000000001,0.27,in,in,r
5355,5355,5355,590802,FF,20210502,91.8,0.64,6.28,155.0,621566,669145,single,hit_into_play,7.0,L,L,OAK,BAL,X,9.0,ground_ball,-0.63,2.14,Junior Valentine,0.274,0.37,0.6400000000000001,in,in,r
5356,5356,5356,590803,FF,20210502,90.4,0.59,6.33,148.0,669221,669145,field_out,hit_into_play,2.0,R,L,OAK,BAL,X,8.0,fly_ball,-0.15,3.42,Junior Valentine,-0.216,0.85,0.08,in,in,r
5357,5357,5357,590804,SL,20210502,85.9,0.64,6.21,152.0,669221,669145,,blocked_ball,13.0,R,L,OAK,BAL,B,,,-1.6,0.89,Junior Valentine,0.022,0.6000000000000001,0.61,out,out,w
