,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
13995,13995,13995,446124,SI,20210609,91.4,0.66,6.2,150.0,571788,669674,,called_strike,7.0,L,L,TEX,SF,S,,,-0.54,1.39,Shane Livensparger,-0.049,0.4599999999999999,0.1100000000000001,in,out,w
13996,13996,13996,446125,FF,20210609,92.1,0.72,6.24,157.0,571788,669674,,ball,13.0,L,L,TEX,SF,B,,,-1.26,1.43,Shane Livensparger,0.038,0.26,0.07,out,out,w
13997,13997,13997,446126,SL,20210609,84.0,-1.97,6.24,67.0,621453,502043,strikeout,swinging_strike_blocked,14.0,L,R,TEX,SF,S,2.0,,1.15,0.38,Shane Livensparger,-0.073,0.1499999999999999,1.12,out,out,w
13998,13998,13998,446127,FC,20210609,89.4,-1.97,6.27,192.0,621453,502043,,swinging_strike,14.0,L,R,TEX,SF,S,,,1.7,2.08,Shane Livensparger,-0.027,0.7,0.5800000000000001,out,in,w
13999,13999,13999,446128,CU,20210609,79.4,-1.96,6.28,50.0,621453,502043,,called_strike,9.0,L,R,TEX,SF,S,,,0.66,1.55,Shane Livensparger,-0.02,0.3399999999999999,0.05,in,in,r
14000,14000,14000,446129,CH,20210609,85.6,-2.0,6.14,225.0,621453,502043,,ball,14.0,L,R,TEX,SF,B,,,0.96,2.01,Shane Livensparger,0.016,0.04,0.5099999999999998,in,in,r
14001,14001,14001,446130,SL,20210609,84.2,-1.91,6.21,56.0,456781,502043,field_out,hit_into_play,9.0,R,R,TEX,SF,X,5.0,ground_ball,0.51,1.89,Shane Livensparger,-0.101,0.49,0.3899999999999999,in,in,r
14002,14002,14002,446131,SL,20210609,83.3,-1.94,6.17,65.0,456781,502043,,swinging_strike,14.0,R,R,TEX,SF,S,,,0.76,1.18,Shane Livensparger,-0.035,0.24,0.32,in,out,w
14003,14003,14003,446132,FC,20210609,89.6,-1.99,6.28,193.0,456781,502043,,called_strike,11.0,R,R,TEX,SF,S,,,-0.48,3.18,Shane Livensparger,-0.027,0.52,0.3199999999999998,in,in,r
14004,14004,14004,446133,SL,20210609,81.9,-2.03,6.25,57.0,543063,502043,strikeout,swinging_strike,13.0,L,R,TEX,SF,S,2.0,,-1.01,2.24,Shane Livensparger,-0.173,0.01,0.7400000000000002,out,in,w
14005,14005,14005,446134,FF,20210609,92.8,-1.72,6.47,209.0,543063,502043,,called_strike,1.0,L,R,TEX,SF,S,,,-0.68,2.95,Shane Livensparger,-0.057,0.3199999999999999,0.5499999999999998,in,in,r
14006,14006,14006,446135,FF,20210609,92.5,-1.9,6.4,204.0,543063,502043,,ball,11.0,L,R,TEX,SF,B,,,-1.06,3.77,Shane Livensparger,0.027,0.06,0.27,out,out,w
14007,14007,14007,446136,CU,20210609,79.3,-2.04,6.22,40.0,543063,502043,,foul,8.0,L,R,TEX,SF,S,,,-0.19,1.63,Shane Livensparger,-0.038,0.81,0.1299999999999999,in,in,r
14008,14008,14008,446137,CU,20210609,77.6,0.5,6.46,3.0,643396,669674,strikeout,swinging_strike_blocked,13.0,R,L,TEX,SF,S,2.0,,-0.66,-0.5,Shane Livensparger,-0.186,0.3399999999999999,2.0,in,out,w
14009,14009,14009,446138,CU,20210609,77.3,0.58,6.35,356.0,643396,669674,,swinging_strike_blocked,13.0,R,L,TEX,SF,S,,,-0.53,0.76,Shane Livensparger,-0.086,0.47,0.74,in,out,w
14010,14010,14010,446139,CU,20210609,76.2,0.52,6.37,347.0,643396,669674,,called_strike,5.0,R,L,TEX,SF,S,,,-0.01,2.47,Shane Livensparger,-0.045,0.99,0.9700000000000002,in,in,r
14011,14011,14011,446140,CU,20210609,77.3,0.58,6.47,356.0,641680,669674,strikeout,swinging_strike,14.0,R,L,TEX,SF,S,2.0,,0.18,1.34,Shane Livensparger,-0.269,0.8200000000000001,0.1599999999999999,in,out,w
14012,14012,14012,446141,CH,20210609,81.0,0.85,6.33,130.0,641680,669674,,foul,6.0,R,L,TEX,SF,S,,,0.68,2.93,Shane Livensparger,-0.073,0.3199999999999999,0.5699999999999998,in,in,r
14013,14013,14013,446142,CU,20210609,76.6,0.59,6.34,4.0,641680,669674,,blocked_ball,13.0,R,L,TEX,SF,B,,,-1.6,-0.61,Shane Livensparger,0.032,0.6000000000000001,2.11,out,out,w
14014,14014,14014,446143,CH,20210609,80.8,0.91,6.23,128.0,641680,669674,,swinging_strike,14.0,R,L,TEX,SF,S,,,0.05,1.48,Shane Livensparger,-0.046,0.95,0.02,in,out,w
14015,14015,14015,446144,FF,20210609,93.4,0.76,6.15,148.0,642201,669674,strikeout,called_strike,7.0,R,L,TEX,SF,S,2.0,,-0.64,1.64,Shane Livensparger,-0.511,0.36,0.1399999999999999,in,in,r
14016,14016,14016,446145,CU,20210609,75.8,0.45,6.44,2.0,642201,669674,,foul,5.0,R,L,TEX,SF,S,,,-0.05,2.4,Shane Livensparger,0.0,0.95,0.8999999999999999,in,in,r
14017,14017,14017,446146,CU,20210609,77.4,0.47,6.32,351.0,642201,669674,,ball,13.0,R,L,TEX,SF,B,,,-1.74,1.24,Shane Livensparger,0.172,0.74,0.26,out,out,w
14018,14018,14018,446147,FF,20210609,93.2,0.6,6.11,153.0,642201,669674,,ball,13.0,R,L,TEX,SF,B,,,-0.98,1.79,Shane Livensparger,0.064,0.02,0.29,in,in,r
14019,14019,14019,446148,FF,20210609,94.4,0.78,6.15,148.0,642201,669674,,ball,11.0,R,L,TEX,SF,B,,,-0.07,4.17,Shane Livensparger,0.03,0.93,0.6699999999999999,in,out,w
14020,14020,14020,446149,CU,20210609,77.3,0.48,6.37,353.0,642201,669674,,foul,8.0,R,L,TEX,SF,S,,,-0.08,1.82,Shane Livensparger,0.0,0.92,0.32,in,in,r
14021,14021,14021,446150,CU,20210609,76.8,0.48,6.36,349.0,642201,669674,,foul,6.0,R,L,TEX,SF,S,,,0.31,2.65,Shane Livensparger,0.0,0.69,0.8500000000000001,in,in,r
14022,14022,14022,446151,CU,20210609,76.6,0.54,6.34,351.0,642201,669674,,swinging_strike_blocked,13.0,R,L,TEX,SF,S,,,-0.15,0.17,Shane Livensparger,-0.088,0.85,1.33,in,out,w
14023,14023,14023,446152,FF,20210609,92.8,0.81,6.26,153.0,642201,669674,,foul,2.0,R,L,TEX,SF,S,,,0.01,3.32,Shane Livensparger,-0.057,0.99,0.1800000000000001,in,in,r
14024,14024,14024,446153,FF,20210609,93.2,0.73,6.19,150.0,518586,669674,walk,ball,14.0,R,L,TEX,SF,B,,,1.34,2.09,Shane Livensparger,0.329,0.3400000000000001,0.5899999999999999,out,in,w
14025,14025,14025,446154,FF,20210609,92.2,0.7,6.24,151.0,518586,669674,,called_strike,9.0,R,L,TEX,SF,S,,,0.77,1.99,Shane Livensparger,-0.077,0.2299999999999999,0.49,in,in,r
14026,14026,14026,446155,CU,20210609,75.1,0.4,6.46,4.0,518586,669674,,ball,13.0,R,L,TEX,SF,B,,,-0.66,-0.19,Shane Livensparger,0.113,0.3399999999999999,1.69,in,out,w
14027,14027,14027,446156,FF,20210609,91.0,0.64,6.25,148.0,518586,669674,,called_strike,6.0,R,L,TEX,SF,S,,,0.35,2.5,Shane Livensparger,-0.067,0.65,,in,in,r
14028,14028,14028,446157,CH,20210609,79.3,0.59,6.38,134.0,518586,669674,,ball,13.0,R,L,TEX,SF,B,,,-0.77,0.05,Shane Livensparger,0.07,0.2299999999999999,1.45,in,out,w
14029,14029,14029,446158,FF,20210609,91.6,0.7,6.27,154.0,518586,669674,,ball,12.0,R,L,TEX,SF,B,,,1.35,3.76,Shane Livensparger,0.038,0.3500000000000001,0.2599999999999998,out,out,w
14030,14030,14030,446159,SL,20210609,85.0,-2.19,6.28,81.0,527038,502043,force_out,hit_into_play,14.0,R,R,TEX,SF,X,5.0,ground_ball,0.78,1.42,Shane Livensparger,-0.382,0.2199999999999999,0.08,in,out,w
14031,14031,14031,446160,FF,20210609,94.5,-1.78,6.52,215.0,527038,502043,,swinging_strike,6.0,R,R,TEX,SF,S,,,0.29,2.54,Shane Livensparger,-0.134,0.71,0.96,in,in,r
14032,14032,14032,446161,FF,20210609,93.4,-1.83,6.47,212.0,527038,502043,,ball,14.0,R,R,TEX,SF,B,,,1.58,2.08,Shane Livensparger,0.096,0.5800000000000001,0.5800000000000001,out,in,w
14033,14033,14033,446162,SL,20210609,84.1,-2.25,6.21,71.0,527038,502043,,swinging_strike,14.0,R,R,TEX,SF,S,,,0.47,0.86,Shane Livensparger,-0.078,0.53,0.64,in,out,w
14034,14034,14034,446163,SL,20210609,84.9,-2.16,6.26,86.0,527038,502043,,ball,14.0,R,R,TEX,SF,B,,,1.45,1.99,Shane Livensparger,0.057,0.4499999999999999,0.49,out,in,w
14035,14035,14035,446164,SI,20210609,93.1,-2.21,6.32,223.0,474832,502043,walk,ball,12.0,L,R,TEX,SF,B,,,1.33,2.96,Shane Livensparger,0.19,0.33,0.54,out,in,w
14036,14036,14036,446165,CH,20210609,85.7,-2.3,6.23,233.0,474832,502043,,foul,13.0,L,R,TEX,SF,S,,,-0.37,1.16,Shane Livensparger,0.0,0.63,0.3400000000000001,in,out,w
14037,14037,14037,446166,SI,20210609,92.4,-2.07,6.29,222.0,474832,502043,,ball,11.0,L,R,TEX,SF,B,,,0.0,3.87,Shane Livensparger,0.072,,0.3700000000000001,in,out,w
14038,14038,14038,446167,FC,20210609,90.1,-2.17,6.34,204.0,474832,502043,,swinging_strike,3.0,L,R,TEX,SF,S,,,0.41,3.08,Shane Livensparger,-0.063,0.5900000000000001,0.4199999999999999,in,in,r
14039,14039,14039,446168,FF,20210609,94.4,-1.83,6.56,209.0,474832,502043,,ball,11.0,L,R,TEX,SF,B,,,-0.45,3.69,Shane Livensparger,0.041,0.55,0.1899999999999999,in,out,w
14040,14040,14040,446169,FF,20210609,93.7,-1.81,6.46,218.0,474832,502043,,ball,14.0,L,R,TEX,SF,B,,,1.46,2.16,Shane Livensparger,0.029,0.4599999999999999,0.6600000000000001,out,in,w
14041,14041,14041,446170,FC,20210609,90.4,-2.09,6.31,207.0,474832,502043,,swinging_strike,14.0,L,R,TEX,SF,S,,,0.91,1.48,Shane Livensparger,-0.041,0.0899999999999999,0.02,in,out,w
14042,14042,14042,446171,CH,20210609,85.7,-2.17,6.24,232.0,664774,502043,walk,ball,11.0,L,R,TEX,SF,B,,,-1.31,3.52,Shane Livensparger,0.093,0.31,0.02,out,out,w
14043,14043,14043,446172,CU,20210609,80.8,-1.99,6.34,47.0,664774,502043,,ball,14.0,L,R,TEX,SF,B,,,0.12,0.04,Shane Livensparger,0.043,0.88,1.46,in,out,w
14044,14044,14044,446173,CH,20210609,86.6,-2.11,6.18,233.0,664774,502043,,foul,13.0,L,R,TEX,SF,S,,,-0.23,1.4,Shane Livensparger,0.0,0.77,0.1,in,out,w
14045,14045,14045,446174,SI,20210609,93.0,-2.0,6.38,220.0,664774,502043,,ball,12.0,L,R,TEX,SF,B,,,0.14,4.02,Shane Livensparger,0.018,0.86,0.5199999999999996,in,out,w
14046,14046,14046,446175,SI,20210609,92.7,-1.82,6.24,223.0,664774,502043,,ball,14.0,L,R,TEX,SF,B,,,1.33,2.47,Shane Livensparger,0.011,0.33,0.9700000000000002,out,in,w
14047,14047,14047,446176,FC,20210609,88.9,-2.2,6.22,201.0,664774,502043,,called_strike,3.0,L,R,TEX,SF,S,,,0.48,3.15,Shane Livensparger,-0.024,0.52,0.3500000000000001,in,in,r
14048,14048,14048,446177,CU,20210609,80.0,-1.94,6.35,50.0,664774,502043,,called_strike,7.0,L,R,TEX,SF,S,,,-0.59,1.69,Shane Livensparger,-0.018,0.41,0.1899999999999999,in,in,r
14049,14049,14049,446178,FF,20210609,94.3,-1.75,6.42,210.0,643565,502043,field_out,hit_into_play,5.0,L,R,TEX,SF,X,6.0,ground_ball,-0.18,2.32,Shane Livensparger,-0.277,0.8200000000000001,0.8199999999999998,in,in,r
14050,14050,14050,446179,FF,20210609,92.7,-1.8,6.41,208.0,643565,502043,,called_strike,5.0,L,R,TEX,SF,S,,,-0.01,2.85,Shane Livensparger,-0.049,0.99,0.6499999999999999,in,in,r
14051,14051,14051,446180,FF,20210609,94.0,-1.7,6.5,212.0,643565,502043,,ball,11.0,L,R,TEX,SF,B,,,-1.31,3.57,Shane Livensparger,0.088,0.31,0.0699999999999998,out,out,w
14052,14052,14052,446181,CH,20210609,84.7,-2.06,6.17,228.0,643565,502043,,ball,11.0,L,R,TEX,SF,B,,,-1.69,2.82,Shane Livensparger,0.05,0.69,0.6800000000000002,out,in,w
14053,14053,14053,446182,CH,20210609,86.4,-2.14,6.2,224.0,643565,502043,,ball,11.0,L,R,TEX,SF,B,,,-1.8,3.44,Shane Livensparger,0.026,0.8,0.06,out,in,w
14054,14054,14054,446183,SL,20210609,82.7,-1.95,6.23,66.0,644433,502043,strikeout,called_strike,5.0,R,R,TEX,SF,S,2.0,,0.13,2.48,Shane Livensparger,-0.173,0.87,0.98,in,in,r
14055,14055,14055,446184,CU,20210609,79.8,-1.98,6.36,57.0,644433,502043,,foul,13.0,R,R,TEX,SF,S,,,-0.28,0.85,Shane Livensparger,0.0,0.72,0.65,in,out,w
14056,14056,14056,446185,CH,20210609,85.2,-2.08,6.31,224.0,644433,502043,,foul,4.0,R,R,TEX,SF,S,,,-0.75,2.63,Shane Livensparger,-0.057,0.25,0.8700000000000001,in,in,r
14057,14057,14057,446186,SL,20210609,82.6,-2.15,6.24,72.0,644433,502043,,called_strike,8.0,R,R,TEX,SF,S,,,0.14,2.04,Shane Livensparger,-0.049,0.86,0.54,in,in,r
14058,14058,14058,446187,SI,20210609,92.6,-1.73,6.46,209.0,644433,502043,,ball,14.0,R,R,TEX,SF,B,,,1.06,2.43,Shane Livensparger,0.038,0.06,0.9300000000000002,out,in,w
14059,14059,14059,446188,CU,20210609,77.6,0.38,6.46,349.0,641829,669674,strikeout,called_strike,1.0,L,L,TEX,SF,S,2.0,,-0.36,2.73,Shane Livensparger,-0.061,0.64,0.77,in,in,r
14060,14060,14060,446189,CU,20210609,76.8,0.34,6.58,358.0,641829,669674,,swinging_strike,13.0,L,L,TEX,SF,S,,,-0.88,-0.03,Shane Livensparger,-0.024,0.12,1.53,in,out,w
14061,14061,14061,446190,FF,20210609,93.7,0.58,6.24,154.0,641829,669674,,called_strike,13.0,L,L,TEX,SF,S,,,-0.99,1.8,Shane Livensparger,-0.018,0.01,0.3,in,in,r
14062,14062,14062,446191,FF,20210609,95.2,0.61,6.08,150.0,669256,669674,strikeout,foul_tip,7.0,R,L,TEX,SF,S,2.0,,-0.35,1.63,Shane Livensparger,-0.142,0.65,0.1299999999999999,in,in,r
14063,14063,14063,446192,CH,20210609,81.8,0.64,6.26,132.0,669256,669674,,foul,13.0,R,L,TEX,SF,S,,,-0.57,0.71,Shane Livensparger,0.0,0.43,0.79,in,out,w
14064,14064,14064,446193,CU,20210609,77.5,0.42,6.54,0.0,669256,669674,,ball,13.0,R,L,TEX,SF,B,,,-0.34,-0.3,Shane Livensparger,0.028,0.6599999999999999,1.8,in,out,w
14065,14065,14065,446194,CU,20210609,76.9,0.49,6.53,355.0,669256,669674,,foul,7.0,R,L,TEX,SF,S,,,-0.81,2.05,Shane Livensparger,0.0,0.1899999999999999,0.5499999999999998,in,in,r
14066,14066,14066,446195,CU,20210609,75.6,0.52,6.54,354.0,669256,669674,,called_strike,8.0,R,L,TEX,SF,S,,,-0.27,1.61,Shane Livensparger,-0.043,0.73,0.1100000000000001,in,in,r
14067,14067,14067,446196,FF,20210609,91.8,0.76,6.26,144.0,669256,669674,,called_strike,8.0,R,L,TEX,SF,S,,,-0.14,1.37,Shane Livensparger,-0.032,0.86,0.1299999999999999,in,out,w
14068,14068,14068,446197,FF,20210609,92.2,0.6,6.24,148.0,669256,669674,,ball,14.0,R,L,TEX,SF,B,,,0.76,1.3,Shane Livensparger,0.026,0.24,0.1999999999999999,in,out,w
14069,14069,14069,446198,FF,20210609,92.8,0.65,6.24,150.0,641432,669674,field_out,hit_into_play,14.0,L,L,TEX,SF,X,8.0,line_drive,0.05,1.24,Shane Livensparger,-0.241,0.95,0.26,in,out,w
14070,14070,14070,446199,CH,20210609,85.5,-2.21,6.21,234.0,613564,502043,field_out,hit_into_play,7.0,L,R,TEX,SF,X,9.0,fly_ball,-0.48,1.9,Shane Livensparger,-0.264,0.52,0.3999999999999999,in,in,r
14071,14071,14071,446200,CH,20210609,85.5,-2.29,6.36,228.0,613564,502043,,ball,11.0,L,R,TEX,SF,B,,,-1.1,2.86,Shane Livensparger,0.072,0.1,0.6400000000000001,out,in,w
14072,14072,14072,446201,CU,20210609,79.7,-2.13,6.42,45.0,613564,502043,,blocked_ball,14.0,L,R,TEX,SF,B,,,0.61,0.74,Shane Livensparger,0.037,0.39,0.76,in,out,w
14073,14073,14073,446202,CH,20210609,86.0,-2.27,6.28,230.0,613564,502043,,swinging_strike,7.0,L,R,TEX,SF,S,,,-0.8,1.82,Shane Livensparger,-0.059,0.1999999999999999,0.32,in,in,r
14074,14074,14074,446203,FC,20210609,90.2,-2.13,6.34,216.0,613564,502043,,swinging_strike,14.0,L,R,TEX,SF,S,,,0.96,1.37,Shane Livensparger,-0.048,0.04,0.1299999999999999,in,out,w
14075,14075,14075,446204,FF,20210609,93.2,-1.76,6.51,217.0,613564,502043,,ball,14.0,L,R,TEX,SF,B,,,1.1,1.23,Shane Livensparger,0.036,0.1,0.27,out,out,w
14076,14076,14076,446205,SI,20210609,93.3,-2.08,6.21,220.0,621453,502043,single,hit_into_play,7.0,L,R,TEX,SF,X,7.0,line_drive,-0.5,1.84,Shane Livensparger,0.121,0.5,0.3400000000000001,in,in,r
14077,14077,14077,446206,SL,20210609,84.3,-2.06,6.25,70.0,456781,502043,field_out,hit_into_play,5.0,R,R,TEX,SF,X,5.0,popup,0.24,2.16,Shane Livensparger,-0.157,0.76,0.6600000000000001,in,in,r
14078,14078,14078,446207,FC,20210609,89.6,-1.98,6.25,188.0,456781,502043,,foul,5.0,R,R,TEX,SF,S,,,-0.01,2.68,Shane Livensparger,-0.032,0.99,0.8199999999999998,in,in,r
14079,14079,14079,446208,FF,20210609,94.4,-1.48,6.55,206.0,456781,502043,,ball,12.0,R,R,TEX,SF,B,,,0.3,3.47,Shane Livensparger,0.026,0.7,0.0299999999999998,in,in,r
14080,14080,14080,446209,CH,20210609,85.4,-2.06,6.19,230.0,543063,502043,field_out,hit_into_play,4.0,L,R,TEX,SF,X,2.0,popup,-0.76,2.67,Shane Livensparger,-0.317,0.24,0.8300000000000001,in,in,r
14081,14081,14081,446210,FF,20210609,93.9,-1.79,6.48,212.0,543063,502043,,ball,11.0,L,R,TEX,SF,B,,,-0.79,4.06,Shane Livensparger,0.101,0.2099999999999999,0.5599999999999996,in,out,w
14082,14082,14082,446211,CH,20210609,85.1,-2.18,6.23,232.0,543063,502043,,called_strike,13.0,L,R,TEX,SF,S,,,-1.06,2.15,Shane Livensparger,-0.066,0.06,0.6499999999999999,out,in,w
14083,14083,14083,446212,CH,20210609,84.4,-2.22,6.27,225.0,543063,502043,,ball,11.0,L,R,TEX,SF,B,,,-2.0,3.34,Shane Livensparger,0.052,1.0,0.1600000000000001,out,in,w
14084,14084,14084,446213,CU,20210609,79.0,-1.96,6.43,41.0,543063,502043,,swinging_strike,13.0,L,R,TEX,SF,S,,,0.0,1.09,Shane Livensparger,-0.049,,0.4099999999999999,in,out,w
14085,14085,14085,446214,FF,20210609,93.0,-1.93,6.48,216.0,543063,502043,,ball,11.0,L,R,TEX,SF,B,,,-1.26,3.24,Shane Livensparger,0.038,0.26,0.2599999999999998,out,in,w
14086,14086,14086,446215,FF,20210609,94.2,-1.79,6.25,210.0,666969,641793,strikeout,swinging_strike,1.0,R,R,TEX,SF,S,2.0,,-0.7,3.49,Shane Livensparger,-0.091,0.3,0.0099999999999997,in,in,r
14087,14087,14087,446216,SL,20210609,88.7,-2.02,6.32,193.0,666969,641793,,ball,14.0,R,R,TEX,SF,B,,,1.46,0.98,Shane Livensparger,0.018,0.4599999999999999,0.52,out,out,w
14088,14088,14088,446217,FF,20210609,95.2,-1.93,6.31,206.0,666969,641793,,ball,11.0,R,R,TEX,SF,B,,,-0.66,4.63,Shane Livensparger,0.011,0.3399999999999999,1.13,in,out,w
14089,14089,14089,446218,SL,20210609,87.2,-2.06,6.27,181.0,666969,641793,,foul,8.0,R,R,TEX,SF,S,,,0.25,1.84,Shane Livensparger,0.0,0.75,0.3400000000000001,in,in,r
14090,14090,14090,446219,SL,20210609,88.3,-2.21,6.3,193.0,666969,641793,,called_strike,7.0,R,R,TEX,SF,S,,,-0.38,1.81,Shane Livensparger,-0.064,0.62,0.31,in,in,r
14091,14091,14091,446220,SL,20210609,89.5,-2.24,6.27,183.0,666969,641793,,called_strike,5.0,R,R,TEX,SF,S,,,-0.24,2.61,Shane Livensparger,-0.048,0.76,0.8900000000000001,in,in,r
14092,14092,14092,446221,FF,20210609,94.0,-2.09,6.28,209.0,571788,641793,walk,ball,11.0,L,R,TEX,SF,B,,,-1.13,3.01,Shane Livensparger,0.149,0.1299999999999999,0.4900000000000002,out,in,w
14093,14093,14093,446222,FF,20210609,94.2,-2.13,6.25,210.0,571788,641793,,ball,11.0,L,R,TEX,SF,B,,,-2.46,3.54,Shane Livensparger,0.083,1.46,0.04,out,out,w
14094,14094,14094,446223,FF,20210609,94.7,-2.1,6.21,215.0,571788,641793,,ball,11.0,L,R,TEX,SF,B,,,-1.54,2.57,Shane Livensparger,0.038,0.54,0.9300000000000002,out,in,w
14095,14095,14095,446224,FF,20210609,94.2,-1.95,6.24,213.0,571788,641793,,foul,8.0,L,R,TEX,SF,S,,,-0.19,1.93,Shane Livensparger,-0.032,0.81,0.4299999999999999,in,in,r
14096,14096,14096,446225,FF,20210609,94.5,-2.02,6.3,207.0,571788,641793,,ball,11.0,L,R,TEX,SF,B,,,-1.28,2.31,Shane Livensparger,0.026,0.28,0.81,out,in,w
14097,14097,14097,446226,SL,20210609,87.1,-2.18,6.46,183.0,643396,641793,field_out,hit_into_play,8.0,R,R,TEX,SF,X,5.0,ground_ball,0.1,2.04,Shane Livensparger,-0.151,0.9,0.54,in,in,r
14098,14098,14098,446227,SL,20210609,86.8,-2.21,6.41,182.0,643396,641793,,called_strike,4.0,R,R,TEX,SF,S,,,-0.6,2.03,Shane Livensparger,-0.052,0.4,0.5299999999999998,in,in,r
14099,14099,14099,446228,SL,20210609,87.6,-2.15,6.34,192.0,643396,641793,,called_strike,2.0,R,R,TEX,SF,S,,,-0.24,2.97,Shane Livensparger,-0.038,0.76,0.5299999999999998,in,in,r
14100,14100,14100,446229,FF,20210609,94.5,-1.6,6.57,205.0,527038,502043,field_out,hit_into_play,3.0,R,R,TEX,SF,X,8.0,fly_ball,0.34,2.89,Shane Livensparger,-0.134,0.6599999999999999,0.6099999999999999,in,in,r
14101,14101,14101,446230,FF,20210609,95.2,-1.68,6.48,212.0,527038,502043,,foul,12.0,R,R,TEX,SF,S,,,0.9,3.05,Shane Livensparger,0.0,0.0999999999999999,0.4500000000000002,in,in,r
14102,14102,14102,446231,SL,20210609,84.4,-1.92,6.25,73.0,527038,502043,,ball,14.0,R,R,TEX,SF,B,,,0.32,1.2,Shane Livensparger,0.043,0.6799999999999999,0.3,in,out,w
14103,14103,14103,446232,SL,20210609,83.5,-2.17,6.21,60.0,527038,502043,,foul,14.0,R,R,TEX,SF,S,,,0.21,1.38,Shane Livensparger,-0.028,0.79,0.1200000000000001,in,out,w
14104,14104,14104,446233,FC,20210609,90.2,-2.06,6.35,200.0,527038,502043,,ball,14.0,R,R,TEX,SF,B,,,1.51,0.77,Shane Livensparger,0.02,0.51,0.73,out,out,w
14105,14105,14105,446234,FC,20210609,90.4,-1.93,6.31,199.0,527038,502043,,ball,14.0,R,R,TEX,SF,B,,,0.96,1.08,Shane Livensparger,0.014,0.04,0.4199999999999999,in,out,w
14106,14106,14106,446235,FF,20210609,94.1,-1.82,6.46,213.0,527038,502043,,called_strike,6.0,R,R,TEX,SF,S,,,0.36,2.36,Shane Livensparger,-0.018,0.64,0.8599999999999999,in,in,r
14107,14107,14107,446236,CH,20210609,85.6,-2.12,6.19,232.0,474832,502043,field_out,hit_into_play,9.0,L,R,TEX,SF,X,1.0,ground_ball,0.34,1.9,Shane Livensparger,-0.163,0.6599999999999999,0.3999999999999999,in,in,r
14108,14108,14108,446237,FF,20210609,93.4,-2.04,6.38,217.0,664774,502043,field_out,hit_into_play,2.0,L,R,TEX,SF,X,6.0,popup,0.01,3.16,Shane Livensparger,-0.151,0.99,0.3399999999999998,in,in,r
14109,14109,14109,446238,SI,20210609,93.1,-2.25,6.17,220.0,664774,502043,,foul,7.0,L,R,TEX,SF,S,,,-0.5,2.1,Shane Livensparger,-0.052,0.5,0.6000000000000001,in,in,r
14110,14110,14110,446239,FF,20210609,93.2,-2.04,6.5,217.0,664774,502043,,foul,11.0,L,R,TEX,SF,S,,,-0.94,2.61,Shane Livensparger,-0.038,0.06,0.8900000000000001,in,in,r
14111,14111,14111,517268,CH,20210521,88.0,-3.69,5.81,237.0,456715,542960,strikeout,foul_tip,13.0,R,R,CIN,MIL,S,2.0,,-1.1,2.2,Shane Livensparger,-0.234,0.1,0.7000000000000002,out,in,w
14112,14112,14112,517269,FF,20210521,94.5,-3.46,5.96,219.0,456715,542960,,foul,11.0,R,R,CIN,MIL,S,,,-0.32,3.6,Shane Livensparger,0.0,0.6799999999999999,0.1,in,out,w
14113,14113,14113,517270,CH,20210521,89.0,-3.86,5.67,242.0,456715,542960,,ball,13.0,R,R,CIN,MIL,B,,,-0.57,0.4,Shane Livensparger,0.027,0.43,1.1,in,out,w
14114,14114,14114,517271,SI,20210521,95.0,-3.29,5.77,225.0,456715,542960,,called_strike,14.0,R,R,CIN,MIL,S,,,0.85,1.96,Shane Livensparger,-0.086,0.15,0.4599999999999999,in,in,r
14115,14115,14115,517272,FF,20210521,93.8,-3.51,5.8,227.0,456715,542960,,swinging_strike,2.0,R,R,CIN,MIL,S,,,0.15,3.02,Shane Livensparger,-0.045,0.85,0.48,in,in,r
14116,14116,14116,517273,FF,20210521,95.4,-3.37,5.75,225.0,621438,542960,double,hit_into_play,8.0,R,R,CIN,MIL,X,7.0,ground_ball,-0.27,2.0,Shane Livensparger,0.187,0.73,0.5,in,in,r
14117,14117,14117,517274,FF,20210521,95.1,-3.48,5.84,218.0,621438,542960,,foul,11.0,R,R,CIN,MIL,S,,,-0.51,3.48,Shane Livensparger,0.0,0.49,0.02,in,in,r
14118,14118,14118,517275,CH,20210521,88.4,-3.79,5.77,244.0,621438,542960,,ball,13.0,R,R,CIN,MIL,B,,,-0.71,0.9,Shane Livensparger,0.043,0.29,0.6,in,out,w
14119,14119,14119,517276,FF,20210521,95.2,-3.39,5.75,215.0,621438,542960,,foul,6.0,R,R,CIN,MIL,S,,,0.31,2.36,Shane Livensparger,0.0,0.69,0.8599999999999999,in,in,r
14120,14120,14120,517277,FF,20210521,95.4,-3.3,5.85,226.0,621438,542960,,called_strike,8.0,R,R,CIN,MIL,S,,,0.01,1.5,Shane Livensparger,-0.028,0.99,0.0,in,in,r
14121,14121,14121,517278,FF,20210521,95.0,-3.46,5.92,218.0,621438,542960,,ball,14.0,R,R,CIN,MIL,B,,,1.41,2.05,Shane Livensparger,0.02,0.4099999999999999,0.5499999999999998,out,in,w
