,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
260466,SI,20210730,94.7,1.0,5.98,143.0,665489,663738,,foul_tip,1.0,R,L,TOR,KC,S,,,-0.47,3.55,Jeremie Rehak,-0.059
260467,CH,20210730,85.9,1.16,5.91,116.0,665489,663738,,swinging_strike,14.0,R,L,TOR,KC,S,,,0.85,1.16,Jeremie Rehak,-0.048
260468,FF,20210730,91.9,1.18,5.99,145.0,665489,663738,,ball,12.0,R,L,TOR,KC,B,,,1.0,3.05,Jeremie Rehak,0.036
260469,CH,20210730,86.2,1.05,6.15,125.0,543807,663738,single,hit_into_play,5.0,R,L,TOR,KC,X,5.0,ground_ball,-0.02,2.75,Jeremie Rehak,0.106
260470,SL,20210730,79.2,0.7,6.44,332.0,543807,663738,,ball,7.0,R,L,TOR,KC,B,,,-0.82,1.84,Jeremie Rehak,0.016
260471,SL,20210730,84.9,1.09,5.97,45.0,672386,663738,grounded_into_double_play,hit_into_play,13.0,R,L,TOR,KC,X,5.0,ground_ball,-1.06,1.73,Jeremie Rehak,-0.351
260472,CH,20210730,85.7,1.18,5.94,121.0,672386,663738,,foul,14.0,R,L,TOR,KC,S,,,0.07,1.07,Jeremie Rehak,0.0
260473,FF,20210730,94.5,0.8,6.31,151.0,672386,663738,,foul,3.0,R,L,TOR,KC,S,,,0.29,2.88,Jeremie Rehak,0.0
260474,CH,20210730,85.8,1.03,5.99,115.0,672386,663738,,foul,9.0,R,L,TOR,KC,S,,,0.73,1.53,Jeremie Rehak,0.0
260475,SI,20210730,94.9,0.91,5.95,138.0,672386,663738,,foul,5.0,R,L,TOR,KC,S,,,-0.11,2.62,Jeremie Rehak,0.0
260476,FF,20210730,94.6,1.01,5.96,134.0,672386,663738,,foul,6.0,R,L,TOR,KC,S,,,0.32,2.34,Jeremie Rehak,-0.088
260477,CH,20210730,83.4,1.08,5.98,113.0,672386,663738,,called_strike,4.0,R,L,TOR,KC,S,,,-0.39,2.44,Jeremie Rehak,-0.057
260478,SL,20210730,85.4,0.95,6.0,357.0,669289,663738,single,hit_into_play,5.0,R,L,TOR,KC,X,7.0,line_drive,-0.23,2.12,Jeremie Rehak,0.428
260479,CH,20210730,85.0,1.09,6.01,117.0,669289,663738,,ball,14.0,R,L,TOR,KC,B,,,0.98,2.04,Jeremie Rehak,0.043
260480,FF,20210730,94.5,0.98,5.92,146.0,669289,663738,,foul,7.0,R,L,TOR,KC,S,,,-0.68,2.0,Jeremie Rehak,0.0
260481,CH,20210730,84.2,1.01,6.0,119.0,669289,663738,,swinging_strike,13.0,R,L,TOR,KC,S,,,-0.08,1.03,Jeremie Rehak,-0.057
260482,SL,20210730,83.4,0.86,6.11,172.0,669289,663738,,ball,13.0,R,L,TOR,KC,B,,,-1.12,1.84,Jeremie Rehak,0.027
260483,FF,20210730,92.4,0.83,6.13,148.0,669289,663738,,foul,7.0,R,L,TOR,KC,S,,,-0.53,2.06,Jeremie Rehak,-0.038
260484,KC,20210730,77.4,-1.35,7.25,29.0,641531,548389,field_out,hit_into_play,8.0,R,R,TOR,KC,X,5.0,ground_ball,0.2,2.05,Jeremie Rehak,-0.085
260485,FF,20210730,90.0,-1.43,6.98,202.0,641531,548389,,foul,2.0,R,R,TOR,KC,S,,,0.05,3.57,Jeremie Rehak,-0.018
260486,FF,20210730,89.0,-1.61,7.0,199.0,643217,548389,field_out,hit_into_play,1.0,L,R,TOR,KC,X,8.0,fly_ball,-0.38,3.38,Jeremie Rehak,-0.136
260487,KC,20210730,76.2,-1.35,7.28,23.0,643217,548389,,called_strike,5.0,L,R,TOR,KC,S,,,-0.27,2.24,Jeremie Rehak,-0.027
260488,FF,20210730,89.4,-1.53,6.93,202.0,521692,548389,field_out,hit_into_play,8.0,R,R,TOR,KC,X,5.0,ground_ball,-0.25,1.62,Jeremie Rehak,-0.349
260489,SL,20210730,85.3,-1.72,6.94,170.0,521692,548389,,ball,14.0,R,R,TOR,KC,B,,,0.32,1.37,Jeremie Rehak,0.07
260490,FF,20210730,88.7,-1.44,7.0,199.0,521692,548389,,ball,13.0,R,R,TOR,KC,B,,,-1.36,2.18,Jeremie Rehak,0.038
260491,CH,20210730,85.0,1.19,6.04,118.0,545341,663738,field_out,hit_into_play,6.0,R,L,TOR,KC,X,9.0,fly_ball,0.52,2.68,Jeremie Rehak,-0.214
260492,SL,20210730,84.0,1.15,5.93,293.0,545341,663738,,foul,7.0,R,L,TOR,KC,S,,,-0.4,1.92,Jeremie Rehak,-0.076
260493,FF,20210730,93.5,0.89,6.06,147.0,545341,663738,,ball,12.0,R,L,TOR,KC,B,,,0.61,3.56,Jeremie Rehak,0.018
260494,KC,20210730,78.4,0.68,6.44,331.0,545341,663738,,swinging_strike,5.0,R,L,TOR,KC,S,,,-0.27,2.67,Jeremie Rehak,-0.045
260495,FF,20210730,93.1,0.71,6.11,152.0,666971,663738,single,hit_into_play,13.0,R,L,TOR,KC,X,7.0,line_drive,-0.96,2.02,Jeremie Rehak,0.623
260496,SI,20210730,92.3,1.05,5.96,145.0,666971,663738,,ball,8.0,R,L,TOR,KC,B,,,-0.11,1.67,Jeremie Rehak,0.068
260497,CH,20210730,83.5,0.99,5.96,124.0,666971,663738,,ball,12.0,R,L,TOR,KC,B,,,1.24,4.11,Jeremie Rehak,0.05
260498,FF,20210730,93.1,0.67,6.24,152.0,666971,663738,,ball,12.0,R,L,TOR,KC,B,,,0.02,4.3,Jeremie Rehak,0.036
260499,CH,20210730,84.2,1.05,6.03,120.0,606192,663738,field_out,hit_into_play,3.0,R,L,TOR,KC,X,4.0,popup,0.61,3.16,Jeremie Rehak,-0.499
260500,SI,20210730,92.8,0.93,5.92,143.0,606192,663738,,ball,14.0,R,L,TOR,KC,B,,,0.24,1.36,Jeremie Rehak,0.136
260501,CH,20210730,84.1,1.08,5.97,121.0,606192,663738,,ball,9.0,R,L,TOR,KC,B,,,0.77,1.69,Jeremie Rehak,0.061
260502,CH,20210730,85.2,1.22,5.92,115.0,606192,663738,,ball,9.0,R,L,TOR,KC,B,,,0.56,1.7,Jeremie Rehak,0.043
260503,CH,20210730,84.2,1.11,6.02,113.0,606192,663738,,swinging_strike,12.0,R,L,TOR,KC,S,,,1.57,2.78,Jeremie Rehak,-0.048
260504,SL,20210730,85.0,0.98,5.96,340.0,666182,663738,single,hit_into_play,5.0,R,L,TOR,KC,X,9.0,line_drive,0.09,2.74,Jeremie Rehak,0.283
260505,CH,20210730,85.7,1.14,6.11,126.0,666182,663738,,ball,12.0,R,L,TOR,KC,B,,,2.09,2.66,Jeremie Rehak,0.028
260506,FF,20210730,95.0,0.72,6.05,148.0,666182,663738,,foul,3.0,R,L,TOR,KC,S,,,0.5,3.47,Jeremie Rehak,-0.043
260507,SL,20210730,84.2,1.05,6.07,314.0,666182,663738,,swinging_strike,7.0,R,L,TOR,KC,S,,,-0.76,1.53,Jeremie Rehak,-0.032
260508,CH,20210730,84.3,1.01,6.07,121.0,666182,663738,,ball,14.0,R,L,TOR,KC,B,,,0.94,1.28,Jeremie Rehak,0.026
260509,SL,20210730,79.5,0.65,6.42,324.0,543760,663738,field_out,hit_into_play,3.0,R,L,TOR,KC,X,7.0,line_drive,0.31,3.17,Jeremie Rehak,-0.203
260510,FF,20210730,92.1,0.87,6.24,150.0,543760,663738,,called_strike,3.0,R,L,TOR,KC,S,,,0.5,3.12,Jeremie Rehak,-0.038
260511,KC,20210730,79.1,-1.38,7.1,33.0,467793,548389,field_out,hit_into_play,8.0,L,R,TOR,KC,X,9.0,line_drive,0.16,1.81,Jeremie Rehak,-0.29
260512,CH,20210730,82.8,-1.64,6.84,227.0,467793,548389,,blocked_ball,13.0,L,R,TOR,KC,B,,,-0.16,0.29,Jeremie Rehak,0.018
260513,SL,20210730,85.4,-1.69,6.89,170.0,467793,548389,,called_strike,9.0,L,R,TOR,KC,S,,,0.68,2.16,Jeremie Rehak,-0.045
260514,SL,20210730,86.8,-1.8,6.9,169.0,593160,548389,field_out,hit_into_play,5.0,R,R,TOR,KC,X,5.0,ground_ball,0.07,2.19,Jeremie Rehak,-0.283
260515,KC,20210730,77.5,-1.36,7.13,24.0,593160,548389,,ball,13.0,R,R,TOR,KC,B,,,-1.68,2.33,Jeremie Rehak,0.032
260516,SL,20210730,84.7,-1.66,6.95,179.0,593160,548389,,called_strike,9.0,R,R,TOR,KC,S,,,0.59,1.45,Jeremie Rehak,-0.046
260517,FF,20210730,90.4,-1.52,6.86,202.0,670032,548389,field_out,hit_into_play,8.0,L,R,TOR,KC,X,7.0,line_drive,-0.22,2.01,Jeremie Rehak,-0.383
260518,SL,20210730,85.2,-1.61,6.89,169.0,670032,548389,,blocked_ball,14.0,L,R,TOR,KC,B,,,1.24,0.97,Jeremie Rehak,0.052
260519,FF,20210730,88.4,-1.53,6.96,206.0,670032,548389,,called_strike,8.0,L,R,TOR,KC,S,,,-0.03,1.75,Jeremie Rehak,-0.052
260520,SL,20210730,83.3,-1.74,6.95,157.0,502481,548389,double,hit_into_play,3.0,L,R,TOR,KC,X,9.0,ground_ball,0.44,2.81,Jeremie Rehak,0.706
260521,SL,20210730,85.6,-1.83,6.95,166.0,502481,548389,,foul,6.0,L,R,TOR,KC,S,,,0.82,2.27,Jeremie Rehak,-0.057
260522,FF,20210730,88.8,-1.56,6.99,204.0,502481,548389,,called_strike,8.0,L,R,TOR,KC,S,,,0.17,1.81,Jeremie Rehak,-0.049
260523,FF,20210730,86.8,-1.46,7.04,206.0,502481,548389,,ball,11.0,L,R,TOR,KC,B,,,-0.66,4.39,Jeremie Rehak,0.038
260524,CH,20210730,85.3,1.17,6.05,119.0,665489,663738,field_out,hit_into_play,5.0,R,L,TOR,KC,X,4.0,popup,0.25,2.42,Jeremie Rehak,-0.584
260525,FF,20210730,93.9,0.9,6.05,143.0,543807,663738,double,hit_into_play,5.0,R,L,TOR,KC,X,7.0,line_drive,0.08,2.39,Jeremie Rehak,1.376
260526,FF,20210730,95.8,0.92,6.02,149.0,543807,663738,,foul,7.0,R,L,TOR,KC,S,,,-0.76,1.94,Jeremie Rehak,-0.049
260527,CH,20210730,85.5,1.04,6.03,122.0,543807,663738,,ball,14.0,R,L,TOR,KC,B,,,0.44,1.46,Jeremie Rehak,0.114
260528,SI,20210730,94.6,0.9,6.04,143.0,543807,663738,,ball,13.0,R,L,TOR,KC,B,,,-0.3,1.35,Jeremie Rehak,0.089
260529,FF,20210730,95.0,0.71,6.14,149.0,543807,663738,,ball,11.0,R,L,TOR,KC,B,,,-1.34,2.67,Jeremie Rehak,0.057
260530,SL,20210730,86.3,1.19,5.91,14.0,672386,663738,walk,ball,13.0,R,L,TOR,KC,B,,,-1.94,1.23,Jeremie Rehak,0.141
260531,CH,20210730,84.4,1.18,6.09,119.0,672386,663738,,ball,14.0,R,L,TOR,KC,B,,,1.84,0.92,Jeremie Rehak,0.061
260532,SL,20210730,85.6,1.03,5.98,359.0,672386,663738,,ball,13.0,R,L,TOR,KC,B,,,-1.91,0.29,Jeremie Rehak,0.037
260533,CH,20210730,84.7,1.23,6.01,121.0,672386,663738,,ball,12.0,R,L,TOR,KC,B,,,1.82,2.34,Jeremie Rehak,0.017
260534,CH,20210730,85.4,1.13,6.01,126.0,672386,663738,,foul,8.0,R,L,TOR,KC,S,,,0.06,1.94,Jeremie Rehak,-0.047
260535,FF,20210730,93.0,1.03,5.98,147.0,672386,663738,,called_strike,1.0,R,L,TOR,KC,S,,,-0.34,2.53,Jeremie Rehak,-0.041
260536,FF,20210730,93.5,0.85,6.14,151.0,669289,663738,field_out,hit_into_play,5.0,R,L,TOR,KC,X,9.0,fly_ball,-0.23,2.25,Jeremie Rehak,-0.353
260537,SI,20210730,92.4,0.95,6.0,148.0,669289,663738,,ball,14.0,R,L,TOR,KC,B,,,0.62,1.24,Jeremie Rehak,0.046
260538,SL,20210730,85.5,0.82,6.01,342.0,545341,663738,walk,blocked_ball,13.0,R,L,TOR,KC,B,,,-1.33,0.92,Jeremie Rehak,0.214
260539,SI,20210730,95.5,0.68,6.15,148.0,545341,663738,,ball,12.0,R,L,TOR,KC,B,,,0.89,2.77,Jeremie Rehak,0.07
260540,FF,20210730,95.5,0.71,6.17,146.0,545341,663738,,ball,11.0,R,L,TOR,KC,B,,,-1.5,4.35,Jeremie Rehak,0.028
260541,CH,20210730,85.4,1.04,6.06,128.0,545341,663738,,foul,14.0,R,L,TOR,KC,S,,,1.03,2.05,Jeremie Rehak,-0.043
260542,SL,20210730,85.6,1.03,6.03,348.0,545341,663738,,swinging_strike,13.0,R,L,TOR,KC,S,,,-0.15,0.85,Jeremie Rehak,-0.032
260543,KC,20210730,76.5,0.71,6.46,341.0,545341,663738,,ball,14.0,R,L,TOR,KC,B,,,0.68,1.29,Jeremie Rehak,0.026
260544,FF,20210730,94.1,0.92,6.04,152.0,666971,663738,field_out,hit_into_play,2.0,R,L,TOR,KC,X,9.0,fly_ball,-0.26,3.56,Jeremie Rehak,-0.395
260545,FF,20210730,93.9,0.91,6.1,147.0,666971,663738,,called_strike,4.0,R,L,TOR,KC,S,,,-0.42,2.27,Jeremie Rehak,-0.081
260546,FF,20210730,95.2,0.65,6.09,152.0,666971,663738,,ball,13.0,R,L,TOR,KC,B,,,-1.31,2.06,Jeremie Rehak,0.126
260547,FF,20210730,93.7,1.08,5.99,147.0,666971,663738,,ball,3.0,R,L,TOR,KC,B,,,0.79,3.17,Jeremie Rehak,0.07
260548,CH,20210730,84.4,1.09,6.13,122.0,666971,663738,,ball,13.0,R,L,TOR,KC,B,,,-0.63,1.33,Jeremie Rehak,0.038
260549,FF,20210730,91.7,0.9,6.14,153.0,606192,663738,home_run,hit_into_play,1.0,R,L,TOR,KC,X,,fly_ball,-0.64,3.17,Jeremie Rehak,1.0
260550,SL,20210730,86.8,-1.62,6.86,166.0,572191,548389,field_out,hit_into_play,9.0,R,R,TOR,KC,X,4.0,ground_ball,0.74,1.72,Jeremie Rehak,-0.19
260551,FF,20210730,91.8,-1.3,6.91,201.0,572191,548389,,ball,11.0,R,R,TOR,KC,B,,,-1.07,3.12,Jeremie Rehak,0.037
260552,CH,20210730,82.9,-1.71,6.79,228.0,572191,548389,,blocked_ball,13.0,R,R,TOR,KC,B,,,-0.72,-0.24,Jeremie Rehak,0.017
260553,FF,20210730,90.7,-1.35,7.0,198.0,572191,548389,,foul,2.0,R,R,TOR,KC,S,,,0.26,3.11,Jeremie Rehak,0.0
260554,FF,20210730,89.7,-1.23,6.89,197.0,572191,548389,,foul,7.0,R,R,TOR,KC,S,,,-0.28,1.89,Jeremie Rehak,-0.047
260555,FF,20210730,90.3,-1.33,6.88,195.0,572191,548389,,foul,5.0,R,R,TOR,KC,S,,,-0.12,2.6,Jeremie Rehak,-0.041
260556,SL,20210730,87.3,-1.73,6.83,156.0,656811,548389,strikeout,foul_tip,14.0,L,R,TOR,KC,S,2.0,,0.94,2.24,Jeremie Rehak,-0.261
260557,FF,20210730,90.2,-1.39,6.94,201.0,656811,548389,,foul,12.0,L,R,TOR,KC,S,,,0.63,4.2,Jeremie Rehak,0.0
260558,SL,20210730,84.9,-1.75,6.82,175.0,656811,548389,,swinging_strike_blocked,14.0,L,R,TOR,KC,S,,,0.59,0.82,Jeremie Rehak,-0.096
260559,CH,20210730,82.2,-1.75,6.79,227.0,656811,548389,,blocked_ball,13.0,L,R,TOR,KC,B,,,-0.8,-0.39,Jeremie Rehak,0.061
260560,FF,20210730,87.9,-1.3,6.99,199.0,656811,548389,,ball,12.0,L,R,TOR,KC,B,,,1.18,2.89,Jeremie Rehak,0.043
260561,CH,20210730,82.6,-1.6,6.89,225.0,656811,548389,,swinging_strike,7.0,L,R,TOR,KC,S,,,-0.4,2.07,Jeremie Rehak,-0.048
260562,FF,20210730,89.5,-1.41,6.86,206.0,641531,548389,field_out,hit_into_play,4.0,R,R,TOR,KC,X,8.0,fly_ball,-0.43,2.3,Jeremie Rehak,-0.553
260563,SL,20210730,84.6,-1.51,7.0,166.0,641531,548389,,ball,14.0,R,R,TOR,KC,B,,,1.3,1.59,Jeremie Rehak,0.11
260564,FF,20210730,89.7,-1.27,6.99,197.0,641531,548389,,ball,12.0,R,R,TOR,KC,B,,,0.9,4.61,Jeremie Rehak,0.055
260565,FF,20210730,91.6,-1.56,7.0,200.0,643217,548389,walk,ball,12.0,L,R,TOR,KC,B,,,0.03,4.25,Jeremie Rehak,0.329
260566,SL,20210730,87.3,-1.66,6.95,161.0,643217,548389,,ball,9.0,L,R,TOR,KC,B,,,0.56,1.53,Jeremie Rehak,0.101
260567,FF,20210730,90.1,-1.51,6.99,198.0,643217,548389,,swinging_strike,3.0,L,R,TOR,KC,S,,,0.6,2.92,Jeremie Rehak,-0.066
260568,KC,20210730,78.0,-1.34,7.24,25.0,643217,548389,,ball,13.0,L,R,TOR,KC,B,,,-1.07,1.17,Jeremie Rehak,0.052
260569,SL,20210730,84.3,-1.81,7.01,160.0,643217,548389,,foul,14.0,L,R,TOR,KC,S,,,1.21,2.02,Jeremie Rehak,-0.049
260570,FF,20210730,88.6,-1.42,7.12,201.0,643217,548389,,ball,12.0,L,R,TOR,KC,B,,,0.2,3.77,Jeremie Rehak,0.038
260571,FF,20210730,95.4,0.82,6.0,144.0,666182,663738,field_out,hit_into_play,11.0,R,L,TOR,KC,X,4.0,ground_ball,-0.64,3.6,Jeremie Rehak,-0.183
260572,CH,20210730,84.4,0.9,6.17,128.0,666182,663738,,foul,9.0,R,L,TOR,KC,S,,,0.79,1.49,Jeremie Rehak,-0.041
260573,FF,20210730,95.4,0.91,6.04,146.0,543760,663738,field_out,hit_into_play,1.0,R,L,TOR,KC,X,8.0,fly_ball,-0.31,2.84,Jeremie Rehak,-0.258
260574,FF,20210730,92.7,0.98,5.99,148.0,543760,663738,,foul,5.0,R,L,TOR,KC,S,,,-0.06,2.18,Jeremie Rehak,-0.048
260575,FF,20210730,94.7,0.83,6.06,150.0,665489,663738,single,hit_into_play,5.0,R,L,TOR,KC,X,9.0,line_drive,-0.14,2.29,Jeremie Rehak,0.236
260576,FF,20210730,95.0,0.67,6.25,158.0,665489,663738,,ball,12.0,R,L,TOR,KC,B,,,0.33,3.92,Jeremie Rehak,0.026
260577,CH,20210730,83.9,0.92,6.14,127.0,543807,663738,field_out,hit_into_play,1.0,R,L,TOR,KC,X,3.0,popup,-0.54,3.18,Jeremie Rehak,-0.317
260578,FF,20210730,95.0,0.79,6.14,157.0,543807,663738,,foul,11.0,R,L,TOR,KC,S,,,-0.43,3.61,Jeremie Rehak,0.0
260579,FF,20210730,96.0,0.74,6.13,154.0,543807,663738,,ball,13.0,R,L,TOR,KC,B,,,-1.19,2.18,Jeremie Rehak,0.101
260580,CH,20210730,85.5,0.99,6.08,120.0,543807,663738,,foul,5.0,R,L,TOR,KC,S,,,0.24,2.36,Jeremie Rehak,0.0
260581,FF,20210730,94.9,0.9,6.05,149.0,543807,663738,,foul,4.0,R,L,TOR,KC,S,,,-0.61,2.52,Jeremie Rehak,-0.066
260582,FF,20210730,93.2,0.94,6.11,154.0,543807,663738,,ball,11.0,R,L,TOR,KC,B,,,-0.05,4.02,Jeremie Rehak,0.052
260583,CH,20210730,83.5,0.97,6.17,124.0,543807,663738,,ball,14.0,R,L,TOR,KC,B,,,0.76,1.11,Jeremie Rehak,0.027
260584,FF,20210730,94.1,0.9,6.16,152.0,543807,663738,,called_strike,11.0,R,L,TOR,KC,S,,,-0.84,3.07,Jeremie Rehak,-0.038
260585,FF,20210730,90.7,-1.36,6.99,198.0,521692,548389,field_out,hit_into_play,11.0,R,R,TOR,KC,X,7.0,line_drive,-0.26,4.05,Jeremie Rehak,-0.085
260586,FF,20210730,89.7,-1.39,6.95,198.0,521692,548389,,swinging_strike,11.0,R,R,TOR,KC,S,,,-0.91,3.56,Jeremie Rehak,-0.018
260587,SL,20210730,88.4,-1.79,6.91,170.0,467793,548389,field_out,hit_into_play,8.0,L,R,TOR,KC,X,3.0,ground_ball,0.16,1.86,Jeremie Rehak,-0.212
260588,SL,20210730,88.0,-1.6,6.92,172.0,467793,548389,,ball,14.0,L,R,TOR,KC,B,,,0.17,1.19,Jeremie Rehak,0.07
260589,FF,20210730,92.2,-1.31,6.93,205.0,467793,548389,,foul,6.0,L,R,TOR,KC,S,,,0.44,2.68,Jeremie Rehak,-0.053
260590,CH,20210730,83.1,-1.41,7.02,227.0,467793,548389,,ball,13.0,L,R,TOR,KC,B,,,-0.83,1.03,Jeremie Rehak,0.038
260591,FF,20210730,90.2,-1.46,7.06,205.0,467793,548389,,foul,2.0,L,R,TOR,KC,S,,,0.19,3.06,Jeremie Rehak,-0.032
260592,KC,20210730,78.1,-1.27,7.22,19.0,467793,548389,,ball,13.0,L,R,TOR,KC,B,,,-0.72,0.85,Jeremie Rehak,0.026
260593,FF,20210730,93.4,-1.38,6.97,202.0,593160,548389,field_out,hit_into_play,2.0,R,R,TOR,KC,X,9.0,fly_ball,-0.1,3.12,Jeremie Rehak,-0.216
260594,SL,20210730,86.8,-1.63,6.95,166.0,593160,548389,,ball,14.0,R,R,TOR,KC,B,,,0.76,0.72,Jeremie Rehak,0.043
260595,SL,20210730,87.7,-1.67,6.93,183.0,593160,548389,,ball,14.0,R,R,TOR,KC,B,,,1.24,0.77,Jeremie Rehak,0.022
260596,SL,20210730,85.2,-1.61,6.97,161.0,593160,548389,,swinging_strike,9.0,R,R,TOR,KC,S,,,0.8,1.99,Jeremie Rehak,-0.052
260597,FF,20210730,90.4,-1.25,7.05,198.0,593160,548389,,called_strike,2.0,R,R,TOR,KC,S,,,-0.15,3.07,Jeremie Rehak,-0.038
282547,CH,20210724,89.0,-1.48,5.79,240.0,571718,667376,field_out,hit_into_play,8.0,L,R,MIL,CHW,X,9.0,line_drive,-0.21,1.56,Jeremie Rehak,-0.29
282548,CH,20210724,89.0,-1.37,5.81,236.0,571718,667376,,foul,14.0,L,R,MIL,CHW,S,,,0.33,1.31,Jeremie Rehak,-0.053
282549,CH,20210724,90.3,-1.48,5.8,232.0,571718,667376,,ball,14.0,L,R,MIL,CHW,B,,,1.28,1.29,Jeremie Rehak,0.025
282550,FF,20210724,94.0,-1.47,5.77,226.0,683734,667376,double,hit_into_play,12.0,R,R,MIL,CHW,X,9.0,fly_ball,0.96,2.88,Jeremie Rehak,0.202
282551,SL,20210724,81.6,-1.48,5.89,98.0,683734,667376,,ball,12.0,R,R,MIL,CHW,B,,,0.26,3.95,Jeremie Rehak,0.016
282552,CH,20210724,89.1,-1.47,5.83,231.0,660162,667376,field_out,hit_into_play,13.0,L,R,MIL,CHW,X,4.0,ground_ball,-0.32,1.18,Jeremie Rehak,-0.142
282553,FF,20210724,96.0,-1.36,5.77,216.0,660162,667376,,ball,11.0,L,R,MIL,CHW,B,,,-1.08,3.18,Jeremie Rehak,0.028
282554,CH,20210724,89.7,-1.45,5.85,234.0,660162,667376,,called_strike,9.0,L,R,MIL,CHW,S,,,0.75,2.02,Jeremie Rehak,-0.043
282555,CH,20210724,89.3,-1.35,5.86,233.0,660162,667376,,ball,14.0,L,R,MIL,CHW,B,,,0.02,1.25,Jeremie Rehak,0.021
282556,FF,20210724,94.8,-1.49,5.82,217.0,660162,667376,,called_strike,1.0,L,R,MIL,CHW,S,,,-0.45,2.73,Jeremie Rehak,-0.027
282557,CH,20210724,89.3,-1.46,5.82,233.0,547989,667376,strikeout,swinging_strike_blocked,14.0,R,R,MIL,CHW,S,2.0,,0.62,0.9,Jeremie Rehak,-0.173
282558,SL,20210724,83.0,-1.16,5.9,64.0,547989,667376,,ball,14.0,R,R,MIL,CHW,B,,,1.84,-0.17,Jeremie Rehak,0.022
282559,CH,20210724,90.0,-1.48,5.82,235.0,547989,667376,,foul,13.0,R,R,MIL,CHW,S,,,-0.47,1.13,Jeremie Rehak,0.0
282560,CH,20210724,89.7,-1.38,5.88,224.0,547989,667376,,called_strike,2.0,R,R,MIL,CHW,S,,,-0.19,2.94,Jeremie Rehak,-0.052
282561,FF,20210724,94.7,-1.48,5.73,217.0,547989,667376,,called_strike,1.0,R,R,MIL,CHW,S,,,-0.4,3.45,Jeremie Rehak,-0.038
282562,FF,20210724,95.8,-1.49,5.61,208.0,598265,625643,strikeout,swinging_strike,4.0,L,R,MIL,CHW,S,2.0,,-0.31,2.58,Jeremie Rehak,-0.134
282563,FF,20210724,94.9,-1.52,5.62,211.0,598265,625643,,swinging_strike,11.0,L,R,MIL,CHW,S,,,-0.86,2.91,Jeremie Rehak,-0.027
282564,FF,20210724,94.9,-1.49,5.63,208.0,598265,625643,,called_strike,5.0,L,R,MIL,CHW,S,,,-0.15,2.71,Jeremie Rehak,-0.02
282565,FF,20210724,94.6,-1.57,5.63,204.0,598265,625643,,ball,11.0,L,R,MIL,CHW,B,,,-1.2,2.92,Jeremie Rehak,0.038
282566,FF,20210724,94.8,-1.59,5.78,206.0,598265,625643,,ball,11.0,L,R,MIL,CHW,B,,,-1.28,2.68,Jeremie Rehak,0.024
282567,SL,20210724,84.0,-1.55,5.56,118.0,598265,625643,,ball,11.0,L,R,MIL,CHW,B,,,-1.3,3.27,Jeremie Rehak,0.016
282568,FF,20210724,96.5,-1.57,5.61,206.0,444489,625643,strikeout,foul_tip,4.0,R,R,MIL,CHW,S,2.0,,-0.58,2.52,Jeremie Rehak,-0.142
282569,SL,20210724,87.4,-1.79,5.57,136.0,444489,625643,,ball,14.0,R,R,MIL,CHW,B,,,0.6,0.98,Jeremie Rehak,0.028
282570,FF,20210724,96.7,-1.52,5.65,204.0,444489,625643,,ball,11.0,R,R,MIL,CHW,B,,,-1.05,4.35,Jeremie Rehak,0.013
282571,FF,20210724,97.0,-1.66,5.62,206.0,444489,625643,,swinging_strike,11.0,R,R,MIL,CHW,S,,,-0.48,3.51,Jeremie Rehak,-0.035
282572,SL,20210724,86.4,-1.5,5.58,134.0,444489,625643,,called_strike,9.0,R,R,MIL,CHW,S,,,0.31,1.84,Jeremie Rehak,-0.027
282573,SL,20210724,87.2,-1.65,5.52,128.0,642133,625643,home_run,hit_into_play,8.0,L,R,MIL,CHW,X,,line_drive,-0.14,1.97,Jeremie Rehak,0.951
282574,FF,20210724,97.0,-1.63,5.64,205.0,642133,625643,,ball,11.0,L,R,MIL,CHW,B,,,-1.02,4.86,Jeremie Rehak,0.07
282575,SL,20210724,88.9,-1.61,5.51,148.0,642133,625643,,foul,14.0,L,R,MIL,CHW,S,,,0.18,0.93,Jeremie Rehak,0.0
282576,FF,20210724,98.3,-1.64,5.62,213.0,642133,625643,,ball,13.0,L,R,MIL,CHW,B,,,-1.33,2.34,Jeremie Rehak,0.028
282577,SL,20210724,85.9,-1.69,5.6,135.0,642133,625643,,foul,11.0,L,R,MIL,CHW,S,,,-0.88,2.91,Jeremie Rehak,-0.043
282578,FF,20210724,97.4,-1.62,5.57,212.0,642133,625643,,ball,13.0,L,R,MIL,CHW,B,,,-1.46,2.6,Jeremie Rehak,0.021
282579,CU,20210724,78.8,-1.55,5.76,49.0,642133,625643,,called_strike,2.0,L,R,MIL,CHW,S,,,-0.1,3.57,Jeremie Rehak,-0.027
282580,SL,20210724,87.8,-1.69,5.57,131.0,649966,625643,field_out,hit_into_play,9.0,R,R,MIL,CHW,X,6.0,ground_ball,0.63,1.88,Jeremie Rehak,-0.216
282581,SL,20210724,86.9,-1.64,5.55,150.0,649966,625643,,swinging_strike,2.0,R,R,MIL,CHW,S,,,0.13,2.76,Jeremie Rehak,-0.066
282582,SL,20210724,85.8,-1.66,5.62,154.0,649966,625643,,called_strike,7.0,R,R,MIL,CHW,S,,,-0.71,1.6,Jeremie Rehak,-0.067
