,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
192446,FF,20210815,95.9,-2.97,5.87,207.0,592518,668678,,foul,9.0,R,R,ARI,SD,S,,,0.33,1.65,John Libka,0.0
192447,FF,20210815,94.6,-2.86,5.93,201.0,592518,668678,,called_strike,9.0,R,R,ARI,SD,S,,,0.64,1.66,John Libka,-0.065
192448,CH,20210815,87.2,-3.09,5.84,224.0,592518,668678,,ball,14.0,R,R,ARI,SD,B,,,0.16,1.2,John Libka,0.083
192449,FF,20210815,94.0,-3.01,5.97,206.0,592518,668678,,ball,14.0,R,R,ARI,SD,B,,,1.18,1.49,John Libka,0.038
192450,SL,20210815,85.9,-3.02,5.82,91.0,592518,668678,,called_strike,9.0,R,R,ARI,SD,S,,,0.79,1.69,John Libka,-0.032
192451,FF,20210815,95.6,-2.93,5.97,207.0,592518,668678,,ball,14.0,R,R,ARI,SD,B,,,1.2,1.81,John Libka,0.026
192452,CH,20210815,85.6,-3.12,5.8,233.0,624428,668678,strikeout,swinging_strike,13.0,L,R,ARI,SD,S,2.0,,-0.86,2.22,John Libka,-0.216
192453,CH,20210815,86.3,-3.05,5.89,231.0,624428,668678,,swinging_strike,4.0,L,R,ARI,SD,S,,,-0.69,2.15,John Libka,-0.066
192454,FF,20210815,93.7,-2.89,5.92,203.0,624428,668678,,ball,14.0,L,R,ARI,SD,B,,,1.44,1.72,John Libka,0.052
192455,FF,20210815,93.9,-3.15,5.96,204.0,624428,668678,,foul,11.0,L,R,ARI,SD,S,,,-0.87,2.95,John Libka,-0.049
192456,CH,20210815,86.5,-3.31,5.88,234.0,624428,668678,,ball,13.0,L,R,ARI,SD,B,,,-1.76,2.15,John Libka,0.038
192457,SL,20210815,87.9,-3.01,5.93,124.0,665487,668678,home_run,hit_into_play,5.0,R,R,ARI,SD,X,,fly_ball,-0.16,2.83,John Libka,0.959
192458,SL,20210815,89.1,-2.99,5.92,139.0,665487,668678,,ball,3.0,R,R,ARI,SD,B,,,0.4,3.28,John Libka,0.052
192459,FF,20210815,93.4,-3.1,5.99,207.0,665487,668678,,swinging_strike,4.0,R,R,ARI,SD,S,,,-0.28,2.45,John Libka,-0.049
192460,KC,20210815,79.5,-3.02,5.98,33.0,665487,668678,,ball,14.0,R,R,ARI,SD,B,,,0.72,0.6,John Libka,0.038
192461,SI,20210815,93.0,-2.46,5.84,211.0,605113,489334,field_out,hit_into_play,1.0,R,R,ARI,SD,X,5.0,ground_ball,-0.67,3.28,John Libka,-0.134
192462,KC,20210815,81.7,-2.39,5.86,42.0,605113,489334,,ball,14.0,R,R,ARI,SD,B,,,0.11,-0.43,John Libka,0.043
192463,SI,20210815,93.3,-2.58,5.79,213.0,605113,489334,,foul,13.0,R,R,ARI,SD,S,,,-1.54,2.43,John Libka,0.0
192464,SI,20210815,93.4,-2.64,5.88,209.0,605113,489334,,foul,11.0,R,R,ARI,SD,S,,,-0.99,3.3,John Libka,0.0
192465,SI,20210815,93.5,-2.52,5.8,214.0,605113,489334,,foul,13.0,R,R,ARI,SD,S,,,-0.99,1.77,John Libka,-0.028
192466,SI,20210815,93.6,-2.58,5.73,218.0,605113,489334,,called_strike,9.0,R,R,ARI,SD,S,,,0.78,1.85,John Libka,-0.024
192467,SI,20210815,93.5,-2.55,5.76,212.0,605113,489334,,ball,14.0,R,R,ARI,SD,B,,,0.98,0.78,John Libka,0.024
192468,SI,20210815,94.4,-2.5,5.78,214.0,605113,489334,,ball,14.0,R,R,ARI,SD,B,,,1.03,1.22,John Libka,0.016
192469,SI,20210815,94.0,-2.57,5.75,217.0,656403,489334,field_out,hit_into_play,9.0,R,R,ARI,SD,X,6.0,ground_ball,0.42,1.94,John Libka,-0.136
192470,SI,20210815,93.9,-2.54,5.8,215.0,656403,489334,,foul,9.0,R,R,ARI,SD,S,,,0.46,1.69,John Libka,-0.027
192471,SI,20210815,92.0,-2.6,5.69,215.0,656976,489334,field_out,hit_into_play,7.0,L,R,ARI,SD,X,3.0,ground_ball,-0.33,1.75,John Libka,-0.282
192472,FC,20210815,89.8,-2.46,5.87,205.0,656976,489334,,ball,14.0,L,R,ARI,SD,B,,,1.21,0.96,John Libka,0.052
192473,FC,20210815,90.4,-2.43,5.84,197.0,656976,489334,,ball,14.0,L,R,ARI,SD,B,,,1.69,1.77,John Libka,0.027
192474,KC,20210815,79.5,-2.41,5.89,41.0,656976,489334,,called_strike,4.0,L,R,ARI,SD,S,,,-0.42,2.7,John Libka,-0.038
192475,KC,20210815,79.8,-3.01,5.93,34.0,489334,668678,strikeout,swinging_strike,14.0,R,R,ARI,SD,S,2.0,,0.23,1.02,John Libka,-0.234
192476,FF,20210815,93.5,-2.92,6.01,194.0,489334,668678,,foul,6.0,R,R,ARI,SD,S,,,0.53,2.86,John Libka,-0.095
192477,KC,20210815,79.7,-3.07,5.85,38.0,489334,668678,,blocked_ball,14.0,R,R,ARI,SD,B,,,0.1,0.27,John Libka,0.012
192478,FF,20210815,94.7,-2.96,6.02,201.0,489334,668678,,called_strike,3.0,R,R,ARI,SD,S,,,0.46,2.99,John Libka,-0.039
192479,FF,20210815,94.9,-3.12,5.86,215.0,663757,668678,field_out,hit_into_play,9.0,L,R,ARI,SD,X,4.0,ground_ball,0.36,1.92,John Libka,-0.256
192480,FF,20210815,94.4,-3.11,5.97,206.0,663757,668678,,foul,4.0,L,R,ARI,SD,S,,,-0.66,2.49,John Libka,-0.076
192481,CH,20210815,85.7,-3.29,5.87,235.0,663757,668678,,blocked_ball,14.0,L,R,ARI,SD,B,,,0.99,0.22,John Libka,0.05
192482,FF,20210815,95.3,-3.12,5.86,202.0,663757,668678,,called_strike,8.0,L,R,ARI,SD,S,,,0.19,1.44,John Libka,-0.045
192483,FF,20210815,94.4,-3.11,5.94,209.0,663757,668678,,ball,6.0,L,R,ARI,SD,B,,,0.75,2.67,John Libka,0.032
192484,FF,20210815,93.6,-3.12,5.92,207.0,605170,668678,field_out,hit_into_play,5.0,L,R,ARI,SD,X,5.0,ground_ball,-0.15,2.39,John Libka,-0.554
192485,CH,20210815,85.0,-3.19,5.83,230.0,605170,668678,,ball,13.0,L,R,ARI,SD,B,,,-0.18,0.89,John Libka,0.076
192486,CH,20210815,85.4,-3.22,5.97,231.0,605170,668678,,ball,11.0,L,R,ARI,SD,B,,,-1.8,2.91,John Libka,0.039
192487,FF,20210815,92.3,-3.11,5.95,203.0,605170,668678,,called_strike,4.0,L,R,ARI,SD,S,,,-0.62,2.77,John Libka,-0.057
192488,CH,20210815,85.7,-3.18,5.89,233.0,543333,668678,single,hit_into_play,13.0,L,R,ARI,SD,X,1.0,ground_ball,-1.58,2.4,John Libka,0.428
192489,FF,20210815,91.8,-2.96,5.94,195.0,543333,668678,,foul,12.0,L,R,ARI,SD,S,,,0.31,4.22,John Libka,0.0
192490,FF,20210815,92.6,-3.02,5.94,203.0,543333,668678,,called_strike,7.0,L,R,ARI,SD,S,,,-0.36,1.95,John Libka,-0.066
192491,FF,20210815,92.5,-3.2,5.99,198.0,543333,668678,,swinging_strike,2.0,L,R,ARI,SD,S,,,-0.02,3.55,John Libka,-0.067
192492,KC,20210815,79.4,-3.05,5.97,32.0,543333,668678,,ball,13.0,L,R,ARI,SD,B,,,-0.32,0.6,John Libka,0.07
192493,FF,20210815,92.6,-3.14,5.99,207.0,543333,668678,,ball,14.0,L,R,ARI,SD,B,,,0.18,1.32,John Libka,0.038
192494,SI,20210815,91.4,-2.7,5.64,213.0,444482,489334,field_out,hit_into_play,2.0,L,R,ARI,SD,X,9.0,fly_ball,-0.1,2.84,John Libka,-0.709
192495,SI,20210815,93.1,-2.75,5.85,217.0,444482,489334,,ball,11.0,L,R,ARI,SD,B,,,-1.24,3.11,John Libka,0.114
192496,FC,20210815,89.0,-2.75,5.82,191.0,444482,489334,,ball,14.0,L,R,ARI,SD,B,,,1.07,1.99,John Libka,0.089
192497,KC,20210815,81.5,-2.59,5.8,40.0,444482,489334,,ball,14.0,L,R,ARI,SD,B,,,0.38,1.25,John Libka,0.057
192498,FC,20210815,89.7,-2.61,5.82,201.0,608348,489334,single,hit_into_play,9.0,R,R,ARI,SD,X,8.0,line_drive,0.43,1.93,John Libka,0.246
192499,SI,20210815,92.3,-2.78,5.72,216.0,608348,489334,,called_strike,8.0,R,R,ARI,SD,S,,,-0.09,2.09,John Libka,-0.057
192500,FC,20210815,89.5,-2.81,5.76,207.0,608348,489334,,ball,14.0,R,R,ARI,SD,B,,,1.1,1.67,John Libka,0.05
192501,SI,20210815,92.5,-2.65,5.76,214.0,608348,489334,,ball,14.0,R,R,ARI,SD,B,,,0.86,2.4,John Libka,0.036
192502,SI,20210815,93.1,-2.57,5.83,212.0,452678,489334,single,hit_into_play,4.0,L,R,ARI,SD,X,7.0,line_drive,-0.51,2.56,John Libka,0.125
192503,KC,20210815,80.4,-2.51,5.84,43.0,452678,489334,,called_strike,4.0,L,R,ARI,SD,S,,,-0.73,2.44,John Libka,-0.02
192504,SI,20210815,93.1,-2.66,5.75,216.0,452678,489334,,ball,11.0,L,R,ARI,SD,B,,,-0.95,2.51,John Libka,0.016
192505,KC,20210815,82.7,-2.48,5.76,39.0,606466,489334,strikeout,swinging_strike_blocked,14.0,L,R,ARI,SD,S,2.0,,0.49,0.0,John Libka,-0.101
192506,FC,20210815,91.4,-2.69,5.91,211.0,606466,489334,,foul,5.0,L,R,ARI,SD,S,,,-0.18,2.7,John Libka,-0.035
192507,SI,20210815,93.2,-2.62,5.76,213.0,606466,489334,,called_strike,8.0,L,R,ARI,SD,S,,,0.1,2.17,John Libka,-0.027
192508,SI,20210815,92.7,-2.6,5.77,220.0,668942,489334,field_out,hit_into_play,2.0,L,R,ARI,SD,X,4.0,ground_ball,-0.04,3.07,John Libka,-0.395
192509,FC,20210815,90.2,-2.45,5.8,200.0,668942,489334,,ball,14.0,L,R,ARI,SD,B,,,1.02,1.43,John Libka,0.113
192510,SI,20210815,92.3,-2.56,5.71,218.0,668942,489334,,called_strike,8.0,L,R,ARI,SD,S,,,0.15,1.6,John Libka,-0.067
192511,SI,20210815,92.1,-2.62,5.75,220.0,668942,489334,,ball,13.0,L,R,ARI,SD,B,,,-0.84,1.41,John Libka,0.07
192512,SI,20210815,92.0,-2.57,5.83,218.0,668942,489334,,ball,13.0,L,R,ARI,SD,B,,,-1.1,2.56,John Libka,0.038
192513,FF,20210815,93.8,-3.01,6.01,197.0,502054,668678,field_out,hit_into_play,5.0,R,R,ARI,SD,X,9.0,fly_ball,0.18,2.65,John Libka,-0.535
192514,FF,20210815,93.8,-3.17,5.97,203.0,502054,668678,,ball,13.0,R,R,ARI,SD,B,,,-1.75,2.33,John Libka,0.054
192515,KC,20210815,80.3,-3.11,5.94,38.0,502054,668678,,swinging_strike,14.0,R,R,ARI,SD,S,,,0.0,1.16,John Libka,-0.056
192516,FF,20210815,93.6,-3.25,5.97,207.0,502054,668678,,ball,13.0,R,R,ARI,SD,B,,,-0.64,1.36,John Libka,0.051
192517,FF,20210815,93.0,-3.11,5.98,201.0,630105,668678,strikeout,swinging_strike,12.0,L,R,ARI,SD,S,2.0,,0.59,3.8,John Libka,-0.455
192518,FF,20210815,93.3,-2.95,6.05,196.0,630105,668678,,swinging_strike,3.0,L,R,ARI,SD,S,,,0.82,3.35,John Libka,-0.124
192519,FF,20210815,93.4,-3.08,6.03,198.0,630105,668678,,called_strike,4.0,L,R,ARI,SD,S,,,-0.38,2.5,John Libka,-0.079
192520,SL,20210815,85.0,-3.13,5.76,72.0,592518,668678,walk,blocked_ball,14.0,R,R,ARI,SD,B,,,0.37,-0.02,John Libka,0.297
192521,CH,20210815,86.8,-3.28,5.89,228.0,592518,668678,,ball,13.0,R,R,ARI,SD,B,,,-2.36,1.08,John Libka,0.041
192522,KC,20210815,80.5,-3.13,5.96,40.0,592518,668678,,foul,7.0,R,R,ARI,SD,S,,,-0.83,1.71,John Libka,-0.122
192523,FF,20210815,93.8,-2.95,6.02,202.0,592518,668678,,foul,9.0,R,R,ARI,SD,S,,,0.74,1.99,John Libka,-0.074
192524,FF,20210815,95.2,-2.96,5.97,201.0,592518,668678,,ball,14.0,R,R,ARI,SD,B,,,0.82,1.27,John Libka,0.054
192525,FF,20210815,94.7,-2.98,5.97,204.0,592518,668678,,ball,13.0,R,R,ARI,SD,B,,,-0.03,1.5,John Libka,0.033
192526,CH,20210815,86.4,-3.18,5.88,227.0,624428,668678,field_out,hit_into_play,7.0,L,R,ARI,SD,X,4.0,ground_ball,-0.32,1.67,John Libka,-0.245
192527,FF,20210815,94.5,-3.1,6.0,201.0,624428,668678,,called_strike,7.0,L,R,ARI,SD,S,,,-0.31,1.81,John Libka,-0.052
192528,FF,20210815,93.7,-2.93,5.99,194.0,665487,668678,double,hit_into_play,5.0,R,R,ARI,SD,X,5.0,ground_ball,-0.17,2.46,John Libka,0.706
192529,SL,20210815,86.3,-3.3,5.8,93.0,665487,668678,,ball,13.0,R,R,ARI,SD,B,,,-0.6,0.24,John Libka,0.022
192530,FF,20210815,94.4,-2.87,5.99,194.0,665487,668678,,called_strike,6.0,R,R,ARI,SD,S,,,0.68,2.57,John Libka,-0.052
192531,FF,20210815,93.5,-3.03,5.98,196.0,665487,668678,,swinging_strike,3.0,R,R,ARI,SD,S,,,0.75,3.07,John Libka,-0.038
212818,CU,20210811,81.8,-0.11,6.19,28.0,453568,519151,strikeout,swinging_strike,9.0,L,R,HOU,COL,S,2.0,,0.8,1.71,John Libka,-0.234
212819,FF,20210811,95.5,-0.41,6.01,201.0,453568,519151,,ball,11.0,L,R,HOU,COL,B,,,-1.0,3.21,John Libka,0.027
212820,FF,20210811,96.1,-0.3,6.03,202.0,453568,519151,,foul,1.0,L,R,HOU,COL,S,,,-0.53,3.59,John Libka,-0.086
212821,FF,20210811,95.2,-0.29,6.04,200.0,453568,519151,,swinging_strike,14.0,L,R,HOU,COL,S,,,0.21,0.77,John Libka,-0.045
212822,FF,20210811,,-0.1,6.04,203.0,656582,519151,strikeout,called_strike,14.0,R,R,HOU,COL,S,2.0,,0.96,2.01,John Libka,-0.379
212823,FF,20210811,,-0.34,6.06,203.0,656582,519151,,ball,11.0,R,R,HOU,COL,B,,,-1.04,2.6,John Libka,0.064
212824,FF,20210811,94.8,-0.18,6.15,203.0,656582,519151,,swinging_strike,3.0,R,R,HOU,COL,S,,,0.36,3.48,John Libka,-0.076
212825,SL,20210811,90.8,-0.3,6.06,175.0,656582,519151,,ball,14.0,R,R,HOU,COL,B,,,0.34,0.44,John Libka,0.061
212826,CU,20210811,81.1,-0.29,6.14,27.0,656582,519151,,called_strike,9.0,R,R,HOU,COL,S,,,0.75,1.64,John Libka,-0.051
212827,SL,20210811,89.8,-0.54,6.15,157.0,656582,519151,,ball,11.0,R,R,HOU,COL,B,,,-0.56,3.59,John Libka,0.046
212828,SL,20210811,90.4,-0.33,6.21,148.0,656541,519151,force_out,hit_into_play,2.0,L,R,HOU,COL,X,1.0,ground_ball,0.27,3.37,John Libka,-0.351
212829,CU,20210811,81.1,-0.41,6.24,22.0,656541,519151,,foul,9.0,L,R,HOU,COL,S,,,0.68,1.84,John Libka,0.0
212830,SL,20210811,90.0,-0.31,6.19,140.0,656541,519151,,foul,12.0,L,R,HOU,COL,S,,,1.25,2.73,John Libka,-0.088
212831,CU,20210811,79.9,-0.43,6.21,33.0,656541,519151,,called_strike,1.0,L,R,HOU,COL,S,,,-0.38,3.33,John Libka,-0.057
212832,FF,20210811,92.9,-0.18,6.22,198.0,641658,519151,walk,ball,12.0,R,R,HOU,COL,B,,,0.16,4.22,John Libka,0.251
212833,FF,20210811,94.1,-0.33,6.14,199.0,641658,519151,,called_strike,4.0,R,R,HOU,COL,S,,,-0.31,2.51,John Libka,-0.081
212834,FF,20210811,93.5,-0.29,6.12,205.0,641658,519151,,ball,14.0,R,R,HOU,COL,B,,,0.73,-0.05,John Libka,0.126
212835,FF,20210811,94.0,-0.35,6.1,202.0,641658,519151,,ball,14.0,R,R,HOU,COL,B,,,0.22,0.8,John Libka,0.07
212836,FF,20210811,94.2,-0.33,6.17,205.0,641658,519151,,ball,14.0,R,R,HOU,COL,B,,,0.74,1.19,John Libka,0.038
212837,SL,20210811,89.1,-0.68,6.42,180.0,621043,641755,strikeout,swinging_strike,14.0,R,R,HOU,COL,S,2.0,,1.9,1.96,John Libka,-0.313
212838,SL,20210811,89.1,-0.61,6.49,,621043,641755,,swinging_strike,14.0,R,R,HOU,COL,S,,,2.08,1.74,John Libka,-0.116
212839,SL,20210811,89.3,-0.56,6.78,166.0,621043,641755,,called_strike,2.0,R,R,HOU,COL,S,,,0.14,3.26,John Libka,-0.078
212840,FF,20210811,94.2,-0.53,6.69,202.0,621043,641755,,ball,12.0,R,R,HOU,COL,B,,,1.35,3.06,John Libka,0.057
212841,SL,20210811,89.7,-0.5,6.74,144.0,488726,641755,strikeout,called_strike,1.0,L,R,HOU,COL,S,2.0,,-0.78,2.83,John Libka,-0.351
212842,SL,20210811,88.7,-0.36,6.79,181.0,488726,641755,,foul,5.0,L,R,HOU,COL,S,,,0.15,2.34,John Libka,-0.121
212843,SL,20210811,87.1,-0.46,6.84,80.0,488726,641755,,ball,11.0,L,R,HOU,COL,B,,,-1.03,3.2,John Libka,0.058
212844,SL,20210811,87.2,-0.58,6.86,139.0,488726,641755,,swinging_strike,9.0,L,R,HOU,COL,S,,,0.4,1.64,John Libka,-0.072
212845,FF,20210811,,-0.31,6.77,198.0,514888,641755,single,hit_into_play,5.0,R,R,HOU,COL,X,7.0,line_drive,0.16,1.97,John Libka,0.515
212846,FF,20210811,94.3,-0.51,6.83,203.0,514888,641755,,foul,2.0,R,R,HOU,COL,S,,,0.27,2.96,John Libka,-0.096
212847,SL,20210811,90.1,-0.55,6.62,169.0,514888,641755,,ball,14.0,R,R,HOU,COL,B,,,1.22,1.5,John Libka,0.061
212848,FF,20210811,94.3,-0.37,6.77,205.0,514888,641755,,foul,4.0,R,R,HOU,COL,S,,,-0.33,2.15,John Libka,-0.051
212849,FF,20210811,95.0,-0.49,6.82,200.0,514888,641755,,ball,11.0,R,R,HOU,COL,B,,,-0.16,3.98,John Libka,0.046
212850,SL,20210811,90.1,-0.33,6.72,198.0,455117,641755,walk,blocked_ball,14.0,R,R,HOU,COL,B,,,1.87,0.43,John Libka,0.214
212851,FF,20210811,95.1,-0.37,6.82,197.0,455117,641755,,foul,14.0,R,R,HOU,COL,S,,,0.44,1.26,John Libka,0.0
212852,SL,20210811,89.2,-0.5,6.7,174.0,455117,641755,,foul,14.0,R,R,HOU,COL,S,,,0.85,2.2,John Libka,0.0
212853,FF,20210811,94.7,-0.31,6.87,194.0,455117,641755,,foul,2.0,R,R,HOU,COL,S,,,0.27,2.8,John Libka,-0.065
212854,FF,20210811,94.0,-0.39,6.84,203.0,455117,641755,,called_strike,4.0,R,R,HOU,COL,S,,,-0.36,1.98,John Libka,-0.049
212855,FF,20210811,94.2,-0.33,6.84,206.0,455117,641755,,ball,14.0,R,R,HOU,COL,B,,,0.75,0.32,John Libka,0.088
212856,FF,20210811,95.7,-0.46,6.79,201.0,455117,641755,,ball,14.0,R,R,HOU,COL,B,,,0.6,0.54,John Libka,0.05
212857,FF,20210811,95.4,-0.51,6.86,205.0,455117,641755,,ball,13.0,R,R,HOU,COL,B,,,-0.01,1.28,John Libka,0.026
212858,SL,20210811,87.3,-0.78,6.8,91.0,622100,641755,field_out,hit_into_play,9.0,R,R,HOU,COL,X,4.0,ground_ball,0.43,2.38,John Libka,-0.203
212859,FF,20210811,94.1,-0.63,6.78,203.0,622100,641755,,called_strike,7.0,R,R,HOU,COL,S,,,-0.4,2.23,John Libka,-0.038
212860,SI,20210811,96.2,-1.13,5.83,222.0,600301,608665,field_out,hit_into_play,5.0,R,R,HOU,COL,X,6.0,ground_ball,-0.16,2.76,John Libka,-0.119
212861,SI,20210811,96.0,-1.14,5.87,225.0,600301,608665,,ball,11.0,R,R,HOU,COL,B,,,-0.85,4.23,John Libka,0.016
212862,FF,20210811,96.5,-1.14,5.94,218.0,641857,608665,strikeout,swinging_strike,1.0,L,R,HOU,COL,S,2.0,,-0.75,3.4,John Libka,-0.142
212863,SI,20210811,94.5,-1.02,5.87,222.0,641857,608665,,ball,12.0,L,R,HOU,COL,B,,,0.97,2.68,John Libka,0.028
212864,FF,20210811,95.9,-1.14,5.9,218.0,641857,608665,,ball,11.0,L,R,HOU,COL,B,,,-0.59,5.37,John Libka,0.013
212865,FF,20210811,96.2,-1.16,5.89,218.0,641857,608665,,foul,3.0,L,R,HOU,COL,S,,,0.78,3.08,John Libka,-0.035
212866,SI,20210811,94.2,-1.12,5.87,218.0,641857,608665,,called_strike,6.0,L,R,HOU,COL,S,,,0.48,2.6,John Libka,-0.027
212867,SI,20210811,96.3,-1.04,5.91,225.0,553869,608665,field_out,hit_into_play,4.0,R,R,HOU,COL,X,5.0,ground_ball,-0.43,2.26,John Libka,-0.241
212868,CU,20210811,81.6,-0.74,6.38,72.0,676694,468504,strikeout,swinging_strike,2.0,R,R,HOU,COL,S,2.0,,0.09,3.43,John Libka,-0.213
212869,CU,20210811,81.5,-0.73,6.28,61.0,676694,468504,,called_strike,8.0,R,R,HOU,COL,S,,,0.15,1.58,John Libka,-0.076
212870,CU,20210811,81.6,-0.82,6.29,69.0,676694,468504,,ball,6.0,R,R,HOU,COL,B,,,0.82,2.23,John Libka,0.018
212871,SI,20210811,93.4,-0.87,6.32,209.0,676694,468504,,called_strike,2.0,R,R,HOU,COL,S,,,-0.18,2.71,John Libka,-0.045
212872,SL,20210811,87.5,-0.82,6.31,135.0,676801,468504,strikeout,swinging_strike,8.0,R,R,HOU,COL,S,2.0,,-0.23,1.79,John Libka,-0.269
212873,SI,20210811,92.1,-0.94,6.28,202.0,676801,468504,,swinging_strike,6.0,R,R,HOU,COL,S,,,0.36,2.15,John Libka,-0.073
212874,SL,20210811,86.8,-0.81,6.3,149.0,676801,468504,,called_strike,8.0,R,R,HOU,COL,S,,,-0.13,1.89,John Libka,-0.045
212875,FF,20210811,92.0,-0.93,6.31,206.0,676801,468504,,ball,11.0,R,R,HOU,COL,B,,,-1.0,3.1,John Libka,0.032
212876,CU,20210811,82.2,-0.87,6.26,62.0,649557,468504,double,hit_into_play,8.0,R,R,HOU,COL,X,7.0,line_drive,-0.02,1.44,John Libka,1.007
212877,SI,20210811,92.5,-0.98,6.21,207.0,649557,468504,,foul,13.0,R,R,HOU,COL,S,,,-1.08,2.25,John Libka,0.0
212878,CU,20210811,82.5,-0.74,6.26,68.0,649557,468504,,foul,9.0,R,R,HOU,COL,S,,,0.76,1.58,John Libka,0.0
212879,SI,20210811,94.7,-0.94,6.28,208.0,649557,468504,,called_strike,8.0,R,R,HOU,COL,S,,,0.04,1.92,John Libka,-0.076
212880,SL,20210811,88.0,-0.87,6.24,134.0,649557,468504,,called_strike,8.0,R,R,HOU,COL,S,,,-0.08,2.28,John Libka,-0.043
212881,SI,20210811,93.4,-1.08,6.31,208.0,649557,468504,,ball,11.0,R,R,HOU,COL,B,,,-1.56,2.89,John Libka,0.048
212882,SI,20210811,93.7,-0.86,6.32,209.0,649557,468504,,ball,13.0,R,R,HOU,COL,B,,,-1.49,1.87,John Libka,0.032
212883,SL,20210811,87.4,-0.84,6.32,156.0,670541,468504,field_out,hit_into_play,9.0,L,R,HOU,COL,X,8.0,fly_ball,0.34,1.57,John Libka,-0.441
212884,CU,20210811,81.8,-0.85,6.23,61.0,670541,468504,,ball,13.0,L,R,HOU,COL,B,,,-1.03,1.51,John Libka,0.135
212885,SL,20210811,88.3,-0.85,6.3,151.0,670541,468504,,foul_tip,14.0,L,R,HOU,COL,S,,,0.57,1.19,John Libka,-0.119
212886,CU,20210811,81.9,-0.94,6.29,68.0,670541,468504,,called_strike,8.0,L,R,HOU,COL,S,,,-0.05,1.62,John Libka,-0.084
212887,CU,20210811,81.7,-0.95,6.29,80.0,670541,468504,,ball,13.0,L,R,HOU,COL,B,,,-0.92,1.69,John Libka,0.071
212888,SI,20210811,93.7,-1.09,6.26,213.0,670541,468504,,blocked_ball,13.0,L,R,HOU,COL,B,,,-1.0,0.55,John Libka,0.054
212889,SI,20210811,92.5,-1.21,5.96,220.0,621043,468504,double,hit_into_play,13.0,R,R,HOU,COL,X,7.0,ground_ball,-0.85,1.75,John Libka,1.16
212890,CU,20210811,80.9,-0.74,6.31,67.0,621043,468504,,called_strike,6.0,R,R,HOU,COL,S,,,0.73,2.45,John Libka,-0.073
212891,SI,20210811,93.2,-0.82,6.31,209.0,621043,468504,,ball,13.0,R,R,HOU,COL,B,,,-1.42,1.89,John Libka,0.055
212892,SI,20210811,92.5,-0.73,6.38,210.0,488726,468504,single,hit_into_play,5.0,L,R,HOU,COL,X,1.0,ground_ball,-0.24,2.88,John Libka,0.471
212893,SL,20210811,88.5,-0.82,6.34,173.0,488726,468504,,foul,14.0,L,R,HOU,COL,S,,,0.57,1.13,John Libka,-0.057
212894,CU,20210811,82.3,-0.93,6.26,82.0,488726,468504,,ball,13.0,L,R,HOU,COL,B,,,-0.21,0.48,John Libka,0.027
212895,SI,20210811,92.7,-0.97,6.27,213.0,488726,468504,,called_strike,4.0,L,R,HOU,COL,S,,,-0.59,2.11,John Libka,-0.038
212896,FS,20210811,88.7,-0.43,6.14,237.0,543068,592773,strikeout,swinging_strike,7.0,R,R,HOU,COL,S,2.0,,-0.55,1.98,John Libka,-0.258
212897,FS,20210811,88.7,-0.39,6.24,230.0,543068,592773,,blocked_ball,14.0,R,R,HOU,COL,B,,,0.58,-0.17,John Libka,0.045
212898,FS,20210811,87.5,-0.55,6.23,240.0,543068,592773,,swinging_strike,6.0,R,R,HOU,COL,S,,,0.42,2.95,John Libka,-0.076
212899,FS,20210811,86.9,-0.53,6.16,237.0,543068,592773,,swinging_strike,2.0,R,R,HOU,COL,S,,,0.24,3.39,John Libka,-0.053
212900,FS,20210811,87.3,-0.52,6.27,238.0,543068,592773,,ball,12.0,R,R,HOU,COL,B,,,0.16,4.6,John Libka,0.025
212901,FF,20210811,97.4,-0.49,6.29,219.0,596115,592773,double,hit_into_play,4.0,R,R,HOU,COL,X,7.0,line_drive,-0.46,2.35,John Libka,0.217
212902,SL,20210811,88.6,-0.72,6.21,47.0,602074,592773,field_out,hit_into_play,5.0,R,R,HOU,COL,X,6.0,ground_ball,0.19,2.42,John Libka,-0.136
212903,SL,20210811,87.0,-0.93,6.16,71.0,602074,592773,,called_strike,1.0,R,R,HOU,COL,S,,,-0.32,3.47,John Libka,-0.027
212904,FF,20210811,97.0,-0.67,6.21,215.0,656582,592773,field_out,hit_into_play,5.0,R,R,HOU,COL,X,9.0,fly_ball,-0.15,2.17,John Libka,-0.395
212905,FF,20210811,97.7,-0.8,6.25,219.0,656582,592773,,ball,12.0,R,R,HOU,COL,B,,,0.75,3.4,John Libka,0.113
212906,SL,20210811,87.2,-0.83,6.18,59.0,656582,592773,,ball,12.0,R,R,HOU,COL,B,,,0.47,3.45,John Libka,0.052
212907,FF,20210811,97.7,-0.45,6.43,220.0,656582,592773,,ball,12.0,R,R,HOU,COL,B,,,1.35,3.01,John Libka,0.027
212908,FF,20210811,97.2,-0.52,6.37,219.0,656582,592773,,swinging_strike,6.0,R,R,HOU,COL,S,,,0.74,2.51,John Libka,-0.038
212909,FF,20210811,95.9,-2.54,6.04,217.0,514888,622608,field_out,hit_into_play,3.0,R,R,HOU,COL,X,6.0,ground_ball,0.41,2.97,John Libka,-0.099
212910,FF,20210811,94.6,-2.6,6.12,223.0,514888,622608,,foul,11.0,R,R,HOU,COL,S,,,-0.46,3.27,John Libka,-0.02
