,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
515862,499516,FF,20210526,93.3,-1.85,6.55,197.0,628450,593140,,foul,9.0,L,R,WAS,CIN,S,,,0.42,1.95,John Libka,-0.038
515863,499517,FF,20210526,98.5,-2.64,5.51,215.0,663697,543339,strikeout,foul_tip,1.0,R,R,WAS,CIN,S,2.0,,-0.81,3.25,John Libka,-0.399
515864,499518,FF,20210526,97.2,-2.63,5.45,212.0,663697,543339,,foul,8.0,R,R,WAS,CIN,S,,,-0.17,1.95,John Libka,-0.125
515865,499519,FF,20210526,97.4,-2.67,5.42,219.0,663697,543339,,called_strike,8.0,R,R,WAS,CIN,S,,,0.01,1.88,John Libka,-0.061
515866,499520,SL,20210526,88.3,-2.61,5.56,152.0,663697,543339,,ball,14.0,R,R,WAS,CIN,B,,,1.05,1.74,John Libka,0.059
515867,499521,FF,20210526,98.5,-2.62,5.6,214.0,663697,543339,,ball,11.0,R,R,WAS,CIN,B,,,-0.89,3.51,John Libka,0.051
515868,499522,FF,20210526,98.4,-2.5,5.62,213.0,571657,543339,sac_fly,hit_into_play,12.0,R,R,WAS,CIN,X,9.0,fly_ball,0.93,3.36,John Libka,-0.229
515869,499523,FF,20210526,98.2,-2.59,5.55,215.0,571657,543339,,foul,6.0,R,R,WAS,CIN,S,,,0.44,2.53,John Libka,-0.161
515870,499524,FF,20210526,98.5,-2.59,5.52,220.0,571657,543339,,swinging_strike,12.0,R,R,WAS,CIN,S,,,0.08,3.5,John Libka,-0.152
515871,499525,FF,20210526,98.0,-2.67,5.42,218.0,571466,543339,single,hit_into_play,8.0,L,R,WAS,CIN,X,9.0,line_drive,0.12,2.0,John Libka,1.046
515872,499526,SL,20210526,89.5,-2.65,5.51,166.0,571466,543339,,ball,14.0,L,R,WAS,CIN,B,,,0.63,1.15,John Libka,0.251
515873,499527,FF,20210526,98.0,-2.62,5.53,218.0,571466,543339,,foul,1.0,L,R,WAS,CIN,S,,,-0.74,3.22,John Libka,0.0
515874,499528,SL,20210526,87.0,-2.65,5.59,121.0,571466,543339,,foul,7.0,L,R,WAS,CIN,S,,,-0.3,1.45,John Libka,0.0
515875,499529,SL,20210526,87.7,-2.63,5.52,172.0,571466,543339,,blocked_ball,14.0,L,R,WAS,CIN,B,,,0.6,0.06,John Libka,0.135
515876,499530,FF,20210526,97.7,-2.86,5.32,220.0,571466,543339,,foul,7.0,L,R,WAS,CIN,S,,,-0.4,1.62,John Libka,-0.227
515877,499531,FF,20210526,96.7,-2.83,5.44,221.0,571466,543339,,foul,2.0,L,R,WAS,CIN,S,,,-0.03,3.02,John Libka,-0.171
515878,499532,FF,20210526,97.7,-2.83,5.39,224.0,571466,543339,,ball,13.0,L,R,WAS,CIN,B,,,-0.08,1.02,John Libka,0.132
515879,499533,FF,20210526,97.7,-2.79,5.43,220.0,592622,543339,strikeout,swinging_strike,7.0,L,R,WAS,CIN,S,2.0,,-0.78,1.54,John Libka,-0.425
515880,499534,FF,20210526,98.0,-2.78,5.42,221.0,592622,543339,,foul,4.0,L,R,WAS,CIN,S,,,-0.5,2.06,John Libka,-0.193
515881,499535,FF,20210526,98.1,-2.73,5.51,221.0,592622,543339,,swinging_strike,5.0,L,R,WAS,CIN,S,,,-0.25,2.49,John Libka,-0.142
515882,499536,FF,20210526,98.3,-2.66,5.57,222.0,571980,543339,single,hit_into_play,3.0,L,R,WAS,CIN,X,8.0,fly_ball,0.5,2.98,John Libka,1.141
515883,499537,FF,20210526,97.8,-2.79,5.46,225.0,571980,543339,,foul,5.0,L,R,WAS,CIN,S,,,0.21,2.68,John Libka,-0.124
515884,499538,FF,20210526,97.1,-2.87,5.47,218.0,571980,543339,,foul,4.0,L,R,WAS,CIN,S,,,-0.55,2.65,John Libka,-0.104
515885,499539,FF,20210526,96.9,-2.63,5.63,219.0,571980,543339,,ball,11.0,L,R,WAS,CIN,B,,,-0.6,3.64,John Libka,0.079
515886,499540,FF,20210526,95.6,-2.85,6.16,207.0,592206,663432,single,hit_into_play,1.0,R,R,WAS,CIN,X,8.0,line_drive,-0.66,3.37,John Libka,0.992
515887,499541,FF,20210526,95.7,-2.78,6.05,216.0,608385,663432,single,hit_into_play,14.0,L,R,WAS,CIN,X,7.0,line_drive,0.42,1.48,John Libka,0.443
515888,499542,FF,20210526,95.9,-2.76,6.04,210.0,608385,663432,,called_strike,8.0,L,R,WAS,CIN,S,,,-0.26,1.99,John Libka,-0.136
515889,499543,FF,20210526,96.3,-2.89,6.06,211.0,608385,663432,,blocked_ball,13.0,L,R,WAS,CIN,B,,,-0.17,0.7,John Libka,0.226
515890,499544,FF,20210526,95.6,-2.8,6.06,212.0,608385,663432,,ball,13.0,L,R,WAS,CIN,B,,,-1.84,1.02,John Libka,0.11
515891,499545,SL,20210526,87.7,-2.71,6.13,137.0,608385,663432,,ball,14.0,L,R,WAS,CIN,B,,,1.71,1.18,John Libka,0.055
515892,499546,FF,20210526,96.0,-2.89,6.14,212.0,553993,663432,single,hit_into_play,7.0,R,R,WAS,CIN,X,7.0,line_drive,-0.4,1.49,John Libka,0.249
515893,499547,FF,20210526,96.6,-2.83,6.2,213.0,553993,663432,,ball,11.0,R,R,WAS,CIN,B,,,-1.02,3.2,John Libka,0.113
515894,499548,SL,20210526,86.6,-2.77,6.2,111.0,553993,663432,,ball,14.0,R,R,WAS,CIN,B,,,1.64,0.26,John Libka,0.052
515895,499549,SL,20210526,87.1,-2.78,6.11,107.0,553993,663432,,ball,14.0,R,R,WAS,CIN,B,,,1.72,1.87,John Libka,0.027
515896,499550,FF,20210526,98.1,-2.74,6.03,209.0,553993,663432,,called_strike,6.0,R,R,WAS,CIN,S,,,0.62,2.75,John Libka,-0.038
515897,499551,FF,20210526,93.0,-1.87,6.58,213.0,664057,623485,force_out,hit_into_play,2.0,L,R,WAS,CIN,X,4.0,ground_ball,0.14,3.35,John Libka,-0.225
515898,499552,CU,20210526,76.7,-2.27,6.52,28.0,488671,623485,strikeout,called_strike,4.0,L,R,WAS,CIN,S,2.0,,-0.74,2.33,John Libka,-0.189
515899,499553,CU,20210526,76.5,-2.36,6.5,35.0,488671,623485,,called_strike,5.0,L,R,WAS,CIN,S,,,-0.13,2.3,John Libka,-0.064
515900,499554,CU,20210526,75.9,-2.07,6.58,30.0,488671,623485,,called_strike,4.0,L,R,WAS,CIN,S,,,-0.31,2.43,John Libka,-0.048
515901,499555,FF,20210526,91.1,-2.06,6.57,207.0,543281,623485,field_out,hit_into_play,2.0,R,R,WAS,CIN,X,8.0,fly_ball,-0.27,2.79,John Libka,-0.387
515902,499556,FF,20210526,92.7,-1.99,6.42,208.0,516770,623485,walk,ball,14.0,R,R,WAS,CIN,B,,,1.29,2.56,John Libka,0.251
515903,499557,CU,20210526,76.5,-2.13,6.46,33.0,516770,623485,,ball,14.0,R,R,WAS,CIN,B,,,2.03,0.55,John Libka,0.113
515904,499558,FF,20210526,93.4,-1.99,6.46,208.0,516770,623485,,foul,6.0,R,R,WAS,CIN,S,,,0.4,2.66,John Libka,-0.067
515905,499559,FF,20210526,92.4,-1.94,6.49,206.0,516770,623485,,ball,14.0,R,R,WAS,CIN,B,,,0.95,2.37,John Libka,0.07
515906,499560,FF,20210526,92.5,-2.12,6.45,206.0,516770,623485,,ball,14.0,R,R,WAS,CIN,B,,,0.87,1.93,John Libka,0.038
515907,499561,SI,20210526,96.2,-2.1,5.68,218.0,621011,640448,field_out,hit_into_play,5.0,L,R,WAS,CIN,X,9.0,fly_ball,0.22,2.1,John Libka,-0.32
515908,499562,SI,20210526,95.5,-2.04,5.7,227.0,621011,640448,,ball,11.0,L,R,WAS,CIN,B,,,-0.66,4.13,John Libka,0.072
515909,499563,FS,20210526,89.0,-2.22,5.72,225.0,621011,640448,,foul,11.0,L,R,WAS,CIN,S,,,-1.3,3.32,John Libka,0.0
515910,499564,SI,20210526,95.7,-1.97,5.74,209.0,621011,640448,,foul,12.0,L,R,WAS,CIN,S,,,0.54,3.51,John Libka,0.0
515911,499565,SI,20210526,96.0,-1.97,5.79,214.0,621011,640448,,ball,11.0,L,R,WAS,CIN,B,,,-0.83,5.11,John Libka,0.037
515912,499566,SL,20210526,90.2,-2.01,5.76,198.0,621011,640448,,foul,3.0,L,R,WAS,CIN,S,,,0.54,2.92,John Libka,0.0
515913,499567,SI,20210526,96.5,-1.98,5.72,217.0,621011,640448,,foul,6.0,L,R,WAS,CIN,S,,,0.7,2.22,John Libka,0.0
515914,499568,SL,20210526,89.9,-2.19,5.72,206.0,621011,640448,,ball,14.0,L,R,WAS,CIN,B,,,1.28,1.19,John Libka,0.017
515915,499569,SI,20210526,96.3,-1.94,5.76,211.0,621011,640448,,foul,5.0,L,R,WAS,CIN,S,,,0.17,2.49,John Libka,-0.047
515916,499570,SI,20210526,95.3,-2.02,5.69,221.0,621011,640448,,foul,2.0,L,R,WAS,CIN,S,,,0.15,2.98,John Libka,-0.041
515917,499571,SI,20210526,97.0,-1.82,5.71,213.0,663697,640448,walk,ball,14.0,R,R,WAS,CIN,B,,,0.72,1.12,John Libka,0.093
515918,499572,SL,20210526,89.3,-1.94,5.75,179.0,663697,640448,,ball,14.0,R,R,WAS,CIN,B,,,1.44,1.69,John Libka,0.043
515919,499573,FS,20210526,87.2,-2.26,5.77,220.0,663697,640448,,ball,13.0,R,R,WAS,CIN,B,,,-1.4,1.91,John Libka,0.018
515920,499574,SI,20210526,95.9,-1.73,5.79,216.0,663697,640448,,ball,12.0,R,R,WAS,CIN,B,,,0.29,4.1,John Libka,0.011
515921,499575,FS,20210526,87.7,-2.2,5.78,214.0,663697,640448,,foul,5.0,R,R,WAS,CIN,S,,,0.22,2.5,John Libka,0.0
515922,499576,SI,20210526,96.6,-1.91,5.83,217.0,663697,640448,,swinging_strike,11.0,R,R,WAS,CIN,S,,,-0.66,3.89,John Libka,-0.024
515923,499577,SI,20210526,96.5,-1.86,5.8,215.0,663697,640448,,called_strike,8.0,R,R,WAS,CIN,S,,,0.08,2.09,John Libka,-0.018
515924,499578,SI,20210526,95.6,-1.98,5.85,211.0,571657,640448,field_out,hit_into_play,2.0,R,R,WAS,CIN,X,9.0,fly_ball,-0.24,3.23,John Libka,-0.277
515925,499579,SI,20210526,96.1,-1.93,5.7,215.0,571657,640448,,ball,14.0,R,R,WAS,CIN,B,,,1.01,1.3,John Libka,0.083
515926,499580,SI,20210526,96.0,-1.93,5.83,216.0,571657,640448,,ball,11.0,R,R,WAS,CIN,B,,,-0.9,3.73,John Libka,0.038
515927,499581,SI,20210526,95.6,-1.88,5.78,212.0,571657,640448,,swinging_strike,6.0,R,R,WAS,CIN,S,,,0.59,2.72,John Libka,-0.032
515928,499582,SI,20210526,96.4,-1.58,5.91,215.0,571657,640448,,ball,12.0,R,R,WAS,CIN,B,,,0.03,4.42,John Libka,0.026
515929,499583,SI,20210526,96.5,-1.99,5.83,215.0,571466,640448,field_out,hit_into_play,2.0,L,R,WAS,CIN,X,1.0,ground_ball,0.17,3.42,John Libka,0.079
515930,499584,SI,20210526,95.4,-2.04,5.78,215.0,571466,640448,,swinging_strike,1.0,L,R,WAS,CIN,S,,,-0.62,2.81,John Libka,-0.038
515931,499585,FF,20210526,92.5,-1.99,6.52,208.0,656941,623485,field_out,hit_into_play,12.0,L,R,WAS,CIN,X,6.0,ground_ball,0.91,2.91,John Libka,-0.225
515932,499586,CH,20210526,86.1,-2.15,6.44,221.0,605137,623485,single,hit_into_play,7.0,L,R,WAS,CIN,X,9.0,ground_ball,-0.49,1.67,John Libka,0.732
515933,499587,CU,20210526,76.3,-2.14,6.48,23.0,605137,623485,,blocked_ball,14.0,L,R,WAS,CIN,B,,,0.03,0.72,John Libka,0.061
515934,499588,FF,20210526,93.3,-1.93,6.51,205.0,605137,623485,,called_strike,1.0,L,R,WAS,CIN,S,,,-0.72,2.97,John Libka,-0.071
515935,499589,CH,20210526,86.2,-2.21,6.36,222.0,605137,623485,,ball,13.0,L,R,WAS,CIN,B,,,-1.22,1.6,John Libka,0.04
515936,499590,CH,20210526,85.6,-2.25,6.38,223.0,605137,623485,,ball,13.0,L,R,WAS,CIN,B,,,-0.32,1.38,John Libka,0.018
515937,499591,FF,20210526,92.8,-1.78,6.58,208.0,605137,623485,,foul,8.0,L,R,WAS,CIN,S,,,-0.18,2.03,John Libka,-0.045
515938,499592,CH,20210526,85.7,-2.14,6.4,223.0,665742,623485,strikeout,swinging_strike,7.0,L,R,WAS,CIN,S,2.0,,-0.44,1.53,John Libka,-0.378
515939,499593,FF,20210526,93.8,-2.26,6.5,212.0,665742,623485,,ball,11.0,L,R,WAS,CIN,B,,,-0.8,3.64,John Libka,0.117
515940,499594,CH,20210526,85.0,-2.25,6.4,225.0,665742,623485,,called_strike,13.0,L,R,WAS,CIN,S,,,-0.86,1.75,John Libka,-0.096
515941,499595,CH,20210526,85.2,-2.21,6.38,229.0,665742,623485,,blocked_ball,14.0,L,R,WAS,CIN,B,,,0.25,0.63,John Libka,0.061
515942,499596,FF,20210526,91.6,-2.1,6.55,210.0,665742,623485,,called_strike,1.0,L,R,WAS,CIN,S,,,-0.76,3.15,John Libka,-0.051
515943,499597,FF,20210526,92.0,-2.21,6.54,210.0,665742,623485,,ball,11.0,L,R,WAS,CIN,B,,,-1.81,2.55,John Libka,0.046
515944,499598,SL,20210526,85.4,-1.13,6.4,7.0,607208,641682,single,hit_into_play,1.0,R,R,WAS,CIN,X,9.0,fly_ball,-0.33,3.31,John Libka,0.673
515945,499599,SL,20210526,85.2,-1.24,6.33,339.0,607208,641682,,swinging_strike,6.0,R,R,WAS,CIN,S,,,0.59,2.41,John Libka,-0.122
515946,499600,SL,20210526,86.0,-1.2,6.4,345.0,607208,641682,,blocked_ball,14.0,R,R,WAS,CIN,B,,,0.76,0.15,John Libka,0.055
515947,499601,SL,20210526,84.2,-1.21,6.35,3.0,607208,641682,,ball,11.0,R,R,WAS,CIN,B,,,-1.51,2.41,John Libka,0.029
515948,499602,SL,20210526,84.6,-1.19,6.34,356.0,607208,641682,,swinging_strike,9.0,R,R,WAS,CIN,S,,,0.55,1.48,John Libka,-0.071
515949,499603,SL,20210526,86.3,-1.26,6.45,8.0,671277,641682,triple,hit_into_play,6.0,L,R,WAS,CIN,X,9.0,line_drive,0.51,2.77,John Libka,0.721
515950,499604,SL,20210526,86.7,-1.06,6.41,340.0,671277,641682,,ball,14.0,L,R,WAS,CIN,B,,,0.4,1.38,John Libka,0.028
515951,499605,SL,20210526,85.4,-1.19,6.39,333.0,671277,641682,,swinging_strike,13.0,L,R,WAS,CIN,S,,,-0.64,1.05,John Libka,-0.043
515952,499606,FF,20210526,95.9,-1.29,6.43,214.0,671277,641682,,called_strike,7.0,L,R,WAS,CIN,S,,,-0.65,1.74,John Libka,-0.032
515953,499607,SL,20210526,84.9,-1.31,6.46,333.0,671277,641682,,ball,7.0,L,R,WAS,CIN,B,,,-0.82,2.06,John Libka,0.026
515954,499608,SL,20210526,86.6,-1.2,6.47,350.0,664057,641682,strikeout,swinging_strike_blocked,14.0,L,R,WAS,CIN,S,2.0,,0.81,0.92,John Libka,-0.216
515955,499609,SL,20210526,84.5,-1.32,6.43,358.0,664057,641682,,called_strike,1.0,L,R,WAS,CIN,S,,,-0.37,3.0,John Libka,-0.066
515956,499610,FF,20210526,93.4,-1.43,6.47,216.0,664057,641682,,called_strike,1.0,L,R,WAS,CIN,S,,,-0.56,2.52,John Libka,-0.067
515957,499611,FF,20210526,94.1,-1.52,6.48,218.0,664057,641682,,ball,13.0,L,R,WAS,CIN,B,,,-0.2,0.93,John Libka,0.07
515958,499612,FF,20210526,95.0,-1.4,6.51,218.0,664057,641682,,ball,9.0,L,R,WAS,CIN,B,,,0.79,1.71,John Libka,0.038
515959,499613,CU,20210526,78.6,-2.41,5.79,43.0,663886,608723,field_out,hit_into_play,9.0,R,R,WAS,CIN,X,6.0,ground_ball,0.38,1.43,John Libka,-0.085
515960,499614,FF,20210526,94.9,-2.19,5.94,202.0,663886,608723,,called_strike,2.0,R,R,WAS,CIN,S,,,0.0,2.87,John Libka,-0.018
515961,499615,FF,20210526,94.0,-2.2,5.87,201.0,571980,608723,field_out,hit_into_play,14.0,L,R,WAS,CIN,X,2.0,popup,1.36,2.09,John Libka,-0.195
515962,499616,FC,20210526,89.4,-2.27,5.82,170.0,571980,608723,,ball,12.0,L,R,WAS,CIN,B,,,1.3,2.73,John Libka,0.038
515963,499617,FC,20210526,90.3,-2.26,5.86,195.0,571980,608723,,foul,14.0,L,R,WAS,CIN,S,,,1.4,1.15,John Libka,-0.032
515964,499618,CU,20210526,78.2,-2.4,5.81,59.0,571980,608723,,ball,13.0,L,R,WAS,CIN,B,,,-0.44,0.92,John Libka,0.026
515965,499619,FF,20210526,94.1,-2.28,5.8,203.0,592206,608723,strikeout,swinging_strike,11.0,R,R,WAS,CIN,S,2.0,,-0.04,4.17,John Libka,-0.216
515966,499620,CU,20210526,78.2,-2.21,5.78,107.0,592206,608723,,ball,14.0,R,R,WAS,CIN,B,,,1.2,0.01,John Libka,0.043
515967,499621,CU,20210526,78.9,-2.48,5.84,40.0,592206,608723,,foul,14.0,R,R,WAS,CIN,S,,,0.23,1.22,John Libka,0.0
515968,499622,FF,20210526,94.2,-2.24,5.8,203.0,592206,608723,,foul,11.0,R,R,WAS,CIN,S,,,-0.37,3.91,John Libka,0.0
515969,499623,CU,20210526,78.3,-2.31,5.96,50.0,592206,608723,,foul,8.0,R,R,WAS,CIN,S,,,0.1,1.61,John Libka,-0.057
515970,499624,FC,20210526,89.7,-2.26,5.95,194.0,592206,608723,,ball,14.0,R,R,WAS,CIN,B,,,0.85,0.37,John Libka,0.027
515971,499625,FF,20210526,92.1,-2.15,6.05,205.0,592206,608723,,called_strike,4.0,R,R,WAS,CIN,S,,,-0.33,2.37,John Libka,-0.038
515972,499626,SL,20210526,84.9,-1.26,6.39,307.0,488671,641682,field_out,hit_into_play,4.0,L,R,WAS,CIN,X,4.0,ground_ball,-0.55,2.54,John Libka,-0.085
515973,499627,FF,20210526,96.3,-1.44,6.5,213.0,488671,641682,,called_strike,5.0,L,R,WAS,CIN,S,,,0.04,2.6,John Libka,-0.018
515974,499628,SL,20210526,84.7,-1.41,6.33,23.0,543281,641682,field_out,hit_into_play,2.0,R,R,WAS,CIN,X,6.0,ground_ball,-0.2,2.76,John Libka,-0.195
515975,499629,SL,20210526,84.4,-1.31,6.41,338.0,543281,641682,,ball,12.0,R,R,WAS,CIN,B,,,1.04,3.24,John Libka,0.038
515976,499630,SL,20210526,85.1,-1.38,6.43,332.0,543281,641682,,ball,12.0,R,R,WAS,CIN,B,,,1.47,2.95,John Libka,0.021
515977,499631,FF,20210526,96.1,-1.37,6.56,215.0,543281,641682,,called_strike,6.0,R,R,WAS,CIN,S,,,0.62,2.33,John Libka,-0.027
515978,499632,FF,20210526,95.2,-1.43,6.53,209.0,516770,641682,field_out,hit_into_play,8.0,R,R,WAS,CIN,X,9.0,line_drive,-0.12,2.17,John Libka,-0.241
515979,499633,CU,20210526,79.0,-2.44,5.89,56.0,608385,608723,single,hit_into_play,4.0,L,R,WAS,CIN,X,8.0,ground_ball,-0.29,2.35,John Libka,0.237
515980,499634,FF,20210526,94.7,-2.23,5.93,203.0,608385,608723,,foul,14.0,L,R,WAS,CIN,S,,,0.84,2.42,John Libka,0.0
515981,499635,CU,20210526,77.3,-2.47,5.93,41.0,608385,608723,,called_strike,7.0,L,R,WAS,CIN,S,,,-0.39,2.06,John Libka,-0.069
515982,499636,FF,20210526,94.0,-2.32,6.03,209.0,608385,608723,,called_strike,8.0,L,R,WAS,CIN,S,,,0.0,2.08,John Libka,-0.048
515983,499637,FF,20210526,94.9,-2.29,5.83,208.0,608385,608723,,ball,13.0,L,R,WAS,CIN,B,,,-0.47,1.39,John Libka,0.068
515984,499638,FC,20210526,91.0,-2.36,5.88,190.0,608385,608723,,ball,14.0,L,R,WAS,CIN,B,,,1.21,2.47,John Libka,0.05
515985,499639,FF,20210526,93.3,-2.28,5.91,200.0,608385,608723,,ball,11.0,L,R,WAS,CIN,B,,,-0.03,3.73,John Libka,0.036
515986,499640,FF,20210526,95.7,-2.17,5.88,202.0,553993,608723,single,hit_into_play,8.0,R,R,WAS,CIN,X,9.0,line_drive,-0.21,1.66,John Libka,0.134
515987,499641,CU,20210526,78.9,-2.27,5.84,48.0,553993,608723,,foul,14.0,R,R,WAS,CIN,S,,,0.9,1.55,John Libka,-0.028
515988,499642,FF,20210526,94.3,-2.12,5.89,204.0,553993,608723,,ball,14.0,R,R,WAS,CIN,B,,,0.47,1.21,John Libka,0.02
515989,499643,FC,20210526,89.9,-2.3,5.95,168.0,553993,608723,,ball,14.0,R,R,WAS,CIN,B,,,1.4,1.5,John Libka,0.014
515990,499644,CU,20210526,78.8,-2.37,5.93,103.0,553993,608723,,swinging_strike,14.0,R,R,WAS,CIN,S,,,0.73,1.2,John Libka,-0.018
515991,499645,FF,20210526,94.5,-2.16,5.94,204.0,673451,608723,field_out,hit_into_play,9.0,L,R,WAS,CIN,X,7.0,fly_ball,0.71,1.94,John Libka,-0.142
515992,499646,CU,20210526,79.3,-2.45,5.89,36.0,673451,608723,,foul,6.0,L,R,WAS,CIN,S,,,0.6,2.15,John Libka,0.0
515993,499647,FF,20210526,94.2,-2.06,6.12,204.0,673451,608723,,foul,6.0,L,R,WAS,CIN,S,,,0.43,2.41,John Libka,-0.053
515994,499648,FF,20210526,94.0,-2.24,5.99,205.0,673451,608723,,foul,5.0,L,R,WAS,CIN,S,,,-0.07,2.21,John Libka,-0.044
515995,499649,FF,20210526,95.1,-2.26,5.94,211.0,673451,608723,,ball,14.0,L,R,WAS,CIN,B,,,0.05,1.27,John Libka,0.05
515996,499650,FF,20210526,95.0,-2.22,5.96,206.0,673451,608723,,ball,14.0,L,R,WAS,CIN,B,,,0.99,1.74,John Libka,0.026
515997,499651,CU,20210526,79.2,-2.39,5.95,53.0,663697,608723,field_out,hit_into_play,4.0,R,R,WAS,CIN,X,6.0,ground_ball,-0.53,2.69,John Libka,-0.216
515998,499652,FF,20210526,94.4,-2.16,6.01,206.0,663697,608723,,foul,13.0,R,R,WAS,CIN,S,,,-0.88,2.07,John Libka,-0.066
515999,499653,CU,20210526,77.8,-2.35,6.01,55.0,663697,608723,,ball,11.0,R,R,WAS,CIN,B,,,-0.94,2.85,John Libka,0.052
516000,499654,CU,20210526,79.9,-2.33,5.99,54.0,663697,608723,,ball,14.0,R,R,WAS,CIN,B,,,1.64,1.23,John Libka,0.027
516001,499655,FF,20210526,94.2,-2.19,6.11,208.0,663697,608723,,called_strike,6.0,R,R,WAS,CIN,S,,,0.58,2.27,John Libka,-0.038
516002,499656,SL,20210526,84.9,1.43,5.74,327.0,656941,672335,field_out,hit_into_play,13.0,L,L,WAS,CIN,X,6.0,ground_ball,-1.22,1.93,John Libka,-0.061
516003,499657,SL,20210526,84.4,1.39,5.72,333.0,656941,672335,,called_strike,7.0,L,L,WAS,CIN,S,,,-0.32,1.49,John Libka,-0.024
516004,499658,FF,20210526,96.8,1.32,5.74,150.0,656941,672335,,called_strike,4.0,L,L,WAS,CIN,S,,,-0.46,2.26,John Libka,-0.018
516005,499659,CH,20210526,88.3,1.47,5.79,127.0,605137,672335,strikeout,swinging_strike,12.0,R,L,WAS,CIN,S,2.0,,1.37,2.98,John Libka,-0.142
516006,499660,SL,20210526,84.8,1.4,5.72,339.0,605137,672335,,ball,13.0,R,L,WAS,CIN,B,,,-1.51,-0.6,John Libka,0.028
516007,499661,FF,20210526,96.3,1.43,5.71,153.0,605137,672335,,foul,12.0,R,L,WAS,CIN,S,,,0.21,3.87,John Libka,0.0
516008,499662,FF,20210526,97.1,1.37,5.87,152.0,605137,672335,,foul,5.0,R,L,WAS,CIN,S,,,0.06,2.57,John Libka,0.0
516009,499663,CH,20210526,88.4,1.48,5.72,133.0,605137,672335,,swinging_strike,3.0,R,L,WAS,CIN,S,,,0.28,3.06,John Libka,-0.043
516010,499664,FF,20210526,96.8,1.43,5.84,150.0,605137,672335,,ball,3.0,R,L,WAS,CIN,B,,,0.81,3.47,John Libka,0.021
516011,499665,FF,20210526,95.8,1.45,5.79,154.0,605137,672335,,swinging_strike,5.0,R,L,WAS,CIN,S,,,0.13,2.76,John Libka,-0.027
516012,499666,SL,20210526,84.1,1.42,5.78,330.0,665742,672335,field_out,hit_into_play,7.0,L,L,WAS,CIN,X,7.0,fly_ball,-0.3,2.05,John Libka,-0.173
516013,499667,FF,20210526,96.6,1.36,5.8,152.0,665742,672335,,foul,12.0,L,L,WAS,CIN,S,,,0.94,2.96,John Libka,0.0
516014,499668,SL,20210526,82.9,1.45,5.83,327.0,665742,672335,,called_strike,8.0,L,L,WAS,CIN,S,,,0.09,1.83,John Libka,-0.057
516015,499669,SL,20210526,82.6,1.54,5.82,340.0,665742,672335,,ball,8.0,L,L,WAS,CIN,B,,,-0.25,1.52,John Libka,0.027
516016,499670,FF,20210526,95.2,1.33,5.77,149.0,665742,672335,,called_strike,3.0,L,L,WAS,CIN,S,,,0.81,2.81,John Libka,-0.038
516017,499671,SL,20210526,85.2,-2.7,5.72,158.0,571657,605452,strikeout,swinging_strike,14.0,R,R,WAS,CIN,S,2.0,,1.24,2.39,John Libka,-0.061
516018,499672,SI,20210526,93.2,-2.51,5.81,219.0,571657,605452,,foul,8.0,R,R,WAS,CIN,S,,,0.21,1.51,John Libka,-0.024
516019,499673,SI,20210526,91.9,-2.56,5.83,211.0,571657,605452,,called_strike,8.0,R,R,WAS,CIN,S,,,0.05,1.62,John Libka,-0.018
516020,499674,SI,20210526,92.7,-2.9,5.74,217.0,571466,605452,field_out,hit_into_play,11.0,L,R,WAS,CIN,X,7.0,line_drive,-0.95,2.45,John Libka,-0.239
516021,499675,SI,20210526,92.0,-2.85,5.87,221.0,571466,605452,,ball,13.0,L,R,WAS,CIN,B,,,-1.29,1.96,John Libka,0.05
516022,499676,SI,20210526,92.0,-2.88,5.78,206.0,571466,605452,,ball,6.0,L,R,WAS,CIN,B,,,0.82,2.56,John Libka,0.026
516023,499677,SI,20210526,92.6,-2.58,5.78,215.0,663886,605452,field_out,hit_into_play,8.0,R,R,WAS,CIN,X,1.0,ground_ball,0.08,1.95,John Libka,-0.241
516024,499678,CH,20210526,88.7,-3.48,5.53,244.0,607208,542960,strikeout,foul_tip,13.0,R,R,WAS,CIN,S,2.0,,-0.41,1.38,John Libka,-0.186
516025,499679,CH,20210526,88.2,-3.39,5.7,244.0,607208,542960,,foul_tip,9.0,R,R,WAS,CIN,S,,,0.45,1.64,John Libka,-0.086
516026,499680,FF,20210526,94.1,-3.31,5.83,221.0,607208,542960,,called_strike,11.0,R,R,WAS,CIN,S,,,-0.93,2.9,John Libka,-0.045
516027,499681,SI,20210526,93.5,-3.24,5.67,222.0,605452,542960,single,hit_into_play,2.0,R,R,WAS,CIN,X,9.0,ground_ball,-0.13,3.09,John Libka,0.951
516028,499682,SI,20210526,94.7,-3.37,5.68,221.0,605452,542960,,called_strike,7.0,R,R,WAS,CIN,S,,,-0.29,1.84,John Libka,-0.068
516029,499683,FF,20210526,93.4,-3.3,5.8,227.0,605452,542960,,foul,11.0,R,R,WAS,CIN,S,,,-0.97,3.67,John Libka,-0.039
516030,499684,FF,20210526,95.1,-3.44,5.61,231.0,664057,542960,field_out,hit_into_play,9.0,L,R,WAS,CIN,X,4.0,ground_ball,0.38,1.62,John Libka,-0.328
516031,499685,CH,20210526,87.9,-3.6,5.48,249.0,664057,542960,,ball,13.0,L,R,WAS,CIN,B,,,-0.65,0.81,John Libka,0.032
