,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
6124,6124,6124,624482,FA,20210424,61.1,-1.37,6.74,216.0,621043,621532,,called_strike,2.0,R,R,HOU,LAA,S,,,-0.22,3.25,Ryan Wills,-0.043,0.78,0.25,in,in,r
6125,6125,6125,624483,FA,20210424,58.4,-1.56,6.69,226.0,621043,621532,,ball,11.0,R,R,HOU,LAA,B,,,-0.98,3.07,Ryan Wills,0.048,0.02,0.4300000000000001,in,in,r
6126,6126,6126,624484,FA,20210424,59.5,-1.55,6.78,218.0,621043,621532,,ball,11.0,R,R,HOU,LAA,B,,,-1.33,4.75,Ryan Wills,0.032,0.33,1.25,out,out,w
6127,6127,6127,624485,FA,20210424,63.3,-1.51,6.69,218.0,488771,621532,double,hit_into_play,14.0,L,R,HOU,LAA,X,9.0,line_drive,0.43,1.19,Ryan Wills,1.007,0.5700000000000001,0.31,in,out,w
6128,6128,6128,624486,FA,20210424,64.4,-1.63,6.62,220.0,488771,621532,,ball,12.0,L,R,HOU,LAA,B,,,0.38,4.49,Ryan Wills,0.046,0.62,0.9900000000000002,in,out,w
6129,6129,6129,624487,FA,20210424,61.7,-1.5,6.61,223.0,488771,621532,,foul,13.0,L,R,HOU,LAA,S,,,-0.88,2.31,Ryan Wills,-0.073,0.12,0.81,in,in,r
6130,6130,6130,624488,FA,20210424,61.0,-1.75,6.63,225.0,488771,621532,,called_strike,1.0,L,R,HOU,LAA,S,,,-0.33,3.47,Ryan Wills,-0.045,0.6699999999999999,0.0299999999999998,in,in,r
6131,6131,6131,624489,FA,20210424,59.5,-1.74,6.69,224.0,488771,621532,,ball,11.0,L,R,HOU,LAA,B,,,-1.33,4.24,Ryan Wills,0.032,0.33,0.7400000000000002,out,out,w
6132,6132,6132,624490,FA,20210424,63.3,-1.56,6.6,220.0,664702,621532,double,hit_into_play,1.0,R,R,HOU,LAA,X,7.0,line_drive,-0.58,2.78,Ryan Wills,0.472,0.42,0.7200000000000002,in,in,r
6133,6133,6133,624491,FA,20210424,62.2,-1.48,6.72,223.0,664702,621532,,foul,6.0,R,R,HOU,LAA,S,,,0.37,2.22,Ryan Wills,-0.035,0.63,0.7200000000000002,in,in,r
6134,6134,6134,624492,FA,20210424,60.4,-1.6,6.67,218.0,664702,621532,,foul,2.0,R,R,HOU,LAA,S,,,-0.2,3.4,Ryan Wills,-0.027,0.8,0.1,in,in,r
6135,6135,6135,624493,FA,20210424,64.4,-1.75,6.56,222.0,596825,621532,field_out,hit_into_play,11.0,L,R,HOU,LAA,X,4.0,ground_ball,-0.95,2.78,Ryan Wills,-0.151,0.05,0.7200000000000002,in,in,r
6136,6136,6136,624494,FA,20210424,62.7,-1.63,6.63,223.0,596825,621532,,called_strike,7.0,L,R,HOU,LAA,S,,,-0.32,1.81,Ryan Wills,-0.052,0.6799999999999999,0.31,in,in,r
6137,6137,6137,624495,FA,20210424,61.0,-1.72,6.61,220.0,596825,621532,,called_strike,1.0,L,R,HOU,LAA,S,,,-0.51,3.41,Ryan Wills,-0.038,0.49,0.0899999999999998,in,in,r
6138,6138,6138,624496,FA,20210424,60.9,-1.75,6.58,220.0,663656,621532,home_run,hit_into_play,4.0,L,R,HOU,LAA,X,,fly_ball,-0.6,2.48,Ryan Wills,1.313,0.4,0.98,in,in,r
6139,6139,6139,624497,FA,20210424,58.3,-1.67,6.75,224.0,663656,621532,,ball,11.0,L,R,HOU,LAA,B,,,-0.99,3.42,Ryan Wills,0.054,0.01,0.08,in,in,r
6140,6140,6140,624498,SI,20210424,79.2,-2.75,2.02,308.0,493329,594985,double,hit_into_play,3.0,R,R,HOU,LAA,X,9.0,line_drive,0.41,2.83,Ryan Wills,0.601,0.5900000000000001,0.6699999999999999,in,in,r
6141,6141,6141,624499,SI,20210424,79.9,-2.65,1.95,301.0,493329,594985,,ball,13.0,R,R,HOU,LAA,B,,,-0.05,1.21,Ryan Wills,0.038,0.95,0.29,in,out,w
6142,6142,6142,624500,CH,20210424,82.4,2.27,6.01,122.0,650859,592288,grounded_into_double_play,hit_into_play,5.0,R,L,HOU,LAA,X,1.0,ground_ball,0.27,2.42,Ryan Wills,-0.351,0.73,0.92,in,in,r
6143,6143,6143,624501,SL,20210424,76.2,2.5,5.73,306.0,435559,592288,hit_by_pitch,hit_by_pitch,13.0,R,L,HOU,LAA,B,,,-1.88,0.73,Ryan Wills,0.325,0.8799999999999999,0.77,out,out,w
6144,6144,6144,624502,SI,20210424,91.7,2.18,6.12,134.0,435559,592288,,foul,2.0,R,L,HOU,LAA,S,,,-0.09,3.24,Ryan Wills,-0.035,0.91,0.2599999999999998,in,in,r
6145,6145,6145,624503,SI,20210424,92.2,2.19,6.14,134.0,435559,592288,,foul,14.0,R,L,HOU,LAA,S,,,0.93,2.06,Ryan Wills,-0.027,0.0699999999999999,0.56,in,in,r
6146,6146,6146,624504,CH,20210424,82.7,2.37,5.97,125.0,578428,592288,field_out,hit_into_play,14.0,R,L,HOU,LAA,X,6.0,ground_ball,1.47,1.73,Ryan Wills,-0.151,0.47,0.2299999999999999,out,in,w
6147,6147,6147,624505,CH,20210424,83.8,2.36,5.91,117.0,578428,592288,,swinging_strike,5.0,R,L,HOU,LAA,S,,,0.22,2.33,Ryan Wills,-0.052,0.78,0.8300000000000001,in,in,r
6148,6148,6148,624506,SI,20210424,91.9,2.31,6.24,135.0,578428,592288,,foul,13.0,R,L,HOU,LAA,S,,,-0.22,1.34,Ryan Wills,-0.038,0.78,0.1599999999999999,in,out,w
6149,6149,6149,624507,SI,20210424,81.4,-2.7,1.96,306.0,670541,594985,grounded_into_double_play,hit_into_play,6.0,L,R,HOU,LAA,X,4.0,ground_ball,0.38,2.45,Ryan Wills,-0.48,0.62,0.9500000000000002,in,in,r
6150,6150,6150,624508,SI,20210424,80.8,-2.82,2.01,307.0,670541,594985,,called_strike,7.0,L,R,HOU,LAA,S,,,-0.45,1.6,Ryan Wills,-0.072,0.55,0.1,in,in,r
6151,6151,6151,624509,SI,20210424,79.6,-2.83,1.91,304.0,676801,594985,hit_by_pitch,hit_by_pitch,13.0,R,R,HOU,LAA,B,,,-2.63,1.87,Ryan Wills,0.521,1.63,0.3700000000000001,out,in,w
6152,6152,6152,624510,SL,20210424,71.9,-2.98,2.14,115.0,676801,594985,,foul,6.0,R,R,HOU,LAA,S,,,0.42,2.77,Ryan Wills,-0.064,0.5800000000000001,0.73,in,in,r
6153,6153,6153,624511,SI,20210424,80.3,-2.77,1.84,309.0,676801,594985,,swinging_strike,7.0,R,R,HOU,LAA,S,,,-0.41,2.0,Ryan Wills,-0.048,0.5900000000000001,0.5,in,in,r
6154,6154,6154,624512,SI,20210424,80.6,-2.74,1.96,309.0,647351,594985,force_out,hit_into_play,6.0,L,R,HOU,LAA,X,4.0,ground_ball,0.39,2.35,Ryan Wills,-0.445,0.61,0.8500000000000001,in,in,r
6155,6155,6155,624513,SI,20210424,80.1,-2.74,2.02,314.0,647351,594985,,ball,3.0,L,R,HOU,LAA,B,,,0.75,3.02,Ryan Wills,0.064,0.25,0.48,in,in,r
6156,6156,6156,624514,FF,20210424,87.8,-2.56,6.07,224.0,647351,594985,,ball,11.0,L,R,HOU,LAA,B,,,-0.61,3.86,Ryan Wills,0.03,0.39,0.3599999999999999,in,out,w
6157,6157,6157,624515,SL,20210424,72.2,-3.02,2.34,117.0,647351,594985,,foul,6.0,L,R,HOU,LAA,S,,,0.63,2.49,Ryan Wills,0.0,0.37,0.9900000000000002,in,in,r
6158,6158,6158,624516,SI,20210424,80.1,-2.75,2.0,312.0,647351,594985,,foul,9.0,L,R,HOU,LAA,S,,,0.6,1.8,Ryan Wills,0.0,0.4,0.3,in,in,r
6159,6159,6159,624517,SI,20210424,79.8,-2.67,1.92,315.0,647351,594985,,foul,7.0,L,R,HOU,LAA,S,,,-0.79,2.04,Ryan Wills,-0.088,0.2099999999999999,0.54,in,in,r
6160,6160,6160,624518,SI,20210424,80.6,-2.73,1.89,313.0,647351,594985,,foul,5.0,L,R,HOU,LAA,S,,,0.18,2.15,Ryan Wills,-0.057,0.8200000000000001,0.6499999999999999,in,in,r
6161,6161,6161,624519,SI,20210424,80.7,-2.78,1.96,311.0,621043,594985,single,hit_into_play,8.0,R,R,HOU,LAA,X,8.0,ground_ball,0.09,2.05,Ryan Wills,0.327,0.91,0.5499999999999998,in,in,r
6162,6162,6162,624520,SI,20210424,80.0,-2.65,1.95,310.0,621043,594985,,called_strike,6.0,R,R,HOU,LAA,S,,,0.47,2.44,Ryan Wills,-0.077,0.53,0.94,in,in,r
6163,6163,6163,624521,SI,20210424,78.6,-2.7,1.87,314.0,621043,594985,,ball,13.0,R,R,HOU,LAA,B,,,-0.37,0.98,Ryan Wills,0.113,0.63,0.52,in,out,w
6164,6164,6164,624522,SI,20210424,79.7,-2.6,1.94,309.0,621043,594985,,ball,9.0,R,R,HOU,LAA,B,,,0.63,1.67,Ryan Wills,0.052,0.37,0.1699999999999999,in,in,r
6165,6165,6165,624523,SI,20210424,78.9,-2.55,1.97,308.0,621043,594985,,foul,5.0,R,R,HOU,LAA,S,,,-0.14,2.71,Ryan Wills,-0.049,0.86,0.79,in,in,r
6166,6166,6166,624524,SI,20210424,79.0,-2.64,2.07,313.0,621043,594985,,ball,14.0,R,R,HOU,LAA,B,,,1.01,2.49,Ryan Wills,0.038,0.01,0.9900000000000002,out,in,w
6167,6167,6167,624525,SI,20210424,91.8,2.16,6.21,135.0,594988,592288,field_out,hit_into_play,6.0,L,L,HOU,LAA,X,3.0,ground_ball,0.37,2.78,Ryan Wills,-0.085,0.63,0.7200000000000002,in,in,r
6168,6168,6168,624526,SL,20210424,75.9,2.49,5.97,304.0,594988,592288,,foul,4.0,L,L,HOU,LAA,S,,,-0.32,2.7,Ryan Wills,-0.018,0.6799999999999999,0.7999999999999998,in,in,r
6169,6169,6169,624527,CH,20210424,83.0,2.39,5.94,120.0,405395,592288,grounded_into_double_play,hit_into_play,14.0,R,L,HOU,LAA,X,5.0,ground_ball,0.62,1.27,Ryan Wills,-0.479,0.38,0.2299999999999999,in,out,w
6170,6170,6170,624528,SI,20210424,91.0,2.22,6.21,135.0,405395,592288,,blocked_ball,14.0,R,L,HOU,LAA,B,,,0.2,0.76,Ryan Wills,0.039,0.8,0.74,in,out,w
6171,6171,6171,624529,SI,20210424,90.7,2.27,6.23,128.0,405395,592288,,called_strike,5.0,R,L,HOU,LAA,S,,,0.01,2.46,Ryan Wills,-0.057,0.99,0.96,in,in,r
6172,6172,6172,624530,SI,20210424,90.9,2.19,6.33,133.0,665120,592288,single,hit_into_play,2.0,L,L,HOU,LAA,X,7.0,line_drive,0.17,3.27,Ryan Wills,0.403,0.83,0.2299999999999999,in,in,r
6173,6173,6173,624531,SI,20210424,80.3,-2.75,2.08,308.0,488771,594985,field_out,hit_into_play,8.0,L,R,HOU,LAA,X,7.0,fly_ball,0.02,2.03,Ryan Wills,-0.192,0.98,0.5299999999999998,in,in,r
6174,6174,6174,624532,SI,20210424,80.0,-2.81,2.0,311.0,488771,594985,,foul,2.0,L,R,HOU,LAA,S,,,-0.1,2.94,Ryan Wills,-0.063,0.9,0.56,in,in,r
6175,6175,6175,624533,SI,20210424,79.6,-2.74,2.0,311.0,488771,594985,,called_strike,6.0,L,R,HOU,LAA,S,,,0.4,2.61,Ryan Wills,-0.057,0.6,0.8900000000000001,in,in,r
6176,6176,6176,624534,SI,20210424,80.9,-2.86,2.0,311.0,488771,594985,,ball,13.0,L,R,HOU,LAA,B,,,-1.56,2.41,Ryan Wills,0.05,0.56,0.91,out,in,w
6177,6177,6177,624535,SL,20210424,70.9,-3.03,2.26,111.0,488771,594985,,ball,13.0,L,R,HOU,LAA,B,,,-0.63,1.2,Ryan Wills,0.036,0.37,0.3,in,out,w
6178,6178,6178,624536,SI,20210424,80.3,-2.77,2.1,316.0,664702,594985,field_out,hit_into_play,9.0,R,R,HOU,LAA,X,8.0,line_drive,0.36,1.88,Ryan Wills,-0.384,0.64,0.3799999999999999,in,in,r
6179,6179,6179,624537,SL,20210424,70.5,-2.97,2.04,120.0,664702,594985,,blocked_ball,14.0,R,R,HOU,LAA,B,,,0.21,0.13,Ryan Wills,0.117,0.79,1.37,in,out,w
6180,6180,6180,624538,SI,20210424,81.1,-2.61,1.96,312.0,664702,594985,,ball,12.0,R,R,HOU,LAA,B,,,2.07,3.31,Ryan Wills,0.051,1.0699999999999998,0.1899999999999999,out,in,w
6181,6181,6181,624539,SL,20210424,72.0,-2.95,2.22,111.0,664702,594985,,called_strike,9.0,R,R,HOU,LAA,S,,,0.52,1.58,Ryan Wills,-0.086,0.48,0.08,in,in,r
6182,6182,6182,624540,SL,20210424,71.4,-2.97,2.19,118.0,664702,594985,,ball,14.0,R,R,HOU,LAA,B,,,1.71,2.26,Ryan Wills,0.043,0.71,0.7599999999999998,out,in,w
6183,6183,6183,624541,SI,20210424,79.9,-2.73,1.95,309.0,664702,594985,,called_strike,6.0,R,R,HOU,LAA,S,,,0.47,2.16,Ryan Wills,-0.048,0.53,0.6600000000000001,in,in,r
6184,6184,6184,624542,SI,20210424,80.2,-2.64,1.99,314.0,596825,594985,force_out,hit_into_play,6.0,L,R,HOU,LAA,X,5.0,ground_ball,0.54,2.67,Ryan Wills,-0.381,0.4599999999999999,0.8300000000000001,in,in,r
6185,6185,6185,624543,SL,20210424,71.7,-2.93,2.16,116.0,596825,594985,,foul,8.0,L,R,HOU,LAA,S,,,-0.15,2.1,Ryan Wills,0.0,0.85,0.6000000000000001,in,in,r
6186,6186,6186,624544,SI,20210424,80.6,-2.77,2.09,300.0,596825,594985,,ball,11.0,L,R,HOU,LAA,B,,,-1.8,3.5,Ryan Wills,0.03,0.8,0.0,out,in,w
6187,6187,6187,624545,SI,20210424,78.3,-2.67,1.95,321.0,596825,594985,,called_strike,3.0,L,R,HOU,LAA,S,,,0.53,3.08,Ryan Wills,-0.088,0.47,0.4199999999999999,in,in,r
6188,6188,6188,624546,SL,20210424,71.8,-2.98,2.27,113.0,596825,594985,,called_strike,2.0,L,R,HOU,LAA,S,,,0.14,3.07,Ryan Wills,-0.057,0.86,0.4300000000000001,in,in,r
6189,6189,6189,624547,SL,20210424,71.9,-2.98,2.3,111.0,663656,594985,single,hit_into_play,13.0,L,R,HOU,LAA,X,9.0,line_drive,-0.26,1.5,Ryan Wills,0.327,0.74,0.0,in,in,r
6190,6190,6190,624548,SL,20210424,71.6,-3.04,2.27,114.0,663656,594985,,foul,1.0,L,R,HOU,LAA,S,,,-0.49,3.11,Ryan Wills,0.0,0.51,0.3900000000000001,in,in,r
6191,6191,6191,624549,SL,20210424,71.0,-2.8,2.21,116.0,663656,594985,,ball,14.0,L,R,HOU,LAA,B,,,0.87,1.88,Ryan Wills,0.101,0.13,0.3799999999999999,in,in,r
6192,6192,6192,624550,SI,20210424,79.3,-2.7,2.04,307.0,663656,594985,,ball,11.0,L,R,HOU,LAA,B,,,-0.66,4.02,Ryan Wills,0.043,0.3399999999999999,0.5199999999999996,in,out,w
6193,6193,6193,624551,SL,20210424,70.3,-2.53,2.1,126.0,663656,594985,,foul,1.0,L,R,HOU,LAA,S,,,-0.51,3.04,Ryan Wills,0.0,0.49,0.4599999999999999,in,in,r
6194,6194,6194,624552,SI,20210424,78.5,-2.84,2.03,311.0,663656,594985,,called_strike,1.0,L,R,HOU,LAA,S,,,-0.28,3.15,Ryan Wills,-0.057,0.72,0.3500000000000001,in,in,r
6195,6195,6195,624553,SL,20210424,70.5,-2.88,2.21,113.0,663656,594985,,swinging_strike,7.0,L,R,HOU,LAA,S,,,-0.66,2.18,Ryan Wills,-0.049,0.3399999999999999,0.6800000000000002,in,in,r
6196,6196,6196,624554,SI,20210424,79.9,-2.78,2.12,308.0,663656,594985,,ball,13.0,L,R,HOU,LAA,B,,,-2.24,1.9,Ryan Wills,0.038,1.2400000000000002,0.3999999999999999,out,in,w
6197,6197,6197,624555,SI,20210424,91.9,2.32,6.03,125.0,457708,592288,strikeout,called_strike,13.0,R,L,HOU,LAA,S,2.0,,-0.86,2.29,Ryan Wills,-0.061,0.14,0.79,in,in,r
6198,6198,6198,624556,CH,20210424,84.3,2.26,6.13,123.0,457708,592288,,foul,5.0,R,L,HOU,LAA,S,,,0.14,2.66,Ryan Wills,-0.024,0.86,0.8399999999999999,in,in,r
6199,6199,6199,624557,SI,20210424,91.1,2.14,6.22,128.0,457708,592288,,called_strike,9.0,R,L,HOU,LAA,S,,,0.59,2.04,Ryan Wills,-0.018,0.41,0.54,in,in,r
6200,6200,6200,624558,SI,20210424,90.8,2.16,6.27,133.0,660271,592288,field_out,hit_into_play,6.0,L,L,HOU,LAA,X,6.0,ground_ball,0.3,2.79,Ryan Wills,-0.189,0.7,0.71,in,in,r
6201,6201,6201,624559,SL,20210424,77.3,2.38,5.89,305.0,660271,592288,,ball,13.0,L,L,HOU,LAA,B,,,-1.03,2.32,Ryan Wills,0.026,0.03,0.8199999999999998,out,in,w
6202,6202,6202,624560,SI,20210424,89.9,2.28,6.19,129.0,670351,592288,strikeout,foul_tip,1.0,L,L,HOU,LAA,S,2.0,,-0.39,2.93,Ryan Wills,-0.317,0.61,0.5699999999999998,in,in,r
6203,6203,6203,624561,SI,20210424,91.7,2.12,6.28,133.0,670351,592288,,ball,11.0,L,L,HOU,LAA,B,,,-1.55,2.85,Ryan Wills,0.101,0.55,0.6499999999999999,out,in,w
6204,6204,6204,624562,SL,20210424,78.2,2.3,6.05,306.0,670351,592288,,foul,2.0,L,L,HOU,LAA,S,,,0.16,3.22,Ryan Wills,0.0,0.84,0.2799999999999998,in,in,r
6205,6205,6205,624563,SI,20210424,91.4,2.2,6.23,130.0,670351,592288,,foul,1.0,L,L,HOU,LAA,S,,,-0.33,3.06,Ryan Wills,-0.066,0.6699999999999999,0.4399999999999999,in,in,r
6206,6206,6206,624564,SL,20210424,77.6,2.34,6.03,307.0,670351,592288,,ball,13.0,L,L,HOU,LAA,B,,,-1.28,2.19,Ryan Wills,0.052,0.28,0.69,out,in,w
6207,6207,6207,624565,SI,20210424,90.4,2.07,6.19,130.0,670351,592288,,foul,2.0,L,L,HOU,LAA,S,,,-0.01,2.88,Ryan Wills,-0.049,0.99,0.6200000000000001,in,in,r
6208,6208,6208,624566,SI,20210424,90.4,2.24,6.2,135.0,670351,592288,,ball,14.0,L,L,HOU,LAA,B,,,1.41,2.02,Ryan Wills,0.038,0.4099999999999999,0.52,out,in,w
6209,6209,6209,624567,SI,20210424,80.1,-2.87,1.95,306.0,493329,594985,field_out,hit_into_play,13.0,R,R,HOU,LAA,X,6.0,ground_ball,-0.61,1.36,Ryan Wills,-0.283,0.39,0.1399999999999999,in,out,w
6210,6210,6210,624568,SL,20210424,71.4,-2.92,2.3,118.0,493329,594985,,called_strike,8.0,R,R,HOU,LAA,S,,,-0.27,2.01,Ryan Wills,-0.102,0.73,0.5099999999999998,in,in,r
6211,6211,6211,624569,SL,20210424,70.8,-3.08,2.15,114.0,493329,594985,,ball,13.0,R,R,HOU,LAA,B,,,-0.38,1.07,Ryan Wills,0.044,0.62,0.4299999999999999,in,out,w
6212,6212,6212,624570,SL,20210424,72.7,-3.04,2.29,111.0,493329,594985,,called_strike,6.0,R,R,HOU,LAA,S,,,0.31,2.08,Ryan Wills,-0.038,0.69,0.5800000000000001,in,in,r
6213,6213,6213,624571,SI,20210424,80.0,-2.72,2.03,310.0,493329,594985,,ball,12.0,R,R,HOU,LAA,B,,,0.24,4.01,Ryan Wills,0.011,0.76,0.5099999999999998,in,out,w
6214,6214,6214,624572,SL,20210424,69.4,-2.6,1.95,126.0,670541,594985,triple,hit_into_play,8.0,L,R,HOU,LAA,X,8.0,line_drive,0.17,2.04,Ryan Wills,2.933,0.83,0.54,in,in,r
6215,6215,6215,624573,SL,20210424,70.7,-2.9,2.28,116.0,670541,594985,,foul,5.0,L,R,HOU,LAA,S,,,-0.25,2.32,Ryan Wills,-0.237,0.75,0.8199999999999998,in,in,r
6216,6216,6216,624574,SL,20210424,72.0,-3.02,2.42,114.0,670541,594985,,called_strike,5.0,L,R,HOU,LAA,S,,,0.07,2.86,Ryan Wills,-0.139,0.93,0.6400000000000001,in,in,r
6217,6217,6217,624575,SL,20210424,77.0,-3.53,4.15,83.0,608324,518553,walk,ball,13.0,R,R,HOU,LAA,B,,,-1.72,1.61,Ryan Wills,0.362,0.72,0.1100000000000001,out,in,w
6218,6218,6218,624576,FF,20210424,86.9,-3.55,4.25,236.0,608324,518553,,ball,12.0,R,R,HOU,LAA,B,,,1.15,3.41,Ryan Wills,0.045,0.1499999999999999,0.0899999999999998,out,in,w
6219,6219,6219,624577,FF,20210424,89.4,-3.48,4.23,234.0,608324,518553,,ball,11.0,R,R,HOU,LAA,B,,,-0.23,4.21,Ryan Wills,0.071,0.77,0.71,in,out,w
6220,6220,6220,624578,SL,20210424,77.3,-3.53,4.19,77.0,608324,518553,,foul,7.0,R,R,HOU,LAA,S,,,-0.64,1.97,Ryan Wills,-0.174,0.36,0.47,in,in,r
6221,6221,6221,624579,SI,20210424,91.0,-3.59,3.96,242.0,608324,518553,,swinging_strike,11.0,R,R,HOU,LAA,S,,,-1.27,2.94,Ryan Wills,-0.094,0.27,0.56,out,in,w
6222,6222,6222,624580,SI,20210424,90.5,-3.74,4.02,243.0,608324,518553,,ball,11.0,R,R,HOU,LAA,B,,,-1.1,3.69,Ryan Wills,0.046,0.1,0.1899999999999999,out,out,w
6223,6223,6223,624581,CH,20210424,83.5,-3.6,4.19,277.0,488726,518553,double,hit_into_play,4.0,L,R,HOU,LAA,X,7.0,popup,-0.74,2.18,Ryan Wills,0.799,0.26,0.6800000000000002,in,in,r
6224,6224,6224,624582,SL,20210424,77.3,-3.58,4.19,80.0,488726,518553,,called_strike,7.0,L,R,HOU,LAA,S,,,-0.42,2.07,Ryan Wills,-0.041,0.5800000000000001,0.5699999999999998,in,in,r
6225,6225,6225,624583,SL,20210424,76.4,-3.43,4.15,81.0,621043,518553,field_out,hit_into_play,8.0,R,R,HOU,LAA,X,4.0,popup,-0.23,2.16,Ryan Wills,-0.266,0.77,0.6600000000000001,in,in,r
6226,6226,6226,624584,FF,20210424,88.3,-3.49,4.26,240.0,621043,518553,,ball,11.0,R,R,HOU,LAA,B,,,-0.19,4.32,Ryan Wills,0.051,0.81,0.8200000000000003,in,out,w
6227,6227,6227,624585,SL,20210424,77.4,-3.4,4.22,73.0,621043,518553,,foul,14.0,R,R,HOU,LAA,S,,,1.01,1.28,Ryan Wills,0.0,0.01,0.2199999999999999,out,out,w
6228,6228,6228,624586,SL,20210424,77.9,-3.44,4.17,75.0,621043,518553,,ball,14.0,R,R,HOU,LAA,B,,,1.85,2.18,Ryan Wills,0.022,0.8500000000000001,0.6800000000000002,out,in,w
6229,6229,6229,624587,FF,20210424,88.5,-3.48,4.25,240.0,621043,518553,,foul,11.0,R,R,HOU,LAA,S,,,-0.97,3.33,Ryan Wills,0.0,0.03,0.1699999999999999,in,in,r
6230,6230,6230,624588,FF,20210424,88.8,-3.42,4.27,233.0,621043,518553,,foul,6.0,R,R,HOU,LAA,S,,,0.49,2.93,Ryan Wills,0.0,0.51,0.5699999999999998,in,in,r
6231,6231,6231,624589,SI,20210424,89.2,-3.53,4.01,243.0,621043,518553,,foul,11.0,R,R,HOU,LAA,S,,,-0.91,2.96,Ryan Wills,-0.064,0.0899999999999999,0.54,in,in,r
6232,6232,6232,624590,SL,20210424,74.8,-3.49,4.19,80.0,621043,518553,,foul,6.0,R,R,HOU,LAA,S,,,0.4,2.9,Ryan Wills,-0.048,0.6,0.6000000000000001,in,in,r
6233,6233,6233,624591,SL,20210424,76.2,-3.52,4.25,72.0,488771,518553,walk,ball,13.0,L,R,HOU,LAA,B,,,-1.13,2.14,Ryan Wills,0.214,0.1299999999999999,0.6400000000000001,out,in,w
6234,6234,6234,624592,FF,20210424,88.6,-3.51,4.24,234.0,488771,518553,,ball,2.0,L,R,HOU,LAA,B,,,-0.22,3.61,Ryan Wills,0.07,0.78,0.1099999999999998,in,out,w
6235,6235,6235,624593,FF,20210424,89.9,-3.5,4.26,234.0,488771,518553,,foul,4.0,L,R,HOU,LAA,S,,,-0.42,2.66,Ryan Wills,-0.053,0.5800000000000001,0.8399999999999999,in,in,r
6236,6236,6236,624594,SL,20210424,76.8,-3.65,4.17,78.0,488771,518553,,called_strike,4.0,L,R,HOU,LAA,S,,,-0.59,2.28,Ryan Wills,-0.044,0.41,0.7799999999999998,in,in,r
6237,6237,6237,624595,FF,20210424,89.4,-3.54,4.27,234.0,488771,518553,,ball,6.0,L,R,HOU,LAA,B,,,0.79,2.89,Ryan Wills,0.05,0.2099999999999999,0.6099999999999999,in,in,r
6238,6238,6238,624596,SL,20210424,75.3,-3.65,4.19,75.0,488771,518553,,ball,13.0,L,R,HOU,LAA,B,,,-1.32,2.17,Ryan Wills,0.026,0.32,0.6699999999999999,out,in,w
6239,6239,6239,624597,SI,20210424,89.3,-3.44,4.04,243.0,664702,518553,field_out,hit_into_play,8.0,R,R,HOU,LAA,X,3.0,ground_ball,0.12,1.75,Ryan Wills,-0.317,0.88,0.25,in,in,r
6240,6240,6240,624598,SI,20210424,90.0,-3.52,4.09,240.0,664702,518553,,called_strike,5.0,R,R,HOU,LAA,S,,,-0.12,2.18,Ryan Wills,-0.077,0.88,0.6800000000000002,in,in,r
6241,6241,6241,624599,SI,20210424,87.7,-3.44,3.96,248.0,664702,518553,,called_strike,7.0,R,R,HOU,LAA,S,,,-0.34,1.93,Ryan Wills,-0.081,0.6599999999999999,0.4299999999999999,in,in,r
6242,6242,6242,624600,SI,20210424,90.8,-3.49,4.17,243.0,664702,518553,,ball,14.0,R,R,HOU,LAA,B,,,0.89,2.31,Ryan Wills,0.126,0.1099999999999999,0.81,in,in,r
6243,6243,6243,624601,SL,20210424,77.4,-3.55,4.19,74.0,664702,518553,,ball,14.0,R,R,HOU,LAA,B,,,1.49,1.8,Ryan Wills,0.07,0.49,0.3,out,in,w
6244,6244,6244,624602,SL,20210424,75.5,-3.42,4.25,75.0,664702,518553,,ball,14.0,R,R,HOU,LAA,B,,,1.39,1.87,Ryan Wills,0.038,0.3899999999999999,0.3700000000000001,out,in,w
6245,6245,6245,624603,SI,20210424,91.7,2.34,6.09,128.0,650859,592288,field_out,hit_into_play,2.0,R,L,HOU,LAA,X,3.0,popup,-0.15,2.84,Ryan Wills,-0.073,0.85,0.6600000000000001,in,in,r
6246,6246,6246,624604,CH,20210424,82.4,2.61,5.93,115.0,650859,592288,,ball,12.0,R,L,HOU,LAA,B,,,1.65,2.58,Ryan Wills,0.011,0.6499999999999999,0.92,out,in,w
6247,6247,6247,624605,CH,20210424,83.8,2.37,6.06,119.0,650859,592288,,swinging_strike,5.0,R,L,HOU,LAA,S,,,0.08,2.5,Ryan Wills,-0.024,0.92,,in,in,r
6248,6248,6248,624606,SL,20210424,77.4,2.53,5.75,292.0,650859,592288,,called_strike,6.0,R,L,HOU,LAA,S,,,0.79,2.36,Ryan Wills,-0.018,0.2099999999999999,0.8599999999999999,in,in,r
6249,6249,6249,624607,CH,20210424,83.6,2.35,6.03,121.0,435559,592288,field_out,hit_into_play,6.0,R,L,HOU,LAA,X,5.0,ground_ball,0.77,2.5,Ryan Wills,-0.189,0.2299999999999999,,in,in,r
6250,6250,6250,624608,SI,20210424,92.1,2.28,6.12,132.0,435559,592288,,ball,12.0,R,L,HOU,LAA,B,,,1.03,3.21,Ryan Wills,0.026,0.03,0.29,out,in,w
