,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
237430,CH,20210804,85.1,2.4,5.51,133.0,435559,663465,,ball,13.0,R,L,TEX,LAA,B,,,-0.01,0.96,Nick Mahrley,0.027
237431,FF,20210804,90.7,2.29,5.42,149.0,435559,663465,,called_strike,12.0,R,L,TEX,LAA,S,,,0.79,3.06,Nick Mahrley,-0.038
237432,FC,20210804,88.1,-1.93,6.0,156.0,628451,660271,field_out,hit_into_play,5.0,R,R,TEX,LAA,X,7.0,fly_ball,0.11,2.37,Nick Mahrley,-0.103
237433,SL,20210804,83.6,-2.07,5.87,61.0,641680,660271,field_out,hit_into_play,4.0,L,R,TEX,LAA,X,8.0,fly_ball,-0.38,2.72,Nick Mahrley,-0.212
237434,CU,20210804,80.6,-1.74,6.25,37.0,641680,660271,,ball,14.0,L,R,TEX,LAA,B,,,0.6,0.96,Nick Mahrley,0.07
237435,FS,20210804,86.4,-1.7,6.38,264.0,641680,660271,,ball,11.0,L,R,TEX,LAA,B,,,-2.15,3.97,Nick Mahrley,0.028
237436,CU,20210804,79.7,-1.73,6.32,40.0,641680,660271,,ball,12.0,L,R,TEX,LAA,B,,,0.02,3.74,Nick Mahrley,0.013
237437,FF,20210804,97.8,-1.99,6.02,217.0,641680,660271,,called_strike,6.0,L,R,TEX,LAA,S,,,0.61,2.48,Nick Mahrley,-0.035
237438,SL,20210804,81.8,-2.0,5.94,53.0,641680,660271,,called_strike,12.0,L,R,TEX,LAA,S,,,0.42,3.45,Nick Mahrley,-0.027
237439,SL,20210804,84.7,-2.12,5.76,67.0,666969,660271,field_out,hit_into_play,6.0,R,R,TEX,LAA,X,1.0,ground_ball,0.57,2.78,Nick Mahrley,-0.317
237440,SL,20210804,85.2,-2.06,5.87,73.0,666969,660271,,ball,14.0,R,R,TEX,LAA,B,,,1.68,2.12,Nick Mahrley,0.101
237441,FC,20210804,88.7,-2.01,6.01,177.0,666969,660271,,swinging_strike,14.0,R,R,TEX,LAA,S,,,0.68,1.29,Nick Mahrley,-0.066
237442,SL,20210804,82.6,-1.93,5.95,63.0,666969,660271,,ball,14.0,R,R,TEX,LAA,B,,,1.51,1.82,Nick Mahrley,0.052
237443,FF,20210804,95.6,-1.61,6.14,210.0,666969,660271,,ball,14.0,R,R,TEX,LAA,B,,,1.69,1.23,Nick Mahrley,0.027
237444,FC,20210804,84.9,-1.93,6.12,157.0,666969,660271,,called_strike,2.0,R,R,TEX,LAA,S,,,-0.14,2.66,Nick Mahrley,-0.038
237445,FF,20210804,91.9,2.17,5.41,143.0,578428,663465,force_out,hit_into_play,1.0,R,L,TEX,LAA,X,4.0,ground_ball,-0.48,2.77,Nick Mahrley,-0.153
237446,CH,20210804,84.0,2.31,5.58,126.0,578428,663465,,foul,8.0,R,L,TEX,LAA,S,,,-0.28,1.64,Nick Mahrley,0.0
237447,CU,20210804,77.1,2.16,5.54,326.0,578428,663465,,foul,13.0,R,L,TEX,LAA,S,,,-1.01,1.64,Nick Mahrley,0.0
237448,FF,20210804,92.2,2.29,5.37,139.0,578428,663465,,ball,12.0,R,L,TEX,LAA,B,,,1.66,2.36,Nick Mahrley,0.017
237449,CH,20210804,82.8,2.37,5.66,124.0,578428,663465,,foul,6.0,R,L,TEX,LAA,S,,,0.63,2.27,Nick Mahrley,-0.047
237450,CH,20210804,84.4,2.35,5.63,126.0,578428,663465,,called_strike,12.0,R,L,TEX,LAA,S,,,0.85,2.85,Nick Mahrley,-0.041
237451,FF,20210804,92.4,2.23,5.42,147.0,666176,663465,strikeout,called_strike,8.0,R,L,TEX,LAA,S,2.0,,-0.28,1.71,Nick Mahrley,-0.189
237452,CH,20210804,83.0,2.37,5.65,126.0,666176,663465,,called_strike,14.0,R,L,TEX,LAA,S,,,0.91,1.9,Nick Mahrley,-0.064
237453,FC,20210804,87.5,2.3,5.44,157.0,666176,663465,,foul,4.0,R,L,TEX,LAA,S,,,-0.43,2.32,Nick Mahrley,-0.048
237454,CH,20210804,84.4,2.37,5.6,125.0,457708,663465,single,hit_into_play,8.0,R,L,TEX,LAA,X,5.0,ground_ball,0.22,1.85,Nick Mahrley,0.262
237455,CU,20210804,75.5,2.3,5.64,329.0,594838,663465,field_out,hit_into_play,3.0,R,L,TEX,LAA,X,9.0,fly_ball,0.5,3.03,Nick Mahrley,-0.173
237456,FF,20210804,91.6,2.16,5.37,145.0,594838,663465,,foul,1.0,R,L,TEX,LAA,S,,,-0.83,3.17,Nick Mahrley,-0.057
237457,FC,20210804,86.5,2.42,5.33,166.0,594838,663465,,called_strike,7.0,R,L,TEX,LAA,S,,,-0.68,1.89,Nick Mahrley,-0.049
237458,CU,20210804,73.9,2.26,5.69,327.0,594838,663465,,ball,12.0,R,L,TEX,LAA,B,,,0.55,3.9,Nick Mahrley,0.038
237459,SL,20210804,85.2,-2.04,5.93,68.0,663993,660271,strikeout,swinging_strike,14.0,L,R,TEX,LAA,S,2.0,,0.82,1.42,Nick Mahrley,-0.155
237460,FS,20210804,86.6,-1.75,6.18,235.0,663993,660271,,ball,11.0,L,R,TEX,LAA,B,,,-1.58,2.45,Nick Mahrley,0.017
237461,FS,20210804,87.2,-1.74,6.26,238.0,663993,660271,,foul,5.0,L,R,TEX,LAA,S,,,0.25,2.66,Nick Mahrley,0.0
237462,SL,20210804,83.1,-2.06,5.88,63.0,663993,660271,,foul,6.0,L,R,TEX,LAA,S,,,0.8,2.28,Nick Mahrley,-0.047
237463,SL,20210804,82.6,-1.97,5.94,75.0,663993,660271,,called_strike,9.0,L,R,TEX,LAA,S,,,0.68,1.61,Nick Mahrley,-0.041
237464,CU,20210804,78.0,-1.62,6.37,38.0,643396,660271,single,hit_into_play,1.0,R,R,TEX,LAA,X,7.0,fly_ball,-0.42,3.06,Nick Mahrley,0.134
237465,SL,20210804,82.3,-2.07,5.78,63.0,643396,660271,,swinging_strike,9.0,R,R,TEX,LAA,S,,,0.66,1.56,Nick Mahrley,-0.028
237466,FC,20210804,87.0,-1.91,5.98,159.0,643396,660271,,called_strike,9.0,R,R,TEX,LAA,S,,,0.69,1.65,Nick Mahrley,-0.024
237467,FC,20210804,88.3,-2.18,5.84,156.0,643396,660271,,ball,14.0,R,R,TEX,LAA,B,,,0.56,1.36,Nick Mahrley,0.024
237468,FC,20210804,88.5,-1.92,5.96,134.0,643396,660271,,ball,14.0,R,R,TEX,LAA,B,,,1.42,1.35,Nick Mahrley,0.016
237469,CU,20210804,77.5,-1.4,6.29,35.0,663799,660271,strikeout,called_strike,9.0,R,R,TEX,LAA,S,2.0,,0.32,1.6,Nick Mahrley,-0.114
237470,SL,20210804,82.7,-2.04,5.8,62.0,663799,660271,,called_strike,6.0,R,R,TEX,LAA,S,,,0.71,2.07,Nick Mahrley,-0.043
237471,FC,20210804,87.9,-1.95,5.97,155.0,663799,660271,,called_strike,3.0,R,R,TEX,LAA,S,,,0.33,2.76,Nick Mahrley,-0.032
237472,FC,20210804,87.5,-1.75,6.01,163.0,663799,660271,,ball,14.0,R,R,TEX,LAA,B,,,1.4,1.43,Nick Mahrley,0.026
237473,FS,20210804,86.7,-1.62,6.25,224.0,571788,660271,strikeout,foul_tip,13.0,L,R,TEX,LAA,S,2.0,,-0.45,1.33,Nick Mahrley,-0.173
237474,FS,20210804,87.3,-1.83,6.23,245.0,571788,660271,,ball,11.0,L,R,TEX,LAA,B,,,-2.73,3.07,Nick Mahrley,0.022
237475,SL,20210804,81.8,-2.02,5.98,71.0,571788,660271,,foul,1.0,L,R,TEX,LAA,S,,,-0.42,3.0,Nick Mahrley,-0.052
237476,FF,20210804,94.0,-1.84,6.1,211.0,571788,660271,,called_strike,1.0,L,R,TEX,LAA,S,,,-0.8,2.86,Nick Mahrley,-0.038
237477,FC,20210804,84.7,2.43,5.48,176.0,660271,663465,field_out,hit_into_play,6.0,L,L,TEX,LAA,X,3.0,ground_ball,0.28,2.28,Nick Mahrley,-0.426
237478,FC,20210804,84.6,2.45,5.48,203.0,660271,663465,,called_strike,1.0,L,L,TEX,LAA,S,,,-0.8,3.01,Nick Mahrley,-0.032
237479,FC,20210804,85.8,2.49,5.49,185.0,660271,663465,,ball,12.0,L,L,TEX,LAA,B,,,0.12,3.72,Nick Mahrley,0.047
237480,CU,20210804,77.2,2.32,5.58,334.0,660271,663465,,ball,13.0,L,L,TEX,LAA,B,,,-2.09,0.48,Nick Mahrley,0.089
237481,FF,20210804,92.9,2.32,5.43,146.0,660271,663465,,ball,7.0,L,L,TEX,LAA,B,,,-0.45,1.56,Nick Mahrley,0.057
237482,CH,20210804,84.3,2.45,5.55,126.0,664058,663465,strikeout,foul_tip,14.0,R,L,TEX,LAA,S,2.0,,1.21,1.88,Nick Mahrley,-0.433
237483,FF,20210804,92.1,2.32,5.38,142.0,664058,663465,,foul,11.0,R,L,TEX,LAA,S,,,-0.3,3.86,Nick Mahrley,0.0
237484,FF,20210804,92.4,2.27,5.35,147.0,664058,663465,,ball,11.0,R,L,TEX,LAA,B,,,-1.48,2.3,Nick Mahrley,0.082
237485,FF,20210804,92.6,2.22,5.35,148.0,664058,663465,,foul,12.0,R,L,TEX,LAA,S,,,1.07,2.78,Nick Mahrley,0.0
237486,CH,20210804,83.3,2.39,5.62,123.0,664058,663465,,ball,12.0,R,L,TEX,LAA,B,,,1.84,2.76,Nick Mahrley,0.048
237487,FF,20210804,91.7,2.19,5.35,140.0,664058,663465,,foul,1.0,R,L,TEX,LAA,S,,,-0.57,3.23,Nick Mahrley,-0.111
237488,CH,20210804,84.2,2.28,5.57,126.0,664058,663465,,foul,5.0,R,L,TEX,LAA,S,,,0.26,2.37,Nick Mahrley,-0.072
237489,CH,20210804,84.5,2.34,5.57,127.0,608686,663465,single,hit_into_play,6.0,R,L,TEX,LAA,X,9.0,ground_ball,0.52,2.43,Nick Mahrley,0.48
237490,FF,20210804,92.5,2.36,5.3,139.0,608686,663465,,blocked_ball,14.0,R,L,TEX,LAA,B,,,0.95,0.61,Nick Mahrley,0.043
237491,FF,20210804,91.5,2.32,5.3,141.0,608686,663465,,called_strike,8.0,R,L,TEX,LAA,S,,,-0.09,1.73,Nick Mahrley,-0.048
237492,FF,20210804,92.8,2.19,5.32,143.0,501571,663465,single,hit_into_play,5.0,R,L,TEX,LAA,X,8.0,line_drive,-0.01,2.37,Nick Mahrley,0.262
237493,FF,20210804,91.0,2.25,5.33,143.0,435559,663465,field_out,hit_into_play,9.0,R,L,TEX,LAA,X,5.0,ground_ball,0.72,1.58,Nick Mahrley,-0.395
237494,FF,20210804,91.0,2.24,5.32,145.0,435559,663465,,ball,12.0,R,L,TEX,LAA,B,,,1.6,3.12,Nick Mahrley,0.113
237495,FF,20210804,92.0,2.26,5.29,141.0,435559,663465,,ball,13.0,R,L,TEX,LAA,B,,,-1.12,2.16,Nick Mahrley,0.052
237496,CH,20210804,83.1,2.46,5.64,128.0,435559,663465,,ball,12.0,R,L,TEX,LAA,B,,,1.39,2.43,Nick Mahrley,0.027
237497,FF,20210804,91.6,2.27,5.39,141.0,435559,663465,,called_strike,5.0,R,L,TEX,LAA,S,,,-0.21,2.41,Nick Mahrley,-0.038
237498,FF,20210804,96.3,-1.8,6.04,213.0,656847,660271,field_out,hit_into_play,11.0,R,R,TEX,LAA,X,8.0,fly_ball,-1.0,2.76,Nick Mahrley,-0.085
237499,FC,20210804,87.7,-1.81,6.08,222.0,656847,660271,,swinging_strike,5.0,R,R,TEX,LAA,S,,,0.16,2.6,Nick Mahrley,-0.018
237500,FF,20210804,94.9,-1.82,6.09,205.0,641829,660271,field_out,hit_into_play,3.0,L,R,TEX,LAA,X,9.0,line_drive,0.58,2.74,Nick Mahrley,-0.189
237501,FF,20210804,94.3,-1.85,6.15,210.0,641829,660271,,ball,11.0,L,R,TEX,LAA,B,,,-1.0,3.71,Nick Mahrley,0.026
237502,FF,20210804,92.7,-1.51,6.13,209.0,628451,660271,field_out,hit_into_play,9.0,R,R,TEX,LAA,X,9.0,fly_ball,0.3,2.07,Nick Mahrley,-0.241
237503,CH,20210804,85.3,2.41,5.5,128.0,578428,663465,field_out,hit_into_play,9.0,R,L,TEX,LAA,X,5.0,ground_ball,0.56,1.59,Nick Mahrley,-0.134
237504,CU,20210804,76.5,2.17,5.54,327.0,578428,663465,,ball,13.0,R,L,TEX,LAA,B,,,-1.68,0.39,Nick Mahrley,0.043
237505,FC,20210804,86.4,2.23,5.45,163.0,578428,663465,,foul,13.0,R,L,TEX,LAA,S,,,-1.38,1.92,Nick Mahrley,-0.028
237506,CH,20210804,82.9,2.45,5.59,128.0,578428,663465,,ball,12.0,R,L,TEX,LAA,B,,,2.32,3.32,Nick Mahrley,0.02
237507,CH,20210804,84.4,2.36,5.51,123.0,578428,663465,,foul_tip,13.0,R,L,TEX,LAA,S,,,-0.02,1.11,Nick Mahrley,-0.02
237508,FF,20210804,92.4,2.23,5.38,146.0,578428,663465,,ball,12.0,R,L,TEX,LAA,B,,,1.51,2.49,Nick Mahrley,0.016
237509,FC,20210804,86.8,2.19,5.44,171.0,666176,663465,field_out,hit_into_play,7.0,R,L,TEX,LAA,X,6.0,ground_ball,-0.67,1.89,Nick Mahrley,-0.212
237510,FC,20210804,84.1,2.15,5.44,201.0,666176,663465,,ball,13.0,R,L,TEX,LAA,B,,,-1.15,2.37,Nick Mahrley,0.07
237511,FF,20210804,92.0,2.09,5.55,151.0,666176,663465,,ball,11.0,R,L,TEX,LAA,B,,,-0.47,4.16,Nick Mahrley,0.028
237512,FC,20210804,86.6,2.33,5.43,175.0,666176,663465,,swinging_strike,6.0,R,L,TEX,LAA,S,,,0.69,2.3,Nick Mahrley,-0.043
237513,FF,20210804,92.2,2.23,5.43,143.0,666176,663465,,foul,8.0,R,L,TEX,LAA,S,,,-0.07,1.88,Nick Mahrley,-0.032
237514,FF,20210804,92.6,2.23,5.45,147.0,666176,663465,,ball,13.0,R,L,TEX,LAA,B,,,-1.47,2.68,Nick Mahrley,0.026
237515,FF,20210804,92.4,2.26,5.51,144.0,457708,663465,field_out,hit_into_play,1.0,R,L,TEX,LAA,X,9.0,fly_ball,-0.61,3.05,Nick Mahrley,-0.203
237516,FF,20210804,92.0,2.35,5.46,141.0,457708,663465,,swinging_strike,6.0,R,L,TEX,LAA,S,,,0.63,2.79,Nick Mahrley,-0.038
237517,SL,20210804,82.7,-1.98,5.94,69.0,641680,660271,field_out,hit_into_play,5.0,L,R,TEX,LAA,X,9.0,fly_ball,-0.25,2.3,Nick Mahrley,-0.354
237518,SL,20210804,83.2,-1.89,5.9,58.0,641680,660271,,foul,6.0,L,R,TEX,LAA,S,,,0.47,2.62,Nick Mahrley,0.0
237519,SL,20210804,83.9,-2.01,5.87,73.0,641680,660271,,ball,11.0,L,R,TEX,LAA,B,,,-0.75,3.41,Nick Mahrley,0.084
237520,FS,20210804,87.1,-1.68,6.2,234.0,641680,660271,,ball,11.0,L,R,TEX,LAA,B,,,-2.64,4.55,Nick Mahrley,0.037
237521,SL,20210804,82.4,-1.96,5.94,50.0,641680,660271,,called_strike,1.0,L,R,TEX,LAA,S,,,-0.56,2.85,Nick Mahrley,-0.095
237522,FF,20210804,96.1,-1.87,6.03,204.0,641680,660271,,called_strike,11.0,L,R,TEX,LAA,S,,,-0.3,3.34,Nick Mahrley,-0.038
237523,FF,20210804,96.2,-1.88,5.9,214.0,641680,660271,,ball,14.0,L,R,TEX,LAA,B,,,1.52,1.79,Nick Mahrley,0.011
237524,SL,20210804,84.2,-2.05,5.77,70.0,666969,660271,field_out,hit_into_play,12.0,R,R,TEX,LAA,X,9.0,fly_ball,0.92,2.53,Nick Mahrley,-0.01
237525,SL,20210804,82.7,-1.85,5.87,73.0,666969,660271,,foul,12.0,R,R,TEX,LAA,S,,,1.34,2.58,Nick Mahrley,-0.121
237526,FF,20210804,95.9,-1.52,6.08,203.0,666969,660271,,ball,14.0,R,R,TEX,LAA,B,,,2.33,1.39,Nick Mahrley,0.032
237527,FF,20210804,94.3,-1.57,6.02,203.0,666969,660271,,called_strike,6.0,R,R,TEX,LAA,S,,,0.32,2.47,Nick Mahrley,-0.046
237528,FF,20210804,96.0,-1.79,5.98,214.0,663993,660271,double,hit_into_play,5.0,L,R,TEX,LAA,X,7.0,ground_ball,-0.19,2.38,Nick Mahrley,0.459
237529,FF,20210804,96.4,-1.93,6.1,204.0,663993,660271,,ball,11.0,L,R,TEX,LAA,B,,,-1.33,5.47,Nick Mahrley,0.013
237530,SL,20210804,81.5,-1.92,5.99,71.0,663993,660271,,foul,6.0,L,R,TEX,LAA,S,,,0.72,2.46,Nick Mahrley,-0.035
237531,FF,20210804,95.3,-1.72,6.05,212.0,663993,660271,,swinging_strike,1.0,L,R,TEX,LAA,S,,,-0.37,2.99,Nick Mahrley,-0.027
237532,FF,20210804,94.1,-1.7,6.07,206.0,643396,660271,field_out,hit_into_play,4.0,R,R,TEX,LAA,X,4.0,popup,-0.47,2.37,Nick Mahrley,-0.23
237533,SL,20210804,80.0,-1.76,5.93,65.0,643396,660271,,ball,14.0,R,R,TEX,LAA,B,,,1.31,1.04,Nick Mahrley,0.027
237534,FF,20210804,94.0,-1.66,6.04,209.0,643396,660271,,called_strike,2.0,R,R,TEX,LAA,S,,,-0.22,2.67,Nick Mahrley,-0.038
237535,CH,20210804,83.6,2.45,5.68,123.0,594838,663465,field_out,hit_into_play,14.0,R,L,TEX,LAA,X,1.0,ground_ball,1.54,2.44,Nick Mahrley,-0.091
237536,FF,20210804,92.7,2.31,5.38,146.0,594838,663465,,ball,14.0,R,L,TEX,LAA,B,,,1.62,2.02,Nick Mahrley,0.018
237537,FF,20210804,92.3,2.2,5.41,145.0,594838,663465,,called_strike,13.0,R,L,TEX,LAA,S,,,-0.85,1.76,Nick Mahrley,-0.027
237538,CH,20210804,85.7,2.31,5.64,127.0,594838,663465,,ball,13.0,R,L,TEX,LAA,B,,,-0.3,1.17,Nick Mahrley,0.014
237539,FF,20210804,93.0,2.21,5.43,147.0,594838,663465,,called_strike,7.0,R,L,TEX,LAA,S,,,-0.38,2.11,Nick Mahrley,-0.018
237540,FF,20210804,91.8,2.21,5.39,145.0,660271,663465,strikeout,called_strike,4.0,L,L,TEX,LAA,S,2.0,,-0.65,2.18,Nick Mahrley,-0.142
237541,FC,20210804,86.7,2.38,5.62,169.0,660271,663465,,swinging_strike,7.0,L,L,TEX,LAA,S,,,-0.59,1.7,Nick Mahrley,-0.053
237542,FC,20210804,87.5,2.26,5.61,171.0,660271,663465,,called_strike,5.0,L,L,TEX,LAA,S,,,-0.18,2.62,Nick Mahrley,-0.044
237543,FF,20210804,91.4,2.24,5.38,147.0,660271,663465,,ball,12.0,L,L,TEX,LAA,B,,,0.17,3.78,Nick Mahrley,0.05
237544,FF,20210804,92.8,2.41,5.46,145.0,660271,663465,,ball,12.0,L,L,TEX,LAA,B,,,0.45,4.33,Nick Mahrley,0.026
237545,FF,20210804,92.0,2.3,5.45,147.0,664058,663465,field_out,hit_into_play,1.0,R,L,TEX,LAA,X,8.0,line_drive,-0.58,2.96,Nick Mahrley,-0.23
237546,FF,20210804,91.2,2.23,5.45,143.0,664058,663465,,foul,3.0,R,L,TEX,LAA,S,,,0.43,2.75,Nick Mahrley,-0.049
237547,FF,20210804,91.2,2.44,5.39,143.0,664058,663465,,ball,12.0,R,L,TEX,LAA,B,,,1.63,3.25,Nick Mahrley,0.038
251728,SL,20210801,86.2,-0.95,6.11,76.0,593934,621052,strikeout,swinging_strike,14.0,R,R,STL,MIN,S,2.0,,1.03,1.34,Nick Mahrley,-0.073
251729,SL,20210801,85.5,-0.92,6.2,91.0,593934,621052,,ball,1.0,R,R,STL,MIN,B,,,-0.66,3.75,Nick Mahrley,0.011
251730,SL,20210801,86.2,-0.88,6.21,96.0,593934,621052,,called_strike,3.0,R,R,STL,MIN,S,,,0.61,3.61,Nick Mahrley,-0.024
251731,FF,20210801,97.6,-0.8,6.24,202.0,593934,621052,,swinging_strike,2.0,R,R,STL,MIN,S,,,0.14,3.16,Nick Mahrley,-0.018
251732,SI,20210801,96.8,-0.87,6.2,201.0,641598,621052,field_out,hit_into_play,11.0,R,R,STL,MIN,X,7.0,line_drive,-0.1,3.66,Nick Mahrley,-0.136
251733,FF,20210801,96.5,-0.82,6.17,207.0,641598,621052,,foul,2.0,R,R,STL,MIN,S,,,0.19,3.12,Nick Mahrley,-0.027
251734,SI,20210801,95.9,-0.94,6.05,203.0,650333,621052,field_out,hit_into_play,4.0,L,R,STL,MIN,X,5.0,line_drive,-0.51,2.68,Nick Mahrley,-0.23
251735,SI,20210801,94.8,-1.07,6.06,203.0,650333,621052,,called_strike,11.0,L,R,STL,MIN,S,,,-0.84,3.11,Nick Mahrley,-0.049
251736,SI,20210801,97.0,-1.24,6.03,208.0,650333,621052,,ball,13.0,L,R,STL,MIN,B,,,-1.89,1.36,Nick Mahrley,0.038
251737,FF,20210801,93.6,-1.28,5.93,201.0,571448,663366,field_out,hit_into_play,9.0,R,R,STL,MIN,X,4.0,ground_ball,0.29,1.98,Nick Mahrley,-0.085
251738,FF,20210801,93.4,-1.1,6.03,197.0,571448,663366,,called_strike,14.0,R,R,STL,MIN,S,,,0.89,1.68,Nick Mahrley,-0.018
251739,FF,20210801,94.7,-1.38,5.94,202.0,502671,663366,sac_fly_double_play,hit_into_play,2.0,R,R,STL,MIN,X,9.0,fly_ball,0.04,3.32,Nick Mahrley,-0.48
251740,FF,20210801,93.6,-1.46,5.84,208.0,666185,663366,double,hit_into_play,6.0,L,R,STL,MIN,X,,line_drive,0.38,2.4,Nick Mahrley,0.887
251741,FF,20210801,92.6,-1.46,5.91,212.0,666185,663366,,ball,13.0,L,R,STL,MIN,B,,,-0.93,2.47,Nick Mahrley,0.198
251742,FF,20210801,93.6,-1.37,5.99,202.0,666185,663366,,ball,11.0,L,R,STL,MIN,B,,,-0.13,4.13,Nick Mahrley,0.076
251743,CH,20210801,86.3,-1.55,5.92,238.0,666185,663366,,swinging_strike,3.0,L,R,STL,MIN,S,,,0.35,3.27,Nick Mahrley,-0.073
251744,CH,20210801,86.2,-1.67,5.92,234.0,666185,663366,,ball,3.0,L,R,STL,MIN,B,,,0.64,3.6,Nick Mahrley,0.055
251745,SL,20210801,84.3,-1.74,5.98,178.0,572761,663366,walk,ball,12.0,L,R,STL,MIN,B,,,1.14,2.78,Nick Mahrley,0.329
251746,FF,20210801,92.8,-1.55,5.89,208.0,572761,663366,,foul,1.0,L,R,STL,MIN,S,,,-0.32,3.41,Nick Mahrley,0.0
251747,FF,20210801,91.4,-1.64,5.99,207.0,572761,663366,,foul,7.0,L,R,STL,MIN,S,,,-0.58,1.95,Nick Mahrley,0.0
251748,FF,20210801,93.2,-1.43,5.97,206.0,572761,663366,,ball,12.0,L,R,STL,MIN,B,,,1.93,3.33,Nick Mahrley,0.101
251749,SL,20210801,83.1,-1.66,6.0,169.0,572761,663366,,ball,14.0,L,R,STL,MIN,B,,,1.49,2.32,Nick Mahrley,0.043
251750,CU,20210801,74.6,-1.46,6.17,23.0,572761,663366,,called_strike,3.0,L,R,STL,MIN,S,,,0.76,3.25,Nick Mahrley,-0.057
251751,CH,20210801,84.8,-1.85,6.06,237.0,572761,663366,,ball,11.0,L,R,STL,MIN,B,,,-1.75,5.18,Nick Mahrley,0.027
251752,FF,20210801,92.4,-1.47,6.1,207.0,572761,663366,,foul,5.0,L,R,STL,MIN,S,,,0.11,2.79,Nick Mahrley,-0.038
251753,SL,20210801,83.5,-1.73,6.03,145.0,624641,663366,home_run,hit_into_play,6.0,R,R,STL,MIN,X,,fly_ball,0.41,2.46,Nick Mahrley,1.0
251754,FF,20210801,94.4,-2.24,6.61,210.0,593871,606149,field_out,hit_into_play,5.0,L,R,STL,MIN,X,8.0,fly_ball,-0.27,2.54,Nick Mahrley,-0.073
251755,SL,20210801,84.9,-2.05,6.6,9.0,593871,606149,,ball,14.0,L,R,STL,MIN,B,,,0.92,-0.28,Nick Mahrley,0.011
251756,FF,20210801,94.4,-2.23,6.56,215.0,593871,606149,,swinging_strike,1.0,L,R,STL,MIN,S,,,-0.62,2.92,Nick Mahrley,-0.024
251757,FF,20210801,95.0,-2.18,6.62,214.0,593871,606149,,called_strike,4.0,L,R,STL,MIN,S,,,-0.64,2.83,Nick Mahrley,-0.018
251758,SL,20210801,85.6,-2.25,6.57,33.0,667670,606149,field_out,hit_into_play,5.0,R,R,STL,MIN,X,8.0,fly_ball,0.0,2.53,Nick Mahrley,-0.163
251759,FF,20210801,94.6,-2.1,6.61,212.0,596146,606149,strikeout,swinging_strike,11.0,L,R,STL,MIN,S,2.0,,-0.05,3.81,Nick Mahrley,-0.151
251760,FF,20210801,94.4,-2.21,6.56,217.0,596146,606149,,swinging_strike,1.0,L,R,STL,MIN,S,,,-0.71,3.54,Nick Mahrley,-0.052
251761,FF,20210801,94.2,-2.2,6.69,209.0,596146,606149,,called_strike,8.0,L,R,STL,MIN,S,,,0.1,1.85,Nick Mahrley,-0.038
251762,CU,20210801,77.8,-1.55,6.02,26.0,669242,663366,field_out,hit_into_play,1.0,L,R,STL,MIN,X,6.0,line_drive,-0.43,2.92,Nick Mahrley,-0.314
251763,FF,20210801,94.7,-1.52,5.85,204.0,669242,663366,,foul,11.0,L,R,STL,MIN,S,,,-0.89,3.02,Nick Mahrley,0.0
251764,FF,20210801,95.0,-1.28,5.9,190.0,669242,663366,,foul,12.0,L,R,STL,MIN,S,,,0.97,2.42,Nick Mahrley,0.0
251765,FF,20210801,95.0,-1.41,5.87,200.0,669242,663366,,foul,2.0,L,R,STL,MIN,S,,,-0.25,3.22,Nick Mahrley,0.0
251766,SL,20210801,85.9,-1.76,5.94,174.0,669242,663366,,foul,6.0,L,R,STL,MIN,S,,,0.64,2.17,Nick Mahrley,0.0
251767,FF,20210801,94.2,-1.34,5.94,201.0,669242,663366,,foul,2.0,L,R,STL,MIN,S,,,0.09,2.81,Nick Mahrley,-0.105
251768,FF,20210801,93.9,-1.35,5.94,201.0,669242,663366,,called_strike,6.0,L,R,STL,MIN,S,,,0.54,2.47,Nick Mahrley,-0.067
251769,SL,20210801,84.5,-1.56,5.94,173.0,664056,663366,field_out,hit_into_play,5.0,R,R,STL,MIN,X,7.0,fly_ball,0.14,2.11,Nick Mahrley,-0.558
251770,FF,20210801,94.0,-1.15,5.97,200.0,664056,663366,,called_strike,12.0,R,R,STL,MIN,S,,,0.96,2.42,Nick Mahrley,-0.149
251771,SL,20210801,84.6,-1.58,5.89,191.0,664056,663366,,ball,14.0,R,R,STL,MIN,B,,,0.63,0.94,Nick Mahrley,0.145
251772,SL,20210801,85.1,-1.49,5.94,141.0,664056,663366,,ball,14.0,R,R,STL,MIN,B,,,1.03,1.35,Nick Mahrley,0.089
251773,FF,20210801,93.6,-1.39,6.05,198.0,425877,663366,single,hit_into_play,2.0,R,R,STL,MIN,X,7.0,ground_ball,-0.05,3.29,Nick Mahrley,0.475
251774,SL,20210801,85.9,-1.66,5.9,170.0,641933,663366,strikeout,swinging_strike,12.0,R,R,STL,MIN,S,2.0,,0.56,3.47,Nick Mahrley,-0.504
251775,FF,20210801,93.7,-1.44,5.98,204.0,641933,663366,,foul,5.0,R,R,STL,MIN,S,,,-0.07,2.48,Nick Mahrley,0.0
251776,SL,20210801,85.6,-1.52,5.98,134.0,641933,663366,,foul,12.0,R,R,STL,MIN,S,,,1.09,2.87,Nick Mahrley,0.0
251777,FF,20210801,93.6,-1.44,6.07,201.0,641933,663366,,foul,2.0,R,R,STL,MIN,S,,,0.09,2.94,Nick Mahrley,0.0
