,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
391240,376381,FC,20210626,84.6,-1.11,6.32,141.0,595943,425794,strikeout,swinging_strike,14.0,R,R,STL,PIT,S,2.0,,1.44,1.69,Nick Mahrley,-0.151
391241,376382,SI,20210626,89.9,-1.13,6.29,203.0,595943,425794,,foul,4.0,R,R,STL,PIT,S,,,-0.32,2.2,Nick Mahrley,0.0
391242,376383,CU,20210626,72.8,-1.14,6.42,45.0,595943,425794,,foul,12.0,R,R,STL,PIT,S,,,0.92,2.65,Nick Mahrley,-0.052
391243,376384,SI,20210626,87.9,-1.11,6.38,209.0,595943,425794,,foul_tip,1.0,R,R,STL,PIT,S,,,-0.68,2.84,Nick Mahrley,-0.038
391244,376385,CH,20210626,87.2,-2.66,6.08,227.0,669242,664141,field_out,hit_into_play,7.0,L,R,STL,PIT,X,4.0,ground_ball,-0.59,2.03,Nick Mahrley,-0.524
391245,376386,SI,20210626,92.1,-2.54,6.21,215.0,669242,664141,,ball,11.0,L,R,STL,PIT,B,,,-1.0,3.21,Nick Mahrley,0.051
391246,376387,SI,20210626,93.0,-2.51,6.17,223.0,425877,664141,single,hit_into_play,8.0,R,R,STL,PIT,X,9.0,ground_ball,0.06,2.04,Nick Mahrley,0.911
391247,376388,FF,20210626,92.3,-2.33,6.52,202.0,425877,664141,,ball,12.0,R,R,STL,PIT,B,,,0.6,4.42,Nick Mahrley,0.054
391248,376389,SL,20210626,86.3,-2.41,6.29,101.0,425877,664141,,swinging_strike,6.0,R,R,STL,PIT,S,,,0.4,2.1,Nick Mahrley,-0.075
391249,376390,SI,20210626,92.6,-2.53,6.24,211.0,641933,664141,field_out,hit_into_play,11.0,R,R,STL,PIT,X,7.0,fly_ball,-0.89,2.79,Nick Mahrley,-0.459
391250,376391,SL,20210626,86.6,-2.46,6.27,77.0,641933,664141,,ball,14.0,R,R,STL,PIT,B,,,1.76,0.81,Nick Mahrley,0.058
391251,376392,SL,20210626,85.6,-2.36,6.27,142.0,641933,664141,,swinging_strike_blocked,14.0,R,R,STL,PIT,S,,,1.21,0.52,Nick Mahrley,-0.072
391252,376393,SL,20210626,86.7,-2.52,6.25,115.0,571448,664141,strikeout,swinging_strike,9.0,R,R,STL,PIT,S,2.0,,0.78,1.95,Nick Mahrley,-0.552
391253,376394,FF,20210626,92.9,-2.39,6.44,211.0,571448,664141,,ball,11.0,R,R,STL,PIT,B,,,-0.3,4.11,Nick Mahrley,0.096
391254,376395,SI,20210626,93.4,-2.57,6.19,220.0,571448,664141,,foul,8.0,R,R,STL,PIT,S,,,-0.21,1.9,Nick Mahrley,-0.124
391255,376396,SI,20210626,92.5,-2.58,6.3,222.0,571448,664141,,ball,11.0,R,R,STL,PIT,B,,,-1.9,3.24,Nick Mahrley,0.075
391256,376397,SI,20210626,92.2,-2.47,6.25,211.0,571448,664141,,foul,4.0,R,R,STL,PIT,S,,,-0.56,2.32,Nick Mahrley,-0.1
391257,376398,SL,20210626,84.4,-2.42,6.27,98.0,502671,664141,single,hit_into_play,9.0,R,R,STL,PIT,X,8.0,ground_ball,0.58,1.85,Nick Mahrley,0.843
391258,376399,SL,20210626,86.4,-2.5,6.19,76.0,502671,664141,,foul,14.0,R,R,STL,PIT,S,,,1.04,2.44,Nick Mahrley,0.0
391259,376400,SI,20210626,93.6,-2.47,6.19,220.0,502671,664141,,swinging_strike,7.0,R,R,STL,PIT,S,,,-0.66,1.67,Nick Mahrley,-0.088
391260,376401,FF,20210626,92.0,-2.55,6.31,217.0,502671,664141,,foul,5.0,R,R,STL,PIT,S,,,0.11,2.39,Nick Mahrley,-0.057
391261,376402,SL,20210626,86.9,-2.46,6.15,96.0,666185,664141,walk,ball,14.0,L,R,STL,PIT,B,,,0.81,1.11,Nick Mahrley,0.329
391262,376403,SI,20210626,92.5,-2.49,6.2,218.0,666185,664141,,foul,6.0,L,R,STL,PIT,S,,,0.33,2.68,Nick Mahrley,0.0
391263,376404,CU,20210626,80.9,-2.43,6.38,40.0,666185,664141,,ball,14.0,L,R,STL,PIT,B,,,0.04,0.73,Nick Mahrley,0.101
391264,376405,SI,20210626,94.5,-2.68,6.17,218.0,666185,664141,,foul,1.0,L,R,STL,PIT,S,,,-0.37,3.57,Nick Mahrley,0.0
391265,376406,SI,20210626,93.7,-2.6,6.13,222.0,666185,664141,,foul,5.0,L,R,STL,PIT,S,,,-0.2,2.57,Nick Mahrley,-0.066
391266,376407,CU,20210626,79.3,-2.48,6.42,39.0,666185,664141,,ball,11.0,L,R,STL,PIT,B,,,-1.16,2.93,Nick Mahrley,0.052
391267,376408,FF,20210626,92.6,-2.58,6.31,220.0,666185,664141,,ball,11.0,L,R,STL,PIT,B,,,-1.11,3.86,Nick Mahrley,0.027
391268,376409,SI,20210626,92.3,-2.65,6.23,220.0,666185,664141,,called_strike,11.0,L,R,STL,PIT,S,,,-0.88,3.15,Nick Mahrley,-0.038
391269,376410,FC,20210626,87.4,-1.12,6.43,133.0,570256,425794,field_out,hit_into_play,14.0,L,R,STL,PIT,X,4.0,ground_ball,0.85,2.13,Nick Mahrley,-0.258
391270,376411,FF,20210626,90.7,-1.2,6.31,202.0,570256,425794,,ball,13.0,L,R,STL,PIT,B,,,-0.95,2.8,Nick Mahrley,0.045
391271,376412,FC,20210626,86.6,-1.13,6.45,156.0,570256,425794,,foul,6.0,L,R,STL,PIT,S,,,0.71,2.5,Nick Mahrley,-0.076
391272,376413,CU,20210626,74.2,-1.15,6.53,42.0,570256,425794,,called_strike,8.0,L,R,STL,PIT,S,,,0.02,2.13,Nick Mahrley,-0.053
391273,376414,CU,20210626,74.6,-1.17,6.49,46.0,570256,425794,,blocked_ball,14.0,L,R,STL,PIT,B,,,0.06,0.57,Nick Mahrley,0.025
391274,376415,FC,20210626,87.4,-1.15,6.36,155.0,668804,425794,field_out,hit_into_play,6.0,L,R,STL,PIT,X,4.0,ground_ball,0.59,2.24,Nick Mahrley,-0.428
391275,376416,CU,20210626,75.5,-1.14,6.35,43.0,668804,425794,,blocked_ball,14.0,L,R,STL,PIT,B,,,1.06,-0.21,Nick Mahrley,0.117
391276,376417,CU,20210626,73.7,-1.19,6.45,43.0,668804,425794,,foul,7.0,L,R,STL,PIT,S,,,-0.72,1.64,Nick Mahrley,0.0
391277,376418,FF,20210626,88.3,-1.32,6.37,198.0,668804,425794,,called_strike,8.0,L,R,STL,PIT,S,,,-0.07,1.89,Nick Mahrley,-0.096
391278,376419,SI,20210626,88.5,-1.36,6.27,205.0,668804,425794,,ball,13.0,L,R,STL,PIT,B,,,-1.62,2.14,Nick Mahrley,0.061
391279,376420,FF,20210626,88.2,-1.35,6.42,198.0,668804,425794,,ball,11.0,L,R,STL,PIT,B,,,-1.55,3.68,Nick Mahrley,0.043
391280,376421,FC,20210626,84.0,-1.2,6.46,149.0,668804,425794,,called_strike,1.0,L,R,STL,PIT,S,,,-0.48,2.67,Nick Mahrley,-0.048
391281,376422,CU,20210626,72.5,-1.39,6.52,44.0,592567,425794,field_out,hit_into_play,5.0,L,R,STL,PIT,X,2.0,popup,-0.18,2.83,Nick Mahrley,-0.331
391282,376423,CU,20210626,72.0,-1.29,6.48,44.0,592567,425794,,foul,8.0,L,R,STL,PIT,S,,,-0.03,1.66,Nick Mahrley,-0.057
391283,376424,CU,20210626,72.8,-1.19,6.42,41.0,624428,425794,single,hit_into_play,5.0,L,R,STL,PIT,X,9.0,line_drive,-0.24,2.37,Nick Mahrley,0.413
391284,376425,FF,20210626,89.1,-1.39,6.28,211.0,624428,425794,,called_strike,8.0,L,R,STL,PIT,S,,,-0.24,1.54,Nick Mahrley,-0.049
391285,376426,FC,20210626,85.0,-1.05,6.36,169.0,624428,425794,,ball,14.0,L,R,STL,PIT,B,,,1.12,1.57,Nick Mahrley,0.038
410190,398029,CU,20210621,84.3,-0.33,6.34,12.0,518792,675916,strikeout,swinging_strike_blocked,13.0,L,R,CHC,CLE,S,2.0,,-0.04,0.04,Nick Mahrley,-0.278
410191,398030,CU,20210621,83.3,-0.35,6.33,10.0,518792,675916,,foul,13.0,L,R,CHC,CLE,S,,,-0.91,1.92,Nick Mahrley,0.0
410192,398031,FF,20210621,96.8,-0.59,6.33,208.0,518792,675916,,foul,1.0,L,R,CHC,CLE,S,,,-0.48,3.4,Nick Mahrley,-0.097
410193,398032,FF,20210621,97.0,-0.74,6.27,214.0,518792,675916,,called_strike,9.0,L,R,CHC,CLE,S,,,0.39,1.94,Nick Mahrley,-0.075
410194,398033,CU,20210621,84.2,-0.38,6.34,357.0,621550,675916,strikeout,swinging_strike_blocked,14.0,R,R,CHC,CLE,S,2.0,,0.27,-0.15,Nick Mahrley,-0.303
410195,398034,CU,20210621,83.7,-0.62,6.38,17.0,621550,675916,,swinging_strike,1.0,R,R,CHC,CLE,S,,,-0.57,2.91,Nick Mahrley,-0.111
410196,398035,CU,20210621,84.2,-0.54,6.3,23.0,621550,675916,,swinging_strike_blocked,14.0,R,R,CHC,CLE,S,,,0.06,0.44,Nick Mahrley,-0.072
410197,398036,CU,20210621,84.1,-0.52,6.26,27.0,575929,675916,walk,blocked_ball,13.0,R,R,CHC,CLE,B,,,-0.04,0.71,Nick Mahrley,0.313
410198,398037,FF,20210621,96.8,-0.27,6.32,200.0,575929,675916,,ball,8.0,R,R,CHC,CLE,B,,,0.05,1.54,Nick Mahrley,0.117
410199,398038,FF,20210621,97.9,-0.39,6.44,201.0,575929,675916,,foul,3.0,R,R,CHC,CLE,S,,,0.78,3.27,Nick Mahrley,0.0
410200,398039,FF,20210621,97.3,-0.25,6.41,196.0,575929,675916,,ball,12.0,R,R,CHC,CLE,B,,,1.16,3.04,Nick Mahrley,0.051
410201,398040,FF,20210621,96.8,-0.45,6.33,195.0,575929,675916,,foul,8.0,R,R,CHC,CLE,S,,,0.15,2.04,Nick Mahrley,-0.086
410202,398041,FF,20210621,97.6,-0.59,6.32,206.0,575929,675916,,ball,3.0,R,R,CHC,CLE,B,,,0.67,3.34,Nick Mahrley,0.043
410203,398042,FF,20210621,97.3,-0.42,6.33,195.0,575929,675916,,called_strike,2.0,R,R,CHC,CLE,S,,,-0.22,3.38,Nick Mahrley,-0.048
410204,398043,FF,20210621,97.6,-0.59,6.25,199.0,519203,675916,walk,ball,13.0,L,R,CHC,CLE,B,,,-0.24,1.36,Nick Mahrley,0.214
410205,398044,CU,20210621,83.9,-0.56,6.27,20.0,519203,675916,,foul,8.0,L,R,CHC,CLE,S,,,-0.05,1.99,Nick Mahrley,0.0
410206,398045,FF,20210621,96.1,-0.48,6.46,202.0,519203,675916,,ball,11.0,L,R,CHC,CLE,B,,,-0.6,5.66,Nick Mahrley,0.07
410207,398046,FF,20210621,96.5,-0.81,6.28,207.0,519203,675916,,foul,5.0,L,R,CHC,CLE,S,,,-0.11,2.5,Nick Mahrley,-0.053
410208,398047,FF,20210621,96.5,-0.73,6.33,201.0,519203,675916,,ball,11.0,L,R,CHC,CLE,B,,,-1.24,4.3,Nick Mahrley,0.038
410209,398048,CU,20210621,83.2,-0.46,6.33,37.0,519203,675916,,swinging_strike,6.0,L,R,CHC,CLE,S,,,0.4,2.35,Nick Mahrley,-0.032
410210,398049,CU,20210621,82.2,-0.37,6.39,30.0,519203,675916,,ball,11.0,L,R,CHC,CLE,B,,,-0.05,3.74,Nick Mahrley,0.026
410211,398050,CU,20210621,83.9,-0.55,6.35,22.0,642727,675916,field_out,hit_into_play,5.0,L,R,CHC,CLE,X,9.0,fly_ball,0.09,2.25,Nick Mahrley,-0.203
410212,398051,CU,20210621,82.3,-0.63,6.3,25.0,642727,675916,,called_strike,9.0,L,R,CHC,CLE,S,,,0.33,1.68,Nick Mahrley,-0.038
410213,398052,FF,20210621,95.4,2.01,6.0,135.0,425784,571521,strikeout,swinging_strike,11.0,R,L,CHC,CLE,S,2.0,,-0.43,3.79,Nick Mahrley,-0.391
410214,398053,FF,20210621,94.8,1.87,5.97,142.0,425784,571521,,foul,7.0,R,L,CHC,CLE,S,,,-0.72,1.78,Nick Mahrley,-0.134
410215,398054,FF,20210621,93.4,2.07,5.97,141.0,425784,571521,,foul,4.0,R,L,CHC,CLE,S,,,-0.45,2.1,Nick Mahrley,-0.071
410216,398055,SL,20210621,83.7,2.16,5.98,223.0,425784,571521,,ball,12.0,R,L,CHC,CLE,B,,,1.65,4.11,Nick Mahrley,0.089
410217,398056,SL,20210621,84.9,2.07,5.96,216.0,425784,571521,,blocked_ball,13.0,R,L,CHC,CLE,B,,,-1.92,0.5,Nick Mahrley,0.057
410218,398057,FF,20210621,93.3,1.86,6.0,140.0,647304,571521,single,hit_into_play,4.0,L,L,CHC,CLE,X,9.0,line_drive,-0.42,2.31,Nick Mahrley,0.246
410219,398058,FF,20210621,94.6,1.9,5.95,141.0,647304,571521,,ball,11.0,L,L,CHC,CLE,B,,,-1.79,3.7,Nick Mahrley,0.041
410220,398059,FF,20210621,94.5,1.76,5.93,145.0,647304,571521,,swinging_strike_blocked,13.0,L,L,CHC,CLE,S,,,-1.04,0.46,Nick Mahrley,-0.048
410221,398060,SL,20210621,83.7,2.0,5.91,231.0,647304,571521,,ball,14.0,L,L,CHC,CLE,B,,,0.9,1.96,Nick Mahrley,0.036
410222,398061,FF,20210621,94.3,1.95,5.99,143.0,644374,571521,field_out,hit_into_play,9.0,R,L,CHC,CLE,X,8.0,fly_ball,0.44,1.68,Nick Mahrley,-0.258
410223,398062,FF,20210621,93.0,1.97,5.93,227.0,644374,571521,,foul,9.0,R,L,CHC,CLE,S,,,0.31,2.07,Nick Mahrley,-0.048
410224,398063,SL,20210621,87.0,1.91,6.03,78.0,623912,571521,strikeout,swinging_strike_blocked,13.0,R,L,CHC,CLE,S,2.0,,-0.38,0.63,Nick Mahrley,-0.267
410225,398064,FF,20210621,92.9,1.99,5.99,136.0,623912,571521,,foul,9.0,R,L,CHC,CLE,S,,,0.33,1.55,Nick Mahrley,-0.098
410226,398065,FF,20210621,94.3,1.99,5.94,133.0,623912,571521,,foul,2.0,R,L,CHC,CLE,S,,,-0.03,2.97,Nick Mahrley,-0.073
410227,398066,FF,20210621,93.4,2.04,5.96,134.0,623912,571521,,ball,14.0,R,L,CHC,CLE,B,,,1.55,1.17,Nick Mahrley,0.055
410228,398067,FF,20210621,93.1,2.01,5.98,143.0,592696,571521,single,hit_into_play,8.0,L,L,CHC,CLE,X,7.0,line_drive,-0.27,1.72,Nick Mahrley,0.362
410229,398068,FF,20210621,93.6,1.94,5.84,141.0,592696,571521,,ball,13.0,L,L,CHC,CLE,B,,,-0.97,1.06,Nick Mahrley,0.052
410230,398069,FF,20210621,93.7,1.91,6.04,144.0,592696,571521,,ball,13.0,L,L,CHC,CLE,B,,,-0.07,1.25,Nick Mahrley,0.027
410231,398070,FF,20210621,92.7,2.0,5.88,145.0,592696,571521,,foul,8.0,L,L,CHC,CLE,S,,,0.17,2.01,Nick Mahrley,-0.038
410232,398071,FC,20210621,98.6,-0.58,6.16,146.0,592178,661403,field_out,hit_into_play,14.0,R,R,CHC,CLE,X,1.0,ground_ball,0.59,1.46,Nick Mahrley,-0.091
410233,398072,SL,20210621,89.9,-0.44,6.2,55.0,592178,661403,,foul,7.0,R,R,CHC,CLE,S,,,-0.68,2.03,Nick Mahrley,0.0
410234,398073,SL,20210621,91.8,-0.26,6.3,77.0,592178,661403,,foul,3.0,R,R,CHC,CLE,S,,,0.48,3.05,Nick Mahrley,0.0
410235,398074,FC,20210621,98.3,-0.39,6.23,160.0,592178,661403,,foul,11.0,R,R,CHC,CLE,S,,,-1.08,3.16,Nick Mahrley,-0.028
410236,398075,FC,20210621,98.8,-0.51,6.22,231.0,592178,661403,,ball,14.0,R,R,CHC,CLE,B,,,1.03,1.96,Nick Mahrley,0.02
410237,398076,SL,20210621,88.9,-0.32,6.2,65.0,592178,661403,,foul,7.0,R,R,CHC,CLE,S,,,-0.78,2.04,Nick Mahrley,-0.02
410238,398077,FC,20210621,99.7,-0.55,6.16,140.0,592178,661403,,ball,13.0,R,R,CHC,CLE,B,,,-0.79,1.32,Nick Mahrley,0.016
410239,398078,SL,20210621,91.6,-0.44,6.14,62.0,592626,661403,strikeout,swinging_strike,13.0,L,R,CHC,CLE,S,2.0,,-0.19,1.13,Nick Mahrley,-0.101
410240,398079,FC,20210621,98.8,-0.53,6.19,111.0,592626,661403,,foul,5.0,L,R,CHC,CLE,S,,,0.07,2.57,Nick Mahrley,-0.035
410241,398080,SL,20210621,89.6,-0.55,6.13,65.0,592626,661403,,called_strike,2.0,L,R,CHC,CLE,S,,,-0.14,3.3,Nick Mahrley,-0.027
410242,398081,FC,20210621,98.2,-0.66,6.16,162.0,664023,661403,field_out,hit_into_play,3.0,L,R,CHC,CLE,X,6.0,popup,0.35,3.26,Nick Mahrley,-0.23
410243,398082,FC,20210621,98.0,-0.51,6.22,172.0,664023,661403,,ball,12.0,L,R,CHC,CLE,B,,,1.22,2.47,Nick Mahrley,0.027
410244,398083,FC,20210621,98.6,-0.66,6.17,166.0,664023,661403,,called_strike,1.0,L,R,CHC,CLE,S,,,-0.3,3.41,Nick Mahrley,-0.038
410245,398084,SI,20210621,94.6,-1.22,6.23,211.0,608070,667297,field_out,hit_into_play,8.0,L,R,CHC,CLE,X,4.0,ground_ball,0.19,1.57,Nick Mahrley,-0.213
410246,398085,CU,20210621,83.8,-1.06,6.49,5.0,608070,667297,,called_strike,8.0,L,R,CHC,CLE,S,,,-0.23,1.57,Nick Mahrley,-0.048
410247,398086,SI,20210621,94.4,-1.29,6.19,224.0,608070,667297,,ball,14.0,L,R,CHC,CLE,B,,,0.91,1.25,Nick Mahrley,0.036
410248,398087,FF,20210621,95.4,-1.11,6.22,202.0,642708,667297,walk,ball,14.0,R,R,CHC,CLE,B,,,2.4,2.14,Nick Mahrley,0.166
410249,398088,FF,20210621,94.9,-1.23,6.24,209.0,642708,667297,,ball,12.0,R,R,CHC,CLE,B,,,2.84,2.77,Nick Mahrley,0.061
410250,398089,SL,20210621,88.4,-1.39,5.98,58.0,642708,667297,,ball,14.0,R,R,CHC,CLE,B,,,2.14,0.67,Nick Mahrley,0.045
410251,398090,SI,20210621,95.0,-1.12,6.29,215.0,642708,667297,,swinging_strike,8.0,R,R,CHC,CLE,S,,,0.05,1.9,Nick Mahrley,-0.076
410252,398091,SI,20210621,95.1,-1.23,6.19,219.0,642708,667297,,called_strike,8.0,R,R,CHC,CLE,S,,,-0.26,1.7,Nick Mahrley,-0.053
410253,398092,CU,20210621,84.6,-1.04,6.43,11.0,642708,667297,,blocked_ball,14.0,R,R,CHC,CLE,B,,,0.86,-1.55,Nick Mahrley,0.025
410254,398093,SI,20210621,95.4,-1.16,6.28,216.0,514917,667297,double,hit_into_play,5.0,L,R,CHC,CLE,X,7.0,line_drive,0.27,2.47,Nick Mahrley,0.178
410255,398094,SI,20210621,95.6,-1.12,6.3,213.0,514917,667297,,ball,12.0,L,R,CHC,CLE,B,,,0.94,2.9,Nick Mahrley,0.024
410256,398095,SI,20210621,95.3,-1.08,6.24,216.0,514917,667297,,ball,12.0,L,R,CHC,CLE,B,,,0.2,3.65,Nick Mahrley,0.016
410257,398096,FF,20210621,95.3,-1.11,6.25,219.0,605548,667297,strikeout,called_strike,6.0,L,R,CHC,CLE,S,2.0,,0.28,2.55,Nick Mahrley,-0.101
410258,398097,CU,20210621,86.4,-0.98,6.47,8.0,605548,667297,,swinging_strike,9.0,L,R,CHC,CLE,S,,,0.57,1.75,Nick Mahrley,-0.035
410259,398098,CU,20210621,85.0,-0.97,6.47,12.0,605548,667297,,called_strike,2.0,L,R,CHC,CLE,S,,,0.21,2.99,Nick Mahrley,-0.027
410260,398099,FF,20210621,95.8,-1.09,6.23,218.0,425784,667297,strikeout,swinging_strike,2.0,R,R,CHC,CLE,S,2.0,,-0.18,3.05,Nick Mahrley,-0.151
410261,398100,FF,20210621,95.2,-1.16,6.27,211.0,425784,667297,,foul,1.0,R,R,CHC,CLE,S,,,-0.32,3.2,Nick Mahrley,0.0
410262,398101,CU,20210621,85.6,-0.91,6.5,15.0,425784,667297,,foul,13.0,R,R,CHC,CLE,S,,,-0.01,1.1,Nick Mahrley,0.0
410263,398102,SL,20210621,87.9,-1.39,6.07,79.0,425784,667297,,foul,6.0,R,R,CHC,CLE,S,,,0.33,2.62,Nick Mahrley,0.0
410264,398103,FF,20210621,94.9,-1.14,6.27,220.0,425784,667297,,called_strike,9.0,R,R,CHC,CLE,S,,,0.42,1.91,Nick Mahrley,-0.052
410265,398104,SI,20210621,95.9,-1.13,6.27,211.0,425784,667297,,called_strike,3.0,R,R,CHC,CLE,S,,,0.44,3.05,Nick Mahrley,-0.038
410266,398105,CH,20210621,85.5,-2.54,5.52,239.0,519299,621295,strikeout,swinging_strike,11.0,L,R,CHC,CLE,S,2.0,,-1.36,2.59,Nick Mahrley,-0.473
410267,398106,FF,20210621,93.4,-2.28,5.75,214.0,519299,621295,,ball,11.0,L,R,CHC,CLE,B,,,-1.27,3.25,Nick Mahrley,0.045
410268,398107,FF,20210621,92.9,-2.45,5.69,224.0,519299,621295,,ball,11.0,L,R,CHC,CLE,B,,,-1.41,2.71,Nick Mahrley,0.071
410269,398108,FF,20210621,92.1,-2.26,5.73,224.0,519299,621295,,foul,5.0,L,R,CHC,CLE,S,,,0.17,2.33,Nick Mahrley,-0.174
410270,398109,CH,20210621,86.1,-2.63,5.54,240.0,519299,621295,,called_strike,11.0,L,R,CHC,CLE,S,,,-0.97,2.7,Nick Mahrley,-0.094
410271,398110,CH,20210621,85.6,-2.63,5.58,250.0,519299,621295,,ball,11.0,L,R,CHC,CLE,B,,,-1.19,2.31,Nick Mahrley,0.046
410272,398111,CH,20210621,84.3,-2.58,5.48,237.0,518792,621295,double,hit_into_play,13.0,L,R,CHC,CLE,X,8.0,ground_ball,-0.87,2.23,Nick Mahrley,0.671
410273,398112,FF,20210621,92.8,-2.3,5.77,225.0,518792,621295,,ball,13.0,L,R,CHC,CLE,B,,,-1.24,2.05,Nick Mahrley,0.05
410274,398113,CH,20210621,84.8,-2.46,5.47,239.0,518792,621295,,ball,7.0,L,R,CHC,CLE,B,,,-0.41,1.48,Nick Mahrley,0.036
410275,398114,CH,20210621,87.4,-2.28,5.48,238.0,621550,621295,strikeout,swinging_strike,13.0,R,R,CHC,CLE,S,2.0,,-0.33,0.87,Nick Mahrley,-0.21
410276,398115,FF,20210621,92.5,-2.28,5.75,220.0,621550,621295,,swinging_strike,1.0,R,R,CHC,CLE,S,,,-0.39,3.28,Nick Mahrley,-0.086
410277,398116,FF,20210621,92.2,-2.12,5.81,219.0,621550,621295,,called_strike,3.0,R,R,CHC,CLE,S,,,0.61,3.25,Nick Mahrley,-0.051
410278,398117,FF,20210621,92.7,-2.08,5.74,222.0,621550,621295,,ball,14.0,R,R,CHC,CLE,B,,,0.75,1.42,Nick Mahrley,0.046
410279,398118,FF,20210621,92.3,-2.3,5.71,220.0,575929,621295,field_out,hit_into_play,8.0,R,R,CHC,CLE,X,9.0,fly_ball,-0.09,2.09,Nick Mahrley,-0.387
410280,398119,CH,20210621,84.3,-2.65,5.64,246.0,519203,621295,single,hit_into_play,4.0,L,R,CHC,CLE,X,8.0,line_drive,-0.62,2.57,Nick Mahrley,0.428
410281,398120,FF,20210621,92.6,-2.3,5.82,218.0,519203,621295,,ball,11.0,L,R,CHC,CLE,B,,,-1.54,2.68,Nick Mahrley,0.043
410282,398121,FF,20210621,93.1,-2.23,5.87,219.0,519203,621295,,foul,1.0,L,R,CHC,CLE,S,,,-0.73,3.1,Nick Mahrley,-0.057
410283,398122,FF,20210621,91.0,-2.19,5.8,226.0,519203,621295,,ball,11.0,L,R,CHC,CLE,B,,,-1.55,2.66,Nick Mahrley,0.027
410284,398123,CH,20210621,85.4,-2.76,5.49,241.0,519203,621295,,called_strike,13.0,L,R,CHC,CLE,S,,,-0.84,2.12,Nick Mahrley,-0.038
410285,398124,KC,20210621,72.4,1.33,6.01,340.0,647304,623364,strikeout,swinging_strike,13.0,L,L,CHC,CLE,S,2.0,,-0.49,1.39,Nick Mahrley,-0.073
410286,398125,FF,20210621,93.8,1.24,6.08,165.0,647304,623364,,ball,13.0,L,L,CHC,CLE,B,,,-1.22,1.66,Nick Mahrley,0.011
410287,398126,FF,20210621,93.8,1.41,6.02,164.0,647304,623364,,called_strike,7.0,L,L,CHC,CLE,S,,,-0.66,2.06,Nick Mahrley,-0.024
410288,398127,FF,20210621,93.7,1.41,5.99,161.0,647304,623364,,called_strike,5.0,L,L,CHC,CLE,S,,,-0.23,2.13,Nick Mahrley,-0.018
410289,398128,KC,20210621,73.8,1.39,6.07,334.0,656252,623364,strikeout,swinging_strike,7.0,L,L,CHC,CLE,S,2.0,,-0.37,1.58,Nick Mahrley,-0.114
410290,398129,FF,20210621,93.4,1.5,5.98,161.0,656252,623364,,called_strike,4.0,L,L,CHC,CLE,S,,,-0.75,2.29,Nick Mahrley,-0.043
410291,398130,SL,20210621,86.1,1.53,6.03,203.0,656252,623364,,ball,13.0,L,L,CHC,CLE,B,,,-1.91,1.13,Nick Mahrley,0.021
410292,398131,FF,20210621,93.5,1.43,6.03,156.0,656252,623364,,called_strike,5.0,L,L,CHC,CLE,S,,,-0.03,2.72,Nick Mahrley,-0.027
410293,398132,FF,20210621,94.0,1.61,6.08,147.0,623912,623364,strikeout,swinging_strike,12.0,R,L,CHC,CLE,S,2.0,,0.8,3.83,Nick Mahrley,-0.151
410294,398133,FF,20210621,92.2,1.5,6.02,157.0,623912,623364,,foul,1.0,R,L,CHC,CLE,S,,,-0.78,2.95,Nick Mahrley,-0.052
410295,398134,FF,20210621,91.1,1.37,6.08,171.0,623912,623364,,called_strike,1.0,R,L,CHC,CLE,S,,,-0.51,3.24,Nick Mahrley,-0.038
410296,398135,FC,20210621,93.3,-3.24,5.93,163.0,642727,543766,field_out,hit_into_play,9.0,L,R,CHC,CLE,X,3.0,ground_ball,0.51,1.9,Nick Mahrley,-0.183
410297,398136,CU,20210621,81.8,-3.27,6.05,28.0,642727,543766,,called_strike,5.0,L,R,CHC,CLE,S,,,-0.22,2.31,Nick Mahrley,-0.041
410298,398137,SL,20210621,84.7,-3.46,5.92,56.0,592178,543766,strikeout,swinging_strike,14.0,R,R,CHC,CLE,S,2.0,,0.93,1.03,Nick Mahrley,-0.21
410299,398138,SL,20210621,85.2,-3.56,5.71,55.0,592178,543766,,ball,14.0,R,R,CHC,CLE,B,,,0.7,0.74,Nick Mahrley,0.022
410300,398139,FC,20210621,91.8,-3.29,6.0,156.0,592178,543766,,foul,4.0,R,R,CHC,CLE,S,,,-0.28,2.33,Nick Mahrley,0.0
410301,398140,FC,20210621,93.4,-3.25,5.91,151.0,592178,543766,,foul,3.0,R,R,CHC,CLE,S,,,0.49,3.28,Nick Mahrley,0.0
410302,398141,FC,20210621,90.8,-3.31,5.91,138.0,592178,543766,,swinging_strike,3.0,R,R,CHC,CLE,S,,,0.33,3.17,Nick Mahrley,-0.064
410303,398142,FC,20210621,92.1,-3.23,6.02,155.0,592178,543766,,called_strike,12.0,R,R,CHC,CLE,S,,,0.56,3.64,Nick Mahrley,-0.048
410304,398143,FC,20210621,92.4,-3.25,6.03,165.0,592626,543766,strikeout,swinging_strike,11.0,L,R,CHC,CLE,S,2.0,,-0.76,4.19,Nick Mahrley,-0.332
410305,398144,FC,20210621,91.9,-3.24,5.9,184.0,592626,543766,,foul,5.0,L,R,CHC,CLE,S,,,0.0,2.72,Nick Mahrley,-0.109
