,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
21523,21523,21523,448085,CU,20210608,82.5,1.56,6.72,350.0,680777,656756,strikeout,swinging_strike_blocked,13.0,R,L,MIN,NYY,S,2.0,,-0.34,0.04,Nick Mahrley,-0.101,0.6599999999999999,1.46,in,out,w
21524,21524,21524,448086,CH,20210608,82.6,1.51,6.63,134.0,680777,656756,,foul,14.0,R,L,MIN,NYY,S,,,0.65,1.3,Nick Mahrley,-0.035,0.35,0.1999999999999999,in,out,w
21525,21525,21525,448087,CH,20210608,82.3,1.5,6.67,133.0,680777,656756,,swinging_strike,5.0,R,L,MIN,NYY,S,,,-0.05,2.69,Nick Mahrley,-0.027,0.95,0.81,in,in,r
21526,21526,21526,448088,SI,20210608,93.0,1.61,6.8,146.0,593934,656756,field_out,hit_into_play,9.0,R,L,MIN,NYY,X,4.0,ground_ball,0.56,1.87,Nick Mahrley,-0.317,0.4399999999999999,0.3700000000000001,in,in,r
21527,21527,21527,448089,SI,20210608,91.4,1.59,6.75,138.0,593934,656756,,called_strike,5.0,R,L,MIN,NYY,S,,,-0.14,2.75,Nick Mahrley,-0.077,0.86,0.75,in,in,r
21528,21528,21528,448090,FC,20210608,86.9,1.65,6.78,162.0,593934,656756,,ball,11.0,R,L,MIN,NYY,B,,,-1.2,2.85,Nick Mahrley,0.113,0.1999999999999999,0.6499999999999999,out,in,w
21529,21529,21529,448091,CH,20210608,81.6,1.47,6.71,133.0,593934,656756,,called_strike,8.0,R,L,MIN,NYY,S,,,-0.06,2.13,Nick Mahrley,-0.067,0.94,0.6299999999999999,in,in,r
21530,21530,21530,448092,FC,20210608,86.0,1.63,6.74,145.0,593934,656756,,ball,11.0,R,L,MIN,NYY,B,,,-0.97,3.54,Nick Mahrley,0.07,0.03,0.04,in,out,w
21531,21531,21531,448093,CU,20210608,78.8,1.64,6.68,345.0,593934,656756,,ball,13.0,R,L,MIN,NYY,B,,,-0.45,0.36,Nick Mahrley,0.038,0.55,1.14,in,out,w
21532,21532,21532,448094,FC,20210608,90.3,-1.47,6.21,196.0,518934,517008,field_out,hit_into_play,9.0,R,R,MIN,NYY,X,6.0,ground_ball,0.37,2.2,Nick Mahrley,-0.498,0.63,0.7000000000000002,in,in,r
21533,21533,21533,448095,FF,20210608,95.2,-0.89,6.42,189.0,518934,517008,,ball,12.0,R,R,MIN,NYY,B,,,0.67,3.64,Nick Mahrley,0.057,0.3299999999999999,0.1400000000000001,in,out,w
21534,21534,21534,448096,FC,20210608,89.3,-1.43,6.28,187.0,458731,517008,sac_fly,hit_into_play,5.0,L,R,MIN,NYY,X,7.0,fly_ball,0.03,2.19,Nick Mahrley,-0.502,0.97,0.69,in,in,r
21535,21535,21535,448097,FF,20210608,95.7,-1.08,6.34,191.0,458731,517008,,foul,8.0,L,R,MIN,NYY,S,,,-0.26,1.64,Nick Mahrley,-0.171,0.74,0.1399999999999999,in,in,r
21536,21536,21536,448098,FC,20210608,90.1,-1.29,6.27,184.0,458731,517008,,ball,11.0,L,R,MIN,NYY,B,,,-1.09,2.55,Nick Mahrley,0.132,0.09,0.9500000000000002,out,in,w
21537,21537,21537,448099,FC,20210608,89.9,-1.42,6.28,184.0,609280,517008,field_error,hit_into_play,3.0,R,R,MIN,NYY,X,5.0,ground_ball,0.32,3.23,Nick Mahrley,0.93,0.6799999999999999,0.27,in,in,r
21538,21538,21538,448100,FC,20210608,91.5,-1.69,6.19,192.0,609280,517008,,called_strike,5.0,R,R,MIN,NYY,S,,,-0.13,2.15,Nick Mahrley,-0.114,0.87,0.6499999999999999,in,in,r
21539,21539,21539,448101,FC,20210608,90.0,-1.46,6.22,193.0,596059,517008,double,hit_into_play,8.0,L,R,MIN,NYY,X,9.0,line_drive,0.08,1.84,Nick Mahrley,0.872,0.92,0.3400000000000001,in,in,r
21540,21540,21540,448102,FF,20210608,93.6,-1.16,6.38,194.0,596059,517008,,ball,11.0,L,R,MIN,NYY,B,,,-1.31,3.28,Nick Mahrley,0.046,0.31,0.2200000000000002,out,in,w
21541,21541,21541,448103,SL,20210608,93.6,-2.59,6.41,193.0,596142,660896,single,hit_into_play,9.0,R,R,MIN,NYY,X,7.0,line_drive,0.35,1.58,Nick Mahrley,0.311,0.65,0.08,in,in,r
21542,21542,21542,448104,SL,20210608,90.7,-2.91,6.37,182.0,596142,660896,,foul,5.0,R,R,MIN,NYY,S,,,-0.19,2.23,Nick Mahrley,-0.043,0.81,0.73,in,in,r
21543,21543,21543,448105,SL,20210608,91.1,-2.82,6.26,241.0,596142,660896,,called_strike,9.0,R,R,MIN,NYY,S,,,0.65,1.46,Nick Mahrley,-0.032,0.35,0.04,in,out,w
21544,21544,21544,448106,FF,20210608,98.6,-2.55,6.4,219.0,596142,660896,,ball,13.0,R,R,MIN,NYY,B,,,-0.08,1.41,Nick Mahrley,0.026,0.92,0.09,in,out,w
21545,21545,21545,448107,SL,20210608,89.8,-2.89,6.26,191.0,570482,660896,strikeout,swinging_strike,9.0,R,R,MIN,NYY,S,2.0,,0.66,2.04,Nick Mahrley,-0.317,0.3399999999999999,0.54,in,in,r
21546,21546,21546,448108,CH,20210608,91.2,-2.64,6.1,238.0,570482,660896,,ball,14.0,R,R,MIN,NYY,B,,,0.73,0.91,Nick Mahrley,0.101,0.27,0.59,in,out,w
21547,21547,21547,448109,FF,20210608,98.9,-2.23,6.44,221.0,570482,660896,,foul,6.0,R,R,MIN,NYY,S,,,0.33,2.59,Nick Mahrley,0.0,0.6699999999999999,0.91,in,in,r
21548,21548,21548,448110,SL,20210608,89.8,-2.73,6.44,172.0,570482,660896,,foul,6.0,R,R,MIN,NYY,S,,,0.63,2.44,Nick Mahrley,0.0,0.37,0.94,in,in,r
21549,21549,21549,448111,CH,20210608,90.5,-2.76,5.97,236.0,570482,660896,,ball,14.0,R,R,MIN,NYY,B,,,0.04,0.75,Nick Mahrley,0.043,0.96,0.75,in,out,w
21550,21550,21550,448112,SL,20210608,90.2,-2.72,6.22,195.0,570482,660896,,foul,13.0,R,R,MIN,NYY,S,,,-0.11,1.2,Nick Mahrley,-0.057,0.89,0.3,in,out,w
21551,21551,21551,448113,SL,20210608,89.6,-2.92,6.34,208.0,570482,660896,,called_strike,6.0,R,R,MIN,NYY,S,,,0.56,2.48,Nick Mahrley,-0.049,0.4399999999999999,0.98,in,in,r
21552,21552,21552,448114,FF,20210608,95.9,-2.7,6.36,224.0,570482,660896,,ball,14.0,R,R,MIN,NYY,B,,,0.6,1.44,Nick Mahrley,0.038,0.4,0.06,in,out,w
21553,21553,21553,448115,CU,20210608,80.9,1.53,6.7,337.0,593871,656756,strikeout,swinging_strike_blocked,13.0,R,L,MIN,NYY,S,2.0,,-0.4,1.2,Nick Mahrley,-0.091,0.6,0.3,in,out,w
21554,21554,21554,448116,FF,20210608,92.5,1.59,6.75,142.0,593871,656756,,called_strike,3.0,R,L,MIN,NYY,S,,,0.8,3.26,Nick Mahrley,-0.028,0.1999999999999999,0.2400000000000002,in,in,r
21555,21555,21555,448117,CU,20210608,81.3,1.48,6.73,339.0,593871,656756,,ball,13.0,R,L,MIN,NYY,B,,,-0.3,-0.16,Nick Mahrley,0.02,0.7,1.66,in,out,w
21556,21556,21556,448118,CH,20210608,83.0,1.46,6.65,129.0,593871,656756,,swinging_strike,8.0,R,L,MIN,NYY,S,,,0.16,1.55,Nick Mahrley,-0.02,0.84,0.05,in,in,r
21557,21557,21557,448119,CH,20210608,82.3,1.45,6.66,127.0,593871,656756,,ball,14.0,R,L,MIN,NYY,B,,,1.22,1.73,Nick Mahrley,0.016,0.2199999999999999,0.2299999999999999,out,in,w
21558,21558,21558,448120,CH,20210608,82.1,1.41,6.63,133.0,518626,656756,field_out,hit_into_play,8.0,R,L,MIN,NYY,X,5.0,ground_ball,0.2,2.11,Nick Mahrley,-0.114,0.8,0.6099999999999999,in,in,r
21559,21559,21559,448121,FF,20210608,94.2,1.61,6.83,139.0,518626,656756,,foul,1.0,R,L,MIN,NYY,S,,,-0.4,3.18,Nick Mahrley,-0.043,0.6,0.3199999999999998,in,in,r
21560,21560,21560,448122,CH,20210608,82.5,1.51,6.64,134.0,518626,656756,,foul,9.0,R,L,MIN,NYY,S,,,0.5,1.72,Nick Mahrley,-0.032,0.5,0.2199999999999999,in,in,r
21561,21561,21561,448123,CH,20210608,81.9,1.5,6.66,135.0,518626,656756,,ball,14.0,R,L,MIN,NYY,B,,,1.37,1.9,Nick Mahrley,0.026,0.3700000000000001,0.3999999999999999,out,in,w
21562,21562,21562,448124,CU,20210608,81.2,1.55,6.71,347.0,664247,656756,strikeout,swinging_strike_blocked,13.0,R,L,MIN,NYY,S,2.0,,-0.74,-0.4,Nick Mahrley,-0.173,0.26,1.9,in,out,w
21563,21563,21563,448125,CH,20210608,82.0,1.52,6.71,133.0,664247,656756,,foul,6.0,R,L,MIN,NYY,S,,,0.43,2.21,Nick Mahrley,-0.057,0.5700000000000001,0.71,in,in,r
21564,21564,21564,448126,FC,20210608,85.8,1.58,6.81,174.0,664247,656756,,ball,11.0,R,L,MIN,NYY,B,,,-1.2,3.37,Nick Mahrley,0.027,0.1999999999999999,0.1299999999999999,out,in,w
21565,21565,21565,448127,SI,20210608,91.5,1.61,6.76,150.0,664247,656756,,called_strike,7.0,R,L,MIN,NYY,S,,,-0.32,1.73,Nick Mahrley,-0.038,0.6799999999999999,0.2299999999999999,in,in,r
21566,21566,21566,448128,SL,20210608,91.4,-2.78,6.4,188.0,519317,660896,field_out,hit_into_play,14.0,R,R,MIN,NYY,X,6.0,ground_ball,0.43,1.5,Nick Mahrley,-0.47,0.5700000000000001,0.0,in,in,r
21567,21567,21567,448129,SL,20210608,91.5,-3.0,6.34,210.0,519317,660896,,called_strike,5.0,R,R,MIN,NYY,S,,,-0.11,2.49,Nick Mahrley,-0.123,0.89,0.9900000000000002,in,in,r
21568,21568,21568,448130,SL,20210608,91.4,-2.72,6.47,197.0,650402,660896,field_out,hit_into_play,9.0,R,R,MIN,NYY,X,6.0,line_drive,0.43,1.46,Nick Mahrley,-0.132,0.5700000000000001,0.04,in,out,w
21569,21569,21569,448131,FF,20210608,98.8,-2.64,6.48,219.0,650402,660896,,foul,5.0,R,R,MIN,NYY,S,,,-0.08,2.2,Nick Mahrley,0.0,0.92,0.7000000000000002,in,in,r
21570,21570,21570,448132,FF,20210608,99.5,-2.54,6.52,218.0,650402,660896,,foul,11.0,R,R,MIN,NYY,S,,,-0.12,3.7,Nick Mahrley,0.0,0.88,0.2000000000000001,in,out,w
21571,21571,21571,448133,SL,20210608,93.4,-2.66,6.47,206.0,650402,660896,,ball,14.0,R,R,MIN,NYY,B,,,1.37,-1.14,Nick Mahrley,0.135,0.3700000000000001,2.64,out,out,w
21572,21572,21572,448134,SL,20210608,92.6,-2.73,6.55,189.0,650402,660896,,ball,14.0,R,R,MIN,NYY,B,,,1.17,2.07,Nick Mahrley,0.046,0.1699999999999999,0.5699999999999998,out,in,w
21573,21573,21573,448135,SL,20210608,91.3,-2.87,6.45,200.0,650402,660896,,swinging_strike,14.0,R,R,MIN,NYY,S,,,0.58,1.35,Nick Mahrley,-0.161,0.42,0.1499999999999999,in,out,w
21574,21574,21574,448136,SL,20210608,90.1,-2.91,6.34,206.0,650402,660896,,swinging_strike,9.0,R,R,MIN,NYY,S,,,0.8,2.05,Nick Mahrley,-0.152,0.1999999999999999,0.5499999999999998,in,in,r
21575,21575,21575,448137,FF,20210608,95.9,-2.25,6.18,217.0,592450,501381,walk,ball,14.0,R,R,MIN,NYY,B,,,0.98,1.07,Nick Mahrley,0.875,0.02,0.4299999999999999,in,out,w
21576,21576,21576,448138,SL,20210608,83.6,-2.47,6.27,274.0,592450,501381,,foul,7.0,R,R,MIN,NYY,S,,,-0.49,2.19,Nick Mahrley,0.0,0.51,0.69,in,in,r
21577,21577,21577,448139,SL,20210608,85.1,-2.34,6.34,235.0,592450,501381,,blocked_ball,14.0,R,R,MIN,NYY,B,,,0.25,0.95,Nick Mahrley,0.251,0.75,0.55,in,out,w
21578,21578,21578,448140,FF,20210608,93.0,-2.35,6.25,215.0,592450,501381,,foul,7.0,R,R,MIN,NYY,S,,,-0.57,2.13,Nick Mahrley,0.0,0.43,0.6299999999999999,in,in,r
21579,21579,21579,448141,SL,20210608,82.7,-2.39,6.34,295.0,592450,501381,,foul,13.0,R,R,MIN,NYY,S,,,-0.91,2.54,Nick Mahrley,-0.229,0.0899999999999999,0.96,in,in,r
21580,21580,21580,448142,CH,20210608,88.3,-2.34,6.49,221.0,592450,501381,,ball,13.0,R,R,MIN,NYY,B,,,-1.07,2.25,Nick Mahrley,0.137,0.07,0.75,out,in,w
21581,21581,21581,448143,SL,20210608,83.4,-2.33,6.32,279.0,592450,501381,,blocked_ball,14.0,R,R,MIN,NYY,B,,,0.34,0.67,Nick Mahrley,0.112,0.6599999999999999,0.83,in,out,w
21582,21582,21582,448144,SL,20210608,83.5,-2.36,6.37,248.0,592450,501381,,swinging_strike,8.0,R,R,MIN,NYY,S,,,0.07,2.01,Nick Mahrley,-0.152,0.93,0.5099999999999998,in,in,r
21583,21583,21583,448145,SL,20210608,83.4,-2.57,6.26,254.0,518934,501381,single,hit_into_play,13.0,R,R,MIN,NYY,X,7.0,line_drive,-0.28,1.38,Nick Mahrley,0.932,0.72,0.1200000000000001,in,out,w
21584,21584,21584,448146,FF,20210608,94.9,-2.19,6.27,225.0,458731,501381,single,hit_into_play,14.0,L,R,MIN,NYY,X,9.0,fly_ball,0.9,2.16,Nick Mahrley,0.515,0.0999999999999999,0.6600000000000001,in,in,r
21585,21585,21585,448147,FF,20210608,94.7,-2.33,6.26,216.0,458731,501381,,foul,2.0,L,R,MIN,NYY,S,,,0.13,3.22,Nick Mahrley,0.0,0.87,0.2799999999999998,in,in,r
21586,21586,21586,448148,CH,20210608,87.4,-2.29,6.39,228.0,458731,501381,,ball,13.0,L,R,MIN,NYY,B,,,-0.23,1.26,Nick Mahrley,0.051,0.77,0.24,in,out,w
21587,21587,21587,448149,CH,20210608,87.4,-2.28,6.51,230.0,458731,501381,,called_strike,7.0,L,R,MIN,NYY,S,,,-0.56,2.0,Nick Mahrley,-0.086,0.4399999999999999,0.5,in,in,r
21588,21588,21588,448150,FF,20210608,94.0,-2.35,6.32,216.0,458731,501381,,swinging_strike,6.0,L,R,MIN,NYY,S,,,0.42,2.53,Nick Mahrley,-0.051,0.5800000000000001,0.9700000000000002,in,in,r
21589,21589,21589,448151,SL,20210608,82.1,-2.36,6.35,300.0,458731,501381,,ball,13.0,L,R,MIN,NYY,B,,,-0.46,0.86,Nick Mahrley,0.046,0.54,0.64,in,out,w
21590,21590,21590,448152,FF,20210608,93.0,-2.2,6.28,213.0,609280,501381,walk,ball,14.0,R,R,MIN,NYY,B,,,0.41,1.14,Nick Mahrley,0.149,0.5900000000000001,0.3600000000000001,in,out,w
21591,21591,21591,448153,FF,20210608,93.5,-2.07,6.39,215.0,609280,501381,,ball,14.0,R,R,MIN,NYY,B,,,0.95,1.01,Nick Mahrley,0.083,0.05,0.49,in,out,w
21592,21592,21592,448154,SL,20210608,82.4,-2.24,6.41,21.0,609280,501381,,ball,12.0,R,R,MIN,NYY,B,,,1.56,2.58,Nick Mahrley,0.038,0.56,0.92,out,in,w
21593,21593,21593,448155,SL,20210608,81.1,-2.28,6.4,311.0,609280,501381,,swinging_strike,14.0,R,R,MIN,NYY,S,,,0.62,0.86,Nick Mahrley,-0.032,0.38,0.64,in,out,w
21594,21594,21594,448156,FF,20210608,93.0,-2.33,6.46,212.0,609280,501381,,ball,13.0,R,R,MIN,NYY,B,,,-0.22,1.51,Nick Mahrley,0.026,0.78,0.01,in,in,r
21595,21595,21595,448157,FF,20210608,93.4,-2.28,6.42,220.0,596059,501381,field_out,hit_into_play,8.0,L,R,MIN,NYY,X,4.0,ground_ball,-0.18,1.71,Nick Mahrley,-0.203,0.8200000000000001,0.2099999999999999,in,in,r
21596,21596,21596,448158,FF,20210608,92.6,-2.22,6.42,216.0,596059,501381,,foul,5.0,L,R,MIN,NYY,S,,,0.1,2.46,Nick Mahrley,-0.038,0.9,0.96,in,in,r
21597,21597,21597,448159,FC,20210608,86.8,1.75,6.75,147.0,592743,656756,field_out,hit_into_play,4.0,R,L,MIN,NYY,X,6.0,ground_ball,-0.46,2.78,Nick Mahrley,-0.119,0.54,0.7200000000000002,in,in,r
21598,21598,21598,448160,CU,20210608,80.4,1.61,6.71,336.0,592743,656756,,ball,14.0,R,L,MIN,NYY,B,,,0.08,1.41,Nick Mahrley,0.016,0.92,0.09,in,out,w
21599,21599,21599,448161,CU,20210608,80.2,1.6,6.71,345.0,553902,656756,field_out,hit_into_play,14.0,R,L,MIN,NYY,X,3.0,popup,0.44,0.68,Nick Mahrley,-0.157,0.56,0.82,in,out,w
21600,21600,21600,448162,CH,20210608,82.2,1.61,6.62,134.0,553902,656756,,ball,14.0,R,L,MIN,NYY,B,,,1.95,1.17,Nick Mahrley,0.021,0.95,0.33,out,out,w
21601,21601,21601,448163,CH,20210608,81.8,1.57,6.68,130.0,553902,656756,,swinging_strike,6.0,R,L,MIN,NYY,S,,,0.45,2.16,Nick Mahrley,-0.027,0.55,0.6600000000000001,in,in,r
21602,21602,21602,448164,CH,20210608,82.8,1.58,6.71,135.0,608701,656756,field_out,hit_into_play,5.0,R,L,MIN,NYY,X,5.0,ground_ball,0.14,2.12,Nick Mahrley,-0.203,0.86,0.6200000000000001,in,in,r
21603,21603,21603,448165,CH,20210608,82.3,1.46,6.73,136.0,608701,656756,,called_strike,6.0,R,L,MIN,NYY,S,,,0.58,2.31,Nick Mahrley,-0.038,0.42,0.81,in,in,r
21604,21604,21604,448166,FF,20210608,94.8,-2.09,6.29,217.0,596142,501381,field_out,hit_into_play,6.0,R,R,MIN,NYY,X,6.0,line_drive,0.65,2.26,Nick Mahrley,-0.391,0.35,0.7599999999999998,in,in,r
21605,21605,21605,448167,FF,20210608,94.8,-2.22,6.18,221.0,596142,501381,,foul,14.0,R,R,MIN,NYY,S,,,1.17,2.21,Nick Mahrley,0.0,0.1699999999999999,0.71,out,in,w
21606,21606,21606,448168,SL,20210608,85.5,-2.29,6.22,276.0,596142,501381,,blocked_ball,14.0,R,R,MIN,NYY,B,,,1.37,0.4,Nick Mahrley,0.078,0.3700000000000001,1.1,out,out,w
21607,21607,21607,448169,SL,20210608,84.5,-2.25,6.28,285.0,596142,501381,,blocked_ball,14.0,R,R,MIN,NYY,B,,,1.53,0.33,Nick Mahrley,0.035,0.53,1.17,out,out,w
21608,21608,21608,448170,FF,20210608,94.5,-2.17,6.31,215.0,596142,501381,,foul,3.0,R,R,MIN,NYY,S,,,0.51,3.34,Nick Mahrley,0.0,0.49,0.1600000000000001,in,in,r
21609,21609,21609,448171,SL,20210608,83.8,-2.33,6.27,263.0,596142,501381,,foul,14.0,R,R,MIN,NYY,S,,,0.0,1.34,Nick Mahrley,-0.097,,0.1599999999999999,in,out,w
21610,21610,21610,448172,SL,20210608,82.5,-2.48,6.33,295.0,596142,501381,,called_strike,7.0,R,R,MIN,NYY,S,,,-0.65,1.5,Nick Mahrley,-0.075,0.35,0.0,in,in,r
21611,21611,21611,448173,SL,20210608,82.4,-2.23,6.45,274.0,570482,501381,field_error,hit_into_play,9.0,R,R,MIN,NYY,X,1.0,ground_ball,0.75,1.98,Nick Mahrley,0.286,0.25,0.48,in,in,r
21612,21612,21612,448174,FF,20210608,92.6,-2.13,6.4,205.0,570482,501381,,ball,14.0,R,R,MIN,NYY,B,,,1.0,2.2,Nick Mahrley,0.036,0.0,0.7000000000000002,in,in,r
21613,21613,21613,448175,SL,20210608,83.7,-2.34,6.37,268.0,519317,501381,single,hit_into_play,9.0,R,R,MIN,NYY,X,7.0,ground_ball,0.48,1.89,Nick Mahrley,0.134,0.52,0.3899999999999999,in,in,r
21614,21614,21614,448176,SL,20210608,80.9,-2.13,6.41,312.0,519317,501381,,swinging_strike,13.0,R,R,MIN,NYY,S,,,-0.12,1.01,Nick Mahrley,-0.028,0.88,0.49,in,out,w
21615,21615,21615,448177,FF,20210608,91.5,-2.04,6.4,214.0,519317,501381,,ball,13.0,R,R,MIN,NYY,B,,,-0.06,1.22,Nick Mahrley,0.02,0.94,0.28,in,out,w
21616,21616,21616,448178,FF,20210608,93.0,-2.22,6.39,217.0,519317,501381,,ball,14.0,R,R,MIN,NYY,B,,,1.1,2.34,Nick Mahrley,0.014,0.1,0.8399999999999999,out,in,w
21617,21617,21617,448179,FF,20210608,91.9,-2.21,6.32,218.0,519317,501381,,foul,6.0,R,R,MIN,NYY,S,,,0.33,2.41,Nick Mahrley,-0.018,0.6699999999999999,0.91,in,in,r
21618,21618,21618,448180,CH,20210608,85.8,-2.22,6.6,227.0,650402,501381,field_out,hit_into_play,4.0,R,R,MIN,NYY,X,6.0,popup,-0.57,2.79,Nick Mahrley,-0.136,0.43,0.71,in,in,r
21619,21619,21619,448181,FF,20210608,91.3,-2.23,6.44,216.0,650402,501381,,called_strike,2.0,R,R,MIN,NYY,S,,,0.24,2.96,Nick Mahrley,-0.027,0.76,0.54,in,in,r
21620,21620,21620,448182,FF,20210608,92.4,-2.21,6.31,218.0,592450,501381,strikeout,swinging_strike,11.0,R,R,MIN,NYY,S,2.0,,-0.06,4.12,Nick Mahrley,-0.151,0.94,0.6200000000000001,in,out,w
21621,21621,21621,448183,SL,20210608,80.9,-2.26,6.37,11.0,592450,501381,,foul,13.0,R,R,MIN,NYY,S,,,-0.06,1.37,Nick Mahrley,0.0,0.94,0.1299999999999999,in,out,w
21622,21622,21622,448184,SL,20210608,80.7,-2.2,6.54,257.0,592450,501381,,foul,9.0,R,R,MIN,NYY,S,,,0.53,2.07,Nick Mahrley,0.0,0.47,0.5699999999999998,in,in,r
21623,21623,21623,448185,FF,20210608,91.5,-2.3,6.44,221.0,592450,501381,,foul_tip,6.0,R,R,MIN,NYY,S,,,0.67,2.91,Nick Mahrley,-0.052,0.3299999999999999,0.5899999999999999,in,in,r
21624,21624,21624,448186,SL,20210608,78.1,-2.41,6.54,318.0,592450,501381,,swinging_strike,8.0,R,R,MIN,NYY,S,,,-0.11,1.78,Nick Mahrley,-0.038,0.89,0.28,in,in,r
21625,21625,21625,448187,SI,20210608,91.5,1.8,6.82,146.0,663616,656756,field_out,hit_into_play,5.0,L,L,MIN,NYY,X,6.0,ground_ball,0.24,2.89,Nick Mahrley,-0.225,0.76,0.6099999999999999,in,in,r
21626,21626,21626,448188,FF,20210608,93.9,1.63,6.82,146.0,680777,656756,single,hit_into_play,4.0,R,L,MIN,NYY,X,9.0,fly_ball,-0.53,2.61,Nick Mahrley,0.134,0.47,0.8900000000000001,in,in,r
21627,21627,21627,448189,FF,20210608,94.0,1.71,6.84,148.0,680777,656756,,ball,12.0,R,L,MIN,NYY,B,,,0.54,4.03,Nick Mahrley,0.018,0.4599999999999999,0.5300000000000002,in,out,w
21628,21628,21628,448190,FF,20210608,93.2,1.54,6.85,144.0,680777,656756,,foul_tip,2.0,R,L,MIN,NYY,S,,,0.19,3.06,Nick Mahrley,-0.027,0.81,0.4399999999999999,in,in,r
21629,21629,21629,448191,SI,20210608,92.4,1.64,6.83,145.0,680777,656756,,foul_tip,6.0,R,L,MIN,NYY,S,,,0.52,2.54,Nick Mahrley,-0.02,0.48,0.96,in,in,r
21630,21630,21630,448192,CU,20210608,79.3,1.61,6.7,342.0,680777,656756,,ball,14.0,R,L,MIN,NYY,B,,,0.12,0.87,Nick Mahrley,0.016,0.88,0.63,in,out,w
21631,21631,21631,448193,FF,20210608,92.3,1.67,6.75,140.0,593934,656756,field_out,hit_into_play,2.0,R,L,MIN,NYY,X,9.0,line_drive,0.26,2.99,Nick Mahrley,-0.136,0.74,0.5099999999999998,in,in,r
21632,21632,21632,448194,CU,20210608,79.7,1.6,6.72,342.0,593934,656756,,swinging_strike,13.0,R,L,MIN,NYY,S,,,-0.19,1.5,Nick Mahrley,-0.027,0.81,0.0,in,in,r
21633,21633,21633,448195,CH,20210608,82.1,1.55,6.65,132.0,593871,656756,field_out,hit_into_play,14.0,R,L,MIN,NYY,X,3.0,ground_ball,0.96,2.14,Nick Mahrley,-0.151,0.04,0.6400000000000001,in,in,r
21634,21634,21634,448196,FC,20210608,85.5,1.69,6.8,145.0,593871,656756,,foul,2.0,R,L,MIN,NYY,S,,,-0.18,2.9,Nick Mahrley,-0.052,0.8200000000000001,0.6000000000000001,in,in,r
21635,21635,21635,448197,CU,20210608,78.4,1.59,6.74,338.0,593871,656756,,swinging_strike,9.0,R,L,MIN,NYY,S,,,0.31,1.87,Nick Mahrley,-0.038,0.69,0.3700000000000001,in,in,r
21636,21636,21636,448198,FF,20210608,91.4,-2.07,6.51,213.0,518934,501381,strikeout,called_strike,13.0,R,R,MIN,NYY,S,2.0,,-0.98,1.7,Nick Mahrley,-0.073,0.02,0.1999999999999999,in,in,r
21637,21637,21637,448199,FF,20210608,92.0,-2.08,6.35,214.0,518934,501381,,ball,12.0,R,R,MIN,NYY,B,,,1.09,3.17,Nick Mahrley,0.011,0.09,0.33,out,in,w
21638,21638,21638,448200,SL,20210608,79.9,-2.43,6.47,19.0,518934,501381,,foul,8.0,R,R,MIN,NYY,S,,,-0.2,1.86,Nick Mahrley,-0.024,0.8,0.3600000000000001,in,in,r
21639,21639,21639,448201,FF,20210608,91.7,-2.2,6.45,221.0,518934,501381,,called_strike,9.0,R,R,MIN,NYY,S,,,0.76,1.53,Nick Mahrley,-0.018,0.24,0.03,in,in,r
21640,21640,21640,448202,SL,20210608,79.4,-2.47,6.31,320.0,458731,501381,field_out,hit_into_play,14.0,L,R,MIN,NYY,X,4.0,line_drive,0.11,1.1,Nick Mahrley,-0.114,0.89,0.3999999999999999,in,out,w
21641,21641,21641,448203,CH,20210608,86.7,-2.15,6.51,233.0,458731,501381,,ball,14.0,L,R,MIN,NYY,B,,,0.72,0.97,Nick Mahrley,0.013,0.28,0.53,in,out,w
21642,21642,21642,448204,CH,20210608,87.3,-2.41,6.5,228.0,458731,501381,,called_strike,8.0,L,R,MIN,NYY,S,,,-0.03,1.61,Nick Mahrley,-0.035,0.97,0.1100000000000001,in,in,r
21643,21643,21643,448205,FF,20210608,90.8,-2.12,6.39,218.0,458731,501381,,called_strike,3.0,L,R,MIN,NYY,S,,,0.59,2.67,Nick Mahrley,-0.027,0.41,0.8300000000000001,in,in,r
21644,21644,21644,448206,CH,20210608,84.4,-2.19,6.74,223.0,609280,501381,field_out,hit_into_play,8.0,R,R,MIN,NYY,X,5.0,line_drive,-0.18,1.96,Nick Mahrley,-0.203,0.8200000000000001,0.4599999999999999,in,in,r
21645,21645,21645,448207,FF,20210608,91.5,-2.25,6.46,217.0,609280,501381,,called_strike,9.0,R,R,MIN,NYY,S,,,0.58,1.85,Nick Mahrley,-0.038,0.42,0.3500000000000001,in,in,r
21646,21646,21646,448208,FC,20210608,87.0,1.81,6.79,138.0,518626,656756,field_out,hit_into_play,4.0,R,L,MIN,NYY,X,6.0,line_drive,-0.7,2.28,Nick Mahrley,-0.507,0.3,0.7799999999999998,in,in,r
21647,21647,21647,448209,FC,20210608,87.8,1.85,6.78,133.0,518626,656756,,ball,11.0,R,L,MIN,NYY,B,,,-0.69,3.61,Nick Mahrley,0.057,0.31,0.1099999999999998,in,out,w
