,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
5113,5113,5113,165211,SI,20210822,94.0,-2.11,6.2,212.0,592518,502043,sac_fly,hit_into_play,8.0,R,R,SD,PHI,X,7.0,fly_ball,-0.27,1.62,John Bacon,-0.432,0.73,0.1200000000000001,in,in,r
5114,5114,5114,165212,CU,20210822,80.7,-2.05,6.25,64.0,592518,502043,,blocked_ball,14.0,R,R,SD,PHI,B,,,1.48,0.63,John Bacon,0.027,0.48,0.87,out,out,w
5115,5115,5115,165213,SI,20210822,93.1,-1.87,6.32,201.0,592518,502043,,foul_bunt,6.0,R,R,SD,PHI,S,,,0.65,2.3,John Bacon,-0.075,0.35,0.7999999999999998,in,in,r
5116,5116,5116,165214,SI,20210822,92.7,-2.18,6.24,219.0,665487,502043,double,hit_into_play,8.0,R,R,SD,PHI,X,7.0,ground_ball,-0.16,2.16,John Bacon,1.056,0.84,0.6600000000000001,in,in,r
5117,5117,5117,165215,SI,20210822,92.2,-2.17,6.29,213.0,665487,502043,,called_strike,13.0,R,R,SD,PHI,S,,,-0.94,2.08,John Bacon,-0.052,0.06,0.5800000000000001,in,in,r
5118,5118,5118,165216,CH,20210822,85.9,-2.04,6.29,223.0,663757,502043,double,hit_into_play,8.0,L,R,SD,PHI,X,8.0,line_drive,-0.21,1.79,John Bacon,0.728,0.79,0.29,in,in,r
5119,5119,5119,165217,FF,20210822,93.1,-1.87,6.33,213.0,663757,502043,,foul,2.0,L,R,SD,PHI,S,,,0.01,2.76,John Bacon,-0.052,0.99,0.7400000000000002,in,in,r
5120,5120,5120,165218,SI,20210822,91.2,-2.22,6.17,215.0,663757,502043,,called_strike,13.0,L,R,SD,PHI,S,,,-0.63,1.39,John Bacon,-0.038,0.37,0.1100000000000001,in,out,w
5121,5121,5121,165219,SI,20210822,93.2,-2.63,5.67,210.0,547180,489334,field_out,hit_into_play,8.0,L,R,SD,PHI,X,5.0,ground_ball,0.22,2.14,John Bacon,-0.099,0.78,0.6400000000000001,in,in,r
5122,5122,5122,165220,SI,20210822,93.6,-2.64,5.72,217.0,547180,489334,,foul,7.0,L,R,SD,PHI,S,,,-0.64,2.04,John Bacon,-0.02,0.36,0.54,in,in,r
5123,5123,5123,165221,SI,20210822,93.1,-2.71,5.61,217.0,547180,489334,,ball,13.0,L,R,SD,PHI,B,,,-1.44,2.12,John Bacon,0.016,0.4399999999999999,0.6200000000000001,out,in,w
5124,5124,5124,165222,SI,20210822,91.7,-2.69,5.75,208.0,516416,489334,grounded_into_double_play,hit_into_play,8.0,R,R,SD,PHI,X,1.0,ground_ball,-0.24,1.81,John Bacon,-0.439,0.76,0.31,in,in,r
5125,5125,5125,165223,SI,20210822,91.8,-2.65,5.74,209.0,516416,489334,,called_strike,5.0,R,R,SD,PHI,S,,,0.0,2.33,John Bacon,-0.057,,0.8300000000000001,in,in,r
5126,5126,5126,165224,KC,20210822,80.0,-2.63,5.78,37.0,546318,489334,single,hit_into_play,7.0,L,R,SD,PHI,X,8.0,line_drive,-0.66,1.63,John Bacon,0.492,0.3399999999999999,0.1299999999999999,in,in,r
5127,5127,5127,165225,FC,20210822,89.8,-2.44,5.75,205.0,546318,489334,,called_strike,14.0,L,R,SD,PHI,S,,,0.45,1.38,John Bacon,-0.052,0.55,0.1200000000000001,in,out,w
5128,5128,5128,165226,SI,20210822,92.5,-2.6,5.67,218.0,546318,489334,,foul,9.0,L,R,SD,PHI,S,,,0.37,1.89,John Bacon,-0.038,0.63,0.3899999999999999,in,in,r
5129,5129,5129,185299,FC,20210817,92.6,-1.56,6.4,167.0,660829,445276,field_out,hit_into_play,5.0,L,R,LAD,PIT,X,4.0,ground_ball,-0.07,2.56,John Bacon,-0.441,0.93,0.94,in,in,r
5130,5130,5130,185300,FC,20210817,93.8,-1.33,6.4,166.0,592325,445276,field_out,hit_into_play,2.0,L,R,LAD,PIT,X,5.0,line_drive,0.23,3.03,John Bacon,-0.473,0.77,0.4700000000000002,in,in,r
5131,5131,5131,185301,FC,20210817,94.9,-1.27,6.52,162.0,592567,445276,single,hit_into_play,9.0,L,R,LAD,PIT,X,8.0,line_drive,0.53,1.94,John Bacon,0.984,0.47,0.4399999999999999,in,in,r
5132,5132,5132,185302,FC,20210817,93.2,-1.43,6.56,167.0,592567,445276,,ball,11.0,L,R,LAD,PIT,B,,,-0.56,3.92,John Bacon,0.082,0.4399999999999999,0.4199999999999999,in,out,w
5133,5133,5133,185303,SL,20210817,82.5,-1.52,6.37,53.0,592567,445276,,foul,14.0,L,R,LAD,PIT,S,,,0.89,1.69,John Bacon,0.0,0.1099999999999999,0.1899999999999999,in,in,r
5134,5134,5134,185304,FC,20210817,94.0,-1.46,6.52,164.0,592567,445276,,swinging_strike,2.0,L,R,LAD,PIT,S,,,0.26,3.39,John Bacon,-0.121,0.74,0.1099999999999998,in,in,r
5135,5135,5135,185305,FC,20210817,92.5,-1.38,6.46,166.0,592567,445276,,swinging_strike,2.0,L,R,LAD,PIT,S,,,0.12,2.98,John Bacon,-0.103,0.88,0.52,in,in,r
5136,5136,5136,185306,FC,20210817,92.7,-1.55,6.4,170.0,592567,445276,,ball,8.0,L,R,LAD,PIT,B,,,-0.2,1.62,John Bacon,0.089,0.8,0.1200000000000001,in,in,r
5137,5137,5137,185307,SI,20210817,95.3,-1.16,6.3,177.0,570256,445276,walk,blocked_ball,14.0,L,R,LAD,PIT,B,,,0.62,0.4,John Bacon,0.258,0.38,1.1,in,out,w
5138,5138,5138,185308,SI,20210817,95.9,-1.41,6.41,187.0,570256,445276,,ball,13.0,L,R,LAD,PIT,B,,,-0.92,0.92,John Bacon,0.064,0.0799999999999999,0.58,in,out,w
5139,5139,5139,185309,SI,20210817,94.6,-1.05,6.45,176.0,570256,445276,,foul,11.0,L,R,LAD,PIT,S,,,-1.43,2.82,John Bacon,0.0,0.4299999999999999,0.6800000000000002,out,in,w
5140,5140,5140,185310,SI,20210817,94.2,-1.38,6.4,180.0,570256,445276,,called_strike,8.0,L,R,LAD,PIT,S,,,0.07,2.26,John Bacon,-0.076,0.93,0.7599999999999998,in,in,r
5141,5141,5141,185311,FC,20210817,92.5,-1.32,6.55,164.0,570256,445276,,ball,12.0,L,R,LAD,PIT,B,,,0.3,4.41,John Bacon,0.05,0.7,0.91,in,out,w
5142,5142,5142,185312,SI,20210817,93.1,-1.02,6.52,179.0,570256,445276,,ball,11.0,L,R,LAD,PIT,B,,,-1.95,4.54,John Bacon,0.032,0.95,1.04,out,out,w
5143,5143,5143,185313,SI,20210817,92.8,-1.22,6.38,182.0,570256,445276,,foul,4.0,L,R,LAD,PIT,S,,,-0.82,2.51,John Bacon,-0.046,0.18,0.9900000000000002,in,in,r
5144,5144,5144,185314,FC,20210817,93.5,-1.47,6.52,166.0,607732,445276,strikeout,swinging_strike,11.0,R,R,LAD,PIT,S,2.0,,-0.07,3.95,John Bacon,-0.347,0.93,0.4500000000000002,in,out,w
5145,5145,5145,185315,FC,20210817,92.9,-1.36,6.48,165.0,607732,445276,,foul,6.0,R,R,LAD,PIT,S,,,0.51,2.44,John Bacon,-0.107,0.49,0.94,in,in,r
5146,5146,5146,185316,SL,20210817,82.0,-1.52,6.33,58.0,607732,445276,,blocked_ball,14.0,R,R,LAD,PIT,B,,,0.01,-0.37,John Bacon,0.052,0.99,1.87,in,out,w
5147,5147,5147,185317,FC,20210817,92.2,-1.48,6.39,174.0,607732,445276,,foul,4.0,R,R,LAD,PIT,S,,,-0.39,2.57,John Bacon,-0.052,0.61,0.9300000000000002,in,in,r
5148,5148,5148,185318,FC,20210817,92.4,-1.48,6.45,164.0,660294,445276,double,hit_into_play,8.0,L,R,LAD,PIT,X,7.0,ground_ball,-0.19,2.03,John Bacon,0.664,0.81,0.5299999999999998,in,in,r
5149,5149,5149,185319,SL,20210817,81.5,-1.4,6.37,48.0,660294,445276,,ball,13.0,L,R,LAD,PIT,B,,,-1.09,1.38,John Bacon,0.043,0.09,0.1200000000000001,out,out,w
5150,5150,5150,185320,FC,20210817,92.4,-1.55,6.41,169.0,660294,445276,,foul,1.0,L,R,LAD,PIT,S,,,-0.37,3.04,John Bacon,-0.057,0.63,0.4599999999999999,in,in,r
5151,5151,5151,185321,FC,20210817,90.5,-1.74,6.43,159.0,660294,445276,,swinging_strike,1.0,L,R,LAD,PIT,S,,,-0.37,3.48,John Bacon,-0.049,0.63,0.02,in,in,r
5152,5152,5152,185322,FC,20210817,90.1,-1.52,6.37,161.0,660294,445276,,ball,13.0,L,R,LAD,PIT,B,,,-0.5,1.52,John Bacon,0.038,0.5,0.02,in,in,r
5153,5153,5153,185323,FF,20210817,96.8,-2.37,5.73,219.0,457759,670280,force_out,hit_into_play,5.0,R,R,LAD,PIT,X,6.0,ground_ball,-0.06,2.37,John Bacon,-0.366,0.94,0.8700000000000001,in,in,r
5154,5154,5154,185324,FF,20210817,97.1,-2.38,5.79,220.0,457759,670280,,foul,2.0,R,R,LAD,PIT,S,,,0.19,2.89,John Bacon,-0.075,0.81,0.6099999999999999,in,in,r
5155,5155,5155,185325,CU,20210817,78.6,-2.26,5.7,35.0,641856,670280,hit_by_pitch,hit_by_pitch,14.0,L,R,LAD,PIT,B,,,2.79,-0.88,John Bacon,0.135,1.79,2.38,out,out,w
5156,5156,5156,185326,FF,20210817,97.7,-2.45,5.8,216.0,621035,670280,strikeout,called_strike,4.0,R,R,LAD,PIT,S,2.0,,-0.32,2.44,John Bacon,-0.269,0.6799999999999999,0.94,in,in,r
5157,5157,5157,185327,FF,20210817,96.2,-2.48,5.75,222.0,621035,670280,,foul,2.0,R,R,LAD,PIT,S,,,0.0,3.2,John Bacon,0.0,,0.2999999999999998,in,in,r
5158,5158,5158,185328,FF,20210817,96.2,-2.42,5.68,221.0,621035,670280,,called_strike,7.0,R,R,LAD,PIT,S,,,-0.3,2.1,John Bacon,-0.073,0.7,0.6000000000000001,in,in,r
5159,5159,5159,185329,CU,20210817,77.8,-2.36,5.79,43.0,621035,670280,,called_strike,14.0,R,R,LAD,PIT,S,,,0.9,2.43,John Bacon,-0.045,0.0999999999999999,0.9300000000000002,in,in,r
5160,5160,5160,185330,CU,20210817,78.0,-2.34,5.8,41.0,621035,670280,,ball,14.0,R,R,LAD,PIT,B,,,0.79,1.17,John Bacon,0.032,0.2099999999999999,0.33,in,out,w
5161,5161,5161,185331,FF,20210817,96.6,-2.32,5.8,220.0,571970,670280,strikeout,swinging_strike,5.0,L,R,LAD,PIT,S,2.0,,-0.01,2.68,John Bacon,-0.511,0.99,0.8199999999999998,in,in,r
5162,5162,5162,185332,FF,20210817,97.0,-2.45,5.72,217.0,571970,670280,,ball,13.0,L,R,LAD,PIT,B,,,-0.04,1.31,John Bacon,0.135,0.96,0.1899999999999999,in,out,w
5163,5163,5163,185333,CU,20210817,78.2,-2.51,5.77,46.0,571970,670280,,called_strike,4.0,L,R,LAD,PIT,S,,,-0.7,1.96,John Bacon,-0.119,0.3,0.4599999999999999,in,in,r
5164,5164,5164,185334,CU,20210817,77.0,-2.38,5.79,39.0,571970,670280,,ball,14.0,L,R,LAD,PIT,B,,,0.9,1.83,John Bacon,0.041,0.0999999999999999,0.33,in,in,r
5165,5165,5165,185335,FF,20210817,96.0,-2.4,5.82,217.0,571970,670280,,called_strike,2.0,L,R,LAD,PIT,S,,,-0.19,3.2,John Bacon,-0.054,0.81,0.2999999999999998,in,in,r
5166,5166,5166,185336,FF,20210817,95.1,-2.44,5.92,214.0,571970,670280,,ball,11.0,L,R,LAD,PIT,B,,,-0.3,3.76,John Bacon,0.054,0.7,0.2599999999999998,in,out,w
5167,5167,5167,185337,FF,20210817,96.4,-2.27,5.88,213.0,572041,670280,double,hit_into_play,12.0,R,R,LAD,PIT,X,8.0,line_drive,1.09,2.84,John Bacon,0.677,0.09,0.6600000000000001,out,in,w
5168,5168,5168,185338,CU,20210817,76.8,-2.21,5.98,41.0,572041,670280,,called_strike,4.0,R,R,LAD,PIT,S,,,-0.3,2.62,John Bacon,-0.038,0.7,0.8799999999999999,in,in,r
5169,5169,5169,185339,FC,20210817,93.0,-3.08,6.35,224.0,668804,595014,field_out,hit_into_play,6.0,L,R,LAD,PIT,X,3.0,ground_ball,0.44,2.7,John Bacon,-0.103,0.56,0.7999999999999998,in,in,r
5170,5170,5170,185340,SL,20210817,85.5,-3.06,6.32,43.0,663647,595014,strikeout,called_strike,5.0,R,R,LAD,PIT,S,2.0,,0.04,2.59,John Bacon,-0.101,0.96,0.91,in,in,r
5171,5171,5171,185341,SL,20210817,87.0,-3.0,6.39,36.0,663647,595014,,swinging_strike,14.0,R,R,LAD,PIT,S,,,1.18,0.88,John Bacon,-0.035,0.1799999999999999,0.62,out,out,w
5172,5172,5172,185342,SI,20210817,97.2,-2.88,6.37,229.0,663647,595014,,called_strike,5.0,R,R,LAD,PIT,S,,,0.15,2.61,John Bacon,-0.027,0.85,0.8900000000000001,in,in,r
5173,5173,5173,185343,SL,20210817,86.3,-3.02,6.31,33.0,621028,595014,strikeout,swinging_strike,14.0,R,R,LAD,PIT,S,2.0,,1.32,1.35,John Bacon,-0.173,0.32,0.1499999999999999,out,out,w
5174,5174,5174,185344,SL,20210817,85.9,-3.06,6.43,49.0,621028,595014,,swinging_strike,6.0,R,R,LAD,PIT,S,,,0.56,2.5,John Bacon,-0.057,0.4399999999999999,,in,in,r
5175,5175,5175,185345,SI,20210817,95.4,-2.9,6.33,231.0,621028,595014,,ball,14.0,R,R,LAD,PIT,B,,,0.02,0.65,John Bacon,0.027,0.98,0.85,in,out,w
5176,5176,5176,185346,SI,20210817,96.3,-3.02,6.35,239.0,621028,595014,,missed_bunt,7.0,R,R,LAD,PIT,S,,,-0.49,1.64,John Bacon,-0.038,0.51,0.1399999999999999,in,in,r
5177,5177,5177,185347,FF,20210817,91.5,1.89,5.65,144.0,641355,592741,field_out,hit_into_play,4.0,L,L,LAD,PIT,X,3.0,line_drive,-0.7,2.8,John Bacon,-0.134,0.3,0.7000000000000002,in,in,r
5178,5178,5178,185348,FF,20210817,91.1,1.94,5.59,141.0,641355,592741,,swinging_strike,5.0,L,L,LAD,PIT,S,,,-0.11,2.55,John Bacon,-0.027,0.89,0.9500000000000002,in,in,r
5179,5179,5179,185349,FS,20210817,82.6,1.91,5.58,115.0,641355,592741,,ball,14.0,L,L,LAD,PIT,B,,,1.44,1.73,John Bacon,0.042,0.4399999999999999,0.2299999999999999,out,in,w
5180,5180,5180,185350,FF,20210817,91.1,1.82,5.72,150.0,641355,592741,,ball,11.0,L,L,LAD,PIT,B,,,-1.51,3.82,John Bacon,0.02,0.51,0.3199999999999998,out,out,w
5181,5181,5181,185351,SL,20210817,81.3,1.78,5.57,291.0,641355,592741,,foul,13.0,L,L,LAD,PIT,S,,,-0.22,1.18,John Bacon,-0.02,0.78,0.32,in,out,w
5182,5182,5182,185352,SL,20210817,81.0,1.75,5.59,288.0,641355,592741,,ball,13.0,L,L,LAD,PIT,B,,,-1.83,1.52,John Bacon,0.016,0.8300000000000001,0.02,out,in,w
5183,5183,5183,185353,FS,20210817,81.7,1.96,5.53,114.0,669257,592741,strikeout,swinging_strike,12.0,R,L,LAD,PIT,S,2.0,,1.17,2.53,John Bacon,-0.212,0.1699999999999999,0.9700000000000002,out,in,w
5184,5184,5184,185354,FF,20210817,91.3,2.01,5.67,138.0,669257,592741,,foul,12.0,R,L,LAD,PIT,S,,,1.2,3.25,John Bacon,0.0,0.1999999999999999,0.25,out,in,w
5185,5185,5185,185355,FS,20210817,81.1,1.98,5.48,109.0,669257,592741,,called_strike,14.0,R,L,LAD,PIT,S,,,1.04,2.29,John Bacon,-0.065,0.04,0.79,out,in,w
5186,5186,5186,185356,FS,20210817,82.4,1.96,5.54,115.0,669257,592741,,ball,14.0,R,L,LAD,PIT,B,,,1.32,2.08,John Bacon,0.083,0.32,0.5800000000000001,out,in,w
5187,5187,5187,185357,FF,20210817,90.9,1.81,5.71,142.0,669257,592741,,ball,11.0,R,L,LAD,PIT,B,,,-1.44,2.95,John Bacon,0.038,0.4399999999999999,0.5499999999999998,out,in,w
5188,5188,5188,185358,FF,20210817,90.8,1.92,5.66,139.0,669257,592741,,swinging_strike,6.0,R,L,LAD,PIT,S,,,0.51,2.35,John Bacon,-0.032,0.49,0.8500000000000001,in,in,r
5189,5189,5189,185359,FF,20210817,92.1,1.95,5.7,141.0,669257,592741,,ball,7.0,R,L,LAD,PIT,B,,,-0.8,1.65,John Bacon,0.026,0.1999999999999999,0.1499999999999999,in,in,r
5190,5190,5190,185360,FS,20210817,81.5,2.0,5.52,109.0,608369,592741,strikeout,swinging_strike,14.0,L,L,LAD,PIT,S,2.0,,0.2,1.47,John Bacon,-0.173,0.8,0.03,in,out,w
5191,5191,5191,185361,SL,20210817,80.4,1.84,5.61,286.0,608369,592741,,foul,7.0,L,L,LAD,PIT,S,,,-0.53,1.93,John Bacon,0.0,0.47,0.4299999999999999,in,in,r
5192,5192,5192,185362,SL,20210817,80.8,1.82,5.66,300.0,608369,592741,,ball,13.0,L,L,LAD,PIT,B,,,-0.83,0.92,John Bacon,0.022,0.17,0.58,in,out,w
5193,5193,5193,185363,SL,20210817,80.1,1.92,5.61,287.0,608369,592741,,swinging_strike,8.0,L,L,LAD,PIT,S,,,0.16,1.77,John Bacon,-0.052,0.84,0.27,in,in,r
5194,5194,5194,185364,FS,20210817,82.0,2.08,5.55,116.0,608369,592741,,foul,8.0,L,L,LAD,PIT,S,,,0.07,1.64,John Bacon,-0.038,0.93,0.1399999999999999,in,in,r
5195,5195,5195,185365,SL,20210817,85.0,-2.58,5.29,95.0,660829,641360,field_out,hit_into_play,9.0,L,R,LAD,PIT,X,4.0,fly_ball,0.41,1.85,John Bacon,-0.061,0.5900000000000001,0.3500000000000001,in,in,r
5196,5196,5196,185366,FF,20210817,94.5,-2.58,5.47,193.0,660829,641360,,foul,4.0,L,R,LAD,PIT,S,,,-0.43,2.64,John Bacon,-0.024,0.5700000000000001,0.8599999999999999,in,in,r
5197,5197,5197,185367,FF,20210817,94.5,-2.55,5.47,198.0,660829,641360,,swinging_strike,4.0,L,R,LAD,PIT,S,,,-0.42,2.16,John Bacon,-0.018,0.5800000000000001,0.6600000000000001,in,in,r
5198,5198,5198,185368,FF,20210817,94.3,-2.61,5.37,194.0,592325,641360,field_out,hit_into_play,4.0,L,R,LAD,PIT,X,3.0,ground_ball,-0.5,2.4,John Bacon,-0.189,0.5,0.8999999999999999,in,in,r
5199,5199,5199,185369,FF,20210817,94.1,-2.44,5.41,199.0,592325,641360,,ball,7.0,L,R,LAD,PIT,B,,,-0.42,1.58,John Bacon,0.026,0.5800000000000001,0.08,in,in,r
5200,5200,5200,185370,FF,20210817,93.4,-2.4,5.41,197.0,666801,641360,strikeout,swinging_strike,11.0,L,R,LAD,PIT,S,2.0,,-1.26,3.32,John Bacon,-0.317,0.26,0.1800000000000001,out,in,w
5201,5201,5201,185371,FF,20210817,94.1,-2.46,5.47,194.0,666801,641360,,ball,11.0,L,R,LAD,PIT,B,,,-1.68,4.09,John Bacon,0.101,0.6799999999999999,0.5899999999999999,out,out,w
5202,5202,5202,185372,FF,20210817,94.6,-2.43,5.49,195.0,666801,641360,,ball,11.0,L,R,LAD,PIT,B,,,-0.41,4.26,John Bacon,0.043,0.5900000000000001,0.7599999999999998,in,out,w
5203,5203,5203,185373,SL,20210817,85.1,-2.48,5.28,91.0,666801,641360,,ball,14.0,L,R,LAD,PIT,B,,,0.54,0.14,John Bacon,0.022,0.4599999999999999,1.36,in,out,w
5204,5204,5204,185374,SL,20210817,84.9,-2.52,5.35,97.0,666801,641360,,swinging_strike,14.0,L,R,LAD,PIT,S,,,0.43,1.19,John Bacon,-0.052,0.5700000000000001,0.31,in,out,w
5205,5205,5205,185375,FF,20210817,94.4,-2.66,5.4,201.0,666801,641360,,called_strike,8.0,L,R,LAD,PIT,S,,,-0.2,1.7,John Bacon,-0.038,0.8,0.1999999999999999,in,in,r
5206,5206,5206,185376,SL,20210817,83.0,-1.48,6.06,77.0,607208,664074,strikeout,swinging_strike_blocked,14.0,R,R,LAD,PIT,S,2.0,,0.75,0.37,John Bacon,-0.061,0.25,1.13,in,out,w
5207,5207,5207,185377,FC,20210817,88.7,-1.54,5.93,174.0,607208,664074,,foul,5.0,R,R,LAD,PIT,S,,,-0.27,2.54,John Bacon,-0.024,0.73,0.96,in,in,r
5208,5208,5208,185378,FF,20210817,93.2,-1.73,5.94,211.0,607208,664074,,called_strike,14.0,R,R,LAD,PIT,S,,,0.94,1.92,John Bacon,-0.018,0.06,0.4199999999999999,in,in,r
5209,5209,5209,185379,FC,20210817,88.5,-1.6,5.99,175.0,457759,664074,field_out,hit_into_play,9.0,R,R,LAD,PIT,X,6.0,ground_ball,0.82,1.7,John Bacon,-0.239,0.18,0.1999999999999999,in,in,r
5210,5210,5210,185380,FC,20210817,90.1,-1.71,5.89,179.0,457759,664074,,ball,14.0,R,R,LAD,PIT,B,,,1.91,1.9,John Bacon,0.05,0.91,0.3999999999999999,out,in,w
5211,5211,5211,185381,CU,20210817,78.7,-1.62,6.03,34.0,457759,664074,,ball,14.0,R,R,LAD,PIT,B,,,0.72,-0.09,John Bacon,0.026,0.28,1.59,in,out,w
5212,5212,5212,185382,CH,20210817,86.7,-1.74,6.06,234.0,666158,664074,field_out,hit_into_play,13.0,L,R,LAD,PIT,X,4.0,ground_ball,-1.08,2.0,John Bacon,-0.203,0.08,0.5,out,in,w
5213,5213,5213,185383,FC,20210817,89.4,-1.67,5.99,196.0,666158,664074,,swinging_strike,14.0,L,R,LAD,PIT,S,,,1.1,1.72,John Bacon,-0.038,0.1,0.2199999999999999,out,in,w
5214,5214,5214,185384,FF,20210817,96.1,-1.41,5.78,206.0,570256,608349,field_out,hit_into_play,5.0,L,R,LAD,PIT,X,4.0,ground_ball,0.2,2.84,John Bacon,-0.119,0.8,0.6600000000000001,in,in,r
5215,5215,5215,185385,FF,20210817,95.9,-1.49,5.79,202.0,570256,608349,,ball,14.0,L,R,LAD,PIT,B,,,0.0,1.57,John Bacon,0.016,,0.07,in,in,r
5216,5216,5216,185386,KC,20210817,80.2,-1.55,5.8,35.0,607732,608349,field_out,hit_into_play,4.0,R,R,LAD,PIT,X,8.0,fly_ball,-0.35,2.84,John Bacon,-0.136,0.65,0.6600000000000001,in,in,r
5217,5217,5217,185387,FF,20210817,95.5,-1.4,5.81,200.0,607732,608349,,called_strike,4.0,R,R,LAD,PIT,S,,,-0.8,2.06,John Bacon,-0.027,0.1999999999999999,0.56,in,in,r
5218,5218,5218,185388,FF,20210817,95.8,-1.48,5.87,209.0,660294,608349,field_out,hit_into_play,5.0,L,R,LAD,PIT,X,3.0,ground_ball,-0.17,2.6,John Bacon,-0.173,0.83,0.8999999999999999,in,in,r
5219,5219,5219,185389,KC,20210817,80.3,-1.52,5.84,33.0,660294,608349,,foul,7.0,L,R,LAD,PIT,S,,,-0.54,2.1,John Bacon,0.0,0.4599999999999999,0.6000000000000001,in,in,r
5220,5220,5220,185390,FF,20210817,96.3,-1.65,5.88,203.0,660294,608349,,foul,11.0,L,R,LAD,PIT,S,,,0.0,3.6,John Bacon,0.0,,0.1,in,out,w
5221,5221,5221,185391,FF,20210817,95.6,-1.43,5.84,199.0,660294,608349,,foul,2.0,L,R,LAD,PIT,S,,,0.22,3.11,John Bacon,0.0,0.78,0.3900000000000001,in,in,r
5222,5222,5222,185392,KC,20210817,80.8,-1.42,5.87,33.0,660294,608349,,ball,14.0,L,R,LAD,PIT,B,,,1.11,0.88,John Bacon,0.022,0.1100000000000001,0.62,out,out,w
5223,5223,5223,185393,KC,20210817,78.8,-1.42,5.87,40.0,660294,608349,,foul,4.0,L,R,LAD,PIT,S,,,-0.51,2.6,John Bacon,-0.052,0.49,0.8999999999999999,in,in,r
5224,5224,5224,185394,FF,20210817,94.9,-1.57,5.81,209.0,660294,608349,,called_strike,1.0,L,R,LAD,PIT,S,,,-0.72,3.19,John Bacon,-0.038,0.28,0.31,in,in,r
5225,5225,5225,185395,FC,20210817,89.2,-1.38,5.92,177.0,621035,664074,field_out,hit_into_play,14.0,R,R,LAD,PIT,X,4.0,ground_ball,0.68,1.4,John Bacon,-0.317,0.3199999999999999,0.1,in,out,w
5226,5226,5226,185396,CU,20210817,80.6,-1.37,6.01,40.0,607461,664074,double,hit_into_play,8.0,L,R,LAD,PIT,X,9.0,ground_ball,-0.2,1.91,John Bacon,1.646,0.8,0.4099999999999999,in,in,r
5227,5227,5227,185397,FF,20210817,93.8,-1.46,5.84,220.0,607461,664074,,foul,5.0,L,R,LAD,PIT,S,,,0.0,2.64,John Bacon,0.0,,0.8599999999999999,in,in,r
5228,5228,5228,185398,CU,20210817,80.8,-1.37,5.94,37.0,607461,664074,,blocked_ball,14.0,L,R,LAD,PIT,B,,,0.77,0.53,John Bacon,0.078,0.2299999999999999,0.97,in,out,w
5229,5229,5229,185399,FF,20210817,93.2,-1.52,5.86,215.0,607461,664074,,ball,12.0,L,R,LAD,PIT,B,,,0.46,3.98,John Bacon,0.035,0.54,0.48,in,out,w
5230,5230,5230,185400,CU,20210817,80.6,-1.34,5.99,39.0,607461,664074,,foul,9.0,L,R,LAD,PIT,S,,,0.3,1.54,John Bacon,-0.097,0.7,0.04,in,in,r
5231,5231,5231,185401,FC,20210817,90.7,-1.52,5.99,193.0,607461,664074,,called_strike,9.0,L,R,LAD,PIT,S,,,0.47,1.73,John Bacon,-0.075,0.53,0.2299999999999999,in,in,r
5232,5232,5232,185402,FC,20210817,88.6,-1.39,5.98,160.0,572041,664074,walk,ball,12.0,R,R,LAD,PIT,B,,,1.47,2.7,John Bacon,0.079,0.47,0.7999999999999998,out,in,w
5233,5233,5233,185403,CH,20210817,87.1,-1.32,6.03,228.0,572041,664074,,blocked_ball,14.0,R,R,LAD,PIT,B,,,0.92,0.22,John Bacon,0.052,0.0799999999999999,1.28,in,out,w
5234,5234,5234,185404,FC,20210817,88.1,-1.32,5.94,189.0,572041,664074,,swinging_strike,14.0,R,R,LAD,PIT,S,,,1.58,1.77,John Bacon,-0.052,0.5800000000000001,0.27,out,in,w
5235,5235,5235,185405,CH,20210817,87.3,-1.34,6.04,231.0,572041,664074,,ball,11.0,R,R,LAD,PIT,B,,,-2.15,2.96,John Bacon,0.039,1.15,0.54,out,in,w
5236,5236,5236,185406,CU,20210817,82.0,-1.27,6.08,33.0,572041,664074,,ball,14.0,R,R,LAD,PIT,B,,,0.8,1.18,John Bacon,0.025,0.1999999999999999,0.32,in,out,w
5237,5237,5237,185407,FF,20210817,93.8,-1.59,5.85,223.0,641355,664074,strikeout,swinging_strike,1.0,L,R,LAD,PIT,S,2.0,,-0.82,3.43,John Bacon,-0.269,0.18,0.0699999999999998,in,in,r
5238,5238,5238,185408,FF,20210817,93.4,-1.5,5.94,212.0,641355,664074,,foul,8.0,L,R,LAD,PIT,S,,,0.02,2.0,John Bacon,-0.073,0.98,0.5,in,in,r
5239,5239,5239,185409,FF,20210817,93.4,-1.44,5.99,209.0,641355,664074,,called_strike,9.0,L,R,LAD,PIT,S,,,0.38,1.86,John Bacon,-0.045,0.62,0.3600000000000001,in,in,r
5240,5240,5240,185410,FF,20210817,92.9,-1.37,5.98,217.0,641355,664074,,ball,11.0,L,R,LAD,PIT,B,,,-1.12,3.85,John Bacon,0.032,0.1200000000000001,0.3500000000000001,out,out,w
