,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
704377,675034,SI,20210410,93.3,1.77,5.92,126.0,660271,571927,,ball,13.0,L,L,TOR,LAA,B,,,-1.82,1.67,Jerry Layne,0.046
704378,675035,SI,20210410,93.9,1.62,5.95,131.0,664058,571927,single,hit_into_play,1.0,R,L,TOR,LAA,X,8.0,fly_ball,-0.37,2.96,Jerry Layne,0.283
704379,675036,CU,20210410,78.1,1.63,5.94,326.0,664058,571927,,ball,14.0,R,L,TOR,LAA,B,,,0.38,0.91,Jerry Layne,0.028
704380,675037,SI,20210410,94.3,1.67,6.09,128.0,664058,571927,,foul,11.0,R,L,TOR,LAA,S,,,-0.1,3.63,Jerry Layne,-0.043
704381,675038,CH,20210410,84.8,1.72,5.83,99.0,664058,571927,,called_strike,8.0,R,L,TOR,LAA,S,,,-0.27,1.53,Jerry Layne,-0.032
704382,675039,SI,20210410,95.2,1.77,6.09,131.0,664058,571927,,ball,12.0,R,L,TOR,LAA,B,,,0.62,3.75,Jerry Layne,0.026
704383,675040,SI,20210410,94.5,1.59,5.98,132.0,501571,571927,field_out,hit_into_play,4.0,R,L,TOR,LAA,X,6.0,ground_ball,-0.79,2.38,Jerry Layne,-0.282
704384,675041,SL,20210410,84.1,1.73,5.89,260.0,501571,571927,,ball,12.0,R,L,TOR,LAA,B,,,1.91,5.67,Jerry Layne,0.052
704385,675042,CH,20210410,84.6,1.78,5.81,101.0,501571,571927,,called_strike,5.0,R,L,TOR,LAA,S,,,0.03,2.35,Jerry Layne,-0.049
704386,675043,SI,20210410,93.0,1.61,6.0,128.0,501571,571927,,ball,11.0,R,L,TOR,LAA,B,,,-1.08,3.14,Jerry Layne,0.038
704387,675044,SL,20210410,86.0,-1.9,6.54,175.0,641505,642545,field_out,hit_into_play,2.0,R,R,TOR,LAA,X,9.0,line_drive,-0.04,2.79,Jerry Layne,-0.156
704388,675045,SL,20210410,85.5,-1.91,6.55,185.0,641505,642545,,foul,5.0,R,R,TOR,LAA,S,,,-0.1,2.23,Jerry Layne,-0.059
704389,675046,SL,20210410,84.3,-1.91,6.41,186.0,641505,642545,,swinging_strike,8.0,R,R,TOR,LAA,S,,,0.07,1.73,Jerry Layne,-0.048
704390,675047,SI,20210410,93.2,-1.68,6.49,209.0,641505,642545,,ball,14.0,R,R,TOR,LAA,B,,,1.14,1.01,Jerry Layne,0.036
704391,675048,CH,20210410,84.9,1.83,5.93,127.0,669289,500779,single,hit_into_play,14.0,R,L,TOR,LAA,X,9.0,ground_ball,1.2,2.12,Jerry Layne,0.929
704392,675049,CU,20210410,78.5,1.7,5.8,317.0,669289,500779,,ball,13.0,R,L,TOR,LAA,B,,,-0.61,-1.0,Jerry Layne,0.045
704393,675050,SI,20210410,90.9,1.75,5.87,157.0,669289,500779,,called_strike,9.0,R,L,TOR,LAA,S,,,0.5,1.56,Jerry Layne,-0.076
704394,675051,CU,20210410,78.9,1.81,5.92,300.0,669289,500779,,called_strike,9.0,R,L,TOR,LAA,S,,,0.72,1.84,Jerry Layne,-0.053
704395,675052,FF,20210410,89.9,1.71,5.92,161.0,669289,500779,,ball,12.0,R,L,TOR,LAA,B,,,0.35,3.93,Jerry Layne,0.025
704396,675053,CH,20210410,86.2,1.74,5.91,131.0,642133,500779,strikeout,swinging_strike_blocked,14.0,L,L,TOR,LAA,S,2.0,,0.17,0.51,Jerry Layne,-0.23
704397,675054,FF,20210410,91.2,1.74,5.86,155.0,642133,500779,,foul,8.0,L,L,TOR,LAA,S,,,-0.09,2.04,Jerry Layne,-0.079
704398,675055,SI,20210410,90.7,1.8,5.93,162.0,642133,500779,,called_strike,9.0,L,L,TOR,LAA,S,,,0.35,2.29,Jerry Layne,-0.046
704399,675056,CU,20210410,77.4,1.68,5.89,320.0,545341,500779,double,hit_into_play,13.0,R,L,TOR,LAA,X,7.0,line_drive,-0.41,1.45,Jerry Layne,1.933
704400,675057,SI,20210410,90.7,1.71,5.97,161.0,545341,500779,,called_strike,6.0,R,L,TOR,LAA,S,,,0.67,2.12,Jerry Layne,-0.152
704401,675058,CH,20210410,87.3,1.71,5.93,136.0,665489,500779,walk,ball,13.0,R,L,TOR,LAA,B,,,-0.09,1.12,Jerry Layne,0.875
704402,675059,SI,20210410,90.1,1.52,5.99,162.0,665489,500779,,ball,11.0,R,L,TOR,LAA,B,,,-0.15,4.18,Jerry Layne,0.251
704403,675060,CU,20210410,77.7,1.66,5.88,315.0,665489,500779,,blocked_ball,13.0,R,L,TOR,LAA,B,,,-0.04,0.0,Jerry Layne,0.135
704404,675061,CH,20210410,86.1,1.68,5.96,137.0,665489,500779,,swinging_strike,14.0,R,L,TOR,LAA,S,,,0.84,1.55,Jerry Layne,-0.227
704405,675062,FF,20210410,91.0,1.75,5.98,160.0,665489,500779,,foul,6.0,R,L,TOR,LAA,S,,,0.42,2.75,Jerry Layne,-0.171
704406,675063,CH,20210410,85.9,1.8,5.99,127.0,665489,500779,,ball,14.0,R,L,TOR,LAA,B,,,2.13,2.19,Jerry Layne,0.132
704407,675064,SI,20210410,90.6,1.81,5.91,161.0,666182,500779,walk,ball,14.0,R,L,TOR,LAA,B,,,0.98,1.65,Jerry Layne,0.389
704408,675065,CH,20210410,85.5,1.81,6.0,130.0,666182,500779,,ball,12.0,R,L,TOR,LAA,B,,,1.55,3.86,Jerry Layne,0.255
704409,675066,FF,20210410,90.6,1.85,5.95,154.0,666182,500779,,ball,12.0,R,L,TOR,LAA,B,,,0.32,3.9,Jerry Layne,0.219
704410,675067,CU,20210410,77.8,1.71,5.88,313.0,666182,500779,,blocked_ball,13.0,R,L,TOR,LAA,B,,,-0.55,0.91,Jerry Layne,0.132
704411,675068,CH,20210410,87.3,1.77,5.87,131.0,543760,500779,strikeout,swinging_strike,14.0,R,L,TOR,LAA,S,2.0,,0.19,0.96,Jerry Layne,-0.605
704412,675069,CH,20210410,86.6,1.76,5.97,133.0,543760,500779,,ball,14.0,R,L,TOR,LAA,B,,,1.71,2.04,Jerry Layne,0.1
704413,675070,CU,20210410,77.5,1.77,5.9,303.0,543760,500779,,blocked_ball,14.0,R,L,TOR,LAA,B,,,0.12,0.71,Jerry Layne,0.08
704414,675071,FF,20210410,90.2,1.77,5.95,153.0,543760,500779,,swinging_strike,12.0,R,L,TOR,LAA,S,,,0.32,3.95,Jerry Layne,-0.193
704415,675072,CH,20210410,87.3,1.79,6.01,131.0,543760,500779,,swinging_strike,14.0,R,L,TOR,LAA,S,,,0.25,1.25,Jerry Layne,-0.142
704416,675073,FF,20210410,90.5,1.84,5.93,154.0,641943,500779,single,hit_into_play,5.0,L,L,TOR,LAA,X,5.0,ground_ball,0.09,2.17,Jerry Layne,-0.044
704417,675074,SI,20210410,91.3,1.92,5.98,161.0,641943,500779,,foul_bunt,6.0,L,L,TOR,LAA,S,,,0.7,2.28,Jerry Layne,-0.1
704418,675075,CH,20210410,87.7,1.77,5.93,132.0,643376,500779,fielders_choice,hit_into_play,9.0,R,L,TOR,LAA,X,6.0,ground_ball,0.73,1.56,Jerry Layne,-0.629
704419,675076,CH,20210410,88.5,1.65,5.9,137.0,643376,500779,,blocked_ball,13.0,R,L,TOR,LAA,B,,,-0.7,-0.96,Jerry Layne,0.075
704420,675077,SI,20210410,92.0,1.59,5.97,154.0,643376,500779,,called_strike,5.0,R,L,TOR,LAA,S,,,0.02,2.09,Jerry Layne,-0.1
704421,675078,SI,20210410,91.7,1.55,5.95,160.0,641505,500779,walk,ball,13.0,R,L,TOR,LAA,B,,,-0.9,1.95,Jerry Layne,0.37
704422,675079,CU,20210410,79.8,1.65,5.97,312.0,641505,500779,,blocked_ball,13.0,R,L,TOR,LAA,B,,,-1.49,0.78,Jerry Layne,0.198
704423,675080,CH,20210410,86.9,1.7,5.96,135.0,641505,500779,,ball,14.0,R,L,TOR,LAA,B,,,1.1,1.45,Jerry Layne,0.076
704424,675081,FF,20210410,91.9,1.8,5.96,156.0,641505,500779,,ball,12.0,R,L,TOR,LAA,B,,,0.23,3.9,Jerry Layne,0.039
704425,675082,SI,20210410,91.6,1.74,5.88,160.0,641505,500779,,called_strike,8.0,R,L,TOR,LAA,S,,,0.01,1.48,Jerry Layne,-0.057
704426,675083,CH,20210410,88.5,1.59,5.97,135.0,669289,500779,single,hit_into_play,12.0,R,L,TOR,LAA,X,9.0,line_drive,1.05,2.41,Jerry Layne,0.428
704427,675084,SI,20210410,91.2,1.63,6.06,161.0,669289,500779,,foul,12.0,R,L,TOR,LAA,S,,,0.81,3.74,Jerry Layne,-0.066
704428,675085,CH,20210410,86.6,1.55,5.96,133.0,669289,500779,,ball,14.0,R,L,TOR,LAA,B,,,1.2,1.91,Jerry Layne,0.052
704429,675086,CH,20210410,86.7,1.72,6.02,130.0,669289,500779,,swinging_strike,14.0,R,L,TOR,LAA,S,,,0.38,1.25,Jerry Layne,-0.049
704430,675087,SI,20210410,90.8,1.56,6.09,160.0,669289,500779,,ball,12.0,R,L,TOR,LAA,B,,,0.92,2.75,Jerry Layne,0.038
704431,675088,SI,20210410,94.5,1.61,5.91,126.0,435559,571927,field_out,hit_into_play,5.0,R,L,TOR,LAA,X,5.0,ground_ball,-0.19,2.54,Jerry Layne,-0.099
704432,675089,CU,20210410,76.4,1.53,5.9,324.0,435559,571927,,called_strike,2.0,R,L,TOR,LAA,S,,,0.12,2.66,Jerry Layne,-0.02
704433,675090,SI,20210410,93.3,1.59,5.97,122.0,435559,571927,,ball,4.0,R,L,TOR,LAA,B,,,-0.75,2.73,Jerry Layne,0.016
704434,675091,SI,20210410,93.8,1.95,5.91,131.0,578428,571927,grounded_into_double_play,hit_into_play,5.0,R,L,TOR,LAA,X,1.0,ground_ball,-0.15,2.11,Jerry Layne,-0.445
704435,675092,CH,20210410,85.4,1.9,5.81,102.0,578428,571927,,called_strike,8.0,R,L,TOR,LAA,S,,,0.02,1.78,Jerry Layne,-0.109
704436,675093,CH,20210410,85.7,1.88,5.79,98.0,578428,571927,,swinging_strike,6.0,R,L,TOR,LAA,S,,,0.6,2.2,Jerry Layne,-0.107
704437,675094,SI,20210410,93.5,1.76,5.9,127.0,578428,571927,,ball,13.0,R,L,TOR,LAA,B,,,-1.99,1.91,Jerry Layne,0.11
704438,675095,SL,20210410,86.8,1.97,5.86,123.0,578428,571927,,ball,13.0,R,L,TOR,LAA,B,,,-1.24,1.78,Jerry Layne,0.055
704439,675096,SI,20210410,94.7,1.71,5.92,129.0,457708,571927,walk,ball,13.0,R,L,TOR,LAA,B,,,-1.66,1.95,Jerry Layne,0.329
704440,675097,CH,20210410,84.6,1.71,5.75,100.0,457708,571927,,foul,5.0,R,L,TOR,LAA,S,,,0.18,2.23,Jerry Layne,0.0
704441,675098,SI,20210410,93.7,1.6,5.99,125.0,457708,571927,,ball,11.0,R,L,TOR,LAA,B,,,-1.3,2.57,Jerry Layne,0.101
704442,675099,CH,20210410,85.8,1.92,5.73,99.0,457708,571927,,ball,14.0,R,L,TOR,LAA,B,,,1.33,0.97,Jerry Layne,0.043
704443,675100,CH,20210410,84.9,1.84,5.78,102.0,457708,571927,,swinging_strike,13.0,R,L,TOR,LAA,S,,,-0.61,1.26,Jerry Layne,-0.057
704444,675101,SL,20210410,86.0,1.87,5.92,187.0,457708,571927,,ball,11.0,R,L,TOR,LAA,B,,,-0.29,3.61,Jerry Layne,0.027
704445,675102,SI,20210410,93.6,1.78,6.01,129.0,457708,571927,,called_strike,7.0,R,L,TOR,LAA,S,,,-0.61,2.17,Jerry Layne,-0.038
704446,675103,FF,20210410,93.1,1.79,5.88,159.0,642133,500779,strikeout,called_strike,4.0,L,L,TOR,LAA,S,2.0,,-0.73,2.57,Jerry Layne,-0.459
704447,675104,CU,20210410,79.0,1.79,5.84,305.0,642133,500779,,called_strike,13.0,L,L,TOR,LAA,S,,,-1.06,1.74,Jerry Layne,-0.177
704448,675105,CU,20210410,79.0,1.74,5.87,312.0,642133,500779,,ball,13.0,L,L,TOR,LAA,B,,,-1.9,1.26,Jerry Layne,0.136
704449,675106,CU,20210410,78.3,1.81,5.89,304.0,642133,500779,,called_strike,11.0,L,L,TOR,LAA,S,,,-1.11,2.77,Jerry Layne,-0.071
704450,675107,CU,20210410,79.0,1.71,5.87,311.0,642133,500779,,ball,13.0,L,L,TOR,LAA,B,,,-2.12,1.36,Jerry Layne,0.089
704451,675108,SI,20210410,92.5,1.67,5.9,161.0,642133,500779,,ball,13.0,L,L,TOR,LAA,B,,,-1.12,1.72,Jerry Layne,0.057
704452,675109,FF,20210410,92.2,1.72,5.93,159.0,545341,500779,single,hit_into_play,4.0,R,L,TOR,LAA,X,7.0,line_drive,-0.29,2.63,Jerry Layne,0.316
704453,675110,FF,20210410,92.4,1.64,5.87,153.0,545341,500779,,called_strike,7.0,R,L,TOR,LAA,S,,,-0.51,1.84,Jerry Layne,-0.041
704454,675111,CU,20210410,79.3,1.5,5.89,313.0,665489,500779,walk,ball,13.0,R,L,TOR,LAA,B,,,-1.69,0.96,Jerry Layne,0.093
704455,675112,SI,20210410,92.9,1.54,5.9,159.0,665489,500779,,called_strike,7.0,R,L,TOR,LAA,S,,,-0.38,2.11,Jerry Layne,-0.027
704456,675113,FF,20210410,92.4,1.58,5.93,162.0,665489,500779,,called_strike,8.0,R,L,TOR,LAA,S,,,-0.13,2.28,Jerry Layne,-0.02
704457,675114,CH,20210410,88.4,1.49,5.97,136.0,665489,500779,,ball,14.0,R,L,TOR,LAA,B,,,0.54,1.27,Jerry Layne,0.038
704458,675115,FF,20210410,92.5,1.78,5.95,153.0,665489,500779,,ball,12.0,R,L,TOR,LAA,B,,,0.61,3.81,Jerry Layne,0.024
704459,675116,FF,20210410,92.6,1.59,6.02,156.0,665489,500779,,ball,11.0,R,L,TOR,LAA,B,,,-0.01,3.8,Jerry Layne,0.016
704460,675117,FF,20210410,92.5,1.76,5.97,161.0,666182,500779,field_out,hit_into_play,3.0,R,L,TOR,LAA,X,4.0,ground_ball,0.44,3.1,Jerry Layne,-0.136
704461,675118,CU,20210410,79.0,1.68,5.97,306.0,666182,500779,,called_strike,8.0,R,L,TOR,LAA,S,,,0.06,1.85,Jerry Layne,-0.027
704462,675119,SI,20210410,92.2,1.48,5.96,160.0,543760,500779,strikeout,called_strike,7.0,R,L,TOR,LAA,S,2.0,,-0.73,2.0,Jerry Layne,-0.216
704463,675120,FF,20210410,92.3,1.58,6.03,159.0,543760,500779,,ball,11.0,R,L,TOR,LAA,B,,,-0.91,4.36,Jerry Layne,0.043
704464,675121,CH,20210410,86.8,1.6,5.98,131.0,543760,500779,,foul,6.0,R,L,TOR,LAA,S,,,0.6,2.62,Jerry Layne,-0.057
704465,675122,SI,20210410,91.9,1.67,6.01,161.0,543760,500779,,swinging_strike,3.0,R,L,TOR,LAA,S,,,0.5,2.87,Jerry Layne,-0.049
704466,675123,FF,20210410,91.5,1.66,6.01,154.0,543760,500779,,ball,12.0,R,L,TOR,LAA,B,,,1.04,2.82,Jerry Layne,0.038
704467,675124,CH,20210410,85.5,1.82,5.82,104.0,405395,571927,field_out,hit_into_play,9.0,R,L,TOR,LAA,X,6.0,ground_ball,0.48,1.49,Jerry Layne,-0.301
704468,675125,SI,20210410,93.4,1.67,5.98,131.0,405395,571927,,foul,1.0,R,L,TOR,LAA,S,,,-0.63,3.47,Jerry Layne,0.0
704469,675126,CH,20210410,85.5,1.83,5.74,100.0,405395,571927,,foul,8.0,R,L,TOR,LAA,S,,,-0.27,1.66,Jerry Layne,-0.105
704470,675127,SI,20210410,93.6,1.61,5.98,127.0,405395,571927,,called_strike,6.0,R,L,TOR,LAA,S,,,0.31,2.66,Jerry Layne,-0.067
704471,675128,SI,20210410,93.8,1.62,5.91,129.0,543685,571927,strikeout,called_strike,13.0,R,L,TOR,LAA,S,2.0,,-1.0,1.98,Jerry Layne,-0.534
704472,675129,CH,20210410,85.6,1.91,5.77,99.0,543685,571927,,ball,9.0,R,L,TOR,LAA,B,,,0.71,1.37,Jerry Layne,0.102
704473,675130,SI,20210410,94.2,1.77,5.99,131.0,543685,571927,,called_strike,11.0,R,L,TOR,LAA,S,,,-1.01,2.51,Jerry Layne,-0.161
704474,675131,CH,20210410,84.7,1.82,5.77,100.0,543685,571927,,called_strike,8.0,R,L,TOR,LAA,S,,,-0.11,1.55,Jerry Layne,-0.126
704475,675132,CU,20210410,77.4,1.56,5.89,323.0,543685,571927,,ball,13.0,R,L,TOR,LAA,B,,,-1.11,1.35,Jerry Layne,0.06
704476,675133,SI,20210410,95.2,1.75,6.03,129.0,545361,571927,walk,ball,12.0,R,L,TOR,LAA,B,,,0.88,3.46,Jerry Layne,0.062
704477,675134,SI,20210410,95.2,1.76,6.02,131.0,545361,571927,,ball,11.0,R,L,TOR,LAA,B,,,-0.01,3.85,Jerry Layne,0.08
704478,675135,SL,20210410,87.1,1.87,5.97,158.0,545361,571927,,ball,11.0,R,L,TOR,LAA,B,,,-1.32,2.88,Jerry Layne,0.054
704479,675136,SI,20210410,94.4,1.62,6.12,136.0,545361,571927,,ball,12.0,R,L,TOR,LAA,B,,,0.24,4.92,Jerry Layne,0.033
704480,675137,CU,20210410,78.9,1.73,5.96,313.0,660271,571927,triple,hit_into_play,8.0,L,L,TOR,LAA,X,9.0,fly_ball,-0.27,2.22,Jerry Layne,0.726
704481,675138,SI,20210410,94.9,1.71,6.05,131.0,660271,571927,,called_strike,4.0,L,L,TOR,LAA,S,,,-0.55,2.64,Jerry Layne,-0.027
704482,675139,SI,20210410,95.5,1.7,6.01,132.0,664058,571927,field_out,hit_into_play,2.0,R,L,TOR,LAA,X,9.0,fly_ball,-0.25,3.23,Jerry Layne,-0.23
704483,675140,SI,20210410,94.2,1.72,6.05,117.0,664058,571927,,called_strike,3.0,R,L,TOR,LAA,S,,,0.39,2.84,Jerry Layne,-0.049
704484,675141,SI,20210410,94.3,1.8,6.1,125.0,664058,571927,,ball,12.0,R,L,TOR,LAA,B,,,1.84,3.57,Jerry Layne,0.038
715352,690105,SL,20210406,84.0,-1.51,6.13,58.0,594807,621052,strikeout,swinging_strike_blocked,14.0,R,R,MIA,STL,S,2.0,,0.34,1.08,Jerry Layne,-0.091
715353,690106,SI,20210406,97.0,-1.55,6.16,202.0,594807,621052,,swinging_strike,11.0,R,R,MIA,STL,S,,,-0.07,3.6,Jerry Layne,-0.028
715354,690107,FF,20210406,97.0,-1.54,6.08,205.0,594807,621052,,called_strike,8.0,R,R,MIA,STL,S,,,-0.05,1.91,Jerry Layne,-0.024
715355,690108,FF,20210406,96.4,-1.6,6.16,202.0,594807,621052,,ball,7.0,R,R,MIA,STL,B,,,-0.64,1.76,Jerry Layne,0.024
715356,690109,SL,20210406,82.4,-1.62,6.11,46.0,594807,621052,,ball,9.0,R,R,MIA,STL,B,,,0.82,1.76,Jerry Layne,0.016
715357,690110,SI,20210406,96.8,-1.56,6.14,198.0,643265,621052,field_out,hit_into_play,1.0,R,R,MIA,STL,X,6.0,ground_ball,-0.53,3.48,Jerry Layne,-0.212
715358,690111,FF,20210406,97.2,-1.4,6.2,206.0,643265,621052,,foul,6.0,R,R,MIA,STL,S,,,0.33,2.36,Jerry Layne,0.0
715359,690112,SL,20210406,82.0,-1.48,6.15,46.0,643265,621052,,ball,11.0,R,R,MIA,STL,B,,,-0.08,3.89,Jerry Layne,0.07
715360,690113,CH,20210406,89.7,-1.29,6.11,215.0,643265,621052,,ball,14.0,R,R,MIA,STL,B,,,1.06,2.36,Jerry Layne,0.028
715361,690114,FF,20210406,96.2,-1.55,6.27,203.0,643265,621052,,foul_tip,12.0,R,R,MIA,STL,S,,,0.12,3.9,Jerry Layne,-0.043
715362,690115,CH,20210406,89.1,-1.33,6.11,215.0,643265,621052,,ball,14.0,R,R,MIA,STL,B,,,0.86,-0.5,Jerry Layne,0.021
715363,690116,SL,20210406,80.3,-1.76,6.13,42.0,643265,621052,,called_strike,2.0,R,R,MIA,STL,S,,,-0.11,3.09,Jerry Layne,-0.027
715364,690117,SL,20210406,82.2,-1.64,6.16,43.0,516782,621052,field_out,hit_into_play,12.0,R,R,MIA,STL,X,4.0,fly_ball,1.08,2.88,Jerry Layne,-0.23
715365,690118,FF,20210406,96.4,-1.42,6.15,198.0,516782,621052,,ball,11.0,R,R,MIA,STL,B,,,-1.15,3.44,Jerry Layne,0.027
715366,690119,FF,20210406,95.8,-1.49,6.18,199.0,516782,621052,,called_strike,5.0,R,R,MIA,STL,S,,,-0.01,2.35,Jerry Layne,-0.038
715367,690120,FC,20210406,85.5,3.12,6.05,158.0,502671,542947,strikeout,swinging_strike,12.0,R,L,MIA,STL,S,2.0,,0.83,3.08,Jerry Layne,-0.073
715368,690121,SI,20210406,89.6,2.8,6.11,127.0,502671,542947,,foul,14.0,R,L,MIA,STL,S,,,1.3,1.91,Jerry Layne,0.0
715369,690122,CH,20210406,82.9,2.99,6.07,120.0,502671,542947,,foul,14.0,R,L,MIA,STL,S,,,0.61,1.23,Jerry Layne,0.0
715370,690123,FC,20210406,85.8,2.98,6.13,151.0,502671,542947,,foul,1.0,R,L,MIA,STL,S,,,-0.72,3.05,Jerry Layne,0.0
715371,690124,SI,20210406,88.5,2.98,6.1,132.0,502671,542947,,foul,12.0,R,L,MIA,STL,S,,,1.22,2.68,Jerry Layne,0.0
715372,690125,FC,20210406,86.4,2.79,6.11,140.0,502671,542947,,foul,4.0,R,L,MIA,STL,S,,,-0.63,2.24,Jerry Layne,0.0
715373,690126,SI,20210406,88.4,3.08,5.96,126.0,502671,542947,,foul,14.0,R,L,MIA,STL,S,,,0.24,0.78,Jerry Layne,0.0
715374,690127,FC,20210406,86.7,2.83,6.2,141.0,502671,542947,,foul,13.0,R,L,MIA,STL,S,,,-1.48,2.32,Jerry Layne,0.0
715375,690128,FC,20210406,86.7,2.98,5.98,144.0,502671,542947,,foul,8.0,R,L,MIA,STL,S,,,0.0,1.51,Jerry Layne,0.0
715376,690129,SI,20210406,88.1,3.04,6.14,131.0,502671,542947,,ball,14.0,R,L,MIA,STL,B,,,1.48,2.34,Jerry Layne,0.011
715377,690130,FC,20210406,86.7,2.89,6.01,126.0,502671,542947,,swinging_strike,13.0,R,L,MIA,STL,S,,,-1.17,1.32,Jerry Layne,-0.024
715378,690131,SI,20210406,89.2,2.99,6.04,126.0,502671,542947,,foul,7.0,R,L,MIA,STL,S,,,-0.38,2.16,Jerry Layne,-0.018
715379,690132,SI,20210406,88.0,3.04,6.15,129.0,669242,542947,field_out,hit_into_play,9.0,R,L,MIA,STL,X,5.0,ground_ball,0.35,1.84,Jerry Layne,-0.142
715380,690133,FC,20210406,85.7,3.02,6.07,146.0,669242,542947,,foul,5.0,R,L,MIA,STL,S,,,-0.14,2.27,Jerry Layne,0.0
715381,690134,SI,20210406,88.6,2.9,6.16,131.0,669242,542947,,foul,5.0,R,L,MIA,STL,S,,,0.17,2.15,Jerry Layne,0.0
715382,690135,SI,20210406,87.4,2.96,6.12,128.0,669242,542947,,foul,12.0,R,L,MIA,STL,S,,,0.96,2.78,Jerry Layne,-0.053
715383,690136,SI,20210406,87.9,3.02,6.17,133.0,669242,542947,,ball,12.0,R,L,MIA,STL,B,,,1.56,2.69,Jerry Layne,0.038
715384,690137,FC,20210406,85.6,3.03,6.04,152.0,669242,542947,,foul,13.0,R,L,MIA,STL,S,,,-1.32,2.1,Jerry Layne,-0.032
715385,690138,SI,20210406,87.7,2.93,6.14,131.0,669242,542947,,ball,12.0,R,L,MIA,STL,B,,,1.82,2.98,Jerry Layne,0.026
715386,690139,SI,20210406,89.0,2.93,6.1,131.0,621573,542947,field_out,hit_into_play,14.0,R,L,MIA,STL,X,1.0,ground_ball,1.18,1.61,Jerry Layne,-0.203
715387,690140,SI,20210406,89.8,2.97,6.16,124.0,621573,542947,,called_strike,9.0,R,L,MIA,STL,S,,,0.46,1.65,Jerry Layne,-0.038
715388,690141,FC,20210406,85.3,2.93,6.11,173.0,666185,542947,home_run,hit_into_play,4.0,R,L,MIA,STL,X,,fly_ball,-0.37,2.62,Jerry Layne,1.025
715389,690142,SI,20210406,88.0,2.88,6.05,132.0,666185,542947,,foul,6.0,R,L,MIA,STL,S,,,0.49,2.38,Jerry Layne,0.0
715390,690143,FC,20210406,85.5,2.98,6.1,159.0,666185,542947,,ball,13.0,R,L,MIA,STL,B,,,-0.31,1.35,Jerry Layne,0.043
715391,690144,FC,20210406,84.9,2.87,6.14,176.0,666185,542947,,swinging_strike,4.0,R,L,MIA,STL,S,,,-0.66,2.31,Jerry Layne,-0.057
715392,690145,SI,20210406,87.2,3.1,6.14,134.0,666185,542947,,ball,14.0,R,L,MIA,STL,B,,,1.5,2.21,Jerry Layne,0.027
715393,690146,SI,20210406,88.5,2.92,6.13,130.0,666185,542947,,swinging_strike,9.0,R,L,MIA,STL,S,,,0.61,1.86,Jerry Layne,-0.038
715394,690147,FF,20210406,96.9,-1.73,6.03,203.0,572816,621052,field_out,hit_into_play,8.0,L,R,MIA,STL,X,8.0,line_drive,-0.06,1.72,Jerry Layne,-0.45
715395,690148,SI,20210406,96.3,-1.8,6.11,198.0,542583,621052,walk,ball,13.0,R,R,MIA,STL,B,,,-1.43,2.03,Jerry Layne,0.079
715396,690149,SL,20210406,84.2,-1.77,6.15,59.0,542583,621052,,called_strike,4.0,R,R,MIA,STL,S,,,-0.63,2.22,Jerry Layne,-0.047
715397,690150,SL,20210406,85.0,-1.62,6.12,45.0,542583,621052,,ball,14.0,R,R,MIA,STL,B,,,1.34,0.91,Jerry Layne,0.047
715398,690151,SI,20210406,96.2,-1.58,6.07,199.0,542583,621052,,ball,11.0,R,R,MIA,STL,B,,,-1.89,2.64,Jerry Layne,0.039
715399,690152,SI,20210406,97.1,-1.53,6.12,202.0,542583,621052,,ball,11.0,R,R,MIA,STL,B,,,-0.97,3.93,Jerry Layne,0.025
715400,690153,FF,20210406,90.5,1.71,6.88,162.0,500743,643778,field_out,hit_into_play,12.0,R,L,MIA,STL,X,8.0,fly_ball,0.15,3.82,Jerry Layne,-0.329
715401,690154,FF,20210406,90.1,1.73,6.81,158.0,595751,643778,strikeout,swinging_strike,11.0,R,L,MIA,STL,S,2.0,,-0.39,4.23,Jerry Layne,-0.347
715402,690155,CH,20210406,79.0,1.74,6.89,150.0,595751,643778,,swinging_strike,7.0,R,L,MIA,STL,S,,,-0.81,2.1,Jerry Layne,-0.107
715403,690156,FF,20210406,90.3,1.62,6.74,162.0,595751,643778,,ball,13.0,R,L,MIA,STL,B,,,-1.88,2.21,Jerry Layne,0.052
715404,690157,SI,20210406,90.7,1.72,6.84,161.0,595751,643778,,swinging_strike,2.0,R,L,MIA,STL,S,,,-0.14,3.43,Jerry Layne,-0.052
715405,690158,SI,20210406,90.9,1.66,6.82,166.0,665862,643778,double,hit_into_play,6.0,L,L,MIA,STL,X,7.0,ground_ball,0.58,2.31,Jerry Layne,0.706
715406,690159,SI,20210406,91.2,1.58,6.79,167.0,665862,643778,,called_strike,5.0,L,L,MIA,STL,S,,,0.16,2.52,Jerry Layne,-0.057
715407,690160,SI,20210406,90.9,1.69,6.79,163.0,665862,643778,,foul,3.0,L,L,MIA,STL,S,,,0.45,3.1,Jerry Layne,-0.049
715408,690161,CU,20210406,73.0,2.02,6.99,320.0,665862,643778,,ball,11.0,L,L,MIA,STL,B,,,-1.34,3.6,Jerry Layne,0.038
715409,690162,FF,20210406,95.5,-2.89,5.05,222.0,641933,554340,field_out,hit_into_play,1.0,R,R,MIA,STL,X,9.0,fly_ball,-0.49,2.94,Jerry Layne,-0.428
