,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
536923,FF,20180515,93.8,-2.11,6.15,194.0,457759,607457,field_out,hit_into_play,3.0,R,R,MIA,LAD,X,4.0,ground_ball,0.46,3.35,Jerry Layne,-0.103
536924,FF,20180515,94.1,-2.11,6.17,187.0,457759,607457,,foul_tip,12.0,R,R,MIA,LAD,S,,,1.11,2.84,Jerry Layne,-0.037
536925,FF,20180515,92.5,-2.12,6.22,187.0,457759,607457,,swinging_strike,6.0,R,R,MIA,LAD,S,,,0.67,2.77,Jerry Layne,-0.026
536926,CH,20180515,86.9,-2.12,6.14,248.0,592626,607457,field_out,hit_into_play,5.0,L,R,MIA,LAD,X,3.0,line_drive,0.06,2.23,Jerry Layne,-0.167
536927,SL,20180515,78.9,-2.16,6.18,43.0,592626,607457,,foul,4.0,L,R,MIA,LAD,S,,,-0.44,2.56,Jerry Layne,0.0
536928,FF,20180515,93.7,-2.28,6.17,188.0,592626,607457,,foul,11.0,L,R,MIA,LAD,S,,,-0.93,3.16,Jerry Layne,0.0
536929,CH,20180515,88.0,-2.14,6.19,244.0,592626,607457,,ball,13.0,L,R,MIA,LAD,B,,,-0.07,0.71,Jerry Layne,0.023
536930,FF,20180515,93.1,-2.27,6.09,195.0,592626,607457,,foul,1.0,L,R,MIA,LAD,S,,,-0.46,3.43,Jerry Layne,-0.051
536931,FF,20180515,93.0,-2.26,6.19,195.0,592626,607457,,called_strike,4.0,L,R,MIA,LAD,S,,,-0.66,2.26,Jerry Layne,-0.036
536932,SL,20180515,85.0,-1.85,4.95,34.0,605119,608638,single,hit_into_play,5.0,R,R,MIA,LAD,X,9.0,ground_ball,-0.08,2.26,Jerry Layne,0.899
536933,SI,20180515,95.3,-1.89,4.98,253.0,605119,608638,,called_strike,7.0,R,R,MIA,LAD,S,,,-0.4,1.93,Jerry Layne,-0.132
536934,FF,20180515,94.3,-1.84,5.0,226.0,605119,608638,,called_strike,8.0,R,R,MIA,LAD,S,,,-0.07,1.83,Jerry Layne,-0.063
536935,SI,20180515,93.2,-1.85,4.83,248.0,605119,608638,,ball,13.0,R,R,MIA,LAD,B,,,-0.05,1.29,Jerry Layne,0.078
536936,SI,20180515,95.3,-1.9,4.78,252.0,605119,608638,,ball,14.0,R,R,MIA,LAD,B,,,1.08,1.37,Jerry Layne,0.052
536937,SI,20180515,94.3,-2.01,4.73,259.0,516770,608638,walk,ball,13.0,R,R,MIA,LAD,B,,,-0.13,0.98,Jerry Layne,0.074
536938,SL,20180515,82.0,-1.91,5.0,50.0,516770,608638,,ball,11.0,R,R,MIA,LAD,B,,,-1.95,4.26,Jerry Layne,0.044
536939,SI,20180515,95.0,-1.85,5.15,239.0,516770,608638,,called_strike,6.0,R,R,MIA,LAD,S,,,0.32,2.53,Jerry Layne,-0.032
536940,SI,20180515,95.2,-1.69,5.19,240.0,516770,608638,,ball,14.0,R,R,MIA,LAD,B,,,0.42,1.3,Jerry Layne,0.023
536941,FF,20180515,94.4,-1.89,5.16,213.0,516770,608638,,ball,12.0,R,R,MIA,LAD,B,,,0.17,3.61,Jerry Layne,0.026
536942,SL,20180515,85.2,-1.85,4.96,36.0,592663,608638,double,hit_into_play,8.0,R,R,MIA,LAD,X,7.0,line_drive,-0.21,2.05,Jerry Layne,0.937
536943,SL,20180515,86.6,-1.74,4.91,28.0,592663,608638,,ball,14.0,R,R,MIA,LAD,B,,,2.06,1.93,Jerry Layne,0.082
536944,SL,20180515,84.9,-1.84,4.91,41.0,592663,608638,,ball,14.0,R,R,MIA,LAD,B,,,1.62,1.13,Jerry Layne,0.057
536945,SI,20180515,94.9,-1.85,5.09,241.0,592663,608638,,foul,7.0,R,R,MIA,LAD,S,,,-0.44,1.69,Jerry Layne,-0.091
536946,SL,20180515,84.2,-1.86,4.94,53.0,592663,608638,,ball,11.0,R,R,MIA,LAD,B,,,-0.99,2.73,Jerry Layne,0.019
536947,SL,20180515,84.6,-1.76,5.03,52.0,592663,608638,,called_strike,14.0,R,R,MIA,LAD,S,,,0.84,2.06,Jerry Layne,-0.039
536948,SL,20180515,85.7,-1.9,4.92,36.0,445988,608638,strikeout,swinging_strike_blocked,14.0,R,R,MIA,LAD,S,2.0,,1.02,0.75,Jerry Layne,-0.569
536949,SL,20180515,84.3,-1.82,5.03,43.0,445988,608638,,ball,1.0,R,R,MIA,LAD,B,,,-0.72,3.1,Jerry Layne,0.081
536950,SL,20180515,84.8,-1.83,4.94,60.0,445988,608638,,ball,14.0,R,R,MIA,LAD,B,,,1.06,2.19,Jerry Layne,0.047
536951,SL,20180515,85.2,-1.86,4.92,40.0,445988,608638,,swinging_strike,9.0,R,R,MIA,LAD,S,,,0.8,1.56,Jerry Layne,-0.12
536952,SL,20180515,85.3,-1.86,5.02,35.0,445988,608638,,called_strike,9.0,R,R,MIA,LAD,S,,,0.77,2.0,Jerry Layne,-0.065
536953,SL,20180515,85.8,-1.91,5.01,38.0,445988,608638,,ball,14.0,R,R,MIA,LAD,B,,,1.64,1.05,Jerry Layne,0.034
536954,SL,20180515,84.0,0.85,6.27,144.0,543776,571893,sac_bunt,hit_into_play,6.0,L,L,MIA,LAD,X,1.0,ground_ball,0.63,2.49,Jerry Layne,-0.021
536955,FF,20180515,88.5,0.78,6.37,146.0,592680,571893,double,hit_into_play,5.0,R,L,MIA,LAD,X,7.0,line_drive,0.19,2.24,Jerry Layne,0.594
536956,FF,20180515,90.0,0.75,6.38,149.0,592680,571893,,ball,11.0,R,L,MIA,LAD,B,,,-0.51,3.79,Jerry Layne,0.036
536957,FF,20180515,98.1,-1.95,6.39,208.0,621035,594027,field_out,hit_into_play,6.0,R,R,MIA,LAD,X,8.0,line_drive,0.4,2.42,Jerry Layne,-0.138
536958,FF,20180515,100.0,-1.98,6.31,221.0,621035,594027,,ball,11.0,R,R,MIA,LAD,B,,,-1.27,3.15,Jerry Layne,0.024
536959,FF,20180515,100.7,-1.89,6.16,229.0,621035,594027,,ball,14.0,R,R,MIA,LAD,B,,,0.77,-0.15,Jerry Layne,0.014
536960,FF,20180515,99.3,-1.93,6.31,217.0,571970,594027,field_out,hit_into_play,6.0,L,R,MIA,LAD,X,1.0,ground_ball,0.8,2.38,Jerry Layne,-0.14
536961,FF,20180515,100.2,-1.85,6.28,222.0,571970,594027,,called_strike,5.0,L,R,MIA,LAD,S,,,-0.04,2.62,Jerry Layne,-0.026
536962,SL,20180515,84.1,-1.59,6.34,90.0,624577,594027,home_run,hit_into_play,5.0,R,R,MIA,LAD,X,,fly_ball,-0.03,2.44,Jerry Layne,1.007
536963,FF,20180515,100.4,-1.95,6.2,214.0,624577,594027,,ball,12.0,R,R,MIA,LAD,B,,,1.1,3.16,Jerry Layne,0.02
536964,FF,20180515,100.1,-2.04,6.33,214.0,624577,594027,,foul,2.0,R,R,MIA,LAD,S,,,-0.13,3.22,Jerry Layne,-0.026
536965,FF,20180515,98.0,-1.78,6.4,201.0,523253,594027,field_out,hit_into_play,5.0,R,R,MIA,LAD,X,9.0,fly_ball,0.02,2.55,Jerry Layne,-0.21
536966,FF,20180515,98.1,-1.91,6.46,210.0,523253,594027,,called_strike,3.0,R,R,MIA,LAD,S,,,0.63,3.24,Jerry Layne,-0.064
536967,FF,20180515,96.6,-1.95,6.45,217.0,523253,594027,,ball,11.0,R,R,MIA,LAD,B,,,-1.13,2.94,Jerry Layne,0.051
536968,FF,20180515,99.0,-2.14,6.34,213.0,523253,594027,,ball,11.0,R,R,MIA,LAD,B,,,-0.75,3.72,Jerry Layne,0.028
536969,FF,20180515,99.8,-2.02,6.45,218.0,523253,594027,,called_strike,9.0,R,R,MIA,LAD,S,,,0.76,2.0,Jerry Layne,-0.036
536970,KC,20180515,83.2,1.92,5.61,245.0,500743,622072,grounded_into_double_play,hit_into_play,8.0,R,L,MIA,LAD,X,6.0,ground_ball,-0.22,1.97,Jerry Layne,-0.26
536971,SI,20180515,89.9,1.53,5.85,139.0,500743,622072,,ball,11.0,R,L,MIA,LAD,B,,,-0.89,2.8,Jerry Layne,0.02
536972,CH,20180515,82.9,1.89,5.56,109.0,500743,622072,,foul,14.0,R,L,MIA,LAD,S,,,0.86,1.85,Jerry Layne,-0.065
536973,SI,20180515,89.3,1.57,5.76,122.0,500743,622072,,called_strike,9.0,R,L,MIA,LAD,S,,,0.39,2.01,Jerry Layne,-0.047
536974,CH,20180515,83.9,1.87,5.51,104.0,457727,622072,force_out,hit_into_play,14.0,R,L,MIA,LAD,X,3.0,ground_ball,0.76,1.39,Jerry Layne,-0.521
536975,SI,20180515,90.2,1.53,5.63,141.0,457727,622072,,ball,14.0,R,L,MIA,LAD,B,,,0.08,0.9,Jerry Layne,0.058
536976,SI,20180515,90.9,1.54,5.68,125.0,571506,622072,single,hit_into_play,9.0,L,L,MIA,LAD,X,9.0,ground_ball,0.72,1.42,Jerry Layne,0.411
536977,CH,20180515,84.1,1.99,5.4,100.0,571506,622072,,foul,14.0,L,L,MIA,LAD,S,,,0.2,1.23,Jerry Layne,0.0
536978,SI,20180515,89.3,1.61,5.63,138.0,571506,622072,,ball,14.0,L,L,MIA,LAD,B,,,1.3,2.73,Jerry Layne,0.043
536979,CH,20180515,82.9,1.92,5.43,103.0,571506,622072,,foul,14.0,L,L,MIA,LAD,S,,,1.33,2.36,Jerry Layne,0.0
536980,CH,20180515,83.6,2.03,5.5,108.0,571506,622072,,ball,14.0,L,L,MIA,LAD,B,,,1.61,2.06,Jerry Layne,0.023
536981,SI,20180515,88.8,1.62,5.69,132.0,571506,622072,,foul,12.0,L,L,MIA,LAD,S,,,0.85,3.06,Jerry Layne,-0.051
536982,KC,20180515,82.7,2.03,5.54,85.0,571506,622072,,called_strike,9.0,L,L,MIA,LAD,S,,,0.35,1.9,Jerry Layne,-0.036
536983,FF,20180515,92.0,-2.64,5.75,213.0,641355,621295,field_out,hit_into_play,2.0,L,R,MIA,LAD,X,7.0,fly_ball,-0.05,3.27,Jerry Layne,-0.067
536984,FF,20180515,90.8,-2.75,5.72,214.0,641355,621295,,foul_tip,7.0,L,R,MIA,LAD,S,,,-0.28,2.11,Jerry Layne,-0.028
536985,CH,20180515,84.0,-2.72,5.65,257.0,641355,621295,,ball,13.0,L,R,MIA,LAD,B,,,-1.13,1.97,Jerry Layne,0.011
536986,FF,20180515,91.7,-2.39,5.87,206.0,641355,621295,,swinging_strike,4.0,L,R,MIA,LAD,S,,,-0.58,3.04,Jerry Layne,-0.016
536987,CH,20180515,84.1,-2.78,5.52,281.0,518735,621295,field_out,hit_into_play,7.0,L,R,MIA,LAD,X,7.0,fly_ball,-0.54,1.31,Jerry Layne,-0.148
536988,FF,20180515,93.5,-2.52,5.86,189.0,518735,621295,,ball,14.0,L,R,MIA,LAD,B,,,0.55,1.08,Jerry Layne,0.031
536989,CH,20180515,85.5,-2.86,5.58,270.0,518735,621295,,swinging_strike,13.0,L,R,MIA,LAD,S,,,-0.97,1.69,Jerry Layne,-0.043
536990,CH,20180515,85.6,-2.75,5.54,256.0,518735,621295,,ball,13.0,L,R,MIA,LAD,B,,,-1.42,1.16,Jerry Layne,0.02
536991,FF,20180515,92.4,-2.53,5.76,194.0,518735,621295,,called_strike,7.0,L,R,MIA,LAD,S,,,-0.28,1.99,Jerry Layne,-0.026
536992,SL,20180515,80.9,-2.39,5.85,57.0,461314,621295,field_out,hit_into_play,6.0,R,R,MIA,LAD,X,6.0,ground_ball,0.68,2.78,Jerry Layne,-0.223
536993,FF,20180515,90.7,-2.46,5.83,217.0,461314,621295,,foul,2.0,R,R,MIA,LAD,S,,,-0.01,3.04,Jerry Layne,-0.044
536994,FF,20180515,90.5,-2.28,5.96,202.0,461314,621295,,ball,11.0,R,R,MIA,LAD,B,,,-0.59,4.69,Jerry Layne,0.036
536995,KC,20180515,82.4,1.83,5.61,270.0,605119,622072,field_out,hit_into_play,8.0,R,L,MIA,LAD,X,1.0,ground_ball,0.04,1.67,Jerry Layne,-0.493
536996,KC,20180515,83.5,1.94,5.59,216.0,605119,622072,,blocked_ball,13.0,R,L,MIA,LAD,B,,,-0.02,0.83,Jerry Layne,0.052
536997,SI,20180515,89.5,1.61,5.98,137.0,516770,622072,strikeout,called_strike,4.0,R,L,MIA,LAD,S,2.0,,-0.77,2.76,Jerry Layne,-0.317
536998,KC,20180515,82.5,1.83,5.68,259.0,516770,622072,,foul,13.0,R,L,MIA,LAD,S,,,-1.02,2.1,Jerry Layne,-0.098
536999,KC,20180515,82.8,2.02,5.51,272.0,516770,622072,,foul,9.0,R,L,MIA,LAD,S,,,0.36,1.77,Jerry Layne,-0.06
537000,KC,20180515,82.6,1.94,5.47,271.0,592663,622072,single,hit_into_play,13.0,R,L,MIA,LAD,X,5.0,ground_ball,-0.27,1.07,Jerry Layne,0.41
537001,KC,20180515,83.5,1.98,5.51,67.0,592663,622072,,blocked_ball,13.0,R,L,MIA,LAD,B,,,-1.69,0.25,Jerry Layne,0.119
537002,CH,20180515,83.0,1.94,5.52,122.0,592663,622072,,blocked_ball,13.0,R,L,MIA,LAD,B,,,-0.22,0.2,Jerry Layne,0.042
537003,KC,20180515,83.0,1.84,5.63,49.0,592663,622072,,foul,8.0,R,L,MIA,LAD,S,,,-0.04,2.03,Jerry Layne,0.0
537004,KC,20180515,81.8,1.95,5.55,313.0,592663,622072,,called_strike,6.0,R,L,MIA,LAD,S,,,0.61,2.32,Jerry Layne,-0.073
537005,SI,20180515,88.9,1.48,5.96,145.0,592663,622072,,ball,2.0,R,L,MIA,LAD,B,,,-0.06,3.85,Jerry Layne,0.028
537006,KC,20180515,82.5,2.01,5.57,159.0,592663,622072,,called_strike,8.0,R,L,MIA,LAD,S,,,0.12,2.17,Jerry Layne,-0.047
537007,SI,20180515,88.7,1.59,5.77,143.0,445988,622072,single,hit_into_play,2.0,R,L,MIA,LAD,X,7.0,line_drive,0.11,2.69,Jerry Layne,0.256
537008,SI,20180515,87.9,1.5,5.74,137.0,543776,622072,field_out,hit_into_play,6.0,L,L,MIA,LAD,X,4.0,ground_ball,0.66,2.42,Jerry Layne,-0.223
537009,KC,20180515,81.3,2.11,5.52,268.0,543776,622072,,called_strike,6.0,L,L,MIA,LAD,S,,,0.54,2.34,Jerry Layne,-0.044
537010,KC,20180515,80.7,1.93,5.68,324.0,543776,622072,,ball,12.0,L,L,MIA,LAD,B,,,1.18,3.13,Jerry Layne,0.036
537011,CH,20180515,85.8,-2.57,5.52,247.0,457759,621295,field_out,hit_into_play,8.0,R,R,MIA,LAD,X,5.0,line_drive,-0.14,1.51,Jerry Layne,-0.388
537012,FF,20180515,92.6,-2.3,6.01,185.0,457759,621295,,foul,11.0,R,R,MIA,LAD,S,,,-1.27,3.46,Jerry Layne,0.0
537013,SL,20180515,82.4,-2.43,5.91,66.0,457759,621295,,foul,5.0,R,R,MIA,LAD,S,,,0.25,2.85,Jerry Layne,-0.185
537014,FF,20180515,93.1,-2.25,6.0,196.0,457759,621295,,ball,14.0,R,R,MIA,LAD,B,,,1.13,2.03,Jerry Layne,0.043
537015,FF,20180515,93.8,-2.41,5.81,211.0,457759,621295,,called_strike,14.0,R,R,MIA,LAD,S,,,0.97,2.35,Jerry Layne,-0.087
537016,FF,20180515,91.8,-2.28,6.07,191.0,457759,621295,,ball,11.0,R,R,MIA,LAD,B,,,-1.47,3.26,Jerry Layne,0.062
537017,FT,20180515,91.6,-2.49,5.8,225.0,592626,621295,field_out,hit_into_play,1.0,L,R,MIA,LAD,X,7.0,fly_ball,-0.8,3.19,Jerry Layne,-0.625
537018,FF,20180515,91.5,-2.53,5.8,206.0,592626,621295,,swinging_strike,1.0,L,R,MIA,LAD,S,,,-0.5,3.05,Jerry Layne,-0.145
537019,FF,20180515,92.1,-2.76,5.76,213.0,592626,621295,,ball,13.0,L,R,MIA,LAD,B,,,-1.78,2.1,Jerry Layne,0.211
537020,FF,20180515,91.7,-2.58,5.77,209.0,592626,621295,,ball,12.0,L,R,MIA,LAD,B,,,0.44,4.48,Jerry Layne,0.085
537021,FF,20180515,92.2,-2.27,6.0,198.0,592626,621295,,ball,13.0,L,R,MIA,LAD,B,,,-1.82,2.67,Jerry Layne,0.044
537022,FF,20180515,92.1,-2.58,5.97,199.0,592626,621295,,called_strike,4.0,L,R,MIA,LAD,S,,,-0.41,2.6,Jerry Layne,-0.06
537023,FF,20180515,89.8,1.9,5.93,161.0,621035,612672,single,hit_into_play,1.0,R,L,MIA,LAD,X,8.0,line_drive,-0.28,3.07,Jerry Layne,0.571
537024,CU,20180515,73.5,1.68,5.91,338.0,621035,612672,,called_strike,3.0,R,L,MIA,LAD,S,,,0.52,2.98,Jerry Layne,-0.073
537025,CH,20180515,81.1,1.75,5.85,128.0,621035,612672,,ball,14.0,R,L,MIA,LAD,B,,,1.66,2.35,Jerry Layne,0.028
537026,CU,20180515,72.1,1.56,5.92,334.0,621035,612672,,called_strike,5.0,R,L,MIA,LAD,S,,,0.09,2.73,Jerry Layne,-0.047
537027,FF,20180515,90.9,1.82,5.87,162.0,622072,612672,field_out,hit_into_play,11.0,R,L,MIA,LAD,X,5.0,popup,-0.86,3.47,Jerry Layne,-0.117
537028,CH,20180515,82.4,1.74,5.86,132.0,624577,612672,walk,ball,7.0,R,L,MIA,LAD,B,,,-0.82,1.82,Jerry Layne,0.239
537029,FF,20180515,90.1,1.88,6.04,157.0,624577,612672,,ball,1.0,R,L,MIA,LAD,B,,,-0.82,3.27,Jerry Layne,0.11
537030,FF,20180515,89.9,1.83,5.95,158.0,624577,612672,,called_strike,14.0,R,L,MIA,LAD,S,,,0.97,2.38,Jerry Layne,-0.057
537031,FF,20180515,90.1,2.03,6.0,154.0,624577,612672,,ball,14.0,R,L,MIA,LAD,B,,,1.34,2.77,Jerry Layne,0.064
537032,CH,20180515,81.3,1.85,5.87,135.0,624577,612672,,ball,14.0,R,L,MIA,LAD,B,,,1.25,2.23,Jerry Layne,0.036
537033,KC,20180515,83.6,1.96,5.47,210.0,621446,622072,strikeout,swinging_strike,13.0,R,L,MIA,LAD,S,2.0,,-0.9,1.37,Jerry Layne,-0.257
537034,KC,20180515,84.0,1.93,5.53,180.0,621446,622072,,ball,13.0,R,L,MIA,LAD,B,,,-1.47,1.01,Jerry Layne,0.069
537035,CH,20180515,83.4,1.77,5.57,88.0,621446,622072,,foul,14.0,R,L,MIA,LAD,S,,,1.11,1.83,Jerry Layne,-0.063
537036,SI,20180515,89.6,1.74,5.63,136.0,621446,622072,,ball,14.0,R,L,MIA,LAD,B,,,1.96,2.82,Jerry Layne,0.039
537037,KC,20180515,83.1,1.9,5.62,245.0,621446,622072,,blocked_ball,13.0,R,L,MIA,LAD,B,,,-0.92,0.58,Jerry Layne,0.029
537038,SI,20180515,89.0,1.62,5.77,131.0,621446,622072,,called_strike,14.0,R,L,MIA,LAD,S,,,1.02,2.26,Jerry Layne,-0.039
537039,SI,20180515,90.6,1.65,5.86,138.0,500743,622072,sac_fly,hit_into_play,1.0,R,L,MIA,LAD,X,8.0,fly_ball,-0.48,2.75,Jerry Layne,-0.228
537040,KC,20180515,82.6,1.9,5.44,260.0,500743,622072,,swinging_strike,13.0,R,L,MIA,LAD,S,,,-0.7,0.88,Jerry Layne,-0.097
537041,KC,20180515,82.7,2.03,5.5,188.0,500743,622072,,ball,13.0,R,L,MIA,LAD,B,,,-0.86,1.32,Jerry Layne,0.055
537042,SI,20180515,89.9,1.52,5.68,129.0,457727,622072,force_out,hit_into_play,8.0,R,L,MIA,LAD,X,5.0,ground_ball,-0.12,1.71,Jerry Layne,-0.472
537043,CH,20180515,84.5,1.8,5.48,120.0,457727,622072,,ball,13.0,R,L,MIA,LAD,B,,,-0.45,0.93,Jerry Layne,0.057
537044,SI,20180515,89.9,1.65,5.71,134.0,457727,622072,,called_strike,14.0,R,L,MIA,LAD,S,,,1.09,2.13,Jerry Layne,-0.127
537045,CH,20180515,83.8,1.91,5.48,106.0,457727,622072,,swinging_strike,14.0,R,L,MIA,LAD,S,,,0.85,1.77,Jerry Layne,-0.089
537046,CH,20180515,84.4,1.73,5.47,111.0,457727,622072,,ball,13.0,R,L,MIA,LAD,B,,,-0.54,1.05,Jerry Layne,0.065
537047,KC,20180515,82.3,1.94,5.52,310.0,571506,622072,single,hit_into_play,5.0,L,L,MIA,LAD,X,8.0,line_drive,-0.22,2.21,Jerry Layne,0.689
537048,CH,20180515,83.9,1.85,5.52,111.0,571506,622072,,ball,14.0,L,L,MIA,LAD,B,,,1.02,2.67,Jerry Layne,0.061
537049,CH,20180515,83.3,1.92,5.56,111.0,571506,622072,,foul,7.0,L,L,MIA,LAD,S,,,-0.61,1.92,Jerry Layne,-0.078
537050,SI,20180515,89.1,1.72,5.75,137.0,571506,622072,,ball,3.0,L,L,MIA,LAD,B,,,0.8,3.0,Jerry Layne,0.042
537051,KC,20180515,82.8,1.98,5.49,327.0,571506,622072,,foul,4.0,L,L,MIA,LAD,S,,,-0.43,2.25,Jerry Layne,-0.055
537052,CH,20180515,83.1,1.83,5.54,115.0,605119,622072,single,hit_into_play,12.0,R,L,MIA,LAD,X,8.0,line_drive,1.09,3.05,Jerry Layne,0.318
537053,KC,20180515,82.8,1.94,5.49,300.0,605119,622072,,ball,13.0,R,L,MIA,LAD,B,,,-1.35,1.28,Jerry Layne,0.093
537054,CH,20180515,84.0,1.81,5.54,121.0,605119,622072,,foul,5.0,R,L,MIA,LAD,S,,,0.16,2.3,Jerry Layne,0.0
537055,SI,20180515,89.3,1.6,5.73,139.0,605119,622072,,foul,5.0,R,L,MIA,LAD,S,,,0.19,2.25,Jerry Layne,-0.064
537056,CH,20180515,83.1,1.94,5.59,104.0,605119,622072,,ball,14.0,R,L,MIA,LAD,B,,,1.75,2.17,Jerry Layne,0.051
537057,CH,20180515,84.4,1.89,5.62,108.0,605119,622072,,ball,13.0,R,L,MIA,LAD,B,,,-0.13,0.73,Jerry Layne,0.028
537058,SI,20180515,88.6,1.64,5.74,137.0,605119,622072,,swinging_strike,14.0,R,L,MIA,LAD,S,,,1.31,1.76,Jerry Layne,-0.036
537059,FF,20180515,90.0,1.87,5.94,165.0,523253,612672,field_out,hit_into_play,2.0,R,L,MIA,LAD,X,7.0,fly_ball,-0.23,2.98,Jerry Layne,-0.486
537060,CU,20180515,72.5,1.56,5.92,340.0,523253,612672,,blocked_ball,13.0,R,L,MIA,LAD,B,,,-0.56,0.29,Jerry Layne,0.104
537061,FF,20180515,90.5,1.74,5.97,159.0,523253,612672,,foul,4.0,R,L,MIA,LAD,S,,,-0.33,2.35,Jerry Layne,0.0
537062,FF,20180515,90.3,1.82,5.92,154.0,523253,612672,,ball,12.0,R,L,MIA,LAD,B,,,1.62,2.55,Jerry Layne,0.054
537063,FF,20180515,90.6,1.82,6.01,164.0,523253,612672,,ball,11.0,R,L,MIA,LAD,B,,,-0.23,4.33,Jerry Layne,0.055
537064,FF,20180515,90.6,1.83,5.93,165.0,523253,612672,,called_strike,12.0,R,L,MIA,LAD,S,,,0.91,2.65,Jerry Layne,-0.112
537065,CU,20180515,71.2,1.48,5.93,353.0,523253,612672,,called_strike,12.0,R,L,MIA,LAD,S,,,0.91,2.36,Jerry Layne,-0.061
537066,SL,20180515,84.1,1.97,5.91,193.0,641355,612672,field_out,hit_into_play,8.0,L,L,MIA,LAD,X,8.0,fly_ball,-0.17,1.68,Jerry Layne,-0.434
537067,FF,20180515,89.4,1.85,5.91,166.0,641355,612672,,called_strike,4.0,L,L,MIA,LAD,S,,,-0.73,2.7,Jerry Layne,-0.125
537068,FF,20180515,90.3,1.78,5.96,158.0,641355,612672,,ball,13.0,L,L,MIA,LAD,B,,,-1.33,1.13,Jerry Layne,0.085
537069,FF,20180515,90.3,1.8,5.91,161.0,641355,612672,,ball,13.0,L,L,MIA,LAD,B,,,-2.02,2.28,Jerry Layne,0.044
537070,CU,20180515,71.9,1.45,5.9,318.0,641355,612672,,swinging_strike,7.0,L,L,MIA,LAD,S,,,-0.45,1.51,Jerry Layne,-0.06
537071,CU,20180515,70.7,1.33,5.89,319.0,605131,612672,single,hit_into_play,8.0,R,L,MIA,LAD,X,5.0,ground_ball,-0.05,1.56,Jerry Layne,0.498
537072,FF,20180515,89.5,1.85,5.93,160.0,605131,612672,,called_strike,3.0,R,L,MIA,LAD,S,,,0.46,3.21,Jerry Layne,-0.058
537073,CH,20180515,81.9,1.86,5.8,124.0,605131,612672,,ball,14.0,R,L,MIA,LAD,B,,,1.03,1.85,Jerry Layne,0.039
537074,CH,20180515,81.3,1.79,5.77,132.0,461314,612672,field_out,hit_into_play,6.0,R,L,MIA,LAD,X,9.0,fly_ball,0.63,2.56,Jerry Layne,-0.371
537075,CH,20180515,82.2,1.79,5.89,132.0,457759,612672,single,hit_into_play,12.0,R,L,MIA,LAD,X,9.0,fly_ball,1.67,2.52,Jerry Layne,0.454
537076,CU,20180515,74.5,1.47,6.0,305.0,457759,612672,,ball,13.0,R,L,MIA,LAD,B,,,-0.3,0.44,Jerry Layne,0.023
537077,FF,20180515,90.5,1.8,6.01,163.0,457759,612672,,foul,2.0,R,L,MIA,LAD,S,,,-0.08,3.39,Jerry Layne,-0.051
537078,FF,20180515,90.2,1.77,5.95,158.0,457759,612672,,foul,4.0,R,L,MIA,LAD,S,,,-0.42,2.66,Jerry Layne,-0.036
537079,SI,20180515,89.5,1.56,5.71,141.0,516770,622072,field_out,hit_into_play,6.0,R,L,MIA,LAD,X,9.0,fly_ball,0.45,2.62,Jerry Layne,-0.1
537080,KC,20180515,83.2,1.85,5.57,354.0,592663,622072,strikeout,swinging_strike,13.0,R,L,MIA,LAD,S,2.0,,-0.93,1.12,Jerry Layne,-0.117
537081,KC,20180515,82.1,1.86,5.61,39.0,592663,622072,,called_strike,7.0,R,L,MIA,LAD,S,,,-0.45,2.04,Jerry Layne,-0.043
537082,SI,20180515,88.7,1.56,5.78,130.0,592663,622072,,ball,12.0,R,L,MIA,LAD,B,,,0.47,3.9,Jerry Layne,0.02
537083,SI,20180515,89.8,1.5,5.7,131.0,592663,622072,,called_strike,4.0,R,L,MIA,LAD,S,,,-0.29,2.4,Jerry Layne,-0.026
537084,CH,20180515,83.5,1.75,5.63,97.0,445988,622072,field_out,hit_into_play,9.0,R,L,MIA,LAD,X,5.0,ground_ball,0.74,1.75,Jerry Layne,-0.274
537085,CH,20180515,83.3,1.98,5.65,91.0,445988,622072,,ball,14.0,R,L,MIA,LAD,B,,,1.12,1.63,Jerry Layne,0.051
537086,SI,20180515,89.2,1.62,5.9,149.0,445988,622072,,ball,11.0,R,L,MIA,LAD,B,,,-1.2,3.4,Jerry Layne,0.028
537087,SI,20180515,88.7,1.67,5.78,132.0,445988,622072,,called_strike,9.0,R,L,MIA,LAD,S,,,0.28,1.82,Jerry Layne,-0.036
537088,FF,20180515,89.7,1.88,5.92,169.0,571771,612672,strikeout,called_strike,14.0,R,L,MIA,LAD,S,2.0,,0.87,2.02,Jerry Layne,-0.364
537089,FF,20180515,90.3,1.89,5.89,164.0,571771,612672,,foul,12.0,R,L,MIA,LAD,S,,,1.13,2.75,Jerry Layne,0.0
537090,FF,20180515,90.5,1.86,5.97,164.0,571771,612672,,ball,12.0,R,L,MIA,LAD,B,,,1.15,3.72,Jerry Layne,0.082
537091,SL,20180515,84.1,1.83,5.91,209.0,571771,612672,,foul,7.0,R,L,MIA,LAD,S,,,-0.71,1.55,Jerry Layne,-0.086
537092,CH,20180515,81.9,1.8,5.76,143.0,571771,612672,,ball,14.0,R,L,MIA,LAD,B,,,0.71,1.04,Jerry Layne,0.052
